denom,SEX,_AGEMOS1,_LLG1,_MLG1,_SLG1,_AGEMOS2,_LLG2,_MLG2,_SLG2,_AGECAT,_LHT1,_MHT1,_SHT1,_LHT2,_MHT2,_SHT2,_LWT1,_MWT1,_SWT1,_LWT2,_MWT2,_SWT2,_LBMI1,_MBMI1,_SBMI1,_LBMI2,_MBMI2,_SBMI2,_LHC1,_MHC1,_SHC1,_LHC2,_MHC2,_SHC2,_LG1,_LWLG1,_MWLG1,_SWLG1,_LG2,_LWLG2,_MWLG2,_SWLG2,_htcat,_HT1,_LWHT1,_MWHT1,_SWHT1,_HT2,_LWHT2,_MWHT2,_SWHT2
age,1,79.5,,,,80.5,,,,79.5,0.921334742,119.397652,0.044127675,0.887505723,119.9272309,0.044184725,-1.171061612,22.15566842,0.143984924,-1.184141975,22.35583862,0.144656953,-3.321785992,15.44042439,0.088166744,-3.326345795,15.45287581,0.088942897,,,,,,,,,,,,,,,,,,,,,,,
age,1,80.5,,,,81.5,,,,80.5,0.887505723,119.9272309,0.044184725,0.85357703,120.455433,0.044240532,-1.184141975,22.35583862,0.144656953,-1.197307185,22.55702268,0.145327009,-3.326345795,15.45287581,0.088942897,-3.328602731,15.46636218,0.089728202,,,,,,,,,,,,,,,,,,,,,,,
age,1,81.5,,,,82.5,,,,81.5,0.85357703,120.455433,0.044240532,0.819756239,120.9821362,0.044295379,-1.197307185,22.55702268,0.145327009,-1.210475099,22.75929558,0.145996289,-3.328602731,15.46636218,0.089728202,-3.328725277,15.48086704,0.090521875,,,,,,,,,,,,,,,,,,,,,,,
age,1,82.5,,,,83.5,,,,82.5,0.819756239,120.9821362,0.044295379,0.786246296,121.5072136,0.044349559,-1.210475099,22.75929558,0.145996289,-1.223565263,22.9627344,0.146666,-3.328725277,15.48086704,0.090521875,-3.32687018,15.49637465,0.091323162,,,,,,,,,,,,,,,,,,,,,,,
age,1,83.5,,,,84.5,,,,83.5,0.786246296,121.5072136,0.044349559,0.753244292,122.0305342,0.044403374,-1.223565263,22.9627344,0.146666,-1.236497304,23.16741888,0.147337375,-3.32687018,15.49637465,0.091323162,-3.323188896,15.51286936,0.092131305,,,,,,,,,,,,,,,,,,,,,,,
age,1,84.5,,,,85.5,,,,84.5,0.753244292,122.0305342,0.044403374,0.720940222,122.5519634,0.04445713,-1.236497304,23.16741888,0.147337375,-1.249186293,23.37343341,0.148011715,-3.323188896,15.51286936,0.092131305,-3.317827016,15.53033563,0.092945544,,,,,,,,,,,,,,,,,,,,,,,
age,1,85.5,,,,86.5,,,,85.5,0.720940222,122.5519634,0.04445713,0.689515708,123.0713645,0.044511135,-1.249186293,23.37343341,0.148011715,-1.261555446,23.58086145,0.148690256,-3.317827016,15.53033563,0.092945544,-3.310923871,15.54875807,0.093765118,,,,,,,,,,,,,,,,,,,,,,,
age,1,86.5,,,,87.5,,,,86.5,0.689515708,123.0713645,0.044511135,0.659142731,123.588599,0.044565693,-1.261555446,23.58086145,0.148690256,-1.273523619,23.78979096,0.149374297,-3.310923871,15.54875807,0.093765118,-3.302612272,15.56812143,0.09458927,,,,,,,,,,,,,,,,,,,,,,,
age,1,87.5,,,,88.5,,,,87.5,0.659142731,123.588599,0.044565693,0.629997853,124.1035312,0.044621104,-1.273523619,23.78979096,0.149374297,-1.285013783,24.00031064,0.150065107,-3.302612272,15.56812143,0.09458927,-3.293018361,15.58841065,0.095417247,,,,,,,,,,,,,,,,,,,,,,,
age,1,88.5,,,,89.5,,,,88.5,0.629997853,124.1035312,0.044621104,0.602203984,124.6160161,0.044677662,-1.285013783,24.00031064,0.150065107,-1.295952066,24.21251028,0.150763933,-3.293018361,15.58841065,0.095417247,-3.282260813,15.60961101,0.096248301,,,,,,,,,,,,,,,,,,,,,,,
age,1,89.5,,,,90.5,,,,89.5,0.602203984,124.6160161,0.044677662,0.575908038,125.1259182,0.044735646,-1.295952066,24.21251028,0.150763933,-1.306268473,24.42648043,0.151471982,-3.282260813,15.60961101,0.096248301,-3.270454609,15.63170735,0.097081694,,,,,,,,,,,,,,,,,,,,,,,
age,1,90.5,,,,91.5,,,,90.5,0.575908038,125.1259182,0.044735646,0.55123134,125.6331012,0.044795322,-1.306268473,24.42648043,0.151471982,-1.31589753,24.642312,0.152190413,-3.270454609,15.63170735,0.097081694,-3.257703616,15.65468563,0.097916698,,,,,,,,,,,,,,,,,,,,,,,
age,1,91.5,,,,92.5,,,,91.5,0.55123134,125.6331012,0.044795322,0.528279901,126.1374319,0.044856941,-1.31589753,24.642312,0.152190413,-1.324778843,24.86009596,0.152920322,-3.257703616,15.65468563,0.097916698,-3.244108214,15.67853139,0.098752593,,,,,,,,,,,,,,,,,,,,,,,
age,1,92.5,,,,93.5,,,,92.5,0.528279901,126.1374319,0.044856941,0.507143576,126.6387804,0.04492073,-1.324778843,24.86009596,0.152920322,-1.332857581,25.07992303,0.153662731,-3.244108214,15.67853139,0.098752593,-3.229761713,15.70323052,0.099588675,,,,,,,,,,,,,,,,,,,,,,,
age,1,93.5,,,,94.5,,,,93.5,0.507143576,126.6387804,0.04492073,0.487895344,127.1370217,0.044986899,-1.332857581,25.07992303,0.153662731,-1.340080195,25.30188584,0.154418635,-3.229761713,15.70323052,0.099588675,-3.214751287,15.72876911,0.100424251,,,,,,,,,,,,,,,,,,,,,,,
age,1,94.5,,,,95.5,,,,94.5,0.487895344,127.1370217,0.044986899,0.470590753,127.6320362,0.045055632,-1.340080195,25.30188584,0.154418635,-1.346412105,25.52606977,0.155188768,-3.214751287,15.72876911,0.100424251,-3.199158184,15.75513347,0.101258643,,,,,,,,,,,,,,,,,,,,,,,
age,1,95.5,,,,96.5,,,,95.5,0.470590753,127.6320362,0.045055632,0.455267507,128.1237104,0.045127088,-1.346412105,25.52606977,0.155188768,-1.351813296,25.75256528,0.155973912,-3.199158184,15.75513347,0.101258643,-3.18305795,15.78231007,0.102091189,,,,,,,,,,,,,,,,,,,,,,,
age,1,96.5,,,,97.5,,,,96.5,0.455267507,128.1237104,0.045127088,0.441945241,128.6119383,0.045201399,-1.351813296,25.75256528,0.155973912,-1.356253969,25.9814599,0.156774684,-3.18305795,15.78231007,0.102091189,-3.166520664,15.8102856,0.102921245,,,,,,,,,,,,,,,,,,,,,,,
age,1,97.5,,,,98.5,,,,97.5,0.441945241,128.6119383,0.045201399,0.430625458,129.096622,0.045278671,-1.356253969,25.9814599,0.156774684,-1.359710858,26.2128399,0.157591579,-3.166520664,15.8102856,0.102921245,-3.1496103,15.83904708,0.103748189,,,,,,,,,,,,,,,,,,,,,,,
age,1,98.5,,,,99.5,,,,98.5,0.430625458,129.096622,0.045278671,0.421291648,129.5776723,0.045358979,-1.359710858,26.2128399,0.157591579,-1.362167159,26.44679027,0.158424964,-3.1496103,15.83904708,0.103748189,-3.132389637,15.86858123,0.104571386,,,,,,,,,,,,,,,,,,,,,,,
age,1,99.5,,,,100.5,,,,99.5,0.421291648,129.5776723,0.045358979,0.413909588,130.0550101,0.045442372,-1.362167159,26.44679027,0.158424964,-1.363612378,26.68339457,0.159275071,-3.132389637,15.86858123,0.104571386,-3.114911153,15.89887562,0.105390269,,,,,,,,,,,,,,,,,,,,,,,
age,1,100.5,,,,101.5,,,,100.5,0.413909588,130.0550101,0.045442372,0.408427813,130.5285669,0.045528869,-1.363612378,26.68339457,0.159275071,-1.364042106,26.92273494,0.160141995,-3.114911153,15.89887562,0.105390269,-3.097226399,15.92991765,0.106204258,,,,,,,,,,,,,,,,,,,,,,,
age,1,101.5,,,,102.5,,,,101.5,0.408427813,130.5285669,0.045528869,0.404778262,130.9982857,0.045618459,-1.364042106,26.92273494,0.160141995,-1.363457829,27.16489199,0.161025689,-3.097226399,15.92991765,0.106204258,-3.079383079,15.96169481,0.107012788,,,,,,,,,,,,,,,,,,,,,,,
age,1,102.5,,,,103.5,,,,102.5,0.404778262,130.9982857,0.045618459,0.402877077,131.4641218,0.045711105,-1.363457829,27.16489199,0.161025689,-1.361865669,27.40994539,0.161925976,-3.079383079,15.96169481,0.107012788,-3.061423765,15.99419489,0.107815327,,,,,,,,,,,,,,,,,,,,,,,
age,1,103.5,,,,104.5,,,,103.5,0.402877077,131.4641218,0.045711105,0.402625561,131.9260439,0.045806742,-1.361865669,27.40994539,0.161925976,-1.35928261,27.65796978,0.162842452,-3.061423765,15.99419489,0.107815327,-3.043386071,16.02740607,0.108611374,,,,,,,,,,,,,,,,,,,,,,,
age,1,104.5,,,,105.5,,,,104.5,0.402625561,131.9260439,0.045806742,0.40391127,132.3840348,0.045905281,-1.35928261,27.65796978,0.162842452,-1.355720571,27.90904433,0.163774719,-3.043386071,16.02740607,0.108611374,-3.025310003,16.0613159,0.109400388,,,,,,,,,,,,,,,,,,,,,,,
age,1,105.5,,,,106.5,,,,105.5,0.40391127,132.3840348,0.045905281,0.406609232,132.838092,0.046006604,-1.355720571,27.90904433,0.163774719,-1.351202536,28.16324264,0.164722138,-3.025310003,16.0613159,0.109400388,-3.007225737,16.09591292,0.110181915,,,,,,,,,,,,,,,,,,,,,,,
age,1,106.5,,,,107.5,,,,106.5,0.406609232,132.838092,0.046006604,0.410583274,133.2882291,0.046110573,-1.351202536,28.16324264,0.164722138,-1.345754408,28.42063744,0.165683945,-3.007225737,16.09591292,0.110181915,-2.989164598,16.13118532,0.110955478,,,,,,,,,,,,,,,,,,,,,,,
age,1,107.5,,,,108.5,,,,107.5,0.410583274,133.2882291,0.046110573,0.415687443,133.7344759,0.046217028,-1.345754408,28.42063744,0.165683945,-1.339405453,28.68130005,0.166659247,-2.989164598,16.13118532,0.110955478,-2.971148225,16.16712234,0.111720691,,,,,,,,,,,,,,,,,,,,,,,
age,1,108.5,,,,109.5,,,,108.5,0.415687443,133.7344759,0.046217028,0.421767514,134.1768801,0.04632579,-1.339405453,28.68130005,0.166659247,-1.332188093,28.94530029,0.167647017,-2.971148225,16.16712234,0.111720691,-2.953208047,16.20371168,0.112477059,,,,,,,,,,,,,,,,,,,,,,,
age,1,109.5,,,,110.5,,,,109.5,0.421767514,134.1768801,0.04632579,0.428662551,134.6155076,0.046436662,-1.332188093,28.94530029,0.167647017,-1.324137479,29.21270645,0.168646104,-2.953208047,16.20371168,0.112477059,-2.935363951,16.24094239,0.1132242,,,,,,,,,,,,,,,,,,,,,,,
age,1,110.5,,,,111.5,,,,110.5,0.428662551,134.6155076,0.046436662,0.436206531,135.0504433,0.04654943,-1.324137479,29.21270645,0.168646104,-1.315291073,29.48358527,0.169655235,-2.935363951,16.24094239,0.1132242,-2.917635157,16.27880346,0.113961734,,,,,,,,,,,,,,,,,,,,,,,
age,1,111.5,,,,112.5,,,,111.5,0.436206531,135.0504433,0.04654943,0.44423,135.4817925,0.046663871,-1.315291073,29.48358527,0.169655235,-1.30568824,29.75800198,0.170673022,-2.917635157,16.27880346,0.113961734,-2.900039803,16.31728385,0.114689291,,,,,,,,,,,,,,,,,,,,,,,
age,1,112.5,,,,113.5,,,,112.5,0.44423,135.4817925,0.046663871,0.45256176,135.9096813,0.046779748,-1.30568824,29.75800198,0.170673022,-1.295369867,30.03602021,0.17169797,-2.900039803,16.31728385,0.114689291,-2.882593796,16.35637267,0.115406523,,,,,,,,,,,,,,,,,,,,,,,
age,1,113.5,,,,114.5,,,,113.5,0.45256176,135.9096813,0.046779748,0.461030578,136.3342577,0.046896817,-1.295369867,30.03602021,0.17169797,-1.284374967,30.31770417,0.17272854,-2.882593796,16.35637267,0.115406523,-2.865311266,16.39605916,0.116113097,,,,,,,,,,,,,,,,,,,,,,,
age,1,114.5,,,,115.5,,,,114.5,0.461030578,136.3342577,0.046896817,0.469466904,136.7556923,0.047014827,-1.284374967,30.31770417,0.17272854,-1.272750864,30.60311107,0.173762961,-2.865311266,16.39605916,0.116113097,-2.848204697,16.43633265,0.116808702,,,,,,,,,,,,,,,,,,,,,,,
age,1,115.5,,,,116.5,,,,115.5,0.469466904,136.7556923,0.047014827,0.477704608,137.1741794,0.047133525,-1.272750864,30.60311107,0.173762961,-1.260539193,30.89230072,0.174799493,-2.848204697,16.43633265,0.116808702,-2.831285052,16.47718256,0.117493042,,,,,,,,,,,,,,,,,,,,,,,
age,1,116.5,,,,117.5,,,,116.5,0.477704608,137.1741794,0.047133525,0.48558272,137.5899378,0.047252654,-1.260539193,30.89230072,0.174799493,-1.247783611,31.18532984,0.175836284,-2.831285052,16.47718256,0.117493042,-2.81456189,16.51859843,0.11816584,,,,,,,,,,,,,,,,,,,,,,,
age,1,117.5,,,,118.5,,,,117.5,0.48558272,137.5899378,0.047252654,0.492947182,138.0032114,0.047371961,-1.247783611,31.18532984,0.175836284,-1.234527763,31.48225315,0.176871417,-2.81456189,16.51859843,0.11816584,-2.79804347,16.56056987,0.118826835,,,,,,,,,,,,,,,,,,,,,,,
age,1,118.5,,,,119.5,,,,118.5,0.492947182,138.0032114,0.047371961,0.499652617,138.4142703,0.047491194,-1.234527763,31.48225315,0.176871417,-1.220815047,31.78312329,0.177902912,-2.79804347,16.56056987,0.118826835,-2.781736856,16.60308661,0.119475785,,,,,,,,,,,,,,,,,,,,,,,
age,1,119.5,,,,120.5,,,,119.5,0.499652617,138.4142703,0.047491194,0.505564115,138.8234114,0.047610108,-1.220815047,31.78312329,0.177902912,-1.206688407,32.08799062,0.17892874,-2.781736856,16.60308661,0.119475785,-2.765648008,16.64613844,0.120112464,,,,,,,,,,,,,,,,,,,,,,,
age,1,120.5,,,,121.5,,,,120.5,0.505564115,138.8234114,0.047610108,0.510559047,139.2309592,0.047728463,-1.206688407,32.08799062,0.17892874,-1.19219015,32.39690313,0.17994683,-2.765648008,16.64613844,0.120112464,-2.749782197,16.68971518,0.120736656,,,,,,,,,,,,,,,,,,,,,,,
age,1,121.5,,,,122.5,,,,121.5,0.510559047,139.2309592,0.047728463,0.514528903,139.6372663,0.04784603,-1.19219015,32.39690313,0.17994683,-1.177361786,32.7099062,0.180955078,-2.749782197,16.68971518,0.120736656,-2.734142443,16.73380695,0.121348181,,,,,,,,,,,,,,,,,,,,,,,
age,1,122.5,,,,123.5,,,,122.5,0.514528903,139.6372663,0.04784603,0.517381177,140.042714,0.047962592,-1.177361786,32.7099062,0.180955078,-1.162243894,33.02704244,0.181951361,-2.734142443,16.73380695,0.121348181,-2.718732873,16.77840363,0.121946849,,,,,,,,,,,,,,,,,,,,,,,
age,1,123.5,,,,124.5,,,,123.5,0.517381177,140.042714,0.047962592,0.519041285,140.4477127,0.048077942,-1.162243894,33.02704244,0.181951361,-1.146876007,33.34835148,0.182933537,-2.718732873,16.77840363,0.121946849,-2.703555506,16.82349538,0.122532501,,,,,,,,,,,,,,,,,,,,,,,
age,1,124.5,,,,125.5,,,,124.5,0.519041285,140.4477127,0.048077942,0.519454524,140.8527022,0.048191889,-1.146876007,33.34835148,0.182933537,-1.131296524,33.67386973,0.183899465,-2.703555506,16.82349538,0.122532501,-2.688611957,16.86907238,0.123104991,,,,,,,,,,,,,,,,,,,,,,,
age,1,125.5,,,,126.5,,,,125.5,0.519454524,140.8527022,0.048191889,0.518588072,141.2581515,0.048304259,-1.131296524,33.67386973,0.183899465,-1.115542634,34.00363017,0.184847006,-2.688611957,16.86907238,0.123104991,-2.673903164,16.91512487,0.123664186,,,,,,,,,,,,,,,,,,,,,,,
age,1,126.5,,,,127.5,,,,126.5,0.518588072,141.2581515,0.048304259,0.516433004,141.6645592,0.048414893,-1.115542634,34.00363017,0.184847006,-1.099650267,34.33766207,0.185774041,-2.673903164,16.91512487,0.123664186,-2.659429443,16.96164317,0.124209969,,,,,,,,,,,,,,,,,,,,,,,
age,1,127.5,,,,128.5,,,,127.5,0.516433004,141.6645592,0.048414893,0.513006312,142.072452,0.048523648,-1.099650267,34.33766207,0.185774041,-1.083654055,34.67599076,0.18667847,-2.659429443,16.96164317,0.124209969,-2.645190534,17.00861766,0.124742239,,,,,,,,,,,,,,,,,,,,,,,
age,1,128.5,,,,129.5,,,,128.5,0.513006312,142.072452,0.048523648,0.508352901,142.4823852,0.048630402,-1.083654055,34.67599076,0.18667847,-1.067587314,35.01863732,0.187558229,-2.645190534,17.00861766,0.124742239,-2.631185649,17.05603879,0.125260905,,,,,,,,,,,,,,,,,,,,,,,
age,1,129.5,,,,130.5,,,,129.5,0.508352901,142.4823852,0.048630402,0.502547502,142.8949403,0.04873505,-1.067587314,35.01863732,0.187558229,-1.051482972,35.36561737,0.18841128,-2.631185649,17.05603879,0.125260905,-2.617413511,17.10389705,0.125765895,,,,,,,,,,,,,,,,,,,,,,,
age,1,130.5,,,,131.5,,,,130.5,0.502547502,142.8949403,0.04873505,0.495696454,143.3107241,0.048837504,-1.051482972,35.36561737,0.18841128,-1.035367321,35.71694723,0.189235738,-2.617413511,17.10389705,0.125765895,-2.603872392,17.15218302,0.126257147,,,,,,,,,,,,,,,,,,,,,,,
age,1,131.5,,,,132.5,,,,131.5,0.495696454,143.3107241,0.048837504,0.487939275,143.7303663,0.048937694,-1.035367321,35.71694723,0.189235738,-1.019277299,36.07262569,0.190029545,-2.603872392,17.15218302,0.126257147,-2.590560148,17.20088732,0.126734613,,,,,,,,,,,,,,,,,,,,,,,
age,1,132.5,,,,133.5,,,,132.5,0.487939275,143.7303663,0.048937694,0.479449924,144.1545167,0.049035564,-1.019277299,36.07262569,0.190029545,-1.003235326,36.43265996,0.190790973,-2.590560148,17.20088732,0.126734613,-2.577474253,17.25000062,0.12719826,,,,,,,,,,,,,,,,,,,,,,,
age,1,133.5,,,,134.5,,,,133.5,0.479449924,144.1545167,0.049035564,0.470437652,144.5838414,0.049131073,-1.003235326,36.43265996,0.190790973,-0.987269866,36.79704392,0.191518224,-2.577474253,17.25000062,0.12719826,-2.564611831,17.29951367,0.127648067,,,,,,,,,,,,,,,,,,,,,,,
age,1,134.5,,,,135.5,,,,134.5,0.470437652,144.5838414,0.049131073,0.461147305,145.0190192,0.049224189,-0.987269866,36.79704392,0.191518224,-0.971406609,37.1657671,0.192209619,-2.564611831,17.29951367,0.127648067,-2.551969684,17.34941726,0.128084023,,,,,,,,,,,,,,,,,,,,,,,
age,1,135.5,,,,136.5,,,,135.5,0.461147305,145.0190192,0.049224189,0.451858946,145.4607359,0.049314887,-0.971406609,37.1657671,0.192209619,-0.955670107,37.53881268,0.192863569,-2.551969684,17.34941726,0.128084023,-2.539539972,17.39970308,0.128506192,,,,,,,,,,,,,,,,,,,,,,,
age,1,136.5,,,,137.5,,,,136.5,0.451858946,145.4607359,0.049314887,0.442886661,145.9096784,0.049403145,-0.955670107,37.53881268,0.192863569,-0.940083834,37.91615721,0.193478582,-2.539539972,17.39970308,0.128506192,-2.527325681,17.45036072,0.128914497,,,,,,,,,,,,,,,,,,,,,,,
age,1,137.5,,,,138.5,,,,137.5,0.442886661,145.9096784,0.049403145,0.434576385,146.3665278,0.049488934,-0.940083834,37.91615721,0.193478582,-0.924670244,38.2977703,0.194053274,-2.527325681,17.45036072,0.128914497,-2.515320235,17.50138161,0.129309001,,,,,,,,,,,,,,,,,,,,,,,
age,1,138.5,,,,139.5,,,,138.5,0.434576385,146.3665278,0.049488934,0.427302633,146.8319513,0.049572216,-0.924670244,38.2977703,0.194053274,-0.909450843,38.6836143,0.194586368,-2.515320235,17.50138161,0.129309001,-2.503519447,17.55275674,0.129689741,,,,,,,,,,,,,,,,,,,,,,,
age,1,139.5,,,,140.5,,,,139.5,0.427302633,146.8319513,0.049572216,0.421464027,147.3065929,0.049652935,-0.909450843,38.6836143,0.194586368,-0.894446258,39.07364401,0.195076705,-2.503519447,17.55275674,0.129689741,-2.491918934,17.60447714,0.130056765,,,,,,,,,,,,,,,,,,,,,,,
age,1,140.5,,,,141.5,,,,140.5,0.421464027,147.3065929,0.049652935,0.417477538,147.7910635,0.049731004,-0.894446258,39.07364401,0.195076705,-0.879676305,39.46780643,0.195523246,-2.491918934,17.60447714,0.130056765,-2.480514136,17.6565339,0.130410133,,,,,,,,,,,,,,,,,,,,,,,
age,1,141.5,,,,142.5,,,,141.5,0.417477538,147.7910635,0.049731004,0.415771438,148.2859294,0.0498063,-0.879676305,39.46780643,0.195523246,-0.865160071,39.86604044,0.195925079,-2.480514136,17.6565339,0.130410133,-2.469300331,17.70891811,0.130749913,,,,,,,,,,,,,,,,,,,,,,,
age,1,142.5,,,,143.5,,,,142.5,0.415771438,148.2859294,0.0498063,0.416777012,148.7917006,0.04987865,-0.865160071,39.86604044,0.195925079,-0.850915987,40.26827652,0.196281418,-2.469300331,17.70891811,0.130749913,-2.458272656,17.76162094,0.131076187,,,,,,,,,,,,,,,,,,,,,,,
age,1,143.5,,,,144.5,,,,143.5,0.416777012,148.7917006,0.04987865,0.420919142,149.3088178,0.049947823,-0.850915987,40.26827652,0.196281418,-0.836961905,40.67443658,0.196591612,-2.458272656,17.76162094,0.131076187,-2.447426113,17.81463359,0.131389042,,,,,,,,,,,,,,,,,,,,,,,
age,1,144.5,,,,145.5,,,,144.5,0.420919142,149.3088178,0.049947823,0.428606007,149.8376391,0.050013518,-0.836961905,40.67443658,0.196591612,-0.823315176,41.08443363,0.19685514,-2.447426113,17.81463359,0.131389042,-2.436755595,17.86794729,0.131688579,,,,,,,,,,,,,,,,,,,,,,,
age,1,145.5,,,,146.5,,,,145.5,0.428606007,149.8376391,0.050013518,0.440218167,150.3784267,0.050075353,-0.823315176,41.08443363,0.19685514,-0.809992726,41.49817164,0.19707162,-2.436755595,17.86794729,0.131688579,-2.426255887,17.92155332,0.131974905,,,,,,,,,,,,,,,,,,,,,,,
age,1,146.5,,,,147.5,,,,146.5,0.440218167,150.3784267,0.050075353,0.456097443,150.9313331,0.050132858,-0.809992726,41.49817164,0.19707162,-0.797011132,41.91554528,0.197240806,-2.426255887,17.92155332,0.131974905,-2.415921689,17.97544299,0.132248138,,,,,,,,,,,,,,,,,,,,,,,
age,1,147.5,,,,148.5,,,,147.5,0.456097443,150.9313331,0.050132858,0.476536014,151.4963887,0.050185471,-0.797011132,41.91554528,0.197240806,-0.784386693,42.33643978,0.197362591,-2.415921689,17.97544299,0.132248138,-2.405747619,18.02960765,0.132508403,,,,,,,,,,,,,,,,,,,,,,,
age,1,148.5,,,,149.5,,,,148.5,0.476536014,151.4963887,0.050185471,0.501766234,152.0734897,0.050232532,-0.784386693,42.33643978,0.197362591,-0.772135506,42.76073078,0.197437004,-2.405747619,18.02960765,0.132508403,-2.395728233,18.08403868,0.132755834,,,,,,,,,,,,,,,,,,,,,,,
age,1,149.5,,,,150.5,,,,149.5,0.501766234,152.0734897,0.050232532,0.531951655,152.6623878,0.050273285,-0.772135506,42.76073078,0.197437004,-0.760273528,43.18828419,0.19746421,-2.395728233,18.08403868,0.132755834,-2.385858029,18.1387275,0.132990575,,,,,,,,,,,,,,,,,,,,,,,
age,1,150.5,,,,151.5,,,,150.5,0.531951655,152.6623878,0.050273285,0.567179725,153.2626819,0.050306885,-0.760273528,43.18828419,0.19746421,-0.748815968,43.61895703,0.197444522,-2.385858029,18.1387275,0.132990575,-2.376131459,18.19366555,0.133212776,,,,,,,,,,,,,,,,,,,,,,,
age,1,151.5,,,,152.5,,,,151.5,0.567179725,153.2626819,0.050306885,0.607456565,153.8738124,0.050332406,-0.748815968,43.61895703,0.197444522,-0.737780398,44.0525931,0.197378345,-2.376131459,18.19366555,0.133212776,-2.366542942,18.24884431,0.133422595,,,,,,,,,,,,,,,,,,,,,,,
age,1,152.5,,,,153.5,,,,152.5,0.607456565,153.8738124,0.050332406,0.652704121,154.495058,0.05034886,-0.737780398,44.0525931,0.197378345,-0.727181568,44.48903027,0.197266263,-2.366542942,18.24884431,0.133422595,-2.357086871,18.3042553,0.133620197,,,,,,,,,,,,,,,,,,,,,,,
age,1,153.5,,,,154.5,,,,153.5,0.652704121,154.495058,0.05034886,0.702759868,155.1255365,0.050355216,-0.727181568,44.48903027,0.197266263,-0.717035494,44.92809483,0.197108968,-2.357086871,18.3042553,0.133620197,-2.347757625,18.35989003,0.133805756,,,,,,,,,,,,,,,,,,,,,,,
age,1,154.5,,,,155.5,,,,154.5,0.702759868,155.1255365,0.050355216,0.757379106,155.7642086,0.050350423,-0.717035494,44.92809483,0.197108968,-0.707358338,45.36960315,0.196907274,-2.347757625,18.35989003,0.133805756,-2.338549576,18.41574009,0.133979452,,,,,,,,,,,,,,,,,,,,,,,
age,1,155.5,,,,156.5,,,,155.5,0.757379106,155.7642086,0.050350423,0.816239713,156.4098858,0.050333444,-0.707358338,45.36960315,0.196907274,-0.698166437,45.81336172,0.196662115,-2.338549576,18.41574009,0.133979452,-2.3294571,18.47179706,0.13414147,,,,,,,,,,,,,,,,,,,,,,,
age,1,156.5,,,,157.5,,,,156.5,0.816239713,156.4098858,0.050333444,0.878947416,157.0612415,0.050303283,-0.698166437,45.81336172,0.196662115,-0.689476327,46.25916729,0.196374538,-2.3294571,18.47179706,0.13414147,-2.320474586,18.52805255,0.134292005,,,,,,,,,,,,,,,,,,,,,,,
age,1,157.5,,,,158.5,,,,157.5,0.878947416,157.0612415,0.050303283,0.945053486,157.7168289,0.050259018,-0.689476327,46.25916729,0.196374538,-0.68130475,46.70680701,0.196045701,-2.320474586,18.52805255,0.134292005,-2.311596446,18.5844982,0.134431256,,,,,,,,,,,,,,,,,,,,,,,
age,1,158.5,,,,159.5,,,,158.5,0.945053486,157.7168289,0.050259018,1.014046108,158.3750929,0.050199837,-0.68130475,46.70680701,0.196045701,-0.673668658,47.15605863,0.195676862,-2.311596446,18.5844982,0.134431256,-2.302817124,18.64112567,0.134559427,,,,,,,,,,,,,,,,,,,,,,,
age,1,159.5,,,,160.5,,,,159.5,1.014046108,158.3750929,0.050199837,1.085383319,159.034399,0.050125062,-0.673668658,47.15605863,0.195676862,-0.666585194,47.60669074,0.19526938,-2.302817124,18.64112567,0.134559427,-2.294131107,18.69792663,0.134676731,,,,,,,,,,,,,,,,,,,,,,,
age,1,160.5,,,,161.5,,,,160.5,1.085383319,159.034399,0.050125062,1.158487278,159.6930501,0.05003418,-0.666585194,47.60669074,0.19526938,-0.660069969,48.05846572,0.19482473,-2.294131107,18.69792663,0.134676731,-2.285532933,18.75489278,0.134783385,,,,,,,,,,,,,,,,,,,,,,,
age,1,161.5,,,,162.5,,,,161.5,1.158487278,159.6930501,0.05003418,1.232768816,160.3493168,0.049926861,-0.660069969,48.05846572,0.19482473,-0.654142602,48.51113138,0.19434441,-2.285532933,18.75489278,0.134783385,-2.277017201,18.81201584,0.134879611,,,,,,,,,,,,,,,,,,,,,,,
age,1,162.5,,,,163.5,,,,162.5,1.232768816,160.3493168,0.049926861,1.307628899,161.0014586,0.049802977,-0.654142602,48.51113138,0.19434441,-0.648819666,48.96443224,0.193830046,-2.277017201,18.81201584,0.134879611,-2.268578584,18.86928753,0.134965637,,,,,,,,,,,,,,,,,,,,,,,
age,1,163.5,,,,164.5,,,,163.5,1.307628899,161.0014586,0.049802977,1.382473225,161.6477515,0.04966261,-0.648819666,48.96443224,0.193830046,-0.644118611,49.41810374,0.193283319,-2.268578584,18.86928753,0.134965637,-2.260211837,18.92669959,0.135041695,,,,,,,,,,,,,,,,,,,,,,,
age,1,164.5,,,,165.5,,,,164.5,1.382473225,161.6477515,0.04966261,1.456720479,162.2865119,0.049506051,-0.644118611,49.41810374,0.193283319,-0.640056805,49.87187409,0.192705974,-2.260211837,18.92669959,0.135041695,-2.251911809,18.98424378,0.135108024,,,,,,,,,,,,,,,,,,,,,,,
age,1,165.5,,,,166.5,,,,165.5,1.456720479,162.2865119,0.049506051,1.529810247,162.9161202,0.049333801,-0.640056805,49.87187409,0.192705974,-0.636651424,50.32546478,0.192099812,-2.251911809,18.98424378,0.135108024,-2.243673453,19.04191185,0.135164867,,,,,,,,,,,,,,,,,,,,,,,
