"sex","month","day","sd_type","sd_value"
"girls",7.3264887063655,223,"-3SD",39.051
"girls",7.35934291581109,224,"-3SD",39.069
"girls",7.39219712525667,225,"-3SD",39.085
"girls",7.42505133470226,226,"-3SD",39.101
"girls",7.45790554414784,227,"-3SD",39.119
"girls",7.49075975359343,228,"-3SD",39.135
"girls",7.52361396303901,229,"-3SD",39.151
"girls",7.5564681724846,230,"-3SD",39.168
"girls",7.58932238193018,231,"-3SD",39.184
"girls",7.62217659137577,232,"-3SD",39.201
"girls",7.65503080082136,233,"-3SD",39.217
"girls",7.68788501026694,234,"-3SD",39.232
"girls",7.72073921971253,235,"-3SD",39.249
"girls",7.75359342915811,236,"-3SD",39.265
"girls",7.7864476386037,237,"-3SD",39.28
"girls",7.81930184804928,238,"-3SD",39.297
"girls",7.85215605749487,239,"-3SD",39.312
"girls",7.88501026694045,240,"-3SD",39.327
"girls",7.91786447638604,241,"-3SD",39.343
"girls",7.95071868583162,242,"-3SD",39.358
"girls",7.98357289527721,243,"-3SD",39.375
"girls",8.01642710472279,244,"-3SD",39.39
"girls",8.04928131416838,245,"-3SD",39.404
"girls",8.08213552361396,246,"-3SD",39.42
"girls",8.11498973305955,247,"-3SD",39.435
"girls",8.14784394250513,248,"-3SD",39.45
"girls",8.18069815195072,249,"-3SD",39.465
"girls",8.2135523613963,250,"-3SD",39.48
"girls",8.24640657084189,251,"-3SD",39.494
"girls",8.27926078028747,252,"-3SD",39.51
"girls",8.31211498973306,253,"-3SD",39.524
"girls",8.34496919917864,254,"-3SD",39.538
"girls",8.37782340862423,255,"-3SD",39.553
"girls",8.41067761806982,256,"-3SD",39.567
"girls",8.4435318275154,257,"-3SD",39.581
"girls",8.47638603696099,258,"-3SD",39.597
"girls",8.50924024640657,259,"-3SD",39.61
"girls",8.54209445585216,260,"-3SD",39.624
"girls",8.57494866529774,261,"-3SD",39.639
"girls",8.60780287474333,262,"-3SD",39.653
"girls",8.64065708418891,263,"-3SD",39.666
"girls",8.6735112936345,264,"-3SD",39.681
"girls",8.70636550308008,265,"-3SD",39.694
"girls",8.73921971252567,266,"-3SD",39.708
"girls",8.77207392197125,267,"-3SD",39.722
"girls",8.80492813141684,268,"-3SD",39.736
"girls",8.83778234086242,269,"-3SD",39.749
"girls",8.87063655030801,270,"-3SD",39.763
"girls",8.90349075975359,271,"-3SD",39.776
"girls",8.93634496919918,272,"-3SD",39.789
"girls",8.96919917864476,273,"-3SD",39.804
"girls",9.00205338809035,274,"-3SD",39.816
"girls",9.03490759753593,275,"-3SD",39.829
"girls",9.06776180698152,276,"-3SD",39.843
"girls",9.10061601642711,277,"-3SD",39.856
"girls",9.13347022587269,278,"-3SD",39.869
"girls",9.16632443531828,279,"-3SD",39.882
"girls",9.19917864476386,280,"-3SD",39.895
"girls",9.23203285420944,281,"-3SD",39.907
"girls",9.26488706365503,282,"-3SD",39.921
"girls",9.29774127310062,283,"-3SD",39.934
"girls",9.3305954825462,284,"-3SD",39.946
"girls",9.36344969199179,285,"-3SD",39.959
"girls",9.39630390143737,286,"-3SD",39.972
"girls",9.42915811088296,287,"-3SD",39.984
"girls",9.46201232032854,288,"-3SD",39.996
"girls",9.49486652977413,289,"-3SD",40.009
"girls",9.52772073921971,290,"-3SD",40.021
"girls",9.5605749486653,291,"-3SD",40.033
"girls",9.59342915811088,292,"-3SD",40.046
"girls",9.62628336755647,293,"-3SD",40.058
"girls",9.65913757700205,294,"-3SD",40.07
"girls",9.69199178644764,295,"-3SD",40.083
"girls",9.72484599589322,296,"-3SD",40.094
"girls",9.75770020533881,297,"-3SD",40.106
"girls",9.79055441478439,298,"-3SD",40.119
"girls",9.82340862422998,299,"-3SD",40.13
"girls",9.85626283367557,300,"-3SD",40.142
"girls",9.88911704312115,301,"-3SD",40.153
"girls",9.92197125256673,302,"-3SD",40.166
"girls",9.95482546201232,303,"-3SD",40.177
"girls",9.98767967145791,304,"-3SD",40.188
"girls",10.0205338809035,305,"-3SD",40.201
"girls",10.0533880903491,306,"-3SD",40.212
"girls",10.0862422997947,307,"-3SD",40.223
"girls",10.1190965092402,308,"-3SD",40.234
"girls",10.1519507186858,309,"-3SD",40.247
"girls",10.1848049281314,310,"-3SD",40.258
"girls",10.217659137577,311,"-3SD",40.269
"girls",10.2505133470226,312,"-3SD",40.281
"girls",10.2833675564682,313,"-3SD",40.292
"girls",10.3162217659138,314,"-3SD",40.302
"girls",10.3490759753593,315,"-3SD",40.314
"girls",10.3819301848049,316,"-3SD",40.325
"girls",10.4147843942505,317,"-3SD",40.336
"girls",10.4476386036961,318,"-3SD",40.346
"girls",10.4804928131417,319,"-3SD",40.358
"girls",10.5133470225873,320,"-3SD",40.369
"girls",10.5462012320329,321,"-3SD",40.379
"girls",10.5790554414784,322,"-3SD",40.391
"girls",10.611909650924,323,"-3SD",40.401
"girls",10.6447638603696,324,"-3SD",40.412
"girls",10.6776180698152,325,"-3SD",40.422
"girls",10.7104722792608,326,"-3SD",40.434
"girls",10.7433264887064,327,"-3SD",40.444
"girls",10.776180698152,328,"-3SD",40.454
"girls",10.8090349075975,329,"-3SD",40.464
"girls",10.8418891170431,330,"-3SD",40.476
"girls",10.8747433264887,331,"-3SD",40.486
"girls",10.9075975359343,332,"-3SD",40.496
"girls",10.9404517453799,333,"-3SD",40.507
"girls",10.9733059548255,334,"-3SD",40.517
"girls",11.006160164271,335,"-3SD",40.527
"girls",11.0390143737166,336,"-3SD",40.537
"girls",11.0718685831622,337,"-3SD",40.548
"girls",11.1047227926078,338,"-3SD",40.558
"girls",11.1375770020534,339,"-3SD",40.567
"girls",11.170431211499,340,"-3SD",40.577
"girls",11.2032854209446,341,"-3SD",40.588
"girls",11.2361396303901,342,"-3SD",40.598
"girls",11.2689938398357,343,"-3SD",40.607
"girls",11.3018480492813,344,"-3SD",40.618
"girls",11.3347022587269,345,"-3SD",40.628
"girls",11.3675564681725,346,"-3SD",40.637
"girls",11.4004106776181,347,"-3SD",40.647
"girls",11.4332648870637,348,"-3SD",40.657
"girls",11.4661190965092,349,"-3SD",40.667
"girls",11.4989733059548,350,"-3SD",40.676
"girls",11.5318275154004,351,"-3SD",40.685
"girls",11.564681724846,352,"-3SD",40.696
"girls",11.5975359342916,353,"-3SD",40.705
"girls",11.6303901437372,354,"-3SD",40.714
"girls",11.6632443531828,355,"-3SD",40.723
"girls",11.6960985626283,356,"-3SD",40.734
"girls",11.7289527720739,357,"-3SD",40.743
"girls",11.7618069815195,358,"-3SD",40.752
"girls",11.7946611909651,359,"-3SD",40.762
"girls",11.8275154004107,360,"-3SD",40.771
"girls",11.8603696098563,361,"-3SD",40.78
"girls",11.8932238193018,362,"-3SD",40.789
"girls",11.9260780287474,363,"-3SD",40.8
"girls",11.958932238193,364,"-3SD",40.808
"girls",11.9917864476386,365,"-3SD",40.817
"girls",12.0246406570842,366,"-3SD",40.826
"girls",12.0574948665298,367,"-3SD",40.836
"girls",12.0903490759754,368,"-3SD",40.845
"girls",12.1232032854209,369,"-3SD",40.854
"girls",12.1560574948665,370,"-3SD",40.862
"girls",12.1889117043121,371,"-3SD",40.872
"girls",12.2217659137577,372,"-3SD",40.881
"girls",12.2546201232033,373,"-3SD",40.889
"girls",12.2874743326489,374,"-3SD",40.898
"girls",12.3203285420945,375,"-3SD",40.908
"girls",12.35318275154,376,"-3SD",40.916
"girls",12.3860369609856,377,"-3SD",40.925
"girls",12.4188911704312,378,"-3SD",40.933
"girls",12.4517453798768,379,"-3SD",40.943
"girls",12.4845995893224,380,"-3SD",40.951
"girls",12.517453798768,381,"-3SD",40.959
"girls",12.5503080082136,382,"-3SD",40.968
"girls",12.5831622176591,383,"-3SD",40.977
"girls",12.6160164271047,384,"-3SD",40.985
"girls",12.6488706365503,385,"-3SD",40.994
"girls",12.6817248459959,386,"-3SD",41.002
"girls",12.7145790554415,387,"-3SD",41.011
"girls",12.7474332648871,388,"-3SD",41.019
"girls",12.7802874743326,389,"-3SD",41.028
"girls",12.8131416837782,390,"-3SD",41.036
"girls",12.8459958932238,391,"-3SD",41.045
"girls",12.8788501026694,392,"-3SD",41.053
"girls",12.911704312115,393,"-3SD",41.061
"girls",12.9445585215606,394,"-3SD",41.069
"girls",12.9774127310062,395,"-3SD",41.078
"girls",13.0102669404517,396,"-3SD",41.086
"girls",13.0431211498973,397,"-3SD",41.094
"girls",13.0759753593429,398,"-3SD",41.102
"girls",13.1088295687885,399,"-3SD",41.11
"girls",13.1416837782341,400,"-3SD",41.119
"girls",13.1745379876797,401,"-3SD",41.127
"girls",13.2073921971253,402,"-3SD",41.134
"girls",13.2402464065708,403,"-3SD",41.142
"girls",13.2731006160164,404,"-3SD",41.151
"girls",13.305954825462,405,"-3SD",41.159
"girls",13.3388090349076,406,"-3SD",41.166
"girls",13.3716632443532,407,"-3SD",41.174
"girls",13.4045174537988,408,"-3SD",41.183
"girls",13.4373716632444,409,"-3SD",41.191
"girls",13.4702258726899,410,"-3SD",41.198
"girls",13.5030800821355,411,"-3SD",41.206
"girls",13.5359342915811,412,"-3SD",41.214
"girls",13.5687885010267,413,"-3SD",41.222
"girls",13.6016427104723,414,"-3SD",41.229
"girls",13.6344969199179,415,"-3SD",41.237
"girls",13.6673511293634,416,"-3SD",41.244
"girls",13.700205338809,417,"-3SD",41.253
"girls",13.7330595482546,418,"-3SD",41.26
"girls",13.7659137577002,419,"-3SD",41.268
"girls",13.7987679671458,420,"-3SD",41.275
"girls",13.8316221765914,421,"-3SD",41.283
"girls",13.864476386037,422,"-3SD",41.291
"girls",13.8973305954825,423,"-3SD",41.298
"girls",13.9301848049281,424,"-3SD",41.305
"girls",13.9630390143737,425,"-3SD",41.312
"girls",13.9958932238193,426,"-3SD",41.321
"girls",14.0287474332649,427,"-3SD",41.328
"girls",14.0616016427105,428,"-3SD",41.335
"girls",14.0944558521561,429,"-3SD",41.342
"girls",14.1273100616016,430,"-3SD",41.351
"girls",14.1601642710472,431,"-3SD",41.358
"girls",14.1930184804928,432,"-3SD",41.365
"girls",14.2258726899384,433,"-3SD",41.372
"girls",14.258726899384,434,"-3SD",41.38
"girls",14.2915811088296,435,"-3SD",41.387
"girls",14.3244353182752,436,"-3SD",41.394
"girls",14.3572895277207,437,"-3SD",41.401
"girls",14.3901437371663,438,"-3SD",41.408
"girls",14.4229979466119,439,"-3SD",41.416
"girls",14.4558521560575,440,"-3SD",41.423
"girls",14.4887063655031,441,"-3SD",41.43
"girls",14.5215605749487,442,"-3SD",41.437
"girls",14.5544147843943,443,"-3SD",41.445
"girls",14.5872689938398,444,"-3SD",41.452
"girls",14.6201232032854,445,"-3SD",41.458
"girls",14.652977412731,446,"-3SD",41.465
"girls",14.6858316221766,447,"-3SD",41.472
"girls",14.7186858316222,448,"-3SD",41.48
"girls",14.7515400410678,449,"-3SD",41.487
"girls",14.7843942505133,450,"-3SD",41.493
"girls",14.8172484599589,451,"-3SD",41.5
"girls",14.8501026694045,452,"-3SD",41.507
"girls",14.8829568788501,453,"-3SD",41.514
"girls",14.9158110882957,454,"-3SD",41.521
"girls",14.9486652977413,455,"-3SD",41.528
"girls",14.9815195071869,456,"-3SD",41.534
"girls",15.0143737166324,457,"-3SD",41.542
"girls",15.047227926078,458,"-3SD",41.549
"girls",15.0800821355236,459,"-3SD",41.555
"girls",15.1129363449692,460,"-3SD",41.562
"girls",15.1457905544148,461,"-3SD",41.568
"girls",15.1786447638604,462,"-3SD",41.576
"girls",15.211498973306,463,"-3SD",41.582
"girls",15.2443531827515,464,"-3SD",41.589
"girls",15.2772073921971,465,"-3SD",41.595
"girls",15.3100616016427,466,"-3SD",41.602
"girls",15.3429158110883,467,"-3SD",41.609
"girls",15.3757700205339,468,"-3SD",41.616
"girls",15.4086242299795,469,"-3SD",41.622
"girls",15.4414784394251,470,"-3SD",41.628
"girls",15.4743326488706,471,"-3SD",41.634
"girls",15.5071868583162,472,"-3SD",41.642
"girls",15.5400410677618,473,"-3SD",41.648
"girls",15.5728952772074,474,"-3SD",41.655
"girls",15.605749486653,475,"-3SD",41.661
"girls",15.6386036960986,476,"-3SD",41.668
"girls",15.6714579055441,477,"-3SD",41.675
"girls",15.7043121149897,478,"-3SD",41.681
"girls",15.7371663244353,479,"-3SD",41.687
"girls",15.7700205338809,480,"-3SD",41.693
"girls",15.8028747433265,481,"-3SD",41.701
"girls",15.8357289527721,482,"-3SD",41.707
"girls",15.8685831622177,483,"-3SD",41.713
"girls",15.9014373716632,484,"-3SD",41.719
"girls",15.9342915811088,485,"-3SD",41.725
"girls",15.9671457905544,486,"-3SD",41.732
"girls",16,487,"-3SD",41.739
"girls",16.0328542094456,488,"-3SD",41.745
"girls",16.0657084188912,489,"-3SD",41.751
"girls",16.0985626283368,490,"-3SD",41.757
"girls",16.1314168377823,491,"-3SD",41.764
"girls",16.1642710472279,492,"-3SD",41.77
"girls",16.1971252566735,493,"-3SD",41.776
"girls",16.2299794661191,494,"-3SD",41.782
"girls",16.2628336755647,495,"-3SD",41.788
"girls",16.2956878850103,496,"-3SD",41.795
"girls",16.3285420944559,497,"-3SD",41.801
"girls",16.3613963039014,498,"-3SD",41.807
"girls",16.394250513347,499,"-3SD",41.813
"girls",16.4271047227926,500,"-3SD",41.819
"girls",16.4599589322382,501,"-3SD",41.826
"girls",16.4928131416838,502,"-3SD",41.832
"girls",16.5256673511294,503,"-3SD",41.837
"girls",16.5585215605749,504,"-3SD",41.843
"girls",16.5913757700205,505,"-3SD",41.849
"girls",16.6242299794661,506,"-3SD",41.856
"girls",16.6570841889117,507,"-3SD",41.862
"girls",16.6899383983573,508,"-3SD",41.868
"girls",16.7227926078029,509,"-3SD",41.873
"girls",16.7556468172485,510,"-3SD",41.879
"girls",16.788501026694,511,"-3SD",41.886
"girls",16.8213552361396,512,"-3SD",41.892
"girls",16.8542094455852,513,"-3SD",41.898
"girls",16.8870636550308,514,"-3SD",41.903
"girls",16.9199178644764,515,"-3SD",41.909
"girls",16.952772073922,516,"-3SD",41.916
"girls",16.9856262833676,517,"-3SD",41.922
"girls",17.0184804928131,518,"-3SD",41.927
"girls",17.0513347022587,519,"-3SD",41.933
"girls",17.0841889117043,520,"-3SD",41.938
"girls",17.1170431211499,521,"-3SD",41.945
"girls",17.1498973305955,522,"-3SD",41.951
"girls",17.1827515400411,523,"-3SD",41.957
"girls",17.2156057494867,524,"-3SD",41.962
"girls",17.2484599589322,525,"-3SD",41.968
"girls",17.2813141683778,526,"-3SD",41.973
"girls",17.3141683778234,527,"-3SD",41.98
"girls",17.347022587269,528,"-3SD",41.986
"girls",17.3798767967146,529,"-3SD",41.991
"girls",17.4127310061602,530,"-3SD",41.997
"girls",17.4455852156057,531,"-3SD",42.002
"girls",17.4784394250513,532,"-3SD",42.009
"girls",17.5112936344969,533,"-3SD",42.014
"girls",17.5441478439425,534,"-3SD",42.02
"girls",17.5770020533881,535,"-3SD",42.025
"girls",17.6098562628337,536,"-3SD",42.031
"girls",17.6427104722793,537,"-3SD",42.038
"girls",17.6755646817248,538,"-3SD",42.043
"girls",17.7084188911704,539,"-3SD",42.048
"girls",17.741273100616,540,"-3SD",42.054
"girls",17.7741273100616,541,"-3SD",42.059
"girls",17.8069815195072,542,"-3SD",42.065
"girls",17.8398357289528,543,"-3SD",42.071
"girls",17.8726899383984,544,"-3SD",42.077
"girls",17.9055441478439,545,"-3SD",42.082
"girls",17.9383983572895,546,"-3SD",42.087
"girls",17.9712525667351,547,"-3SD",42.093
"girls",18.0041067761807,548,"-3SD",42.099
"girls",18.0369609856263,549,"-3SD",42.105
"girls",18.0698151950719,550,"-3SD",42.11
"girls",18.1026694045175,551,"-3SD",42.115
"girls",18.135523613963,552,"-3SD",42.12
"girls",18.1683778234086,553,"-3SD",42.127
"girls",18.2012320328542,554,"-3SD",42.132
"girls",18.2340862422998,555,"-3SD",42.138
"girls",18.2669404517454,556,"-3SD",42.143
"girls",18.299794661191,557,"-3SD",42.148
"girls",18.3326488706366,558,"-3SD",42.153
"girls",18.3655030800821,559,"-3SD",42.16
"girls",18.3983572895277,560,"-3SD",42.165
"girls",18.4312114989733,561,"-3SD",42.17
"girls",18.4640657084189,562,"-3SD",42.175
"girls",18.4969199178645,563,"-3SD",42.181
"girls",18.5297741273101,564,"-3SD",42.187
"girls",18.5626283367556,565,"-3SD",42.192
"girls",18.5954825462012,566,"-3SD",42.197
"girls",18.6283367556468,567,"-3SD",42.203
"girls",18.6611909650924,568,"-3SD",42.208
"girls",18.694045174538,569,"-3SD",42.213
"girls",18.7268993839836,570,"-3SD",42.219
"girls",18.7597535934292,571,"-3SD",42.224
"girls",18.7926078028747,572,"-3SD",42.23
"girls",18.8254620123203,573,"-3SD",42.235
"girls",18.8583162217659,574,"-3SD",42.24
"girls",18.8911704312115,575,"-3SD",42.245
"girls",18.9240246406571,576,"-3SD",42.251
"girls",18.9568788501027,577,"-3SD",42.256
"girls",18.9897330595483,578,"-3SD",42.261
"girls",19.0225872689938,579,"-3SD",42.266
"girls",19.0554414784394,580,"-3SD",42.271
"girls",19.088295687885,581,"-3SD",42.278
"girls",19.1211498973306,582,"-3SD",42.283
"girls",19.1540041067762,583,"-3SD",42.288
"girls",19.1868583162218,584,"-3SD",42.293
"girls",19.2197125256674,585,"-3SD",42.298
"girls",19.2525667351129,586,"-3SD",42.303
"girls",19.2854209445585,587,"-3SD",42.309
"girls",19.3182751540041,588,"-3SD",42.314
"girls",19.3511293634497,589,"-3SD",42.319
"girls",19.3839835728953,590,"-3SD",42.324
"girls",19.4168377823409,591,"-3SD",42.329
"girls",19.4496919917864,592,"-3SD",42.334
"girls",19.482546201232,593,"-3SD",42.34
"girls",19.5154004106776,594,"-3SD",42.345
"girls",19.5482546201232,595,"-3SD",42.35
"girls",19.5811088295688,596,"-3SD",42.355
"girls",19.6139630390144,597,"-3SD",42.36
"girls",19.64681724846,598,"-3SD",42.366
"girls",19.6796714579055,599,"-3SD",42.371
"girls",19.7125256673511,600,"-3SD",42.376
"girls",19.7453798767967,601,"-3SD",42.381
"girls",19.7782340862423,602,"-3SD",42.386
"girls",19.8110882956879,603,"-3SD",42.391
"girls",19.8439425051335,604,"-3SD",42.397
"girls",19.8767967145791,605,"-3SD",42.402
"girls",19.9096509240246,606,"-3SD",42.407
"girls",19.9425051334702,607,"-3SD",42.412
"girls",19.9753593429158,608,"-3SD",42.416
"girls",20.0082135523614,609,"-3SD",42.421
"girls",20.041067761807,610,"-3SD",42.427
"girls",20.0739219712526,611,"-3SD",42.432
"girls",20.1067761806982,612,"-3SD",42.437
"girls",20.1396303901437,613,"-3SD",42.442
"girls",20.1724845995893,614,"-3SD",42.447
"girls",20.2053388090349,615,"-3SD",42.451
"girls",20.2381930184805,616,"-3SD",42.458
"girls",20.2710472279261,617,"-3SD",42.462
"girls",20.3039014373717,618,"-3SD",42.467
"girls",20.3367556468172,619,"-3SD",42.472
"girls",20.3696098562628,620,"-3SD",42.477
"girls",20.4024640657084,621,"-3SD",42.481
"girls",20.435318275154,622,"-3SD",42.488
"girls",20.4681724845996,623,"-3SD",42.492
"girls",20.5010266940452,624,"-3SD",42.497
"girls",20.5338809034908,625,"-3SD",42.502
"girls",20.5667351129363,626,"-3SD",42.507
"girls",20.5995893223819,627,"-3SD",42.511
"girls",20.6324435318275,628,"-3SD",42.517
"girls",20.6652977412731,629,"-3SD",42.522
"girls",20.6981519507187,630,"-3SD",42.527
"girls",20.7310061601643,631,"-3SD",42.532
"girls",20.7638603696099,632,"-3SD",42.536
"girls",20.7967145790554,633,"-3SD",42.541
"girls",20.829568788501,634,"-3SD",42.547
"girls",20.8624229979466,635,"-3SD",42.552
"girls",20.8952772073922,636,"-3SD",42.556
"girls",20.9281314168378,637,"-3SD",42.561
"girls",20.9609856262834,638,"-3SD",42.566
"girls",20.993839835729,639,"-3SD",42.57
"girls",21.0266940451745,640,"-3SD",42.576
"girls",21.0595482546201,641,"-3SD",42.581
"girls",21.0924024640657,642,"-3SD",42.586
"girls",21.1252566735113,643,"-3SD",42.59
"girls",21.1581108829569,644,"-3SD",42.595
"girls",21.1909650924025,645,"-3SD",42.6
"girls",21.223819301848,646,"-3SD",42.606
"girls",21.2566735112936,647,"-3SD",42.61
"girls",21.2895277207392,648,"-3SD",42.615
"girls",21.3223819301848,649,"-3SD",42.619
"girls",21.3552361396304,650,"-3SD",42.624
"girls",21.388090349076,651,"-3SD",42.629
"girls",21.4209445585216,652,"-3SD",42.633
"girls",21.4537987679671,653,"-3SD",42.639
"girls",21.4866529774127,654,"-3SD",42.644
"girls",21.5195071868583,655,"-3SD",42.648
"girls",21.5523613963039,656,"-3SD",42.653
"girls",21.5852156057495,657,"-3SD",42.657
"girls",21.6180698151951,658,"-3SD",42.662
"girls",21.6509240246407,659,"-3SD",42.668
"girls",21.6837782340862,660,"-3SD",42.673
"girls",21.7166324435318,661,"-3SD",42.677
"girls",21.7494866529774,662,"-3SD",42.682
"girls",21.782340862423,663,"-3SD",42.686
"girls",21.8151950718686,664,"-3SD",42.691
"girls",21.8480492813142,665,"-3SD",42.697
"girls",21.8809034907598,666,"-3SD",42.701
"girls",21.9137577002053,667,"-3SD",42.706
"girls",21.9466119096509,668,"-3SD",42.71
"girls",21.9794661190965,669,"-3SD",42.715
"girls",22.0123203285421,670,"-3SD",42.719
"girls",22.0451745379877,671,"-3SD",42.725
"girls",22.0780287474333,672,"-3SD",42.73
"girls",22.1108829568789,673,"-3SD",42.734
"girls",22.1437371663244,674,"-3SD",42.738
"girls",22.17659137577,675,"-3SD",42.743
"girls",22.2094455852156,676,"-3SD",42.748
"girls",22.2422997946612,677,"-3SD",42.752
"girls",22.2751540041068,678,"-3SD",42.758
"girls",22.3080082135524,679,"-3SD",42.762
"girls",22.3408624229979,680,"-3SD",42.767
"girls",22.3737166324435,681,"-3SD",42.771
"girls",22.4065708418891,682,"-3SD",42.776
"girls",22.4394250513347,683,"-3SD",42.78
"girls",22.4722792607803,684,"-3SD",42.786
"girls",22.5051334702259,685,"-3SD",42.79
"girls",22.5379876796715,686,"-3SD",42.795
"girls",22.570841889117,687,"-3SD",42.799
"girls",22.6036960985626,688,"-3SD",42.804
"girls",22.6365503080082,689,"-3SD",42.808
"girls",22.6694045174538,690,"-3SD",42.812
"girls",22.7022587268994,691,"-3SD",42.818
"girls",22.735112936345,692,"-3SD",42.823
"girls",22.7679671457906,693,"-3SD",42.827
"girls",22.8008213552361,694,"-3SD",42.831
"girls",22.8336755646817,695,"-3SD",42.836
"girls",22.8665297741273,696,"-3SD",42.84
"girls",22.8993839835729,697,"-3SD",42.846
"girls",22.9322381930185,698,"-3SD",42.85
"girls",22.9650924024641,699,"-3SD",42.855
"girls",22.9979466119097,700,"-3SD",42.859
"girls",23.0308008213552,701,"-3SD",42.863
"girls",23.0636550308008,702,"-3SD",42.868
"girls",23.0965092402464,703,"-3SD",42.872
"girls",23.129363449692,704,"-3SD",42.878
"girls",23.1622176591376,705,"-3SD",42.882
"girls",23.1950718685832,706,"-3SD",42.886
"girls",23.2279260780287,707,"-3SD",42.891
"girls",23.2607802874743,708,"-3SD",42.895
"girls",23.2936344969199,709,"-3SD",42.899
"girls",23.3264887063655,710,"-3SD",42.904
"girls",23.3593429158111,711,"-3SD",42.909
"girls",23.3921971252567,712,"-3SD",42.914
"girls",23.4250513347023,713,"-3SD",42.918
"girls",23.4579055441478,714,"-3SD",42.922
"girls",23.4907597535934,715,"-3SD",42.927
"girls",23.523613963039,716,"-3SD",42.931
"girls",23.5564681724846,717,"-3SD",42.937
"girls",23.5893223819302,718,"-3SD",42.941
"girls",23.6221765913758,719,"-3SD",42.945
"girls",23.6550308008214,720,"-3SD",42.949
"girls",23.6878850102669,721,"-3SD",42.954
"girls",23.7207392197125,722,"-3SD",42.958
"girls",23.7535934291581,723,"-3SD",42.962
"girls",23.7864476386037,724,"-3SD",42.968
"girls",23.8193018480493,725,"-3SD",42.972
"girls",23.8521560574949,726,"-3SD",42.976
"girls",23.8850102669405,727,"-3SD",42.98
"girls",23.917864476386,728,"-3SD",42.985
"girls",23.9507186858316,729,"-3SD",42.989
"girls",23.9835728952772,730,"-3SD",42.993
"girls",24.0164271047228,731,"-3SD",42.999
"girls",24.0492813141684,732,"-3SD",43.003
"girls",24.082135523614,733,"-3SD",43.007
"girls",24.1149897330595,734,"-3SD",43.011
"girls",24.1478439425051,735,"-3SD",43.016
"girls",24.1806981519507,736,"-3SD",43.02
"girls",24.2135523613963,737,"-3SD",43.024
"girls",24.2464065708419,738,"-3SD",43.03
"girls",24.2792607802875,739,"-3SD",43.034
"girls",24.3121149897331,740,"-3SD",43.038
"girls",24.3449691991786,741,"-3SD",43.042
"girls",24.3778234086242,742,"-3SD",43.046
"girls",24.4106776180698,743,"-3SD",43.05
"girls",24.4435318275154,744,"-3SD",43.056
"girls",24.476386036961,745,"-3SD",43.06
"girls",24.5092402464066,746,"-3SD",43.064
"girls",24.5420944558522,747,"-3SD",43.068
"girls",24.5749486652977,748,"-3SD",43.072
"girls",24.6078028747433,749,"-3SD",43.077
"girls",24.6406570841889,750,"-3SD",43.081
"girls",24.6735112936345,751,"-3SD",43.086
"girls",24.7063655030801,752,"-3SD",43.09
"girls",24.7392197125257,753,"-3SD",43.094
"girls",24.7720739219713,754,"-3SD",43.099
"girls",24.8049281314168,755,"-3SD",43.103
"girls",24.8377823408624,756,"-3SD",43.107
"girls",24.870636550308,757,"-3SD",43.111
"girls",24.9034907597536,758,"-3SD",43.116
"girls",24.9363449691992,759,"-3SD",43.12
"girls",24.9691991786448,760,"-3SD",43.124
"girls",25.0020533880903,761,"-3SD",43.129
"girls",25.0349075975359,762,"-3SD",43.133
"girls",25.0677618069815,763,"-3SD",43.137
"girls",25.1006160164271,764,"-3SD",43.141
"girls",25.1334702258727,765,"-3SD",43.146
"girls",25.1663244353183,766,"-3SD",43.15
"girls",25.1991786447639,767,"-3SD",43.154
"girls",25.2320328542094,768,"-3SD",43.158
"girls",25.264887063655,769,"-3SD",43.162
"girls",25.2977412731006,770,"-3SD",43.166
"girls",25.3305954825462,771,"-3SD",43.17
"girls",25.3634496919918,772,"-3SD",43.174
"girls",25.3963039014374,773,"-3SD",43.18
"girls",25.429158110883,774,"-3SD",43.184
"girls",25.4620123203285,775,"-3SD",43.188
"girls",25.4948665297741,776,"-3SD",43.192
"girls",25.5277207392197,777,"-3SD",43.196
"girls",25.5605749486653,778,"-3SD",43.2
"girls",25.5934291581109,779,"-3SD",43.204
"girls",25.6262833675565,780,"-3SD",43.209
"girls",25.6591375770021,781,"-3SD",43.213
"girls",25.6919917864476,782,"-3SD",43.217
"girls",25.7248459958932,783,"-3SD",43.221
"girls",25.7577002053388,784,"-3SD",43.225
"girls",25.7905544147844,785,"-3SD",43.229
"girls",25.82340862423,786,"-3SD",43.233
"girls",25.8562628336756,787,"-3SD",43.238
"girls",25.8891170431211,788,"-3SD",43.242
"girls",25.9219712525667,789,"-3SD",43.246
"girls",25.9548254620123,790,"-3SD",43.25
"girls",25.9876796714579,791,"-3SD",43.254
"girls",26.0205338809035,792,"-3SD",43.258
"girls",26.0533880903491,793,"-3SD",43.262
"girls",26.0862422997947,794,"-3SD",43.267
"girls",26.1190965092402,795,"-3SD",43.271
"girls",26.1519507186858,796,"-3SD",43.275
"girls",26.1848049281314,797,"-3SD",43.279
"girls",26.217659137577,798,"-3SD",43.283
"girls",26.2505133470226,799,"-3SD",43.287
"girls",26.2833675564682,800,"-3SD",43.29
"girls",26.3162217659138,801,"-3SD",43.296
"girls",26.3490759753593,802,"-3SD",43.3
"girls",26.3819301848049,803,"-3SD",43.303
"girls",26.4147843942505,804,"-3SD",43.307
"girls",26.4476386036961,805,"-3SD",43.311
"girls",26.4804928131417,806,"-3SD",43.315
