"sex","month","day","sd_type","sd_value"
"girls",59.4332648870637,1809,"-4SD",10.323
"girls",59.4661190965092,1810,"-4SD",10.325
"girls",59.4989733059548,1811,"-4SD",10.328
"girls",59.5318275154004,1812,"-4SD",10.33
"girls",59.564681724846,1813,"-4SD",10.332
"girls",59.5975359342916,1814,"-4SD",10.335
"girls",59.6303901437372,1815,"-4SD",10.337
"girls",59.6632443531828,1816,"-4SD",10.34
"girls",59.6960985626283,1817,"-4SD",10.342
"girls",59.7289527720739,1818,"-4SD",10.344
"girls",59.7618069815195,1819,"-4SD",10.347
"girls",59.7946611909651,1820,"-4SD",10.35
"girls",59.8275154004107,1821,"-4SD",10.352
"girls",59.8603696098563,1822,"-4SD",10.354
"girls",59.8932238193018,1823,"-4SD",10.357
"girls",59.9260780287474,1824,"-4SD",10.359
"girls",59.958932238193,1825,"-4SD",10.362
"girls",59.9917864476386,1826,"-4SD",10.364
"girls",60.0246406570842,1827,"-4SD",10.366
"girls",60.0574948665298,1828,"-4SD",10.369
"girls",60.0903490759754,1829,"-4SD",10.371
"girls",60.1232032854209,1830,"-4SD",10.374
"girls",60.1560574948665,1831,"-4SD",10.376
"girls",60.1889117043121,1832,"-4SD",10.378
"girls",60.2217659137577,1833,"-4SD",10.381
"girls",60.2546201232033,1834,"-4SD",10.383
"girls",60.2874743326489,1835,"-4SD",10.386
"girls",60.3203285420945,1836,"-4SD",10.388
"girls",60.35318275154,1837,"-4SD",10.391
"girls",60.3860369609856,1838,"-4SD",10.393
"girls",60.4188911704312,1839,"-4SD",10.395
"girls",60.4517453798768,1840,"-4SD",10.398
"girls",60.4845995893224,1841,"-4SD",10.4
"girls",60.517453798768,1842,"-4SD",10.403
"girls",60.5503080082136,1843,"-4SD",10.405
"girls",60.5831622176591,1844,"-4SD",10.408
"girls",60.6160164271047,1845,"-4SD",10.41
"girls",60.6488706365503,1846,"-4SD",10.412
"girls",60.6817248459959,1847,"-4SD",10.414
"girls",60.7145790554415,1848,"-4SD",10.417
"girls",60.7474332648871,1849,"-4SD",10.42
"girls",60.7802874743326,1850,"-4SD",10.422
"girls",60.8131416837782,1851,"-4SD",10.424
"girls",60.8459958932238,1852,"-4SD",10.427
"girls",60.8788501026694,1853,"-4SD",10.429
"girls",60.911704312115,1854,"-4SD",10.432
"girls",60.9445585215606,1855,"-4SD",10.434
"girls",60.9774127310062,1856,"-4SD",10.436
"boys",0,0,"-3SD",2.08
"boys",0.0328542094455852,1,"-3SD",2.065
"boys",0.0657084188911704,2,"-3SD",2.08
"boys",0.0985626283367557,3,"-3SD",2.1
"boys",0.131416837782341,4,"-3SD",2.122
"boys",0.164271047227926,5,"-3SD",2.146
"boys",0.197125256673511,6,"-3SD",2.17
"boys",0.229979466119097,7,"-3SD",2.195
"boys",0.262833675564682,8,"-3SD",2.221
"boys",0.295687885010267,9,"-3SD",2.248
"boys",0.328542094455852,10,"-3SD",2.276
"boys",0.361396303901437,11,"-3SD",2.304
"boys",0.394250513347023,12,"-3SD",2.333
"boys",0.427104722792608,13,"-3SD",2.363
"boys",0.459958932238193,14,"-3SD",2.395
"boys",0.492813141683778,15,"-3SD",2.426
"boys",0.525667351129363,16,"-3SD",2.459
"boys",0.558521560574949,17,"-3SD",2.491
"boys",0.591375770020534,18,"-3SD",2.524
"boys",0.624229979466119,19,"-3SD",2.557
"boys",0.657084188911704,20,"-3SD",2.59
"boys",0.68993839835729,21,"-3SD",2.624
"boys",0.722792607802875,22,"-3SD",2.657
"boys",0.75564681724846,23,"-3SD",2.69
"boys",0.788501026694045,24,"-3SD",2.723
"boys",0.82135523613963,25,"-3SD",2.756
"boys",0.854209445585216,26,"-3SD",2.789
"boys",0.887063655030801,27,"-3SD",2.822
"boys",0.919917864476386,28,"-3SD",2.854
"boys",0.952772073921971,29,"-3SD",2.887
"boys",0.985626283367556,30,"-3SD",2.919
"boys",1.01848049281314,31,"-3SD",2.951
"boys",1.05133470225873,32,"-3SD",2.982
"boys",1.08418891170431,33,"-3SD",3.014
"boys",1.1170431211499,34,"-3SD",3.045
"boys",1.14989733059548,35,"-3SD",3.076
"boys",1.18275154004107,36,"-3SD",3.107
"boys",1.21560574948665,37,"-3SD",3.137
"boys",1.24845995893224,38,"-3SD",3.167
"boys",1.28131416837782,39,"-3SD",3.197
"boys",1.31416837782341,40,"-3SD",3.227
"boys",1.34702258726899,41,"-3SD",3.256
"boys",1.37987679671458,42,"-3SD",3.285
"boys",1.41273100616016,43,"-3SD",3.314
"boys",1.44558521560575,44,"-3SD",3.342
"boys",1.47843942505133,45,"-3SD",3.37
"boys",1.51129363449692,46,"-3SD",3.398
"boys",1.54414784394251,47,"-3SD",3.426
"boys",1.57700205338809,48,"-3SD",3.454
"boys",1.60985626283368,49,"-3SD",3.481
"boys",1.64271047227926,50,"-3SD",3.508
"boys",1.67556468172485,51,"-3SD",3.534
"boys",1.70841889117043,52,"-3SD",3.561
"boys",1.74127310061602,53,"-3SD",3.587
"boys",1.7741273100616,54,"-3SD",3.613
"boys",1.80698151950719,55,"-3SD",3.639
"boys",1.83983572895277,56,"-3SD",3.664
"boys",1.87268993839836,57,"-3SD",3.689
"boys",1.90554414784394,58,"-3SD",3.714
"boys",1.93839835728953,59,"-3SD",3.739
"boys",1.97125256673511,60,"-3SD",3.764
"boys",2.0041067761807,61,"-3SD",3.788
"boys",2.03696098562628,62,"-3SD",3.812
"boys",2.06981519507187,63,"-3SD",3.836
"boys",2.10266940451745,64,"-3SD",3.86
"boys",2.13552361396304,65,"-3SD",3.884
"boys",2.16837782340862,66,"-3SD",3.907
"boys",2.20123203285421,67,"-3SD",3.93
"boys",2.23408624229979,68,"-3SD",3.953
"boys",2.26694045174538,69,"-3SD",3.976
"boys",2.29979466119096,70,"-3SD",3.998
"boys",2.33264887063655,71,"-3SD",4.021
"boys",2.36550308008214,72,"-3SD",4.043
"boys",2.39835728952772,73,"-3SD",4.065
"boys",2.43121149897331,74,"-3SD",4.087
"boys",2.46406570841889,75,"-3SD",4.108
"boys",2.49691991786448,76,"-3SD",4.13
"boys",2.52977412731006,77,"-3SD",4.151
"boys",2.56262833675565,78,"-3SD",4.172
"boys",2.59548254620123,79,"-3SD",4.193
"boys",2.62833675564682,80,"-3SD",4.213
"boys",2.6611909650924,81,"-3SD",4.234
"boys",2.69404517453799,82,"-3SD",4.254
"boys",2.72689938398357,83,"-3SD",4.274
"boys",2.75975359342916,84,"-3SD",4.294
"boys",2.79260780287474,85,"-3SD",4.314
"boys",2.82546201232033,86,"-3SD",4.334
"boys",2.85831622176591,87,"-3SD",4.353
"boys",2.8911704312115,88,"-3SD",4.372
"boys",2.92402464065708,89,"-3SD",4.392
"boys",2.95687885010267,90,"-3SD",4.41
"boys",2.98973305954825,91,"-3SD",4.429
"boys",3.02258726899384,92,"-3SD",4.448
"boys",3.05544147843943,93,"-3SD",4.466
"boys",3.08829568788501,94,"-3SD",4.485
"boys",3.1211498973306,95,"-3SD",4.503
"boys",3.15400410677618,96,"-3SD",4.521
"boys",3.18685831622177,97,"-3SD",4.539
"boys",3.21971252566735,98,"-3SD",4.557
"boys",3.25256673511294,99,"-3SD",4.574
"boys",3.28542094455852,100,"-3SD",4.592
"boys",3.31827515400411,101,"-3SD",4.609
"boys",3.35112936344969,102,"-3SD",4.626
"boys",3.38398357289528,103,"-3SD",4.644
"boys",3.41683778234086,104,"-3SD",4.66
"boys",3.44969199178645,105,"-3SD",4.677
"boys",3.48254620123203,106,"-3SD",4.694
"boys",3.51540041067762,107,"-3SD",4.711
"boys",3.5482546201232,108,"-3SD",4.727
"boys",3.58110882956879,109,"-3SD",4.743
"boys",3.61396303901437,110,"-3SD",4.759
"boys",3.64681724845996,111,"-3SD",4.775
"boys",3.67967145790554,112,"-3SD",4.791
"boys",3.71252566735113,113,"-3SD",4.807
"boys",3.74537987679671,114,"-3SD",4.823
"boys",3.7782340862423,115,"-3SD",4.838
"boys",3.81108829568789,116,"-3SD",4.854
"boys",3.84394250513347,117,"-3SD",4.869
"boys",3.87679671457906,118,"-3SD",4.884
"boys",3.90965092402464,119,"-3SD",4.9
"boys",3.94250513347023,120,"-3SD",4.915
"boys",3.97535934291581,121,"-3SD",4.929
"boys",4.0082135523614,122,"-3SD",4.944
"boys",4.04106776180698,123,"-3SD",4.959
"boys",4.07392197125257,124,"-3SD",4.974
"boys",4.10677618069815,125,"-3SD",4.988
"boys",4.13963039014374,126,"-3SD",5.002
"boys",4.17248459958932,127,"-3SD",5.017
"boys",4.20533880903491,128,"-3SD",5.031
"boys",4.23819301848049,129,"-3SD",5.045
"boys",4.27104722792608,130,"-3SD",5.059
"boys",4.30390143737166,131,"-3SD",5.073
"boys",4.33675564681725,132,"-3SD",5.086
"boys",4.36960985626283,133,"-3SD",5.1
"boys",4.40246406570842,134,"-3SD",5.113
"boys",4.435318275154,135,"-3SD",5.127
"boys",4.46817248459959,136,"-3SD",5.14
"boys",4.50102669404517,137,"-3SD",5.154
"boys",4.53388090349076,138,"-3SD",5.167
"boys",4.56673511293635,139,"-3SD",5.18
"boys",4.59958932238193,140,"-3SD",5.193
"boys",4.63244353182752,141,"-3SD",5.206
"boys",4.6652977412731,142,"-3SD",5.219
"boys",4.69815195071869,143,"-3SD",5.231
"boys",4.73100616016427,144,"-3SD",5.244
"boys",4.76386036960986,145,"-3SD",5.256
"boys",4.79671457905544,146,"-3SD",5.269
"boys",4.82956878850103,147,"-3SD",5.281
"boys",4.86242299794661,148,"-3SD",5.294
"boys",4.8952772073922,149,"-3SD",5.306
"boys",4.92813141683778,150,"-3SD",5.318
"boys",4.96098562628337,151,"-3SD",5.33
"boys",4.99383983572895,152,"-3SD",5.342
"boys",5.02669404517454,153,"-3SD",5.354
"boys",5.05954825462012,154,"-3SD",5.365
"boys",5.09240246406571,155,"-3SD",5.377
"boys",5.12525667351129,156,"-3SD",5.389
"boys",5.15811088295688,157,"-3SD",5.4
"boys",5.19096509240246,158,"-3SD",5.412
"boys",5.22381930184805,159,"-3SD",5.423
"boys",5.25667351129363,160,"-3SD",5.434
"boys",5.28952772073922,161,"-3SD",5.445
"boys",5.3223819301848,162,"-3SD",5.457
"boys",5.35523613963039,163,"-3SD",5.468
"boys",5.38809034907598,164,"-3SD",5.479
"boys",5.42094455852156,165,"-3SD",5.49
"boys",5.45379876796715,166,"-3SD",5.5
"boys",5.48665297741273,167,"-3SD",5.511
"boys",5.51950718685832,168,"-3SD",5.522
"boys",5.5523613963039,169,"-3SD",5.533
"boys",5.58521560574949,170,"-3SD",5.543
"boys",5.61806981519507,171,"-3SD",5.554
"boys",5.65092402464066,172,"-3SD",5.564
"boys",5.68377823408624,173,"-3SD",5.575
"boys",5.71663244353183,174,"-3SD",5.585
"boys",5.74948665297741,175,"-3SD",5.595
"boys",5.782340862423,176,"-3SD",5.605
"boys",5.81519507186858,177,"-3SD",5.616
"boys",5.84804928131417,178,"-3SD",5.626
"boys",5.88090349075975,179,"-3SD",5.636
"boys",5.91375770020534,180,"-3SD",5.646
"boys",5.94661190965092,181,"-3SD",5.656
"boys",5.97946611909651,182,"-3SD",5.665
"boys",6.01232032854209,183,"-3SD",5.675
"boys",6.04517453798768,184,"-3SD",5.685
"boys",6.07802874743327,185,"-3SD",5.695
"boys",6.11088295687885,186,"-3SD",5.704
"boys",6.14373716632443,187,"-3SD",5.714
"boys",6.17659137577002,188,"-3SD",5.723
"boys",6.20944558521561,189,"-3SD",5.733
"boys",6.24229979466119,190,"-3SD",5.742
"boys",6.27515400410678,191,"-3SD",5.751
"boys",6.30800821355236,192,"-3SD",5.761
"boys",6.34086242299795,193,"-3SD",5.77
"boys",6.37371663244353,194,"-3SD",5.779
"boys",6.40657084188912,195,"-3SD",5.788
"boys",6.4394250513347,196,"-3SD",5.797
"boys",6.47227926078029,197,"-3SD",5.807
"boys",6.50513347022587,198,"-3SD",5.815
"boys",6.53798767967146,199,"-3SD",5.824
"boys",6.57084188911704,200,"-3SD",5.833
"boys",6.60369609856263,201,"-3SD",5.842
"boys",6.63655030800821,202,"-3SD",5.851
"boys",6.6694045174538,203,"-3SD",5.86
"boys",6.70225872689938,204,"-3SD",5.868
"boys",6.73511293634497,205,"-3SD",5.877
"boys",6.76796714579055,206,"-3SD",5.886
"boys",6.80082135523614,207,"-3SD",5.894
"boys",6.83367556468172,208,"-3SD",5.903
"boys",6.86652977412731,209,"-3SD",5.911
"boys",6.8993839835729,210,"-3SD",5.92
"boys",6.93223819301848,211,"-3SD",5.928
"boys",6.96509240246407,212,"-3SD",5.937
"boys",6.99794661190965,213,"-3SD",5.945
"boys",7.03080082135524,214,"-3SD",5.953
"boys",7.06365503080082,215,"-3SD",5.961
"boys",7.09650924024641,216,"-3SD",5.97
"boys",7.12936344969199,217,"-3SD",5.978
"boys",7.16221765913758,218,"-3SD",5.986
"boys",7.19507186858316,219,"-3SD",5.994
"boys",7.22792607802875,220,"-3SD",6.002
"boys",7.26078028747433,221,"-3SD",6.01
"boys",7.29363449691992,222,"-3SD",6.018
"boys",7.3264887063655,223,"-3SD",6.026
"boys",7.35934291581109,224,"-3SD",6.034
"boys",7.39219712525667,225,"-3SD",6.042
"boys",7.42505133470226,226,"-3SD",6.049
"boys",7.45790554414784,227,"-3SD",6.057
"boys",7.49075975359343,228,"-3SD",6.065
"boys",7.52361396303901,229,"-3SD",6.073
"boys",7.5564681724846,230,"-3SD",6.08
"boys",7.58932238193018,231,"-3SD",6.088
"boys",7.62217659137577,232,"-3SD",6.096
"boys",7.65503080082136,233,"-3SD",6.103
"boys",7.68788501026694,234,"-3SD",6.111
"boys",7.72073921971253,235,"-3SD",6.118
"boys",7.75359342915811,236,"-3SD",6.126
"boys",7.7864476386037,237,"-3SD",6.133
"boys",7.81930184804928,238,"-3SD",6.141
"boys",7.85215605749487,239,"-3SD",6.148
"boys",7.88501026694045,240,"-3SD",6.156
"boys",7.91786447638604,241,"-3SD",6.163
"boys",7.95071868583162,242,"-3SD",6.17
"boys",7.98357289527721,243,"-3SD",6.177
"boys",8.01642710472279,244,"-3SD",6.185
"boys",8.04928131416838,245,"-3SD",6.192
"boys",8.08213552361396,246,"-3SD",6.199
"boys",8.11498973305955,247,"-3SD",6.206
"boys",8.14784394250513,248,"-3SD",6.213
"boys",8.18069815195072,249,"-3SD",6.221
"boys",8.2135523613963,250,"-3SD",6.228
"boys",8.24640657084189,251,"-3SD",6.235
"boys",8.27926078028747,252,"-3SD",6.242
"boys",8.31211498973306,253,"-3SD",6.249
"boys",8.34496919917864,254,"-3SD",6.256
"boys",8.37782340862423,255,"-3SD",6.263
"boys",8.41067761806982,256,"-3SD",6.27
"boys",8.4435318275154,257,"-3SD",6.277
"boys",8.47638603696099,258,"-3SD",6.283
"boys",8.50924024640657,259,"-3SD",6.29
"boys",8.54209445585216,260,"-3SD",6.297
"boys",8.57494866529774,261,"-3SD",6.304
"boys",8.60780287474333,262,"-3SD",6.311
"boys",8.64065708418891,263,"-3SD",6.318
"boys",8.6735112936345,264,"-3SD",6.324
"boys",8.70636550308008,265,"-3SD",6.331
"boys",8.73921971252567,266,"-3SD",6.338
"boys",8.77207392197125,267,"-3SD",6.345
"boys",8.80492813141684,268,"-3SD",6.351
"boys",8.83778234086242,269,"-3SD",6.358
"boys",8.87063655030801,270,"-3SD",6.365
"boys",8.90349075975359,271,"-3SD",6.371
"boys",8.93634496919918,272,"-3SD",6.378
"boys",8.96919917864476,273,"-3SD",6.384
"boys",9.00205338809035,274,"-3SD",6.391
"boys",9.03490759753593,275,"-3SD",6.397
"boys",9.06776180698152,276,"-3SD",6.404
"boys",9.10061601642711,277,"-3SD",6.41
"boys",9.13347022587269,278,"-3SD",6.417
"boys",9.16632443531828,279,"-3SD",6.423
"boys",9.19917864476386,280,"-3SD",6.43
"boys",9.23203285420944,281,"-3SD",6.436
"boys",9.26488706365503,282,"-3SD",6.442
"boys",9.29774127310062,283,"-3SD",6.449
"boys",9.3305954825462,284,"-3SD",6.455
"boys",9.36344969199179,285,"-3SD",6.461
"boys",9.39630390143737,286,"-3SD",6.468
"boys",9.42915811088296,287,"-3SD",6.474
"boys",9.46201232032854,288,"-3SD",6.481
"boys",9.49486652977413,289,"-3SD",6.487
"boys",9.52772073921971,290,"-3SD",6.493
"boys",9.5605749486653,291,"-3SD",6.499
"boys",9.59342915811088,292,"-3SD",6.505
"boys",9.62628336755647,293,"-3SD",6.512
"boys",9.65913757700205,294,"-3SD",6.518
"boys",9.69199178644764,295,"-3SD",6.524
"boys",9.72484599589322,296,"-3SD",6.53
"boys",9.75770020533881,297,"-3SD",6.536
"boys",9.79055441478439,298,"-3SD",6.542
"boys",9.82340862422998,299,"-3SD",6.549
"boys",9.85626283367557,300,"-3SD",6.555
"boys",9.88911704312115,301,"-3SD",6.561
"boys",9.92197125256673,302,"-3SD",6.567
"boys",9.95482546201232,303,"-3SD",6.573
"boys",9.98767967145791,304,"-3SD",6.579
"boys",10.0205338809035,305,"-3SD",6.585
"boys",10.0533880903491,306,"-3SD",6.591
"boys",10.0862422997947,307,"-3SD",6.597
"boys",10.1190965092402,308,"-3SD",6.603
"boys",10.1519507186858,309,"-3SD",6.609
"boys",10.1848049281314,310,"-3SD",6.615
"boys",10.217659137577,311,"-3SD",6.621
"boys",10.2505133470226,312,"-3SD",6.627
"boys",10.2833675564682,313,"-3SD",6.633
"boys",10.3162217659138,314,"-3SD",6.639
"boys",10.3490759753593,315,"-3SD",6.645
"boys",10.3819301848049,316,"-3SD",6.65
"boys",10.4147843942505,317,"-3SD",6.656
"boys",10.4476386036961,318,"-3SD",6.662
"boys",10.4804928131417,319,"-3SD",6.668
"boys",10.5133470225873,320,"-3SD",6.674
"boys",10.5462012320329,321,"-3SD",6.68
"boys",10.5790554414784,322,"-3SD",6.685
"boys",10.611909650924,323,"-3SD",6.691
"boys",10.6447638603696,324,"-3SD",6.697
"boys",10.6776180698152,325,"-3SD",6.703
"boys",10.7104722792608,326,"-3SD",6.708
"boys",10.7433264887064,327,"-3SD",6.714
"boys",10.776180698152,328,"-3SD",6.72
"boys",10.8090349075975,329,"-3SD",6.726
"boys",10.8418891170431,330,"-3SD",6.731
"boys",10.8747433264887,331,"-3SD",6.737
"boys",10.9075975359343,332,"-3SD",6.743
"boys",10.9404517453799,333,"-3SD",6.749
"boys",10.9733059548255,334,"-3SD",6.754
"boys",11.006160164271,335,"-3SD",6.76
"boys",11.0390143737166,336,"-3SD",6.765
"boys",11.0718685831622,337,"-3SD",6.771
"boys",11.1047227926078,338,"-3SD",6.777
"boys",11.1375770020534,339,"-3SD",6.783
"boys",11.170431211499,340,"-3SD",6.788
"boys",11.2032854209446,341,"-3SD",6.794
"boys",11.2361396303901,342,"-3SD",6.799
"boys",11.2689938398357,343,"-3SD",6.805
"boys",11.3018480492813,344,"-3SD",6.811
"boys",11.3347022587269,345,"-3SD",6.816
"boys",11.3675564681725,346,"-3SD",6.822
"boys",11.4004106776181,347,"-3SD",6.827
"boys",11.4332648870637,348,"-3SD",6.833
"boys",11.4661190965092,349,"-3SD",6.838
"boys",11.4989733059548,350,"-3SD",6.844
"boys",11.5318275154004,351,"-3SD",6.849
"boys",11.564681724846,352,"-3SD",6.855
"boys",11.5975359342916,353,"-3SD",6.86
"boys",11.6303901437372,354,"-3SD",6.866
"boys",11.6632443531828,355,"-3SD",6.872
"boys",11.6960985626283,356,"-3SD",6.877
"boys",11.7289527720739,357,"-3SD",6.882
"boys",11.7618069815195,358,"-3SD",6.888
"boys",11.7946611909651,359,"-3SD",6.893
"boys",11.8275154004107,360,"-3SD",6.899
"boys",11.8603696098563,361,"-3SD",6.904
"boys",11.8932238193018,362,"-3SD",6.91
"boys",11.9260780287474,363,"-3SD",6.915
"boys",11.958932238193,364,"-3SD",6.92
"boys",11.9917864476386,365,"-3SD",6.926
"boys",12.0246406570842,366,"-3SD",6.931
"boys",12.0574948665298,367,"-3SD",6.937
"boys",12.0903490759754,368,"-3SD",6.942
"boys",12.1232032854209,369,"-3SD",6.948
"boys",12.1560574948665,370,"-3SD",6.953
"boys",12.1889117043121,371,"-3SD",6.958
"boys",12.2217659137577,372,"-3SD",6.964
"boys",12.2546201232033,373,"-3SD",6.969
"boys",12.2874743326489,374,"-3SD",6.974
"boys",12.3203285420945,375,"-3SD",6.979
"boys",12.35318275154,376,"-3SD",6.985
"boys",12.3860369609856,377,"-3SD",6.99
"boys",12.4188911704312,378,"-3SD",6.995
"boys",12.4517453798768,379,"-3SD",7.001
"boys",12.4845995893224,380,"-3SD",7.006
"boys",12.517453798768,381,"-3SD",7.011
"boys",12.5503080082136,382,"-3SD",7.017
"boys",12.5831622176591,383,"-3SD",7.022
"boys",12.6160164271047,384,"-3SD",7.027
"boys",12.6488706365503,385,"-3SD",7.033
"boys",12.6817248459959,386,"-3SD",7.038
"boys",12.7145790554415,387,"-3SD",7.043
"boys",12.7474332648871,388,"-3SD",7.048
"boys",12.7802874743326,389,"-3SD",7.054
"boys",12.8131416837782,390,"-3SD",7.059
"boys",12.8459958932238,391,"-3SD",7.064
"boys",12.8788501026694,392,"-3SD",7.069
"boys",12.911704312115,393,"-3SD",7.074
"boys",12.9445585215606,394,"-3SD",7.079
"boys",12.9774127310062,395,"-3SD",7.085
"boys",13.0102669404517,396,"-3SD",7.09
"boys",13.0431211498973,397,"-3SD",7.095
"boys",13.0759753593429,398,"-3SD",7.1
"boys",13.1088295687885,399,"-3SD",7.105
"boys",13.1416837782341,400,"-3SD",7.111
"boys",13.1745379876797,401,"-3SD",7.116
"boys",13.2073921971253,402,"-3SD",7.121
"boys",13.2402464065708,403,"-3SD",7.126
"boys",13.2731006160164,404,"-3SD",7.131
"boys",13.305954825462,405,"-3SD",7.136
"boys",13.3388090349076,406,"-3SD",7.141
"boys",13.3716632443532,407,"-3SD",7.147
"boys",13.4045174537988,408,"-3SD",7.152
"boys",13.4373716632444,409,"-3SD",7.157
"boys",13.4702258726899,410,"-3SD",7.162
"boys",13.5030800821355,411,"-3SD",7.167
"boys",13.5359342915811,412,"-3SD",7.172
"boys",13.5687885010267,413,"-3SD",7.177
"boys",13.6016427104723,414,"-3SD",7.182
"boys",13.6344969199179,415,"-3SD",7.187
"boys",13.6673511293634,416,"-3SD",7.192
"boys",13.700205338809,417,"-3SD",7.198
"boys",13.7330595482546,418,"-3SD",7.203
"boys",13.7659137577002,419,"-3SD",7.208
"boys",13.7987679671458,420,"-3SD",7.213
"boys",13.8316221765914,421,"-3SD",7.218
"boys",13.864476386037,422,"-3SD",7.223
"boys",13.8973305954825,423,"-3SD",7.228
"boys",13.9301848049281,424,"-3SD",7.233
"boys",13.9630390143737,425,"-3SD",7.238
"boys",13.9958932238193,426,"-3SD",7.243
"boys",14.0287474332649,427,"-3SD",7.248
"boys",14.0616016427105,428,"-3SD",7.253
"boys",14.0944558521561,429,"-3SD",7.258
"boys",14.1273100616016,430,"-3SD",7.263
"boys",14.1601642710472,431,"-3SD",7.268
"boys",14.1930184804928,432,"-3SD",7.273
"boys",14.2258726899384,433,"-3SD",7.278
"boys",14.258726899384,434,"-3SD",7.283
"boys",14.2915811088296,435,"-3SD",7.288
"boys",14.3244353182752,436,"-3SD",7.293
"boys",14.3572895277207,437,"-3SD",7.298
"boys",14.3901437371663,438,"-3SD",7.303
"boys",14.4229979466119,439,"-3SD",7.308
"boys",14.4558521560575,440,"-3SD",7.313
"boys",14.4887063655031,441,"-3SD",7.318
"boys",14.5215605749487,442,"-3SD",7.323
"boys",14.5544147843943,443,"-3SD",7.328
"boys",14.5872689938398,444,"-3SD",7.333
"boys",14.6201232032854,445,"-3SD",7.337
"boys",14.652977412731,446,"-3SD",7.342
"boys",14.6858316221766,447,"-3SD",7.347
"boys",14.7186858316222,448,"-3SD",7.352
"boys",14.7515400410678,449,"-3SD",7.357
"boys",14.7843942505133,450,"-3SD",7.362
"boys",14.8172484599589,451,"-3SD",7.367
"boys",14.8501026694045,452,"-3SD",7.372
"boys",14.8829568788501,453,"-3SD",7.377
"boys",14.9158110882957,454,"-3SD",7.382
"boys",14.9486652977413,455,"-3SD",7.386
"boys",14.9815195071869,456,"-3SD",7.391
"boys",15.0143737166324,457,"-3SD",7.396
"boys",15.047227926078,458,"-3SD",7.401
"boys",15.0800821355236,459,"-3SD",7.406
"boys",15.1129363449692,460,"-3SD",7.411
"boys",15.1457905544148,461,"-3SD",7.416
"boys",15.1786447638604,462,"-3SD",7.421
"boys",15.211498973306,463,"-3SD",7.426
"boys",15.2443531827515,464,"-3SD",7.431
"boys",15.2772073921971,465,"-3SD",7.435
"boys",15.3100616016427,466,"-3SD",7.44
"boys",15.3429158110883,467,"-3SD",7.445
"boys",15.3757700205339,468,"-3SD",7.45
"boys",15.4086242299795,469,"-3SD",7.455
"boys",15.4414784394251,470,"-3SD",7.46
"boys",15.4743326488706,471,"-3SD",7.465
"boys",15.5071868583162,472,"-3SD",7.469
"boys",15.5400410677618,473,"-3SD",7.474
"boys",15.5728952772074,474,"-3SD",7.479
"boys",15.605749486653,475,"-3SD",7.484
"boys",15.6386036960986,476,"-3SD",7.488
"boys",15.6714579055441,477,"-3SD",7.493
"boys",15.7043121149897,478,"-3SD",7.498
"boys",15.7371663244353,479,"-3SD",7.503
"boys",15.7700205338809,480,"-3SD",7.508
"boys",15.8028747433265,481,"-3SD",7.513
"boys",15.8357289527721,482,"-3SD",7.518
"boys",15.8685831622177,483,"-3SD",7.522
"boys",15.9014373716632,484,"-3SD",7.527
"boys",15.9342915811088,485,"-3SD",7.532
"boys",15.9671457905544,486,"-3SD",7.537
"boys",16,487,"-3SD",7.541
"boys",16.0328542094456,488,"-3SD",7.546
"boys",16.0657084188912,489,"-3SD",7.551
"boys",16.0985626283368,490,"-3SD",7.556
"boys",16.1314168377823,491,"-3SD",7.561
"boys",16.1642710472279,492,"-3SD",7.565
"boys",16.1971252566735,493,"-3SD",7.57
"boys",16.2299794661191,494,"-3SD",7.575
"boys",16.2628336755647,495,"-3SD",7.58
"boys",16.2956878850103,496,"-3SD",7.584
"boys",16.3285420944559,497,"-3SD",7.589
"boys",16.3613963039014,498,"-3SD",7.594
"boys",16.394250513347,499,"-3SD",7.599
"boys",16.4271047227926,500,"-3SD",7.603
"boys",16.4599589322382,501,"-3SD",7.608
"boys",16.4928131416838,502,"-3SD",7.613
"boys",16.5256673511294,503,"-3SD",7.618
"boys",16.5585215605749,504,"-3SD",7.622
"boys",16.5913757700205,505,"-3SD",7.627
"boys",16.6242299794661,506,"-3SD",7.632
"boys",16.6570841889117,507,"-3SD",7.637
"boys",16.6899383983573,508,"-3SD",7.641
"boys",16.7227926078029,509,"-3SD",7.646
"boys",16.7556468172485,510,"-3SD",7.651
"boys",16.788501026694,511,"-3SD",7.655
"boys",16.8213552361396,512,"-3SD",7.66
"boys",16.8542094455852,513,"-3SD",7.665
"boys",16.8870636550308,514,"-3SD",7.669
"boys",16.9199178644764,515,"-3SD",7.674
"boys",16.952772073922,516,"-3SD",7.679
"boys",16.9856262833676,517,"-3SD",7.683
"boys",17.0184804928131,518,"-3SD",7.688
"boys",17.0513347022587,519,"-3SD",7.693
"boys",17.0841889117043,520,"-3SD",7.697
"boys",17.1170431211499,521,"-3SD",7.702
"boys",17.1498973305955,522,"-3SD",7.707
"boys",17.1827515400411,523,"-3SD",7.711
"boys",17.2156057494867,524,"-3SD",7.716
"boys",17.2484599589322,525,"-3SD",7.721
"boys",17.2813141683778,526,"-3SD",7.725
"boys",17.3141683778234,527,"-3SD",7.73
"boys",17.347022587269,528,"-3SD",7.735
"boys",17.3798767967146,529,"-3SD",7.739
"boys",17.4127310061602,530,"-3SD",7.744
"boys",17.4455852156057,531,"-3SD",7.749
"boys",17.4784394250513,532,"-3SD",7.753
"boys",17.5112936344969,533,"-3SD",7.758
