"sex","month","day","l","m","s","p_type","p_value"
"boys",32.9856262833676,1004,-0.3575,15.6939,0.07882,"10th",14.211
"boys",33.0184804928131,1005,-0.3568,15.6928,0.07882,"10th",14.21
"boys",33.0513347022587,1006,-0.3562,15.6917,0.07883,"10th",14.209
"boys",33.0841889117043,1007,-0.3556,15.6907,0.07883,"10th",14.208
"boys",33.1170431211499,1008,-0.3549,15.6896,0.07884,"10th",14.207
"boys",33.1498973305955,1009,-0.3543,15.6885,0.07884,"10th",14.206
"boys",33.1827515400411,1010,-0.3536,15.6874,0.07885,"10th",14.205
"boys",33.2156057494867,1011,-0.353,15.6864,0.07885,"10th",14.204
"boys",33.2484599589322,1012,-0.3524,15.6853,0.07886,"10th",14.203
"boys",33.2813141683778,1013,-0.3518,15.6842,0.07886,"10th",14.201
"boys",33.3141683778234,1014,-0.3511,15.6832,0.07887,"10th",14.2
"boys",33.347022587269,1015,-0.3505,15.6821,0.07887,"10th",14.199
"boys",33.3798767967146,1016,-0.3499,15.681,0.07888,"10th",14.198
"boys",33.4127310061602,1017,-0.3493,15.6799,0.07888,"10th",14.197
"boys",33.4455852156057,1018,-0.3487,15.6789,0.07889,"10th",14.196
"boys",33.4784394250513,1019,-0.3481,15.6778,0.07889,"10th",14.195
"boys",33.5112936344969,1020,-0.3475,15.6767,0.0789,"10th",14.194
"boys",33.5441478439425,1021,-0.3469,15.6757,0.0789,"10th",14.193
"boys",33.5770020533881,1022,-0.3463,15.6746,0.07891,"10th",14.192
"boys",33.6098562628337,1023,-0.3457,15.6735,0.07891,"10th",14.19
"boys",33.6427104722793,1024,-0.3451,15.6725,0.07892,"10th",14.189
"boys",33.6755646817248,1025,-0.3445,15.6714,0.07892,"10th",14.188
"boys",33.7084188911704,1026,-0.3439,15.6704,0.07893,"10th",14.187
"boys",33.741273100616,1027,-0.3433,15.6693,0.07893,"10th",14.186
"boys",33.7741273100616,1028,-0.3427,15.6682,0.07894,"10th",14.185
"boys",33.8069815195072,1029,-0.3422,15.6672,0.07894,"10th",14.184
"boys",33.8398357289528,1030,-0.3416,15.6661,0.07895,"10th",14.183
"boys",33.8726899383984,1031,-0.341,15.6651,0.07895,"10th",14.182
"boys",33.9055441478439,1032,-0.3404,15.664,0.07896,"10th",14.181
"boys",33.9383983572895,1033,-0.3399,15.663,0.07896,"10th",14.18
"boys",33.9712525667351,1034,-0.3393,15.6619,0.07897,"10th",14.178
"boys",34.0041067761807,1035,-0.3388,15.6609,0.07897,"10th",14.178
"boys",34.0369609856263,1036,-0.3382,15.6598,0.07898,"10th",14.176
"boys",34.0698151950719,1037,-0.3376,15.6588,0.07898,"10th",14.175
"boys",34.1026694045175,1038,-0.3371,15.6577,0.07899,"10th",14.174
"boys",34.135523613963,1039,-0.3365,15.6567,0.07899,"10th",14.173
"boys",34.1683778234086,1040,-0.336,15.6556,0.079,"10th",14.172
"boys",34.2012320328542,1041,-0.3354,15.6546,0.079,"10th",14.171
"boys",34.2340862422998,1042,-0.3349,15.6535,0.07901,"10th",14.17
"boys",34.2669404517454,1043,-0.3344,15.6525,0.07901,"10th",14.169
"boys",34.299794661191,1044,-0.3338,15.6514,0.07902,"10th",14.168
"boys",34.3326488706366,1045,-0.3333,15.6504,0.07903,"10th",14.167
"boys",34.3655030800821,1046,-0.3328,15.6493,0.07903,"10th",14.166
"boys",34.3983572895277,1047,-0.3322,15.6483,0.07904,"10th",14.164
"boys",34.4312114989733,1048,-0.3317,15.6473,0.07904,"10th",14.164
"boys",34.4640657084189,1049,-0.3312,15.6462,0.07905,"10th",14.162
"boys",34.4969199178645,1050,-0.3307,15.6452,0.07905,"10th",14.161
"boys",34.5297741273101,1051,-0.3302,15.6441,0.07906,"10th",14.16
"boys",34.5626283367556,1052,-0.3296,15.6431,0.07906,"10th",14.159
"boys",34.5954825462012,1053,-0.3291,15.6421,0.07907,"10th",14.158
"boys",34.6283367556468,1054,-0.3286,15.641,0.07907,"10th",14.157
"boys",34.6611909650924,1055,-0.3281,15.64,0.07908,"10th",14.156
"boys",34.694045174538,1056,-0.3276,15.639,0.07908,"10th",14.155
"boys",34.7268993839836,1057,-0.3271,15.6379,0.07909,"10th",14.154
"boys",34.7597535934292,1058,-0.3266,15.6369,0.0791,"10th",14.153
"boys",34.7926078028747,1059,-0.3261,15.6359,0.0791,"10th",14.152
"boys",34.8254620123203,1060,-0.3257,15.6349,0.07911,"10th",14.151
"boys",34.8583162217659,1061,-0.3252,15.6338,0.07911,"10th",14.15
"boys",34.8911704312115,1062,-0.3247,15.6328,0.07912,"10th",14.148
"boys",34.9240246406571,1063,-0.3242,15.6318,0.07912,"10th",14.148
"boys",34.9568788501027,1064,-0.3237,15.6308,0.07913,"10th",14.146
"boys",34.9897330595483,1065,-0.3233,15.6297,0.07913,"10th",14.145
"boys",35.0225872689938,1066,-0.3228,15.6287,0.07914,"10th",14.144
"boys",35.0554414784394,1067,-0.3223,15.6277,0.07915,"10th",14.143
"boys",35.088295687885,1068,-0.3218,15.6267,0.07915,"10th",14.142
"boys",35.1211498973306,1069,-0.3214,15.6256,0.07916,"10th",14.141
"boys",35.1540041067762,1070,-0.3209,15.6246,0.07916,"10th",14.14
"boys",35.1868583162218,1071,-0.3205,15.6236,0.07917,"10th",14.139
"boys",35.2197125256674,1072,-0.32,15.6226,0.07917,"10th",14.138
"boys",35.2525667351129,1073,-0.3196,15.6216,0.07918,"10th",14.137
"boys",35.2854209445585,1074,-0.3191,15.6206,0.07918,"10th",14.136
"boys",35.3182751540041,1075,-0.3187,15.6196,0.07919,"10th",14.135
"boys",35.3511293634497,1076,-0.3182,15.6185,0.0792,"10th",14.134
"boys",35.3839835728953,1077,-0.3178,15.6175,0.0792,"10th",14.133
"boys",35.4168377823409,1078,-0.3174,15.6165,0.07921,"10th",14.132
"boys",35.4496919917864,1079,-0.3169,15.6155,0.07921,"10th",14.131
"boys",35.482546201232,1080,-0.3165,15.6145,0.07922,"10th",14.13
"boys",35.5154004106776,1081,-0.3161,15.6135,0.07922,"10th",14.129
"boys",35.5482546201232,1082,-0.3156,15.6125,0.07923,"10th",14.128
"boys",35.5811088295688,1083,-0.3152,15.6115,0.07924,"10th",14.126
"boys",35.6139630390144,1084,-0.3148,15.6105,0.07924,"10th",14.126
"boys",35.64681724846,1085,-0.3144,15.6095,0.07925,"10th",14.124
"boys",35.6796714579055,1086,-0.314,15.6085,0.07925,"10th",14.123
"boys",35.7125256673511,1087,-0.3136,15.6075,0.07926,"10th",14.122
"boys",35.7453798767967,1088,-0.3132,15.6065,0.07926,"10th",14.121
"boys",35.7782340862423,1089,-0.3128,15.6055,0.07927,"10th",14.12
"boys",35.8110882956879,1090,-0.3124,15.6045,0.07928,"10th",14.119
"boys",35.8439425051335,1091,-0.312,15.6035,0.07928,"10th",14.118
"boys",35.8767967145791,1092,-0.3116,15.6025,0.07929,"10th",14.117
"boys",35.9096509240246,1093,-0.3112,15.6015,0.07929,"10th",14.116
"boys",35.9425051334702,1094,-0.3108,15.6005,0.0793,"10th",14.115
"boys",35.9753593429158,1095,-0.3104,15.5995,0.07931,"10th",14.114
"boys",36.0082135523614,1096,-0.31,15.5986,0.07931,"10th",14.113
"boys",36.041067761807,1097,-0.3097,15.5976,0.07932,"10th",14.112
"boys",36.0739219712526,1098,-0.3093,15.5966,0.07932,"10th",14.111
"boys",36.1067761806982,1099,-0.3089,15.5956,0.07933,"10th",14.11
"boys",36.1396303901437,1100,-0.3085,15.5946,0.07934,"10th",14.109
"boys",36.1724845995893,1101,-0.3082,15.5936,0.07934,"10th",14.108
"boys",36.2053388090349,1102,-0.3078,15.5926,0.07935,"10th",14.107
"boys",36.2381930184805,1103,-0.3074,15.5917,0.07935,"10th",14.106
"boys",36.2710472279261,1104,-0.3071,15.5907,0.07936,"10th",14.105
"boys",36.3039014373717,1105,-0.3067,15.5897,0.07936,"10th",14.104
"boys",36.3367556468172,1106,-0.3064,15.5887,0.07937,"10th",14.103
"boys",36.3696098562628,1107,-0.306,15.5878,0.07938,"10th",14.102
"boys",36.4024640657084,1108,-0.3057,15.5868,0.07938,"10th",14.101
"boys",36.435318275154,1109,-0.3054,15.5858,0.07939,"10th",14.1
"boys",36.4681724845996,1110,-0.305,15.5848,0.0794,"10th",14.099
"boys",36.5010266940452,1111,-0.3047,15.5839,0.0794,"10th",14.098
"boys",36.5338809034908,1112,-0.3043,15.5829,0.07941,"10th",14.097
"boys",36.5667351129363,1113,-0.304,15.5819,0.07941,"10th",14.096
"boys",36.5995893223819,1114,-0.3037,15.581,0.07942,"10th",14.095
"boys",36.6324435318275,1115,-0.3034,15.58,0.07943,"10th",14.094
"boys",36.6652977412731,1116,-0.3031,15.579,0.07943,"10th",14.093
"boys",36.6981519507187,1117,-0.3027,15.5781,0.07944,"10th",14.092
"boys",36.7310061601643,1118,-0.3024,15.5771,0.07944,"10th",14.091
"boys",36.7638603696099,1119,-0.3021,15.5761,0.07945,"10th",14.09
"boys",36.7967145790554,1120,-0.3018,15.5752,0.07946,"10th",14.089
"boys",36.829568788501,1121,-0.3015,15.5742,0.07946,"10th",14.088
"boys",36.8624229979466,1122,-0.3012,15.5733,0.07947,"10th",14.087
"boys",36.8952772073922,1123,-0.3009,15.5723,0.07948,"10th",14.086
"boys",36.9281314168378,1124,-0.3006,15.5714,0.07948,"10th",14.085
"boys",36.9609856262834,1125,-0.3003,15.5704,0.07949,"10th",14.084
"boys",36.993839835729,1126,-0.3,15.5695,0.07949,"10th",14.083
"boys",37.0266940451745,1127,-0.2997,15.5685,0.0795,"10th",14.082
"boys",37.0595482546201,1128,-0.2995,15.5676,0.07951,"10th",14.081
"boys",37.0924024640657,1129,-0.2992,15.5666,0.07951,"10th",14.08
"boys",37.1252566735113,1130,-0.2989,15.5657,0.07952,"10th",14.079
"boys",37.1581108829569,1131,-0.2986,15.5647,0.07953,"10th",14.078
"boys",37.1909650924025,1132,-0.2984,15.5638,0.07953,"10th",14.077
"boys",37.223819301848,1133,-0.2981,15.5628,0.07954,"10th",14.076
"boys",37.2566735112936,1134,-0.2978,15.5619,0.07954,"10th",14.075
"boys",37.2895277207392,1135,-0.2976,15.5609,0.07955,"10th",14.074
"boys",37.3223819301848,1136,-0.2973,15.56,0.07956,"10th",14.073
"boys",37.3552361396304,1137,-0.2971,15.5591,0.07956,"10th",14.072
"boys",37.388090349076,1138,-0.2968,15.5581,0.07957,"10th",14.071
"boys",37.4209445585216,1139,-0.2966,15.5572,0.07958,"10th",14.07
"boys",37.4537987679671,1140,-0.2963,15.5563,0.07958,"10th",14.069
"boys",37.4866529774127,1141,-0.2961,15.5553,0.07959,"10th",14.068
"boys",37.5195071868583,1142,-0.2959,15.5544,0.0796,"10th",14.067
"boys",37.5523613963039,1143,-0.2956,15.5535,0.0796,"10th",14.066
"boys",37.5852156057495,1144,-0.2954,15.5525,0.07961,"10th",14.065
"boys",37.6180698151951,1145,-0.2952,15.5516,0.07962,"10th",14.064
"boys",37.6509240246407,1146,-0.2949,15.5507,0.07962,"10th",14.063
"boys",37.6837782340862,1147,-0.2947,15.5498,0.07963,"10th",14.062
"boys",37.7166324435318,1148,-0.2945,15.5489,0.07964,"10th",14.061
"boys",37.7494866529774,1149,-0.2943,15.5479,0.07964,"10th",14.06
"boys",37.782340862423,1150,-0.2941,15.547,0.07965,"10th",14.059
"boys",37.8151950718686,1151,-0.2939,15.5461,0.07966,"10th",14.058
"boys",37.8480492813142,1152,-0.2937,15.5452,0.07966,"10th",14.058
"boys",37.8809034907598,1153,-0.2934,15.5443,0.07967,"10th",14.057
"boys",37.9137577002053,1154,-0.2932,15.5434,0.07967,"10th",14.056
"boys",37.9466119096509,1155,-0.2931,15.5424,0.07968,"10th",14.055
"boys",37.9794661190965,1156,-0.2929,15.5415,0.07969,"10th",14.054
"boys",38.0123203285421,1157,-0.2927,15.5406,0.07969,"10th",14.053
"boys",38.0451745379877,1158,-0.2925,15.5397,0.0797,"10th",14.052
"boys",38.0780287474333,1159,-0.2923,15.5388,0.07971,"10th",14.051
"boys",38.1108829568789,1160,-0.2921,15.5379,0.07972,"10th",14.05
"boys",38.1437371663244,1161,-0.2919,15.537,0.07972,"10th",14.049
"boys",38.17659137577,1162,-0.2918,15.5361,0.07973,"10th",14.048
"boys",38.2094455852156,1163,-0.2916,15.5352,0.07974,"10th",14.047
"boys",38.2422997946612,1164,-0.2914,15.5343,0.07974,"10th",14.046
"boys",38.2751540041068,1165,-0.2913,15.5334,0.07975,"10th",14.045
"boys",38.3080082135524,1166,-0.2911,15.5325,0.07976,"10th",14.044
"boys",38.3408624229979,1167,-0.2909,15.5316,0.07976,"10th",14.043
"boys",38.3737166324435,1168,-0.2908,15.5307,0.07977,"10th",14.042
"boys",38.4065708418891,1169,-0.2906,15.5298,0.07978,"10th",14.041
"boys",38.4394250513347,1170,-0.2905,15.5289,0.07978,"10th",14.041
"boys",38.4722792607803,1171,-0.2903,15.5281,0.07979,"10th",14.04
"boys",38.5051334702259,1172,-0.2902,15.5272,0.0798,"10th",14.039
"boys",38.5379876796715,1173,-0.2901,15.5263,0.0798,"10th",14.038
"boys",38.570841889117,1174,-0.2899,15.5254,0.07981,"10th",14.037
"boys",38.6036960985626,1175,-0.2898,15.5245,0.07982,"10th",14.036
"boys",38.6365503080082,1176,-0.2897,15.5236,0.07982,"10th",14.035
"boys",38.6694045174538,1177,-0.2895,15.5228,0.07983,"10th",14.034
"boys",38.7022587268994,1178,-0.2894,15.5219,0.07984,"10th",14.033
"boys",38.735112936345,1179,-0.2893,15.521,0.07985,"10th",14.032
"boys",38.7679671457906,1180,-0.2892,15.5201,0.07985,"10th",14.031
"boys",38.8008213552361,1181,-0.289,15.5193,0.07986,"10th",14.03
"boys",38.8336755646817,1182,-0.2889,15.5184,0.07987,"10th",14.029
"boys",38.8665297741273,1183,-0.2888,15.5175,0.07987,"10th",14.029
"boys",38.8993839835729,1184,-0.2887,15.5167,0.07988,"10th",14.028
"boys",38.9322381930185,1185,-0.2886,15.5158,0.07989,"10th",14.027
"boys",38.9650924024641,1186,-0.2885,15.5149,0.07989,"10th",14.026
"boys",38.9979466119097,1187,-0.2884,15.5141,0.0799,"10th",14.025
"boys",39.0308008213552,1188,-0.2883,15.5132,0.07991,"10th",14.024
"boys",39.0636550308008,1189,-0.2882,15.5123,0.07992,"10th",14.023
"boys",39.0965092402464,1190,-0.2881,15.5115,0.07992,"10th",14.022
"boys",39.129363449692,1191,-0.2881,15.5106,0.07993,"10th",14.021
"boys",39.1622176591376,1192,-0.288,15.5098,0.07994,"10th",14.02
"boys",39.1950718685832,1193,-0.2879,15.5089,0.07994,"10th",14.019
"boys",39.2279260780287,1194,-0.2878,15.5081,0.07995,"10th",14.019
"boys",39.2607802874743,1195,-0.2877,15.5072,0.07996,"10th",14.018
"boys",39.2936344969199,1196,-0.2877,15.5064,0.07997,"10th",14.017
"boys",39.3264887063655,1197,-0.2876,15.5055,0.07997,"10th",14.016
"boys",39.3593429158111,1198,-0.2875,15.5047,0.07998,"10th",14.015
"boys",39.3921971252567,1199,-0.2875,15.5038,0.07999,"10th",14.014
"boys",39.4250513347023,1200,-0.2874,15.503,0.07999,"10th",14.013
"boys",39.4579055441478,1201,-0.2874,15.5021,0.08,"10th",14.012
"boys",39.4907597535934,1202,-0.2873,15.5013,0.08001,"10th",14.011
"boys",39.523613963039,1203,-0.2873,15.5005,0.08002,"10th",14.01
"boys",39.5564681724846,1204,-0.2872,15.4996,0.08002,"10th",14.01
"boys",39.5893223819302,1205,-0.2872,15.4988,0.08003,"10th",14.009
"boys",39.6221765913758,1206,-0.2871,15.498,0.08004,"10th",14.008
"boys",39.6550308008214,1207,-0.2871,15.4971,0.08005,"10th",14.007
"boys",39.6878850102669,1208,-0.2871,15.4963,0.08005,"10th",14.006
"boys",39.7207392197125,1209,-0.287,15.4955,0.08006,"10th",14.005
"boys",39.7535934291581,1210,-0.287,15.4946,0.08007,"10th",14.004
"boys",39.7864476386037,1211,-0.287,15.4938,0.08008,"10th",14.003
"boys",39.8193018480493,1212,-0.287,15.493,0.08008,"10th",14.003
"boys",39.8521560574949,1213,-0.2869,15.4922,0.08009,"10th",14.002
"boys",39.8850102669405,1214,-0.2869,15.4914,0.0801,"10th",14.001
"boys",39.917864476386,1215,-0.2869,15.4905,0.08011,"10th",14
"boys",39.9507186858316,1216,-0.2869,15.4897,0.08011,"10th",13.999
"boys",39.9835728952772,1217,-0.2869,15.4889,0.08012,"10th",13.998
"boys",40.0164271047228,1218,-0.2869,15.4881,0.08013,"10th",13.997
"boys",40.0492813141684,1219,-0.2869,15.4873,0.08014,"10th",13.996
"boys",40.082135523614,1220,-0.2869,15.4865,0.08014,"10th",13.996
"boys",40.1149897330595,1221,-0.2869,15.4857,0.08015,"10th",13.995
"boys",40.1478439425051,1222,-0.2869,15.4848,0.08016,"10th",13.994
"boys",40.1806981519507,1223,-0.2869,15.484,0.08017,"10th",13.993
"boys",40.2135523613963,1224,-0.2869,15.4832,0.08017,"10th",13.992
"boys",40.2464065708419,1225,-0.2869,15.4824,0.08018,"10th",13.991
"boys",40.2792607802875,1226,-0.287,15.4816,0.08019,"10th",13.99
"boys",40.3121149897331,1227,-0.287,15.4808,0.0802,"10th",13.989
"boys",40.3449691991786,1228,-0.287,15.48,0.0802,"10th",13.989
"boys",40.3778234086242,1229,-0.287,15.4792,0.08021,"10th",13.988
"boys",40.4106776180698,1230,-0.2871,15.4785,0.08022,"10th",13.987
"boys",40.4435318275154,1231,-0.2871,15.4777,0.08023,"10th",13.986
"boys",40.476386036961,1232,-0.2871,15.4769,0.08023,"10th",13.985
"boys",40.5092402464066,1233,-0.2872,15.4761,0.08024,"10th",13.985
"boys",40.5420944558522,1234,-0.2872,15.4753,0.08025,"10th",13.984
"boys",40.5749486652977,1235,-0.2873,15.4745,0.08026,"10th",13.983
"boys",40.6078028747433,1236,-0.2873,15.4737,0.08027,"10th",13.982
"boys",40.6406570841889,1237,-0.2874,15.4729,0.08027,"10th",13.981
"boys",40.6735112936345,1238,-0.2874,15.4722,0.08028,"10th",13.98
"boys",40.7063655030801,1239,-0.2875,15.4714,0.08029,"10th",13.979
"boys",40.7392197125257,1240,-0.2875,15.4706,0.0803,"10th",13.979
"boys",40.7720739219713,1241,-0.2876,15.4698,0.08031,"10th",13.978
"boys",40.8049281314168,1242,-0.2877,15.4691,0.08031,"10th",13.977
"boys",40.8377823408624,1243,-0.2877,15.4683,0.08032,"10th",13.976
"boys",40.870636550308,1244,-0.2878,15.4675,0.08033,"10th",13.975
"boys",40.9034907597536,1245,-0.2879,15.4667,0.08034,"10th",13.974
"boys",40.9363449691992,1246,-0.288,15.466,0.08034,"10th",13.974
"boys",40.9691991786448,1247,-0.288,15.4652,0.08035,"10th",13.973
"boys",41.0020533880903,1248,-0.2881,15.4645,0.08036,"10th",13.972
"boys",41.0349075975359,1249,-0.2882,15.4637,0.08037,"10th",13.971
"boys",41.0677618069815,1250,-0.2883,15.4629,0.08038,"10th",13.97
"boys",41.1006160164271,1251,-0.2884,15.4622,0.08038,"10th",13.97
"boys",41.1334702258727,1252,-0.2885,15.4614,0.08039,"10th",13.969
"boys",41.1663244353183,1253,-0.2886,15.4607,0.0804,"10th",13.968
"boys",41.1991786447639,1254,-0.2887,15.4599,0.08041,"10th",13.967
"boys",41.2320328542094,1255,-0.2888,15.4592,0.08042,"10th",13.966
"boys",41.264887063655,1256,-0.2889,15.4584,0.08042,"10th",13.966
"boys",41.2977412731006,1257,-0.289,15.4577,0.08043,"10th",13.965
"boys",41.3305954825462,1258,-0.2891,15.4569,0.08044,"10th",13.964
"boys",41.3634496919918,1259,-0.2892,15.4562,0.08045,"10th",13.963
"boys",41.3963039014374,1260,-0.2893,15.4554,0.08046,"10th",13.962
"boys",41.429158110883,1261,-0.2894,15.4547,0.08046,"10th",13.962
"boys",41.4620123203285,1262,-0.2896,15.4539,0.08047,"10th",13.961
"boys",41.4948665297741,1263,-0.2897,15.4532,0.08048,"10th",13.96
"boys",41.5277207392197,1264,-0.2898,15.4525,0.08049,"10th",13.959
"boys",41.5605749486653,1265,-0.2899,15.4517,0.0805,"10th",13.958
"boys",41.5934291581109,1266,-0.2901,15.451,0.08051,"10th",13.957
"boys",41.6262833675565,1267,-0.2902,15.4503,0.08051,"10th",13.957
"boys",41.6591375770021,1268,-0.2903,15.4495,0.08052,"10th",13.956
"boys",41.6919917864476,1269,-0.2905,15.4488,0.08053,"10th",13.955
"boys",41.7248459958932,1270,-0.2906,15.4481,0.08054,"10th",13.954
"boys",41.7577002053388,1271,-0.2908,15.4473,0.08055,"10th",13.953
"boys",41.7905544147844,1272,-0.2909,15.4466,0.08056,"10th",13.953
"boys",41.82340862423,1273,-0.2911,15.4459,0.08056,"10th",13.952
"boys",41.8562628336756,1274,-0.2912,15.4452,0.08057,"10th",13.951
"boys",41.8891170431211,1275,-0.2914,15.4445,0.08058,"10th",13.95
"boys",41.9219712525667,1276,-0.2915,15.4437,0.08059,"10th",13.95
"boys",41.9548254620123,1277,-0.2917,15.443,0.0806,"10th",13.949
"boys",41.9876796714579,1278,-0.2918,15.4423,0.08061,"10th",13.948
"boys",42.0205338809035,1279,-0.292,15.4416,0.08061,"10th",13.947
"boys",42.0533880903491,1280,-0.2922,15.4409,0.08062,"10th",13.947
"boys",42.0862422997947,1281,-0.2924,15.4402,0.08063,"10th",13.946
"boys",42.1190965092402,1282,-0.2925,15.4395,0.08064,"10th",13.945
"boys",42.1519507186858,1283,-0.2927,15.4388,0.08065,"10th",13.944
"boys",42.1848049281314,1284,-0.2929,15.438,0.08066,"10th",13.943
"boys",42.217659137577,1285,-0.2931,15.4373,0.08066,"10th",13.943
"boys",42.2505133470226,1286,-0.2933,15.4366,0.08067,"10th",13.942
"boys",42.2833675564682,1287,-0.2934,15.4359,0.08068,"10th",13.941
"boys",42.3162217659138,1288,-0.2936,15.4352,0.08069,"10th",13.94
"boys",42.3490759753593,1289,-0.2938,15.4345,0.0807,"10th",13.939
"boys",42.3819301848049,1290,-0.294,15.4338,0.08071,"10th",13.939
"boys",42.4147843942505,1291,-0.2942,15.4332,0.08072,"10th",13.938
"boys",42.4476386036961,1292,-0.2944,15.4325,0.08072,"10th",13.937
"boys",42.4804928131417,1293,-0.2946,15.4318,0.08073,"10th",13.937
"boys",42.5133470225873,1294,-0.2948,15.4311,0.08074,"10th",13.936
"boys",42.5462012320329,1295,-0.295,15.4304,0.08075,"10th",13.935
"boys",42.5790554414784,1296,-0.2952,15.4297,0.08076,"10th",13.934
"boys",42.611909650924,1297,-0.2954,15.429,0.08077,"10th",13.933
"boys",42.6447638603696,1298,-0.2957,15.4283,0.08078,"10th",13.933
"boys",42.6776180698152,1299,-0.2959,15.4276,0.08078,"10th",13.932
"boys",42.7104722792608,1300,-0.2961,15.427,0.08079,"10th",13.931
"boys",42.7433264887064,1301,-0.2963,15.4263,0.0808,"10th",13.931
"boys",42.776180698152,1302,-0.2965,15.4256,0.08081,"10th",13.93
"boys",42.8090349075975,1303,-0.2968,15.4249,0.08082,"10th",13.929
"boys",42.8418891170431,1304,-0.297,15.4243,0.08083,"10th",13.928
"boys",42.8747433264887,1305,-0.2972,15.4236,0.08084,"10th",13.927
"boys",42.9075975359343,1306,-0.2975,15.4229,0.08085,"10th",13.927
"boys",42.9404517453799,1307,-0.2977,15.4222,0.08085,"10th",13.926
"boys",42.9733059548255,1308,-0.2979,15.4216,0.08086,"10th",13.925
"boys",43.006160164271,1309,-0.2982,15.4209,0.08087,"10th",13.925
"boys",43.0390143737166,1310,-0.2984,15.4202,0.08088,"10th",13.924
"boys",43.0718685831622,1311,-0.2987,15.4196,0.08089,"10th",13.923
"boys",43.1047227926078,1312,-0.2989,15.4189,0.0809,"10th",13.922
"boys",43.1375770020534,1313,-0.2992,15.4182,0.08091,"10th",13.921
"boys",43.170431211499,1314,-0.2994,15.4176,0.08092,"10th",13.921
"boys",43.2032854209446,1315,-0.2997,15.4169,0.08093,"10th",13.92
"boys",43.2361396303901,1316,-0.3,15.4162,0.08093,"10th",13.919
"boys",43.2689938398357,1317,-0.3002,15.4156,0.08094,"10th",13.919
"boys",43.3018480492813,1318,-0.3005,15.4149,0.08095,"10th",13.918
"boys",43.3347022587269,1319,-0.3008,15.4143,0.08096,"10th",13.917
"boys",43.3675564681725,1320,-0.301,15.4136,0.08097,"10th",13.916
"boys",43.4004106776181,1321,-0.3013,15.413,0.08098,"10th",13.916
"boys",43.4332648870637,1322,-0.3016,15.4123,0.08099,"10th",13.915
"boys",43.4661190965092,1323,-0.3018,15.4117,0.081,"10th",13.914
"boys",43.4989733059548,1324,-0.3021,15.411,0.08101,"10th",13.913
"boys",43.5318275154004,1325,-0.3024,15.4104,0.08102,"10th",13.913
"boys",43.564681724846,1326,-0.3027,15.4097,0.08102,"10th",13.912
"boys",43.5975359342916,1327,-0.303,15.4091,0.08103,"10th",13.911
"boys",43.6303901437372,1328,-0.3033,15.4084,0.08104,"10th",13.911
"boys",43.6632443531828,1329,-0.3036,15.4078,0.08105,"10th",13.91
"boys",43.6960985626283,1330,-0.3038,15.4072,0.08106,"10th",13.909
"boys",43.7289527720739,1331,-0.3041,15.4065,0.08107,"10th",13.909
"boys",43.7618069815195,1332,-0.3044,15.4059,0.08108,"10th",13.908
"boys",43.7946611909651,1333,-0.3047,15.4052,0.08109,"10th",13.907
"boys",43.8275154004107,1334,-0.305,15.4046,0.0811,"10th",13.906
"boys",43.8603696098563,1335,-0.3054,15.404,0.08111,"10th",13.906
"boys",43.8932238193018,1336,-0.3057,15.4033,0.08112,"10th",13.905
"boys",43.9260780287474,1337,-0.306,15.4027,0.08113,"10th",13.904
"boys",43.958932238193,1338,-0.3063,15.4021,0.08113,"10th",13.904
"boys",43.9917864476386,1339,-0.3066,15.4015,0.08114,"10th",13.903
"boys",44.0246406570842,1340,-0.3069,15.4008,0.08115,"10th",13.902
"boys",44.0574948665298,1341,-0.3072,15.4002,0.08116,"10th",13.902
"boys",44.0903490759754,1342,-0.3076,15.3996,0.08117,"10th",13.901
"boys",44.1232032854209,1343,-0.3079,15.399,0.08118,"10th",13.9
"boys",44.1560574948665,1344,-0.3082,15.3983,0.08119,"10th",13.899
"boys",44.1889117043121,1345,-0.3085,15.3977,0.0812,"10th",13.899
"boys",44.2217659137577,1346,-0.3089,15.3971,0.08121,"10th",13.898
"boys",44.2546201232033,1347,-0.3092,15.3965,0.08122,"10th",13.897
"boys",44.2874743326489,1348,-0.3095,15.3958,0.08123,"10th",13.896
"boys",44.3203285420945,1349,-0.3099,15.3952,0.08124,"10th",13.896
"boys",44.35318275154,1350,-0.3102,15.3946,0.08125,"10th",13.895
"boys",44.3860369609856,1351,-0.3106,15.394,0.08126,"10th",13.894
"boys",44.4188911704312,1352,-0.3109,15.3934,0.08127,"10th",13.894
"boys",44.4517453798768,1353,-0.3113,15.3928,0.08128,"10th",13.893
"boys",44.4845995893224,1354,-0.3116,15.3922,0.08128,"10th",13.893
"boys",44.517453798768,1355,-0.312,15.3916,0.08129,"10th",13.892
"boys",44.5503080082136,1356,-0.3123,15.3909,0.0813,"10th",13.891
"boys",44.5831622176591,1357,-0.3127,15.3903,0.08131,"10th",13.89
"boys",44.6160164271047,1358,-0.313,15.3897,0.08132,"10th",13.89
"boys",44.6488706365503,1359,-0.3134,15.3891,0.08133,"10th",13.889
"boys",44.6817248459959,1360,-0.3138,15.3885,0.08134,"10th",13.888
"boys",44.7145790554415,1361,-0.3141,15.3879,0.08135,"10th",13.888
"boys",44.7474332648871,1362,-0.3145,15.3873,0.08136,"10th",13.887
"boys",44.7802874743326,1363,-0.3149,15.3867,0.08137,"10th",13.886
"boys",44.8131416837782,1364,-0.3152,15.3861,0.08138,"10th",13.886
