"sex","month","day","l","m","s","p_type","p_value"
"boys",1.70841889117043,52,1,57.4349,0.03458,"5th",54.168
"boys",1.74127310061602,53,1,57.5497,0.03454,"5th",54.28
"boys",1.7741273100616,54,1,57.6637,0.0345,"5th",54.391
"boys",1.80698151950719,55,1,57.7767,0.03446,"5th",54.502
"boys",1.83983572895277,56,1,57.8889,0.03442,"5th",54.611
"boys",1.87268993839836,57,1,58.0003,0.03438,"5th",54.72
"boys",1.90554414784394,58,1,58.1109,0.03434,"5th",54.829
"boys",1.93839835728953,59,1,58.2207,0.03431,"5th",54.935
"boys",1.97125256673511,60,1,58.3299,0.03427,"5th",55.042
"boys",2.0041067761807,61,1,58.4384,0.03423,"5th",55.148
"boys",2.03696098562628,62,1,58.5463,0.0342,"5th",55.253
"boys",2.06981519507187,63,1,58.6536,0.03416,"5th",55.358
"boys",2.10266940451745,64,1,58.7603,0.03412,"5th",55.463
"boys",2.13552361396304,65,1,58.8664,0.03409,"5th",55.566
"boys",2.16837782340862,66,1,58.9718,0.03405,"5th",55.669
"boys",2.20123203285421,67,1,59.0766,0.03402,"5th",55.771
"boys",2.23408624229979,68,1,59.1808,0.03398,"5th",55.873
"boys",2.26694045174538,69,1,59.2843,0.03395,"5th",55.974
"boys",2.29979466119096,70,1,59.3872,0.03392,"5th",56.074
"boys",2.33264887063655,71,1,59.4894,0.03388,"5th",56.174
"boys",2.36550308008214,72,1,59.591,0.03385,"5th",56.273
"boys",2.39835728952772,73,1,59.692,0.03382,"5th",56.371
"boys",2.43121149897331,74,1,59.7923,0.03379,"5th",56.469
"boys",2.46406570841889,75,1,59.892,0.03375,"5th",56.567
"boys",2.49691991786448,76,1,59.991,0.03372,"5th",56.664
"boys",2.52977412731006,77,1,60.0894,0.03369,"5th",56.76
"boys",2.56262833675565,78,1,60.1872,0.03366,"5th",56.855
"boys",2.59548254620123,79,1,60.2843,0.03363,"5th",56.95
"boys",2.62833675564682,80,1,60.3808,0.0336,"5th",57.044
"boys",2.6611909650924,81,1,60.4767,0.03357,"5th",57.137
"boys",2.69404517453799,82,1,60.5719,0.03354,"5th",57.23
"boys",2.72689938398357,83,1,60.6665,0.03351,"5th",57.323
"boys",2.75975359342916,84,1,60.7605,0.03348,"5th",57.414
"boys",2.79260780287474,85,1,60.8539,0.03345,"5th",57.506
"boys",2.82546201232033,86,1,60.9466,0.03342,"5th",57.596
"boys",2.85831622176591,87,1,61.0388,0.0334,"5th",57.685
"boys",2.8911704312115,88,1,61.1303,0.03337,"5th",57.775
"boys",2.92402464065708,89,1,61.2212,0.03334,"5th",57.864
"boys",2.95687885010267,90,1,61.3115,0.03331,"5th",57.952
"boys",2.98973305954825,91,1,61.4013,0.03329,"5th",58.039
"boys",3.02258726899384,92,1,61.4904,0.03326,"5th",58.126
"boys",3.05544147843943,93,1,61.579,0.03323,"5th",58.213
"boys",3.08829568788501,94,1,61.667,0.03321,"5th",58.298
"boys",3.1211498973306,95,1,61.7543,0.03318,"5th",58.384
"boys",3.15400410677618,96,1,61.8411,0.03316,"5th",58.468
"boys",3.18685831622177,97,1,61.9274,0.03313,"5th",58.553
"boys",3.21971252566735,98,1,62.013,0.03311,"5th",58.636
"boys",3.25256673511294,99,1,62.0981,0.03308,"5th",58.719
"boys",3.28542094455852,100,1,62.1826,0.03306,"5th",58.801
"boys",3.31827515400411,101,1,62.2665,0.03303,"5th",58.884
"boys",3.35112936344969,102,1,62.3499,0.03301,"5th",58.965
"boys",3.38398357289528,103,1,62.4327,0.03298,"5th",59.046
"boys",3.41683778234086,104,1,62.5149,0.03296,"5th",59.126
"boys",3.44969199178645,105,1,62.5966,0.03294,"5th",59.205
"boys",3.48254620123203,106,1,62.6778,0.03291,"5th",59.285
"boys",3.51540041067762,107,1,62.7584,0.03289,"5th",59.363
"boys",3.5482546201232,108,1,62.8384,0.03287,"5th",59.441
"boys",3.58110882956879,109,1,62.918,0.03284,"5th",59.519
"boys",3.61396303901437,110,1,62.9969,0.03282,"5th",59.596
"boys",3.64681724845996,111,1,63.0754,0.0328,"5th",59.672
"boys",3.67967145790554,112,1,63.1533,0.03278,"5th",59.748
"boys",3.71252566735113,113,1,63.2307,0.03276,"5th",59.823
"boys",3.74537987679671,114,1,63.3076,0.03273,"5th",59.899
"boys",3.7782340862423,115,1,63.3839,0.03271,"5th",59.974
"boys",3.81108829568789,116,1,63.4598,0.03269,"5th",60.048
"boys",3.84394250513347,117,1,63.5351,0.03267,"5th",60.121
"boys",3.87679671457906,118,1,63.6099,0.03265,"5th",60.194
"boys",3.90965092402464,119,1,63.6842,0.03263,"5th",60.266
"boys",3.94250513347023,120,1,63.758,0.03261,"5th",60.338
"boys",3.97535934291581,121,1,63.8313,0.03259,"5th",60.41
"boys",4.0082135523614,122,1,63.9041,0.03257,"5th",60.481
"boys",4.04106776180698,123,1,63.9765,0.03255,"5th",60.551
"boys",4.07392197125257,124,1,64.0483,0.03253,"5th",60.621
"boys",4.10677618069815,125,1,64.1197,0.03251,"5th",60.691
"boys",4.13963039014374,126,1,64.1906,0.03249,"5th",60.76
"boys",4.17248459958932,127,1,64.261,0.03247,"5th",60.829
"boys",4.20533880903491,128,1,64.331,0.03245,"5th",60.897
"boys",4.23819301848049,129,1,64.4006,0.03243,"5th",60.965
"boys",4.27104722792608,130,1,64.4697,0.03241,"5th",61.033
"boys",4.30390143737166,131,1,64.5383,0.03239,"5th",61.1
"boys",4.33675564681725,132,1,64.6066,0.03238,"5th",61.166
"boys",4.36960985626283,133,1,64.6744,0.03236,"5th",61.232
"boys",4.40246406570842,134,1,64.7418,0.03234,"5th",61.298
"boys",4.435318275154,135,1,64.8088,0.03232,"5th",61.363
"boys",4.46817248459959,136,1,64.8755,0.0323,"5th",61.429
"boys",4.50102669404517,137,1,64.9417,0.03229,"5th",61.492
"boys",4.53388090349076,138,1,65.0075,0.03227,"5th",61.557
"boys",4.56673511293635,139,1,65.073,0.03225,"5th",61.621
"boys",4.59958932238193,140,1,65.138,0.03223,"5th",61.685
"boys",4.63244353182752,141,1,65.2027,0.03222,"5th",61.747
"boys",4.6652977412731,142,1,65.2671,0.0322,"5th",61.81
"boys",4.69815195071869,143,1,65.331,0.03218,"5th",61.873
"boys",4.73100616016427,144,1,65.3946,0.03217,"5th",61.934
"boys",4.76386036960986,145,1,65.4579,0.03215,"5th",61.996
"boys",4.79671457905544,146,1,65.5208,0.03214,"5th",62.057
"boys",4.82956878850103,147,1,65.5834,0.03212,"5th",62.118
"boys",4.86242299794661,148,1,65.6456,0.0321,"5th",62.18
"boys",4.8952772073922,149,1,65.7075,0.03209,"5th",62.239
"boys",4.92813141683778,150,1,65.769,0.03207,"5th",62.3
"boys",4.96098562628337,151,1,65.8303,0.03206,"5th",62.359
"boys",4.99383983572895,152,1,65.8912,0.03204,"5th",62.419
"boys",5.02669404517454,153,1,65.9518,0.03203,"5th",62.477
"boys",5.05954825462012,154,1,66.0121,0.03201,"5th",62.536
"boys",5.09240246406571,155,1,66.0721,0.032,"5th",62.594
"boys",5.12525667351129,156,1,66.1317,0.03198,"5th",62.653
"boys",5.15811088295688,157,1,66.1911,0.03197,"5th",62.71
"boys",5.19096509240246,158,1,66.2502,0.03196,"5th",62.767
"boys",5.22381930184805,159,1,66.3089,0.03194,"5th",62.825
"boys",5.25667351129363,160,1,66.3674,0.03193,"5th",62.882
"boys",5.28952772073922,161,1,66.4256,0.03191,"5th",62.939
"boys",5.3223819301848,162,1,66.4835,0.0319,"5th",62.995
"boys",5.35523613963039,163,1,66.5412,0.03189,"5th",63.051
"boys",5.38809034907598,164,1,66.5985,0.03187,"5th",63.107
"boys",5.42094455852156,165,1,66.6556,0.03186,"5th",63.163
"boys",5.45379876796715,166,1,66.7125,0.03185,"5th",63.218
"boys",5.48665297741273,167,1,66.7691,0.03183,"5th",63.273
"boys",5.51950718685832,168,1,66.8254,0.03182,"5th",63.328
"boys",5.5523613963039,169,1,66.8815,0.03181,"5th",63.382
"boys",5.58521560574949,170,1,66.9373,0.0318,"5th",63.436
"boys",5.61806981519507,171,1,66.993,0.03179,"5th",63.49
"boys",5.65092402464066,172,1,67.0483,0.03177,"5th",63.545
"boys",5.68377823408624,173,1,67.1035,0.03176,"5th",63.598
"boys",5.71663244353183,174,1,67.1584,0.03175,"5th",63.651
"boys",5.74948665297741,175,1,67.2132,0.03174,"5th",63.704
"boys",5.782340862423,176,1,67.2677,0.03173,"5th",63.757
"boys",5.81519507186858,177,1,67.3219,0.03171,"5th",63.811
"boys",5.84804928131417,178,1,67.376,0.0317,"5th",63.863
"boys",5.88090349075975,179,1,67.4299,0.03169,"5th",63.915
"boys",5.91375770020534,180,1,67.4836,0.03168,"5th",63.967
"boys",5.94661190965092,181,1,67.5371,0.03167,"5th",64.019
"boys",5.97946611909651,182,1,67.5904,0.03166,"5th",64.071
"boys",6.01232032854209,183,1,67.6435,0.03165,"5th",64.122
"boys",6.04517453798768,184,1,67.6964,0.03164,"5th",64.173
"boys",6.07802874743327,185,1,67.7491,0.03163,"5th",64.224
"boys",6.11088295687885,186,1,67.8017,0.03162,"5th",64.275
"boys",6.14373716632443,187,1,67.8541,0.03161,"5th",64.326
"boys",6.17659137577002,188,1,67.9062,0.0316,"5th",64.377
"boys",6.20944558521561,189,1,67.9583,0.03159,"5th",64.427
"boys",6.24229979466119,190,1,68.0101,0.03158,"5th",64.477
"boys",6.27515400410678,191,1,68.0618,0.03157,"5th",64.527
"boys",6.30800821355236,192,1,68.1133,0.03156,"5th",64.577
"boys",6.34086242299795,193,1,68.1647,0.03155,"5th",64.627
"boys",6.37371663244353,194,1,68.2158,0.03154,"5th",64.677
"boys",6.40657084188912,195,1,68.2669,0.03153,"5th",64.726
"boys",6.4394250513347,196,1,68.3177,0.03152,"5th",64.776
"boys",6.47227926078029,197,1,68.3685,0.03152,"5th",64.824
"boys",6.50513347022587,198,1,68.419,0.03151,"5th",64.873
"boys",6.53798767967146,199,1,68.4695,0.0315,"5th",64.922
"boys",6.57084188911704,200,1,68.5198,0.03149,"5th",64.971
"boys",6.60369609856263,201,1,68.5699,0.03148,"5th",65.019
"boys",6.63655030800821,202,1,68.6199,0.03147,"5th",65.068
"boys",6.6694045174538,203,1,68.6698,0.03147,"5th",65.115
"boys",6.70225872689938,204,1,68.7195,0.03146,"5th",65.163
"boys",6.73511293634497,205,1,68.7691,0.03145,"5th",65.212
"boys",6.76796714579055,206,1,68.8186,0.03144,"5th",65.26
"boys",6.80082135523614,207,1,68.8679,0.03144,"5th",65.306
"boys",6.83367556468172,208,1,68.9171,0.03143,"5th",65.354
"boys",6.86652977412731,209,1,68.9662,0.03142,"5th",65.402
"boys",6.8993839835729,210,1,69.0152,0.03141,"5th",65.45
"boys",6.93223819301848,211,1,69.0641,0.03141,"5th",65.496
"boys",6.96509240246407,212,1,69.1128,0.0314,"5th",65.543
"boys",6.99794661190965,213,1,69.1615,0.03139,"5th",65.591
"boys",7.03080082135524,214,1,69.21,0.03139,"5th",65.637
"boys",7.06365503080082,215,1,69.2584,0.03138,"5th",65.684
"boys",7.09650924024641,216,1,69.3067,0.03137,"5th",65.731
"boys",7.12936344969199,217,1,69.3549,0.03137,"5th",65.776
"boys",7.16221765913758,218,1,69.4031,0.03136,"5th",65.823
"boys",7.19507186858316,219,1,69.4511,0.03136,"5th",65.869
"boys",7.22792607802875,220,1,69.499,0.03135,"5th",65.915
"boys",7.26078028747433,221,1,69.5468,0.03134,"5th",65.962
"boys",7.29363449691992,222,1,69.5945,0.03134,"5th",66.007
"boys",7.3264887063655,223,1,69.6421,0.03133,"5th",66.053
"boys",7.35934291581109,224,1,69.6896,0.03133,"5th",66.098
"boys",7.39219712525667,225,1,69.737,0.03132,"5th",66.144
"boys",7.42505133470226,226,1,69.7844,0.03132,"5th",66.189
"boys",7.45790554414784,227,1,69.8316,0.03131,"5th",66.235
"boys",7.49075975359343,228,1,69.8787,0.03131,"5th",66.28
"boys",7.52361396303901,229,1,69.9258,0.0313,"5th",66.326
"boys",7.5564681724846,230,1,69.9728,0.0313,"5th",66.37
"boys",7.58932238193018,231,1,70.0197,0.03129,"5th",66.416
"boys",7.62217659137577,232,1,70.0665,0.03129,"5th",66.46
"boys",7.65503080082136,233,1,70.1132,0.03128,"5th",66.506
"boys",7.68788501026694,234,1,70.1599,0.03128,"5th",66.55
"boys",7.72073921971253,235,1,70.2064,0.03127,"5th",66.595
"boys",7.75359342915811,236,1,70.2529,0.03127,"5th",66.639
"boys",7.7864476386037,237,1,70.2994,0.03126,"5th",66.685
"boys",7.81930184804928,238,1,70.3457,0.03126,"5th",66.729
"boys",7.85215605749487,239,1,70.392,0.03126,"5th",66.773
"boys",7.88501026694045,240,1,70.4382,0.03125,"5th",66.818
"boys",7.91786447638604,241,1,70.4843,0.03125,"5th",66.861
"boys",7.95071868583162,242,1,70.5304,0.03125,"5th",66.905
"boys",7.98357289527721,243,1,70.5764,0.03124,"5th",66.95
"boys",8.01642710472279,244,1,70.6224,0.03124,"5th",66.993
"boys",8.04928131416838,245,1,70.6683,0.03123,"5th",67.038
"boys",8.08213552361396,246,1,70.7141,0.03123,"5th",67.082
"boys",8.11498973305955,247,1,70.7598,0.03123,"5th",67.125
"boys",8.14784394250513,248,1,70.8055,0.03122,"5th",67.169
"boys",8.18069815195072,249,1,70.8511,0.03122,"5th",67.213
"boys",8.2135523613963,250,1,70.8967,0.03122,"5th",67.256
"boys",8.24640657084189,251,1,70.9422,0.03122,"5th",67.299
"boys",8.27926078028747,252,1,70.9876,0.03121,"5th",67.343
"boys",8.31211498973306,253,1,71.033,0.03121,"5th",67.386
"boys",8.34496919917864,254,1,71.0783,0.03121,"5th",67.429
"boys",8.37782340862423,255,1,71.1235,0.03121,"5th",67.472
"boys",8.41067761806982,256,1,71.1687,0.0312,"5th",67.516
"boys",8.4435318275154,257,1,71.2138,0.0312,"5th",67.559
"boys",8.47638603696099,258,1,71.2589,0.0312,"5th",67.602
"boys",8.50924024640657,259,1,71.3039,0.0312,"5th",67.645
"boys",8.54209445585216,260,1,71.3488,0.03119,"5th",67.688
"boys",8.57494866529774,261,1,71.3937,0.03119,"5th",67.731
"boys",8.60780287474333,262,1,71.4385,0.03119,"5th",67.773
"boys",8.64065708418891,263,1,71.4832,0.03119,"5th",67.816
"boys",8.6735112936345,264,1,71.5279,0.03119,"5th",67.858
"boys",8.70636550308008,265,1,71.5725,0.03118,"5th",67.902
"boys",8.73921971252567,266,1,71.6171,0.03118,"5th",67.944
"boys",8.77207392197125,267,1,71.6616,0.03118,"5th",67.986
"boys",8.80492813141684,268,1,71.706,0.03118,"5th",68.028
"boys",8.83778234086242,269,1,71.7504,0.03118,"5th",68.071
"boys",8.87063655030801,270,1,71.7947,0.03118,"5th",68.113
"boys",8.90349075975359,271,1,71.839,0.03118,"5th",68.155
"boys",8.93634496919918,272,1,71.8832,0.03118,"5th",68.197
"boys",8.96919917864476,273,1,71.9273,0.03117,"5th",68.24
"boys",9.00205338809035,274,1,71.9714,0.03117,"5th",68.281
"boys",9.03490759753593,275,1,72.0154,0.03117,"5th",68.323
"boys",9.06776180698152,276,1,72.0594,0.03117,"5th",68.365
"boys",9.10061601642711,277,1,72.1033,0.03117,"5th",68.407
"boys",9.13347022587269,278,1,72.1472,0.03117,"5th",68.448
"boys",9.16632443531828,279,1,72.1909,0.03117,"5th",68.49
"boys",9.19917864476386,280,1,72.2347,0.03117,"5th",68.531
"boys",9.23203285420944,281,1,72.2783,0.03117,"5th",68.573
"boys",9.26488706365503,282,1,72.3219,0.03117,"5th",68.614
"boys",9.29774127310062,283,1,72.3655,0.03117,"5th",68.655
"boys",9.3305954825462,284,1,72.4089,0.03117,"5th",68.696
"boys",9.36344969199179,285,1,72.4523,0.03117,"5th",68.738
"boys",9.39630390143737,286,1,72.4957,0.03117,"5th",68.779
"boys",9.42915811088296,287,1,72.539,0.03117,"5th",68.82
"boys",9.46201232032854,288,1,72.5822,0.03117,"5th",68.861
"boys",9.49486652977413,289,1,72.6253,0.03117,"5th",68.902
"boys",9.52772073921971,290,1,72.6684,0.03117,"5th",68.943
"boys",9.5605749486653,291,1,72.7115,0.03117,"5th",68.984
"boys",9.59342915811088,292,1,72.7544,0.03117,"5th",69.024
"boys",9.62628336755647,293,1,72.7974,0.03117,"5th",69.065
"boys",9.65913757700205,294,1,72.8402,0.03117,"5th",69.106
"boys",9.69199178644764,295,1,72.883,0.03117,"5th",69.146
"boys",9.72484599589322,296,1,72.9257,0.03117,"5th",69.187
"boys",9.75770020533881,297,1,72.9684,0.03117,"5th",69.227
"boys",9.79055441478439,298,1,73.011,0.03117,"5th",69.268
"boys",9.82340862422998,299,1,73.0535,0.03118,"5th",69.307
"boys",9.85626283367557,300,1,73.096,0.03118,"5th",69.347
"boys",9.88911704312115,301,1,73.1384,0.03118,"5th",69.387
"boys",9.92197125256673,302,1,73.1808,0.03118,"5th",69.428
"boys",9.95482546201232,303,1,73.2231,0.03118,"5th",69.468
"boys",9.98767967145791,304,1,73.2653,0.03118,"5th",69.508
"boys",10.0205338809035,305,1,73.3075,0.03118,"5th",69.548
"boys",10.0533880903491,306,1,73.3497,0.03118,"5th",69.588
"boys",10.0862422997947,307,1,73.3917,0.03119,"5th",69.626
"boys",10.1190965092402,308,1,73.4337,0.03119,"5th",69.666
"boys",10.1519507186858,309,1,73.4757,0.03119,"5th",69.706
"boys",10.1848049281314,310,1,73.5176,0.03119,"5th",69.746
"boys",10.217659137577,311,1,73.5594,0.03119,"5th",69.786
"boys",10.2505133470226,312,1,73.6012,0.03119,"5th",69.825
"boys",10.2833675564682,313,1,73.6429,0.0312,"5th",69.864
"boys",10.3162217659138,314,1,73.6845,0.0312,"5th",69.903
"boys",10.3490759753593,315,1,73.7261,0.0312,"5th",69.943
"boys",10.3819301848049,316,1,73.7677,0.0312,"5th",69.982
"boys",10.4147843942505,317,1,73.8091,0.0312,"5th",70.021
"boys",10.4476386036961,318,1,73.8506,0.03121,"5th",70.059
"boys",10.4804928131417,319,1,73.8919,0.03121,"5th",70.099
"boys",10.5133470225873,320,1,73.9333,0.03121,"5th",70.138
"boys",10.5462012320329,321,1,73.9745,0.03121,"5th",70.177
"boys",10.5790554414784,322,1,74.0157,0.03122,"5th",70.215
"boys",10.611909650924,323,1,74.0569,0.03122,"5th",70.254
"boys",10.6447638603696,324,1,74.0979,0.03122,"5th",70.293
"boys",10.6776180698152,325,1,74.139,0.03122,"5th",70.332
"boys",10.7104722792608,326,1,74.18,0.03123,"5th",70.369
"boys",10.7433264887064,327,1,74.2209,0.03123,"5th",70.408
"boys",10.776180698152,328,1,74.2618,0.03123,"5th",70.447
"boys",10.8090349075975,329,1,74.3026,0.03124,"5th",70.485
"boys",10.8418891170431,330,1,74.3433,0.03124,"5th",70.523
"boys",10.8747433264887,331,1,74.3841,0.03124,"5th",70.562
"boys",10.9075975359343,332,1,74.4247,0.03124,"5th",70.6
"boys",10.9404517453799,333,1,74.4653,0.03125,"5th",70.638
"boys",10.9733059548255,334,1,74.5059,0.03125,"5th",70.676
"boys",11.006160164271,335,1,74.5464,0.03125,"5th",70.715
"boys",11.0390143737166,336,1,74.5868,0.03126,"5th",70.752
"boys",11.0718685831622,337,1,74.6272,0.03126,"5th",70.79
"boys",11.1047227926078,338,1,74.6676,0.03126,"5th",70.828
"boys",11.1375770020534,339,1,74.7079,0.03127,"5th",70.865
"boys",11.170431211499,340,1,74.7481,0.03127,"5th",70.903
"boys",11.2032854209446,341,1,74.7883,0.03127,"5th",70.942
"boys",11.2361396303901,342,1,74.8285,0.03128,"5th",70.978
"boys",11.2689938398357,343,1,74.8686,0.03128,"5th",71.017
"boys",11.3018480492813,344,1,74.9086,0.03128,"5th",71.054
"boys",11.3347022587269,345,1,74.9486,0.03129,"5th",71.091
"boys",11.3675564681725,346,1,74.9886,0.03129,"5th",71.129
"boys",11.4004106776181,347,1,75.0285,0.0313,"5th",71.166
"boys",11.4332648870637,348,1,75.0683,0.0313,"5th",71.203
"boys",11.4661190965092,349,1,75.1081,0.0313,"5th",71.241
"boys",11.4989733059548,350,1,75.1479,0.03131,"5th",71.278
"boys",11.5318275154004,351,1,75.1876,0.03131,"5th",71.315
"boys",11.564681724846,352,1,75.2273,0.03132,"5th",71.352
"boys",11.5975359342916,353,1,75.2669,0.03132,"5th",71.389
"boys",11.6303901437372,354,1,75.3065,0.03132,"5th",71.427
"boys",11.6632443531828,355,1,75.346,0.03133,"5th",71.463
"boys",11.6960985626283,356,1,75.3855,0.03133,"5th",71.501
"boys",11.7289527720739,357,1,75.425,0.03134,"5th",71.537
"boys",11.7618069815195,358,1,75.4644,0.03134,"5th",71.574
"boys",11.7946611909651,359,1,75.5037,0.03135,"5th",71.61
"boys",11.8275154004107,360,1,75.5431,0.03135,"5th",71.648
"boys",11.8603696098563,361,1,75.5824,0.03136,"5th",71.684
"boys",11.8932238193018,362,1,75.6216,0.03136,"5th",71.721
"boys",11.9260780287474,363,1,75.6608,0.03136,"5th",71.758
"boys",11.958932238193,364,1,75.6999,0.03137,"5th",71.794
"boys",11.9917864476386,365,1,75.7391,0.03137,"5th",71.831
"boys",12.0246406570842,366,1,75.7781,0.03138,"5th",71.867
"boys",12.0574948665298,367,1,75.8172,0.03138,"5th",71.904
"boys",12.0903490759754,368,1,75.8562,0.03139,"5th",71.94
"boys",12.1232032854209,369,1,75.8951,0.03139,"5th",71.976
"boys",12.1560574948665,370,1,75.934,0.0314,"5th",72.012
"boys",12.1889117043121,371,1,75.9729,0.0314,"5th",72.049
"boys",12.2217659137577,372,1,76.0117,0.03141,"5th",72.085
"boys",12.2546201232033,373,1,76.0505,0.03141,"5th",72.121
"boys",12.2874743326489,374,1,76.0892,0.03142,"5th",72.157
"boys",12.3203285420945,375,1,76.1279,0.03142,"5th",72.194
"boys",12.35318275154,376,1,76.1665,0.03143,"5th",72.229
"boys",12.3860369609856,377,1,76.2051,0.03143,"5th",72.265
"boys",12.4188911704312,378,1,76.2437,0.03144,"5th",72.301
"boys",12.4517453798768,379,1,76.2822,0.03144,"5th",72.337
"boys",12.4845995893224,380,1,76.3207,0.03145,"5th",72.373
"boys",12.517453798768,381,1,76.3591,0.03146,"5th",72.408
"boys",12.5503080082136,382,1,76.3975,0.03146,"5th",72.444
"boys",12.5831622176591,383,1,76.4358,0.03147,"5th",72.479
"boys",12.6160164271047,384,1,76.4741,0.03147,"5th",72.516
"boys",12.6488706365503,385,1,76.5124,0.03148,"5th",72.551
"boys",12.6817248459959,386,1,76.5506,0.03148,"5th",72.587
"boys",12.7145790554415,387,1,76.5888,0.03149,"5th",72.622
"boys",12.7474332648871,388,1,76.6269,0.03149,"5th",72.658
"boys",12.7802874743326,389,1,76.665,0.0315,"5th",72.693
"boys",12.8131416837782,390,1,76.703,0.03151,"5th",72.728
"boys",12.8459958932238,391,1,76.741,0.03151,"5th",72.764
"boys",12.8788501026694,392,1,76.779,0.03152,"5th",72.798
"boys",12.911704312115,393,1,76.8169,0.03152,"5th",72.834
"boys",12.9445585215606,394,1,76.8548,0.03153,"5th",72.869
"boys",12.9774127310062,395,1,76.8926,0.03154,"5th",72.904
"boys",13.0102669404517,396,1,76.9304,0.03154,"5th",72.939
"boys",13.0431211498973,397,1,76.9682,0.03155,"5th",72.974
"boys",13.0759753593429,398,1,77.0059,0.03155,"5th",73.01
"boys",13.1088295687885,399,1,77.0435,0.03156,"5th",73.044
"boys",13.1416837782341,400,1,77.0812,0.03157,"5th",73.079
"boys",13.1745379876797,401,1,77.1187,0.03157,"5th",73.114
"boys",13.2073921971253,402,1,77.1563,0.03158,"5th",73.148
"boys",13.2402464065708,403,1,77.1938,0.03159,"5th",73.183
"boys",13.2731006160164,404,1,77.2313,0.03159,"5th",73.218
"boys",13.305954825462,405,1,77.2687,0.0316,"5th",73.252
"boys",13.3388090349076,406,1,77.306,0.0316,"5th",73.288
"boys",13.3716632443532,407,1,77.3434,0.03161,"5th",73.322
"boys",13.4045174537988,408,1,77.3807,0.03162,"5th",73.356
"boys",13.4373716632444,409,1,77.4179,0.03162,"5th",73.391
"boys",13.4702258726899,410,1,77.4551,0.03163,"5th",73.425
"boys",13.5030800821355,411,1,77.4923,0.03164,"5th",73.459
"boys",13.5359342915811,412,1,77.5295,0.03164,"5th",73.495
"boys",13.5687885010267,413,1,77.5665,0.03165,"5th",73.528
"boys",13.6016427104723,414,1,77.6036,0.03166,"5th",73.562
"boys",13.6344969199179,415,1,77.6406,0.03166,"5th",73.597
"boys",13.6673511293634,416,1,77.6776,0.03167,"5th",73.631
"boys",13.700205338809,417,1,77.7145,0.03168,"5th",73.665
"boys",13.7330595482546,418,1,77.7514,0.03168,"5th",73.7
"boys",13.7659137577002,419,1,77.7883,0.03169,"5th",73.734
"boys",13.7987679671458,420,1,77.8251,0.0317,"5th",73.767
"boys",13.8316221765914,421,1,77.8618,0.0317,"5th",73.802
"boys",13.864476386037,422,1,77.8986,0.03171,"5th",73.836
"boys",13.8973305954825,423,1,77.9353,0.03172,"5th",73.869
"boys",13.9301848049281,424,1,77.9719,0.03172,"5th",73.904
"boys",13.9630390143737,425,1,78.0085,0.03173,"5th",73.937
"boys",13.9958932238193,426,1,78.0451,0.03174,"5th",73.971
"boys",14.0287474332649,427,1,78.0817,0.03175,"5th",74.004
"boys",14.0616016427105,428,1,78.1182,0.03175,"5th",74.039
"boys",14.0944558521561,429,1,78.1546,0.03176,"5th",74.072
"boys",14.1273100616016,430,1,78.1911,0.03177,"5th",74.105
"boys",14.1601642710472,431,1,78.2275,0.03177,"5th",74.14
"boys",14.1930184804928,432,1,78.2638,0.03178,"5th",74.173
"boys",14.2258726899384,433,1,78.3001,0.03179,"5th",74.206
"boys",14.258726899384,434,1,78.3364,0.0318,"5th",74.239
"boys",14.2915811088296,435,1,78.3727,0.0318,"5th",74.273
"boys",14.3244353182752,436,1,78.4089,0.03181,"5th",74.306
"boys",14.3572895277207,437,1,78.4451,0.03182,"5th",74.339
"boys",14.3901437371663,438,1,78.4812,0.03183,"5th",74.372
"boys",14.4229979466119,439,1,78.5173,0.03183,"5th",74.406
"boys",14.4558521560575,440,1,78.5534,0.03184,"5th",74.439
"boys",14.4887063655031,441,1,78.5894,0.03185,"5th",74.472
"boys",14.5215605749487,442,1,78.6254,0.03186,"5th",74.505
"boys",14.5544147843943,443,1,78.6614,0.03186,"5th",74.539
"boys",14.5872689938398,444,1,78.6973,0.03187,"5th",74.572
"boys",14.6201232032854,445,1,78.7332,0.03188,"5th",74.605
"boys",14.652977412731,446,1,78.7691,0.03189,"5th",74.637
"boys",14.6858316221766,447,1,78.8049,0.03189,"5th",74.671
"boys",14.7186858316222,448,1,78.8407,0.0319,"5th",74.704
"boys",14.7515400410678,449,1,78.8764,0.03191,"5th",74.736
"boys",14.7843942505133,450,1,78.9122,0.03192,"5th",74.769
"boys",14.8172484599589,451,1,78.9479,0.03192,"5th",74.803
"boys",14.8501026694045,452,1,78.9835,0.03193,"5th",74.835
"boys",14.8829568788501,453,1,79.0191,0.03194,"5th",74.868
"boys",14.9158110882957,454,1,79.0547,0.03195,"5th",74.9
"boys",14.9486652977413,455,1,79.0903,0.03196,"5th",74.933
"boys",14.9815195071869,456,1,79.1258,0.03196,"5th",74.966
"boys",15.0143737166324,457,1,79.1613,0.03197,"5th",74.999
"boys",15.047227926078,458,1,79.1968,0.03198,"5th",75.031
"boys",15.0800821355236,459,1,79.2322,0.03199,"5th",75.063
"boys",15.1129363449692,460,1,79.2676,0.032,"5th",75.095
"boys",15.1457905544148,461,1,79.303,0.032,"5th",75.129
"boys",15.1786447638604,462,1,79.3383,0.03201,"5th",75.161
"boys",15.211498973306,463,1,79.3736,0.03202,"5th",75.193
