"sex","month","day","l","m","s","p_type","p_value"
"boys",7.52361396303901,229,-0.4009,6.9381,0.17324,"5th",5.297
"boys",7.5564681724846,230,-0.4015,6.9336,0.17326,"5th",5.294
"boys",7.58932238193018,231,-0.4021,6.9292,0.17328,"5th",5.29
"boys",7.62217659137577,232,-0.4027,6.9248,0.1733,"5th",5.287
"boys",7.65503080082136,233,-0.4033,6.9205,0.17332,"5th",5.284
"boys",7.68788501026694,234,-0.4039,6.9161,0.17334,"5th",5.28
"boys",7.72073921971253,235,-0.4045,6.9117,0.17336,"5th",5.277
"boys",7.75359342915811,236,-0.4051,6.9074,0.17338,"5th",5.274
"boys",7.7864476386037,237,-0.4058,6.9031,0.1734,"5th",5.27
"boys",7.81930184804928,238,-0.4064,6.8988,0.17341,"5th",5.267
"boys",7.85215605749487,239,-0.407,6.8945,0.17343,"5th",5.264
"boys",7.88501026694045,240,-0.4076,6.8902,0.17345,"5th",5.26
"boys",7.91786447638604,241,-0.4082,6.8859,0.17347,"5th",5.257
"boys",7.95071868583162,242,-0.4088,6.8817,0.17349,"5th",5.254
"boys",7.98357289527721,243,-0.4094,6.8774,0.17351,"5th",5.25
"boys",8.01642710472279,244,-0.41,6.8732,0.17353,"5th",5.247
"boys",8.04928131416838,245,-0.4106,6.869,0.17355,"5th",5.244
"boys",8.08213552361396,246,-0.4112,6.8648,0.17356,"5th",5.241
"boys",8.11498973305955,247,-0.4118,6.8606,0.17358,"5th",5.238
"boys",8.14784394250513,248,-0.4124,6.8564,0.1736,"5th",5.234
"boys",8.18069815195072,249,-0.413,6.8523,0.17362,"5th",5.231
"boys",8.2135523613963,250,-0.4136,6.8481,0.17364,"5th",5.228
"boys",8.24640657084189,251,-0.4142,6.844,0.17366,"5th",5.225
"boys",8.27926078028747,252,-0.4148,6.8399,0.17368,"5th",5.222
"boys",8.31211498973306,253,-0.4154,6.8358,0.1737,"5th",5.218
"boys",8.34496919917864,254,-0.416,6.8317,0.17371,"5th",5.215
"boys",8.37782340862423,255,-0.4166,6.8276,0.17373,"5th",5.212
"boys",8.41067761806982,256,-0.4172,6.8236,0.17375,"5th",5.209
"boys",8.4435318275154,257,-0.4177,6.8195,0.17377,"5th",5.206
"boys",8.47638603696099,258,-0.4183,6.8155,0.17379,"5th",5.203
"boys",8.50924024640657,259,-0.4189,6.8115,0.17381,"5th",5.2
"boys",8.54209445585216,260,-0.4195,6.8074,0.17382,"5th",5.197
"boys",8.57494866529774,261,-0.4201,6.8034,0.17384,"5th",5.193
"boys",8.60780287474333,262,-0.4207,6.7995,0.17386,"5th",5.19
"boys",8.64065708418891,263,-0.4213,6.7955,0.17388,"5th",5.187
"boys",8.6735112936345,264,-0.4219,6.7915,0.1739,"5th",5.184
"boys",8.70636550308008,265,-0.4224,6.7876,0.17392,"5th",5.181
"boys",8.73921971252567,266,-0.423,6.7837,0.17393,"5th",5.178
"boys",8.77207392197125,267,-0.4236,6.7798,0.17395,"5th",5.175
"boys",8.80492813141684,268,-0.4242,6.7759,0.17397,"5th",5.172
"boys",8.83778234086242,269,-0.4248,6.772,0.17399,"5th",5.169
"boys",8.87063655030801,270,-0.4254,6.7681,0.17401,"5th",5.166
"boys",8.90349075975359,271,-0.4259,6.7642,0.17402,"5th",5.163
"boys",8.93634496919918,272,-0.4265,6.7604,0.17404,"5th",5.16
"boys",8.96919917864476,273,-0.4271,6.7565,0.17406,"5th",5.157
"boys",9.00205338809035,274,-0.4277,6.7527,0.17408,"5th",5.154
"boys",9.03490759753593,275,-0.4283,6.7489,0.1741,"5th",5.151
"boys",9.06776180698152,276,-0.4288,6.7451,0.17411,"5th",5.148
"boys",9.10061601642711,277,-0.4294,6.7413,0.17413,"5th",5.146
"boys",9.13347022587269,278,-0.43,6.7376,0.17415,"5th",5.143
"boys",9.16632443531828,279,-0.4306,6.7338,0.17417,"5th",5.14
"boys",9.19917864476386,280,-0.4311,6.7301,0.17419,"5th",5.137
"boys",9.23203285420944,281,-0.4317,6.7263,0.1742,"5th",5.134
"boys",9.26488706365503,282,-0.4323,6.7226,0.17422,"5th",5.131
"boys",9.29774127310062,283,-0.4329,6.7189,0.17424,"5th",5.128
"boys",9.3305954825462,284,-0.4334,6.7152,0.17426,"5th",5.125
"boys",9.36344969199179,285,-0.434,6.7116,0.17428,"5th",5.123
"boys",9.39630390143737,286,-0.4346,6.7079,0.17429,"5th",5.12
"boys",9.42915811088296,287,-0.4351,6.7042,0.17431,"5th",5.117
"boys",9.46201232032854,288,-0.4357,6.7006,0.17433,"5th",5.114
"boys",9.49486652977413,289,-0.4363,6.697,0.17435,"5th",5.111
"boys",9.52772073921971,290,-0.4368,6.6934,0.17436,"5th",5.109
"boys",9.5605749486653,291,-0.4374,6.6898,0.17438,"5th",5.106
"boys",9.59342915811088,292,-0.438,6.6862,0.1744,"5th",5.103
"boys",9.62628336755647,293,-0.4385,6.6826,0.17442,"5th",5.1
"boys",9.65913757700205,294,-0.4391,6.679,0.17443,"5th",5.097
"boys",9.69199178644764,295,-0.4397,6.6755,0.17445,"5th",5.095
"boys",9.72484599589322,296,-0.4402,6.6719,0.17447,"5th",5.092
"boys",9.75770020533881,297,-0.4408,6.6684,0.17449,"5th",5.089
"boys",9.79055441478439,298,-0.4414,6.6649,0.17451,"5th",5.087
"boys",9.82340862422998,299,-0.4419,6.6614,0.17452,"5th",5.084
"boys",9.85626283367557,300,-0.4425,6.6579,0.17454,"5th",5.081
"boys",9.88911704312115,301,-0.443,6.6544,0.17456,"5th",5.078
"boys",9.92197125256673,302,-0.4436,6.651,0.17457,"5th",5.076
"boys",9.95482546201232,303,-0.4441,6.6475,0.17459,"5th",5.073
"boys",9.98767967145791,304,-0.4447,6.6441,0.17461,"5th",5.07
"boys",10.0205338809035,305,-0.4453,6.6407,0.17463,"5th",5.068
"boys",10.0533880903491,306,-0.4458,6.6373,0.17464,"5th",5.065
"boys",10.0862422997947,307,-0.4464,6.6339,0.17466,"5th",5.063
"boys",10.1190965092402,308,-0.4469,6.6305,0.17468,"5th",5.06
"boys",10.1519507186858,309,-0.4475,6.6271,0.1747,"5th",5.057
"boys",10.1848049281314,310,-0.448,6.6237,0.17471,"5th",5.055
"boys",10.217659137577,311,-0.4486,6.6204,0.17473,"5th",5.052
"boys",10.2505133470226,312,-0.4491,6.6171,0.17475,"5th",5.05
"boys",10.2833675564682,313,-0.4497,6.6137,0.17477,"5th",5.047
"boys",10.3162217659138,314,-0.4502,6.6104,0.17478,"5th",5.044
"boys",10.3490759753593,315,-0.4508,6.6071,0.1748,"5th",5.042
"boys",10.3819301848049,316,-0.4514,6.6038,0.17482,"5th",5.039
"boys",10.4147843942505,317,-0.4519,6.6006,0.17483,"5th",5.037
"boys",10.4476386036961,318,-0.4524,6.5973,0.17485,"5th",5.034
"boys",10.4804928131417,319,-0.453,6.594,0.17487,"5th",5.032
"boys",10.5133470225873,320,-0.4535,6.5908,0.17489,"5th",5.029
"boys",10.5462012320329,321,-0.4541,6.5876,0.1749,"5th",5.027
"boys",10.5790554414784,322,-0.4546,6.5844,0.17492,"5th",5.024
"boys",10.611909650924,323,-0.4552,6.5812,0.17494,"5th",5.022
"boys",10.6447638603696,324,-0.4557,6.578,0.17495,"5th",5.019
"boys",10.6776180698152,325,-0.4563,6.5748,0.17497,"5th",5.017
"boys",10.7104722792608,326,-0.4568,6.5716,0.17499,"5th",5.015
"boys",10.7433264887064,327,-0.4574,6.5685,0.175,"5th",5.012
"boys",10.776180698152,328,-0.4579,6.5653,0.17502,"5th",5.01
"boys",10.8090349075975,329,-0.4584,6.5622,0.17504,"5th",5.007
"boys",10.8418891170431,330,-0.459,6.5591,0.17505,"5th",5.005
"boys",10.8747433264887,331,-0.4595,6.5559,0.17507,"5th",5.002
"boys",10.9075975359343,332,-0.4601,6.5528,0.17509,"5th",5
"boys",10.9404517453799,333,-0.4606,6.5498,0.17511,"5th",4.998
"boys",10.9733059548255,334,-0.4612,6.5467,0.17512,"5th",4.995
"boys",11.006160164271,335,-0.4617,6.5436,0.17514,"5th",4.993
"boys",11.0390143737166,336,-0.4622,6.5406,0.17516,"5th",4.991
"boys",11.0718685831622,337,-0.4628,6.5375,0.17517,"5th",4.988
"boys",11.1047227926078,338,-0.4633,6.5345,0.17519,"5th",4.986
"boys",11.1375770020534,339,-0.4638,6.5315,0.17521,"5th",4.984
"boys",11.170431211499,340,-0.4644,6.5285,0.17522,"5th",4.981
"boys",11.2032854209446,341,-0.4649,6.5255,0.17524,"5th",4.979
"boys",11.2361396303901,342,-0.4655,6.5225,0.17526,"5th",4.977
"boys",11.2689938398357,343,-0.466,6.5195,0.17527,"5th",4.974
"boys",11.3018480492813,344,-0.4665,6.5165,0.17529,"5th",4.972
"boys",11.3347022587269,345,-0.4671,6.5136,0.17531,"5th",4.97
"boys",11.3675564681725,346,-0.4676,6.5107,0.17532,"5th",4.968
"boys",11.4004106776181,347,-0.4681,6.5077,0.17534,"5th",4.965
"boys",11.4332648870637,348,-0.4687,6.5048,0.17536,"5th",4.963
"boys",11.4661190965092,349,-0.4692,6.5019,0.17537,"5th",4.961
"boys",11.4989733059548,350,-0.4697,6.499,0.17539,"5th",4.958
"boys",11.5318275154004,351,-0.4702,6.4961,0.17541,"5th",4.956
"boys",11.564681724846,352,-0.4708,6.4932,0.17542,"5th",4.954
"boys",11.5975359342916,353,-0.4713,6.4904,0.17544,"5th",4.952
"boys",11.6303901437372,354,-0.4718,6.4875,0.17546,"5th",4.95
"boys",11.6632443531828,355,-0.4724,6.4847,0.17547,"5th",4.947
"boys",11.6960985626283,356,-0.4729,6.4819,0.17549,"5th",4.945
"boys",11.7289527720739,357,-0.4734,6.479,0.1755,"5th",4.943
"boys",11.7618069815195,358,-0.4739,6.4762,0.17552,"5th",4.941
"boys",11.7946611909651,359,-0.4745,6.4734,0.17554,"5th",4.939
"boys",11.8275154004107,360,-0.475,6.4706,0.17555,"5th",4.937
"boys",11.8603696098563,361,-0.4755,6.4679,0.17557,"5th",4.934
"boys",11.8932238193018,362,-0.476,6.4651,0.17559,"5th",4.932
"boys",11.9260780287474,363,-0.4766,6.4624,0.1756,"5th",4.93
"boys",11.958932238193,364,-0.4771,6.4596,0.17562,"5th",4.928
"boys",11.9917864476386,365,-0.4776,6.4569,0.17564,"5th",4.926
"boys",12.0246406570842,366,-0.4781,6.4542,0.17565,"5th",4.924
"boys",12.0574948665298,367,-0.4787,6.4514,0.17567,"5th",4.922
"boys",12.0903490759754,368,-0.4792,6.4487,0.17568,"5th",4.92
"boys",12.1232032854209,369,-0.4797,6.446,0.1757,"5th",4.918
"boys",12.1560574948665,370,-0.4802,6.4434,0.17572,"5th",4.916
"boys",12.1889117043121,371,-0.4807,6.4407,0.17573,"5th",4.913
"boys",12.2217659137577,372,-0.4813,6.438,0.17575,"5th",4.911
"boys",12.2546201232033,373,-0.4818,6.4354,0.17577,"5th",4.909
"boys",12.2874743326489,374,-0.4823,6.4328,0.17578,"5th",4.907
"boys",12.3203285420945,375,-0.4828,6.4301,0.1758,"5th",4.905
"boys",12.35318275154,376,-0.4833,6.4275,0.17581,"5th",4.903
"boys",12.3860369609856,377,-0.4839,6.4249,0.17583,"5th",4.901
"boys",12.4188911704312,378,-0.4844,6.4223,0.17585,"5th",4.899
"boys",12.4517453798768,379,-0.4849,6.4197,0.17586,"5th",4.897
"boys",12.4845995893224,380,-0.4854,6.4171,0.17588,"5th",4.895
"boys",12.517453798768,381,-0.4859,6.4146,0.17589,"5th",4.893
"boys",12.5503080082136,382,-0.4864,6.412,0.17591,"5th",4.891
"boys",12.5831622176591,383,-0.4869,6.4095,0.17593,"5th",4.889
"boys",12.6160164271047,384,-0.4875,6.4069,0.17594,"5th",4.887
"boys",12.6488706365503,385,-0.488,6.4044,0.17596,"5th",4.885
"boys",12.6817248459959,386,-0.4885,6.4019,0.17597,"5th",4.884
"boys",12.7145790554415,387,-0.489,6.3994,0.17599,"5th",4.882
"boys",12.7474332648871,388,-0.4895,6.3969,0.17601,"5th",4.88
"boys",12.7802874743326,389,-0.49,6.3944,0.17602,"5th",4.878
"boys",12.8131416837782,390,-0.4905,6.3919,0.17604,"5th",4.876
"boys",12.8459958932238,391,-0.491,6.3894,0.17605,"5th",4.874
"boys",12.8788501026694,392,-0.4916,6.387,0.17607,"5th",4.872
"boys",12.911704312115,393,-0.4921,6.3845,0.17609,"5th",4.87
"boys",12.9445585215606,394,-0.4926,6.3821,0.1761,"5th",4.868
"boys",12.9774127310062,395,-0.4931,6.3796,0.17612,"5th",4.866
"boys",13.0102669404517,396,-0.4936,6.3772,0.17613,"5th",4.864
"boys",13.0431211498973,397,-0.4941,6.3748,0.17615,"5th",4.863
"boys",13.0759753593429,398,-0.4946,6.3724,0.17617,"5th",4.861
"boys",13.1088295687885,399,-0.4951,6.37,0.17618,"5th",4.859
"boys",13.1416837782341,400,-0.4956,6.3676,0.1762,"5th",4.857
"boys",13.1745379876797,401,-0.4961,6.3653,0.17621,"5th",4.855
"boys",13.2073921971253,402,-0.4966,6.3629,0.17623,"5th",4.853
"boys",13.2402464065708,403,-0.4971,6.3605,0.17624,"5th",4.852
"boys",13.2731006160164,404,-0.4976,6.3582,0.17626,"5th",4.85
"boys",13.305954825462,405,-0.4981,6.3558,0.17628,"5th",4.848
"boys",13.3388090349076,406,-0.4986,6.3535,0.17629,"5th",4.846
"boys",13.3716632443532,407,-0.4992,6.3512,0.17631,"5th",4.844
"boys",13.4045174537988,408,-0.4997,6.3489,0.17632,"5th",4.843
"boys",13.4373716632444,409,-0.5002,6.3466,0.17634,"5th",4.841
"boys",13.4702258726899,410,-0.5007,6.3443,0.17635,"5th",4.839
"boys",13.5030800821355,411,-0.5012,6.342,0.17637,"5th",4.837
"boys",13.5359342915811,412,-0.5017,6.3397,0.17639,"5th",4.835
"boys",13.5687885010267,413,-0.5022,6.3375,0.1764,"5th",4.834
"boys",13.6016427104723,414,-0.5027,6.3352,0.17642,"5th",4.832
"boys",13.6344969199179,415,-0.5032,6.333,0.17643,"5th",4.83
"boys",13.6673511293634,416,-0.5037,6.3307,0.17645,"5th",4.828
"boys",13.700205338809,417,-0.5042,6.3285,0.17646,"5th",4.827
"boys",13.7330595482546,418,-0.5047,6.3263,0.17648,"5th",4.825
"boys",13.7659137577002,419,-0.5052,6.324,0.17649,"5th",4.823
"boys",13.7987679671458,420,-0.5057,6.3218,0.17651,"5th",4.822
"boys",13.8316221765914,421,-0.5062,6.3196,0.17653,"5th",4.82
"boys",13.864476386037,422,-0.5067,6.3175,0.17654,"5th",4.818
"boys",13.8973305954825,423,-0.5072,6.3153,0.17656,"5th",4.817
"boys",13.9301848049281,424,-0.5076,6.3131,0.17657,"5th",4.815
"boys",13.9630390143737,425,-0.5081,6.3109,0.17659,"5th",4.813
"boys",13.9958932238193,426,-0.5086,6.3088,0.1766,"5th",4.812
"boys",14.0287474332649,427,-0.5091,6.3066,0.17662,"5th",4.81
"boys",14.0616016427105,428,-0.5096,6.3045,0.17663,"5th",4.808
"boys",14.0944558521561,429,-0.5101,6.3024,0.17665,"5th",4.807
"boys",14.1273100616016,430,-0.5106,6.3003,0.17666,"5th",4.805
"boys",14.1601642710472,431,-0.5111,6.2981,0.17668,"5th",4.803
"boys",14.1930184804928,432,-0.5116,6.296,0.17669,"5th",4.802
"boys",14.2258726899384,433,-0.5121,6.2939,0.17671,"5th",4.8
"boys",14.258726899384,434,-0.5126,6.2918,0.17673,"5th",4.798
"boys",14.2915811088296,435,-0.5131,6.2898,0.17674,"5th",4.797
"boys",14.3244353182752,436,-0.5136,6.2877,0.17676,"5th",4.795
"boys",14.3572895277207,437,-0.5141,6.2856,0.17677,"5th",4.794
"boys",14.3901437371663,438,-0.5146,6.2836,0.17679,"5th",4.792
"boys",14.4229979466119,439,-0.515,6.2815,0.1768,"5th",4.79
"boys",14.4558521560575,440,-0.5155,6.2795,0.17682,"5th",4.789
"boys",14.4887063655031,441,-0.516,6.2775,0.17683,"5th",4.787
"boys",14.5215605749487,442,-0.5165,6.2754,0.17685,"5th",4.786
"boys",14.5544147843943,443,-0.517,6.2734,0.17686,"5th",4.784
"boys",14.5872689938398,444,-0.5175,6.2714,0.17688,"5th",4.783
"boys",14.6201232032854,445,-0.518,6.2694,0.17689,"5th",4.781
"boys",14.652977412731,446,-0.5185,6.2674,0.17691,"5th",4.78
"boys",14.6858316221766,447,-0.519,6.2654,0.17692,"5th",4.778
"boys",14.7186858316222,448,-0.5194,6.2635,0.17694,"5th",4.776
"boys",14.7515400410678,449,-0.5199,6.2615,0.17695,"5th",4.775
"boys",14.7843942505133,450,-0.5204,6.2595,0.17697,"5th",4.773
"boys",14.8172484599589,451,-0.5209,6.2576,0.17698,"5th",4.772
"boys",14.8501026694045,452,-0.5214,6.2556,0.177,"5th",4.77
"boys",14.8829568788501,453,-0.5219,6.2537,0.17701,"5th",4.769
"boys",14.9158110882957,454,-0.5224,6.2518,0.17703,"5th",4.767
"boys",14.9486652977413,455,-0.5228,6.2498,0.17705,"5th",4.766
"boys",14.9815195071869,456,-0.5233,6.2479,0.17706,"5th",4.764
"boys",15.0143737166324,457,-0.5238,6.246,0.17708,"5th",4.763
"boys",15.047227926078,458,-0.5243,6.2441,0.17709,"5th",4.761
"boys",15.0800821355236,459,-0.5248,6.2422,0.17711,"5th",4.76
"boys",15.1129363449692,460,-0.5253,6.2403,0.17712,"5th",4.759
"boys",15.1457905544148,461,-0.5257,6.2384,0.17714,"5th",4.757
"boys",15.1786447638604,462,-0.5262,6.2366,0.17715,"5th",4.756
"boys",15.211498973306,463,-0.5267,6.2347,0.17717,"5th",4.754
"boys",15.2443531827515,464,-0.5272,6.2329,0.17718,"5th",4.753
"boys",15.2772073921971,465,-0.5277,6.231,0.1772,"5th",4.751
"boys",15.3100616016427,466,-0.5281,6.2292,0.17721,"5th",4.75
"boys",15.3429158110883,467,-0.5286,6.2273,0.17723,"5th",4.748
"boys",15.3757700205339,468,-0.5291,6.2255,0.17724,"5th",4.747
"boys",15.4086242299795,469,-0.5296,6.2237,0.17726,"5th",4.746
"boys",15.4414784394251,470,-0.5301,6.2219,0.17727,"5th",4.744
"boys",15.4743326488706,471,-0.5305,6.2201,0.17729,"5th",4.743
"boys",15.5071868583162,472,-0.531,6.2183,0.1773,"5th",4.742
"boys",15.5400410677618,473,-0.5315,6.2165,0.17731,"5th",4.74
"boys",15.5728952772074,474,-0.532,6.2147,0.17733,"5th",4.739
"boys",15.605749486653,475,-0.5324,6.2129,0.17734,"5th",4.737
"boys",15.6386036960986,476,-0.5329,6.2111,0.17736,"5th",4.736
"boys",15.6714579055441,477,-0.5334,6.2094,0.17737,"5th",4.735
"boys",15.7043121149897,478,-0.5339,6.2076,0.17739,"5th",4.733
"boys",15.7371663244353,479,-0.5344,6.2059,0.1774,"5th",4.732
"boys",15.7700205338809,480,-0.5348,6.2041,0.17742,"5th",4.73
"boys",15.8028747433265,481,-0.5353,6.2024,0.17743,"5th",4.729
"boys",15.8357289527721,482,-0.5358,6.2006,0.17745,"5th",4.728
"boys",15.8685831622177,483,-0.5362,6.1989,0.17746,"5th",4.726
"boys",15.9014373716632,484,-0.5367,6.1972,0.17748,"5th",4.725
"boys",15.9342915811088,485,-0.5372,6.1955,0.17749,"5th",4.724
"boys",15.9671457905544,486,-0.5377,6.1938,0.17751,"5th",4.723
"boys",16,487,-0.5381,6.1921,0.17752,"5th",4.721
"boys",16.0328542094456,488,-0.5386,6.1904,0.17754,"5th",4.72
"boys",16.0657084188912,489,-0.5391,6.1887,0.17755,"5th",4.719
"boys",16.0985626283368,490,-0.5396,6.1871,0.17757,"5th",4.717
"boys",16.1314168377823,491,-0.54,6.1854,0.17758,"5th",4.716
"boys",16.1642710472279,492,-0.5405,6.1837,0.1776,"5th",4.715
"boys",16.1971252566735,493,-0.541,6.1821,0.17761,"5th",4.713
"boys",16.2299794661191,494,-0.5414,6.1804,0.17763,"5th",4.712
"boys",16.2628336755647,495,-0.5419,6.1788,0.17764,"5th",4.711
"boys",16.2956878850103,496,-0.5424,6.1771,0.17765,"5th",4.71
"boys",16.3285420944559,497,-0.5429,6.1755,0.17767,"5th",4.708
"boys",16.3613963039014,498,-0.5433,6.1739,0.17768,"5th",4.707
"boys",16.394250513347,499,-0.5438,6.1723,0.1777,"5th",4.706
"boys",16.4271047227926,500,-0.5443,6.1706,0.17771,"5th",4.705
"boys",16.4599589322382,501,-0.5447,6.169,0.17773,"5th",4.703
"boys",16.4928131416838,502,-0.5452,6.1674,0.17774,"5th",4.702
"boys",16.5256673511294,503,-0.5457,6.1658,0.17776,"5th",4.701
"boys",16.5585215605749,504,-0.5461,6.1643,0.17777,"5th",4.7
"boys",16.5913757700205,505,-0.5466,6.1627,0.17779,"5th",4.698
"boys",16.6242299794661,506,-0.5471,6.1611,0.1778,"5th",4.697
"boys",16.6570841889117,507,-0.5475,6.1595,0.17781,"5th",4.696
"boys",16.6899383983573,508,-0.548,6.158,0.17783,"5th",4.695
"boys",16.7227926078029,509,-0.5485,6.1564,0.17784,"5th",4.694
"boys",16.7556468172485,510,-0.5489,6.1549,0.17786,"5th",4.692
"boys",16.788501026694,511,-0.5494,6.1533,0.17787,"5th",4.691
"boys",16.8213552361396,512,-0.5499,6.1518,0.17789,"5th",4.69
"boys",16.8542094455852,513,-0.5503,6.1502,0.1779,"5th",4.689
"boys",16.8870636550308,514,-0.5508,6.1487,0.17792,"5th",4.688
"boys",16.9199178644764,515,-0.5512,6.1472,0.17793,"5th",4.686
"boys",16.952772073922,516,-0.5517,6.1457,0.17795,"5th",4.685
"boys",16.9856262833676,517,-0.5522,6.1442,0.17796,"5th",4.684
"boys",17.0184804928131,518,-0.5526,6.1427,0.17797,"5th",4.683
"boys",17.0513347022587,519,-0.5531,6.1412,0.17799,"5th",4.682
"boys",17.0841889117043,520,-0.5536,6.1397,0.178,"5th",4.681
"boys",17.1170431211499,521,-0.554,6.1382,0.17802,"5th",4.679
"boys",17.1498973305955,522,-0.5545,6.1367,0.17803,"5th",4.678
"boys",17.1827515400411,523,-0.5549,6.1352,0.17805,"5th",4.677
"boys",17.2156057494867,524,-0.5554,6.1338,0.17806,"5th",4.676
"boys",17.2484599589322,525,-0.5559,6.1323,0.17807,"5th",4.675
"boys",17.2813141683778,526,-0.5563,6.1308,0.17809,"5th",4.674
"boys",17.3141683778234,527,-0.5568,6.1294,0.1781,"5th",4.673
"boys",17.347022587269,528,-0.5572,6.1279,0.17812,"5th",4.671
"boys",17.3798767967146,529,-0.5577,6.1265,0.17813,"5th",4.67
"boys",17.4127310061602,530,-0.5582,6.1251,0.17815,"5th",4.669
"boys",17.4455852156057,531,-0.5586,6.1236,0.17816,"5th",4.668
"boys",17.4784394250513,532,-0.5591,6.1222,0.17817,"5th",4.667
"boys",17.5112936344969,533,-0.5595,6.1208,0.17819,"5th",4.666
"boys",17.5441478439425,534,-0.56,6.1194,0.1782,"5th",4.665
"boys",17.5770020533881,535,-0.5605,6.118,0.17822,"5th",4.664
"boys",17.6098562628337,536,-0.5609,6.1166,0.17823,"5th",4.663
"boys",17.6427104722793,537,-0.5614,6.1152,0.17825,"5th",4.662
"boys",17.6755646817248,538,-0.5618,6.1138,0.17826,"5th",4.661
"boys",17.7084188911704,539,-0.5623,6.1124,0.17827,"5th",4.659
"boys",17.741273100616,540,-0.5627,6.111,0.17829,"5th",4.658
"boys",17.7741273100616,541,-0.5632,6.1096,0.1783,"5th",4.657
"boys",17.8069815195072,542,-0.5636,6.1082,0.17832,"5th",4.656
"boys",17.8398357289528,543,-0.5641,6.1069,0.17833,"5th",4.655
"boys",17.8726899383984,544,-0.5646,6.1055,0.17835,"5th",4.654
"boys",17.9055441478439,545,-0.565,6.1041,0.17836,"5th",4.653
"boys",17.9383983572895,546,-0.5655,6.1028,0.17837,"5th",4.652
"boys",17.9712525667351,547,-0.5659,6.1014,0.17839,"5th",4.651
"boys",18.0041067761807,548,-0.5664,6.1001,0.1784,"5th",4.65
"boys",18.0369609856263,549,-0.5668,6.0988,0.17842,"5th",4.649
"boys",18.0698151950719,550,-0.5673,6.0974,0.17843,"5th",4.648
"boys",18.1026694045175,551,-0.5677,6.0961,0.17844,"5th",4.647
"boys",18.135523613963,552,-0.5682,6.0948,0.17846,"5th",4.646
"boys",18.1683778234086,553,-0.5686,6.0934,0.17847,"5th",4.645
"boys",18.2012320328542,554,-0.5691,6.0921,0.17849,"5th",4.644
"boys",18.2340862422998,555,-0.5695,6.0908,0.1785,"5th",4.643
"boys",18.2669404517454,556,-0.57,6.0895,0.17852,"5th",4.642
"boys",18.299794661191,557,-0.5704,6.0882,0.17853,"5th",4.641
"boys",18.3326488706366,558,-0.5709,6.0869,0.17854,"5th",4.64
"boys",18.3655030800821,559,-0.5713,6.0856,0.17856,"5th",4.639
"boys",18.3983572895277,560,-0.5718,6.0843,0.17857,"5th",4.638
"boys",18.4312114989733,561,-0.5722,6.0831,0.17859,"5th",4.637
"boys",18.4640657084189,562,-0.5727,6.0818,0.1786,"5th",4.636
"boys",18.4969199178645,563,-0.5731,6.0805,0.17861,"5th",4.635
"boys",18.5297741273101,564,-0.5736,6.0793,0.17863,"5th",4.634
"boys",18.5626283367556,565,-0.574,6.078,0.17864,"5th",4.633
"boys",18.5954825462012,566,-0.5745,6.0767,0.17866,"5th",4.632
"boys",18.6283367556468,567,-0.5749,6.0755,0.17867,"5th",4.631
"boys",18.6611909650924,568,-0.5754,6.0742,0.17868,"5th",4.63
"boys",18.694045174538,569,-0.5758,6.073,0.1787,"5th",4.629
"boys",18.7268993839836,570,-0.5763,6.0718,0.17871,"5th",4.628
"boys",18.7597535934292,571,-0.5767,6.0705,0.17873,"5th",4.627
"boys",18.7926078028747,572,-0.5772,6.0693,0.17874,"5th",4.626
"boys",18.8254620123203,573,-0.5776,6.0681,0.17875,"5th",4.625
"boys",18.8583162217659,574,-0.5781,6.0669,0.17877,"5th",4.624
"boys",18.8911704312115,575,-0.5785,6.0656,0.17878,"5th",4.623
"boys",18.9240246406571,576,-0.579,6.0644,0.17879,"5th",4.622
"boys",18.9568788501027,577,-0.5794,6.0632,0.17881,"5th",4.621
"boys",18.9897330595483,578,-0.5799,6.062,0.17882,"5th",4.62
"boys",19.0225872689938,579,-0.5803,6.0608,0.17884,"5th",4.619
"boys",19.0554414784394,580,-0.5807,6.0597,0.17885,"5th",4.618
"boys",19.088295687885,581,-0.5812,6.0585,0.17886,"5th",4.618
"boys",19.1211498973306,582,-0.5816,6.0573,0.17888,"5th",4.617
"boys",19.1540041067762,583,-0.5821,6.0561,0.17889,"5th",4.616
"boys",19.1868583162218,584,-0.5825,6.0549,0.17891,"5th",4.615
"boys",19.2197125256674,585,-0.583,6.0538,0.17892,"5th",4.614
"boys",19.2525667351129,586,-0.5834,6.0526,0.17893,"5th",4.613
"boys",19.2854209445585,587,-0.5839,6.0515,0.17895,"5th",4.612
"boys",19.3182751540041,588,-0.5843,6.0503,0.17896,"5th",4.611
"boys",19.3511293634497,589,-0.5847,6.0492,0.17897,"5th",4.61
"boys",19.3839835728953,590,-0.5852,6.048,0.17899,"5th",4.609
"boys",19.4168377823409,591,-0.5856,6.0469,0.179,"5th",4.609
"boys",19.4496919917864,592,-0.5861,6.0457,0.17902,"5th",4.608
"boys",19.482546201232,593,-0.5865,6.0446,0.17903,"5th",4.607
"boys",19.5154004106776,594,-0.5869,6.0435,0.17904,"5th",4.606
"boys",19.5482546201232,595,-0.5874,6.0424,0.17906,"5th",4.605
"boys",19.5811088295688,596,-0.5878,6.0413,0.17907,"5th",4.604
"boys",19.6139630390144,597,-0.5883,6.0401,0.17908,"5th",4.603
"boys",19.64681724846,598,-0.5887,6.039,0.1791,"5th",4.602
