"sex","month","day","sd_type","sd_value"
"boys",41.1991786447639,1254,"-4SD",83.639
"boys",41.2320328542094,1255,"-4SD",83.652
"boys",41.264887063655,1256,"-4SD",83.669
"boys",41.2977412731006,1257,"-4SD",83.682
"boys",41.3305954825462,1258,"-4SD",83.695
"boys",41.3634496919918,1259,"-4SD",83.712
"boys",41.3963039014374,1260,"-4SD",83.724
"boys",41.429158110883,1261,"-4SD",83.741
"boys",41.4620123203285,1262,"-4SD",83.754
"boys",41.4948665297741,1263,"-4SD",83.771
"boys",41.5277207392197,1264,"-4SD",83.783
"boys",41.5605749486653,1265,"-4SD",83.8
"boys",41.5934291581109,1266,"-4SD",83.813
"boys",41.6262833675565,1267,"-4SD",83.829
"boys",41.6591375770021,1268,"-4SD",83.842
"boys",41.6919917864476,1269,"-4SD",83.855
"boys",41.7248459958932,1270,"-4SD",83.872
"boys",41.7577002053388,1271,"-4SD",83.884
"boys",41.7905544147844,1272,"-4SD",83.901
"boys",41.82340862423,1273,"-4SD",83.914
"boys",41.8562628336756,1274,"-4SD",83.93
"boys",41.8891170431211,1275,"-4SD",83.943
"boys",41.9219712525667,1276,"-4SD",83.96
"boys",41.9548254620123,1277,"-4SD",83.972
"boys",41.9876796714579,1278,"-4SD",83.989
"boys",42.0205338809035,1279,"-4SD",84.002
"boys",42.0533880903491,1280,"-4SD",84.018
"boys",42.0862422997947,1281,"-4SD",84.031
"boys",42.1190965092402,1282,"-4SD",84.047
"boys",42.1519507186858,1283,"-4SD",84.06
"boys",42.1848049281314,1284,"-4SD",84.076
"boys",42.217659137577,1285,"-4SD",84.089
"boys",42.2505133470226,1286,"-4SD",84.102
"boys",42.2833675564682,1287,"-4SD",84.118
"boys",42.3162217659138,1288,"-4SD",84.131
"boys",42.3490759753593,1289,"-4SD",84.147
"boys",42.3819301848049,1290,"-4SD",84.16
"boys",42.4147843942505,1291,"-4SD",84.176
"boys",42.4476386036961,1292,"-4SD",84.189
"boys",42.4804928131417,1293,"-4SD",84.205
"boys",42.5133470225873,1294,"-4SD",84.218
"boys",42.5462012320329,1295,"-4SD",84.234
"boys",42.5790554414784,1296,"-4SD",84.247
"boys",42.611909650924,1297,"-4SD",84.263
"boys",42.6447638603696,1298,"-4SD",84.276
"boys",42.6776180698152,1299,"-4SD",84.292
"boys",42.7104722792608,1300,"-4SD",84.304
"boys",42.7433264887064,1301,"-4SD",84.321
"boys",42.776180698152,1302,"-4SD",84.333
"boys",42.8090349075975,1303,"-4SD",84.35
"boys",42.8418891170431,1304,"-4SD",84.362
"boys",42.8747433264887,1305,"-4SD",84.379
"boys",42.9075975359343,1306,"-4SD",84.391
"boys",42.9404517453799,1307,"-4SD",84.407
"boys",42.9733059548255,1308,"-4SD",84.42
"boys",43.006160164271,1309,"-4SD",84.436
"boys",43.0390143737166,1310,"-4SD",84.448
"boys",43.0718685831622,1311,"-4SD",84.465
"boys",43.1047227926078,1312,"-4SD",84.477
"boys",43.1375770020534,1313,"-4SD",84.493
"boys",43.170431211499,1314,"-4SD",84.506
"boys",43.2032854209446,1315,"-4SD",84.518
"boys",43.2361396303901,1316,"-4SD",84.534
"boys",43.2689938398357,1317,"-4SD",84.547
"boys",43.3018480492813,1318,"-4SD",84.563
"boys",43.3347022587269,1319,"-4SD",84.575
"boys",43.3675564681725,1320,"-4SD",84.592
"boys",43.4004106776181,1321,"-4SD",84.604
"boys",43.4332648870637,1322,"-4SD",84.62
"boys",43.4661190965092,1323,"-4SD",84.632
"boys",43.4989733059548,1324,"-4SD",84.649
"boys",43.5318275154004,1325,"-4SD",84.661
"boys",43.564681724846,1326,"-4SD",84.677
"boys",43.5975359342916,1327,"-4SD",84.689
"boys",43.6303901437372,1328,"-4SD",84.706
"boys",43.6632443531828,1329,"-4SD",84.718
"boys",43.6960985626283,1330,"-4SD",84.734
"boys",43.7289527720739,1331,"-4SD",84.746
"boys",43.7618069815195,1332,"-4SD",84.762
"boys",43.7946611909651,1333,"-4SD",84.774
"boys",43.8275154004107,1334,"-4SD",84.791
"boys",43.8603696098563,1335,"-4SD",84.803
"boys",43.8932238193018,1336,"-4SD",84.819
"boys",43.9260780287474,1337,"-4SD",84.831
"boys",43.958932238193,1338,"-4SD",84.847
"boys",43.9917864476386,1339,"-4SD",84.859
"boys",44.0246406570842,1340,"-4SD",84.875
"boys",44.0574948665298,1341,"-4SD",84.888
"boys",44.0903490759754,1342,"-4SD",84.904
"boys",44.1232032854209,1343,"-4SD",84.916
"boys",44.1560574948665,1344,"-4SD",84.932
"boys",44.1889117043121,1345,"-4SD",84.948
"boys",44.2217659137577,1346,"-4SD",84.96
"boys",44.2546201232033,1347,"-4SD",84.976
"boys",44.2874743326489,1348,"-4SD",84.988
"boys",44.3203285420945,1349,"-4SD",85.004
"boys",44.35318275154,1350,"-4SD",85.016
"boys",44.3860369609856,1351,"-4SD",85.032
"boys",44.4188911704312,1352,"-4SD",85.044
"boys",44.4517453798768,1353,"-4SD",85.06
"boys",44.4845995893224,1354,"-4SD",85.072
"boys",44.517453798768,1355,"-4SD",85.088
"boys",44.5503080082136,1356,"-4SD",85.1
"boys",44.5831622176591,1357,"-4SD",85.116
"boys",44.6160164271047,1358,"-4SD",85.128
"boys",44.6488706365503,1359,"-4SD",85.144
"boys",44.6817248459959,1360,"-4SD",85.156
"boys",44.7145790554415,1361,"-4SD",85.172
"boys",44.7474332648871,1362,"-4SD",85.184
"boys",44.7802874743326,1363,"-4SD",85.2
"boys",44.8131416837782,1364,"-4SD",85.212
"boys",44.8459958932238,1365,"-4SD",85.228
"boys",44.8788501026694,1366,"-4SD",85.24
"boys",44.911704312115,1367,"-4SD",85.256
"boys",44.9445585215606,1368,"-4SD",85.268
"boys",44.9774127310062,1369,"-4SD",85.284
"boys",45.0102669404517,1370,"-4SD",85.296
"boys",45.0431211498973,1371,"-4SD",85.311
"boys",45.0759753593429,1372,"-4SD",85.323
"boys",45.1088295687885,1373,"-4SD",85.339
"boys",45.1416837782341,1374,"-4SD",85.351
"boys",45.1745379876797,1375,"-4SD",85.367
"boys",45.2073921971253,1376,"-4SD",85.379
"boys",45.2402464065708,1377,"-4SD",85.395
"boys",45.2731006160164,1378,"-4SD",85.411
"boys",45.305954825462,1379,"-4SD",85.422
"boys",45.3388090349076,1380,"-4SD",85.438
"boys",45.3716632443532,1381,"-4SD",85.45
"boys",45.4045174537988,1382,"-4SD",85.466
"boys",45.4373716632444,1383,"-4SD",85.478
"boys",45.4702258726899,1384,"-4SD",85.494
"boys",45.5030800821355,1385,"-4SD",85.505
"boys",45.5359342915811,1386,"-4SD",85.521
"boys",45.5687885010267,1387,"-4SD",85.533
"boys",45.6016427104723,1388,"-4SD",85.549
"boys",45.6344969199179,1389,"-4SD",85.56
"boys",45.6673511293634,1390,"-4SD",85.576
"boys",45.700205338809,1391,"-4SD",85.588
"boys",45.7330595482546,1392,"-4SD",85.604
"boys",45.7659137577002,1393,"-4SD",85.616
"boys",45.7987679671458,1394,"-4SD",85.631
"boys",45.8316221765914,1395,"-4SD",85.643
"boys",45.864476386037,1396,"-4SD",85.659
"boys",45.8973305954825,1397,"-4SD",85.671
"boys",45.9301848049281,1398,"-4SD",85.686
"boys",45.9630390143737,1399,"-4SD",85.702
"boys",45.9958932238193,1400,"-4SD",85.714
"boys",46.0287474332649,1401,"-4SD",85.729
"boys",46.0616016427105,1402,"-4SD",85.741
"boys",46.0944558521561,1403,"-4SD",85.757
"boys",46.1273100616016,1404,"-4SD",85.769
"boys",46.1601642710472,1405,"-4SD",85.784
"boys",46.1930184804928,1406,"-4SD",85.796
"boys",46.2258726899384,1407,"-4SD",85.812
"boys",46.258726899384,1408,"-4SD",85.823
"boys",46.2915811088296,1409,"-4SD",85.839
"boys",46.3244353182752,1410,"-4SD",85.851
"boys",46.3572895277207,1411,"-4SD",85.866
"boys",46.3901437371663,1412,"-4SD",85.878
"boys",46.4229979466119,1413,"-4SD",85.894
"boys",46.4558521560575,1414,"-4SD",85.909
"boys",46.4887063655031,1415,"-4SD",85.921
"boys",46.5215605749487,1416,"-4SD",85.936
"boys",46.5544147843943,1417,"-4SD",85.948
"boys",46.5872689938398,1418,"-4SD",85.964
"boys",46.6201232032854,1419,"-4SD",85.975
"boys",46.652977412731,1420,"-4SD",85.991
"boys",46.6858316221766,1421,"-4SD",86.002
"boys",46.7186858316222,1422,"-4SD",86.018
"boys",46.7515400410678,1423,"-4SD",86.03
"boys",46.7843942505133,1424,"-4SD",86.045
"boys",46.8172484599589,1425,"-4SD",86.057
"boys",46.8501026694045,1426,"-4SD",86.072
"boys",46.8829568788501,1427,"-4SD",86.084
"boys",46.9158110882957,1428,"-4SD",86.1
"boys",46.9486652977413,1429,"-4SD",86.115
"boys",46.9815195071869,1430,"-4SD",86.127
"boys",47.0143737166324,1431,"-4SD",86.142
"boys",47.047227926078,1432,"-4SD",86.154
"boys",47.0800821355236,1433,"-4SD",86.169
"boys",47.1129363449692,1434,"-4SD",86.181
"boys",47.1457905544148,1435,"-4SD",86.197
"boys",47.1786447638604,1436,"-4SD",86.208
"boys",47.211498973306,1437,"-4SD",86.224
"boys",47.2443531827515,1438,"-4SD",86.235
"boys",47.2772073921971,1439,"-4SD",86.251
"boys",47.3100616016427,1440,"-4SD",86.262
"boys",47.3429158110883,1441,"-4SD",86.278
"boys",47.3757700205339,1442,"-4SD",86.293
"boys",47.4086242299795,1443,"-4SD",86.305
"boys",47.4414784394251,1444,"-4SD",86.32
"boys",47.4743326488706,1445,"-4SD",86.332
"boys",47.5071868583162,1446,"-4SD",86.347
"boys",47.5400410677618,1447,"-4SD",86.359
"boys",47.5728952772074,1448,"-4SD",86.374
"boys",47.605749486653,1449,"-4SD",86.386
"boys",47.6386036960986,1450,"-4SD",86.401
"boys",47.6714579055441,1451,"-4SD",86.412
"boys",47.7043121149897,1452,"-4SD",86.428
"boys",47.7371663244353,1453,"-4SD",86.444
"boys",47.7700205338809,1454,"-4SD",86.455
"boys",47.8028747433265,1455,"-4SD",86.47
"boys",47.8357289527721,1456,"-4SD",86.482
"boys",47.8685831622177,1457,"-4SD",86.497
"boys",47.9014373716632,1458,"-4SD",86.509
"boys",47.9342915811088,1459,"-4SD",86.524
"boys",47.9671457905544,1460,"-4SD",86.536
"boys",48,1461,"-4SD",86.551
"boys",48.0328542094456,1462,"-4SD",86.562
"boys",48.0657084188912,1463,"-4SD",86.578
"boys",48.0985626283368,1464,"-4SD",86.593
"boys",48.1314168377823,1465,"-4SD",86.605
"boys",48.1642710472279,1466,"-4SD",86.62
"boys",48.1971252566735,1467,"-4SD",86.632
"boys",48.2299794661191,1468,"-4SD",86.647
"boys",48.2628336755647,1469,"-4SD",86.658
"boys",48.2956878850103,1470,"-4SD",86.674
"boys",48.3285420944559,1471,"-4SD",86.685
"boys",48.3613963039014,1472,"-4SD",86.701
"boys",48.394250513347,1473,"-4SD",86.712
"boys",48.4271047227926,1474,"-4SD",86.727
"boys",48.4599589322382,1475,"-4SD",86.743
"boys",48.4928131416838,1476,"-4SD",86.754
"boys",48.5256673511294,1477,"-4SD",86.77
"boys",48.5585215605749,1478,"-4SD",86.781
"boys",48.5913757700205,1479,"-4SD",86.796
"boys",48.6242299794661,1480,"-4SD",86.808
"boys",48.6570841889117,1481,"-4SD",86.823
"boys",48.6899383983573,1482,"-4SD",86.834
"boys",48.7227926078029,1483,"-4SD",86.85
"boys",48.7556468172485,1484,"-4SD",86.865
"boys",48.788501026694,1485,"-4SD",86.876
"boys",48.8213552361396,1486,"-4SD",86.892
"boys",48.8542094455852,1487,"-4SD",86.903
"boys",48.8870636550308,1488,"-4SD",86.918
"boys",48.9199178644764,1489,"-4SD",86.93
"boys",48.952772073922,1490,"-4SD",86.945
"boys",48.9856262833676,1491,"-4SD",86.956
"boys",49.0184804928131,1492,"-4SD",86.972
"boys",49.0513347022587,1493,"-4SD",86.987
"boys",49.0841889117043,1494,"-4SD",86.998
"boys",49.1170431211499,1495,"-4SD",87.014
"boys",49.1498973305955,1496,"-4SD",87.025
"boys",49.1827515400411,1497,"-4SD",87.04
"boys",49.2156057494867,1498,"-4SD",87.052
"boys",49.2484599589322,1499,"-4SD",87.067
"boys",49.2813141683778,1500,"-4SD",87.078
"boys",49.3141683778234,1501,"-4SD",87.094
"boys",49.347022587269,1502,"-4SD",87.105
"boys",49.3798767967146,1503,"-4SD",87.12
"boys",49.4127310061602,1504,"-4SD",87.136
"boys",49.4455852156057,1505,"-4SD",87.147
"boys",49.4784394250513,1506,"-4SD",87.162
"boys",49.5112936344969,1507,"-4SD",87.173
"boys",49.5441478439425,1508,"-4SD",87.189
"boys",49.5770020533881,1509,"-4SD",87.2
"boys",49.6098562628337,1510,"-4SD",87.215
"boys",49.6427104722793,1511,"-4SD",87.226
"boys",49.6755646817248,1512,"-4SD",87.242
"boys",49.7084188911704,1513,"-4SD",87.257
"boys",49.741273100616,1514,"-4SD",87.268
"boys",49.7741273100616,1515,"-4SD",87.284
"boys",49.8069815195072,1516,"-4SD",87.295
"boys",49.8398357289528,1517,"-4SD",87.31
"boys",49.8726899383984,1518,"-4SD",87.321
"boys",49.9055441478439,1519,"-4SD",87.337
"boys",49.9383983572895,1520,"-4SD",87.348
"boys",49.9712525667351,1521,"-4SD",87.363
"boys",50.0041067761807,1522,"-4SD",87.378
"boys",50.0369609856263,1523,"-4SD",87.389
"boys",50.0698151950719,1524,"-4SD",87.405
"boys",50.1026694045175,1525,"-4SD",87.416
"boys",50.135523613963,1526,"-4SD",87.431
"boys",50.1683778234086,1527,"-4SD",87.442
"boys",50.2012320328542,1528,"-4SD",87.458
"boys",50.2340862422998,1529,"-4SD",87.473
"boys",50.2669404517454,1530,"-4SD",87.484
"boys",50.299794661191,1531,"-4SD",87.499
"boys",50.3326488706366,1532,"-4SD",87.511
"boys",50.3655030800821,1533,"-4SD",87.526
"boys",50.3983572895277,1534,"-4SD",87.537
"boys",50.4312114989733,1535,"-4SD",87.552
"boys",50.4640657084189,1536,"-4SD",87.563
"boys",50.4969199178645,1537,"-4SD",87.579
"boys",50.5297741273101,1538,"-4SD",87.594
"boys",50.5626283367556,1539,"-4SD",87.605
"boys",50.5954825462012,1540,"-4SD",87.62
"boys",50.6283367556468,1541,"-4SD",87.632
"boys",50.6611909650924,1542,"-4SD",87.647
"boys",50.694045174538,1543,"-4SD",87.658
"boys",50.7268993839836,1544,"-4SD",87.673
"boys",50.7597535934292,1545,"-4SD",87.684
"boys",50.7926078028747,1546,"-4SD",87.7
"boys",50.8254620123203,1547,"-4SD",87.715
"boys",50.8583162217659,1548,"-4SD",87.726
"boys",50.8911704312115,1549,"-4SD",87.741
"boys",50.9240246406571,1550,"-4SD",87.752
"boys",50.9568788501027,1551,"-4SD",87.768
"boys",50.9897330595483,1552,"-4SD",87.779
"boys",51.0225872689938,1553,"-4SD",87.794
"boys",51.0554414784394,1554,"-4SD",87.809
"boys",51.088295687885,1555,"-4SD",87.82
"boys",51.1211498973306,1556,"-4SD",87.836
"boys",51.1540041067762,1557,"-4SD",87.847
"boys",51.1868583162218,1558,"-4SD",87.862
"boys",51.2197125256674,1559,"-4SD",87.873
"boys",51.2525667351129,1560,"-4SD",87.888
"boys",51.2854209445585,1561,"-4SD",87.899
"boys",51.3182751540041,1562,"-4SD",87.915
"boys",51.3511293634497,1563,"-4SD",87.93
"boys",51.3839835728953,1564,"-4SD",87.941
"boys",51.4168377823409,1565,"-4SD",87.956
"boys",51.4496919917864,1566,"-4SD",87.967
"boys",51.482546201232,1567,"-4SD",87.982
"boys",51.5154004106776,1568,"-4SD",87.993
"boys",51.5482546201232,1569,"-4SD",88.009
"boys",51.5811088295688,1570,"-4SD",88.024
"boys",51.6139630390144,1571,"-4SD",88.035
"boys",51.64681724846,1572,"-4SD",88.05
"boys",51.6796714579055,1573,"-4SD",88.061
"boys",51.7125256673511,1574,"-4SD",88.076
"boys",51.7453798767967,1575,"-4SD",88.088
"boys",51.7782340862423,1576,"-4SD",88.103
"boys",51.8110882956879,1577,"-4SD",88.114
"boys",51.8439425051335,1578,"-4SD",88.129
"boys",51.8767967145791,1579,"-4SD",88.144
"boys",51.9096509240246,1580,"-4SD",88.155
"boys",51.9425051334702,1581,"-4SD",88.171
"boys",51.9753593429158,1582,"-4SD",88.181
"boys",52.0082135523614,1583,"-4SD",88.197
"boys",52.041067761807,1584,"-4SD",88.208
"boys",52.0739219712526,1585,"-4SD",88.223
"boys",52.1067761806982,1586,"-4SD",88.238
"boys",52.1396303901437,1587,"-4SD",88.249
"boys",52.1724845995893,1588,"-4SD",88.264
"boys",52.2053388090349,1589,"-4SD",88.275
"boys",52.2381930184805,1590,"-4SD",88.291
"boys",52.2710472279261,1591,"-4SD",88.302
"boys",52.3039014373717,1592,"-4SD",88.317
"boys",52.3367556468172,1593,"-4SD",88.332
"boys",52.3696098562628,1594,"-4SD",88.343
"boys",52.4024640657084,1595,"-4SD",88.358
"boys",52.435318275154,1596,"-4SD",88.369
"boys",52.4681724845996,1597,"-4SD",88.384
"boys",52.5010266940452,1598,"-4SD",88.395
"boys",52.5338809034908,1599,"-4SD",88.411
"boys",52.5667351129363,1600,"-4SD",88.426
"boys",52.5995893223819,1601,"-4SD",88.437
"boys",52.6324435318275,1602,"-4SD",88.452
"boys",52.6652977412731,1603,"-4SD",88.463
"boys",52.6981519507187,1604,"-4SD",88.478
"boys",52.7310061601643,1605,"-4SD",88.489
"boys",52.7638603696099,1606,"-4SD",88.504
"boys",52.7967145790554,1607,"-4SD",88.519
"boys",52.829568788501,1608,"-4SD",88.53
"boys",52.8624229979466,1609,"-4SD",88.546
"boys",52.8952772073922,1610,"-4SD",88.557
"boys",52.9281314168378,1611,"-4SD",88.572
"boys",52.9609856262834,1612,"-4SD",88.583
"boys",52.993839835729,1613,"-4SD",88.598
"boys",53.0266940451745,1614,"-4SD",88.609
"boys",53.0595482546201,1615,"-4SD",88.624
"boys",53.0924024640657,1616,"-4SD",88.639
"boys",53.1252566735113,1617,"-4SD",88.65
"boys",53.1581108829569,1618,"-4SD",88.665
"boys",53.1909650924025,1619,"-4SD",88.676
"boys",53.223819301848,1620,"-4SD",88.691
"boys",53.2566735112936,1621,"-4SD",88.702
"boys",53.2895277207392,1622,"-4SD",88.718
"boys",53.3223819301848,1623,"-4SD",88.733
"boys",53.3552361396304,1624,"-4SD",88.744
"boys",53.388090349076,1625,"-4SD",88.759
"boys",53.4209445585216,1626,"-4SD",88.77
"boys",53.4537987679671,1627,"-4SD",88.785
"boys",53.4866529774127,1628,"-4SD",88.8
"boys",53.5195071868583,1629,"-4SD",88.811
"boys",53.5523613963039,1630,"-4SD",88.826
"boys",53.5852156057495,1631,"-4SD",88.837
"boys",53.6180698151951,1632,"-4SD",88.852
"boys",53.6509240246407,1633,"-4SD",88.863
"boys",53.6837782340862,1634,"-4SD",88.878
"boys",53.7166324435318,1635,"-4SD",88.893
"boys",53.7494866529774,1636,"-4SD",88.904
"boys",53.782340862423,1637,"-4SD",88.919
"boys",53.8151950718686,1638,"-4SD",88.93
"boys",53.8480492813142,1639,"-4SD",88.946
"boys",53.8809034907598,1640,"-4SD",88.956
"boys",53.9137577002053,1641,"-4SD",88.972
"boys",53.9466119096509,1642,"-4SD",88.987
"boys",53.9794661190965,1643,"-4SD",88.998
"boys",54.0123203285421,1644,"-4SD",89.013
"boys",54.0451745379877,1645,"-4SD",89.024
"boys",54.0780287474333,1646,"-4SD",89.039
"boys",54.1108829568789,1647,"-4SD",89.05
"boys",54.1437371663244,1648,"-4SD",89.065
"boys",54.17659137577,1649,"-4SD",89.08
"boys",54.2094455852156,1650,"-4SD",89.091
"boys",54.2422997946612,1651,"-4SD",89.106
"boys",54.2751540041068,1652,"-4SD",89.117
"boys",54.3080082135524,1653,"-4SD",89.132
"boys",54.3408624229979,1654,"-4SD",89.143
"boys",54.3737166324435,1655,"-4SD",89.158
"boys",54.4065708418891,1656,"-4SD",89.173
"boys",54.4394250513347,1657,"-4SD",89.184
"boys",54.4722792607803,1658,"-4SD",89.199
"boys",54.5051334702259,1659,"-4SD",89.21
"boys",54.5379876796715,1660,"-4SD",89.225
"boys",54.570841889117,1661,"-4SD",89.236
"boys",54.6036960985626,1662,"-4SD",89.251
"boys",54.6365503080082,1663,"-4SD",89.266
"boys",54.6694045174538,1664,"-4SD",89.277
"boys",54.7022587268994,1665,"-4SD",89.292
"boys",54.735112936345,1666,"-4SD",89.303
"boys",54.7679671457906,1667,"-4SD",89.318
"boys",54.8008213552361,1668,"-4SD",89.333
"boys",54.8336755646817,1669,"-4SD",89.344
"boys",54.8665297741273,1670,"-4SD",89.359
"boys",54.8993839835729,1671,"-4SD",89.37
"boys",54.9322381930185,1672,"-4SD",89.385
"boys",54.9650924024641,1673,"-4SD",89.396
"boys",54.9979466119097,1674,"-4SD",89.411
"boys",55.0308008213552,1675,"-4SD",89.426
"boys",55.0636550308008,1676,"-4SD",89.437
"boys",55.0965092402464,1677,"-4SD",89.452
"boys",55.129363449692,1678,"-4SD",89.463
"boys",55.1622176591376,1679,"-4SD",89.478
"boys",55.1950718685832,1680,"-4SD",89.493
"boys",55.2279260780287,1681,"-4SD",89.504
"boys",55.2607802874743,1682,"-4SD",89.519
"boys",55.2936344969199,1683,"-4SD",89.53
"boys",55.3264887063655,1684,"-4SD",89.545
"boys",55.3593429158111,1685,"-4SD",89.556
"boys",55.3921971252567,1686,"-4SD",89.571
"boys",55.4250513347023,1687,"-4SD",89.586
"boys",55.4579055441478,1688,"-4SD",89.597
"boys",55.4907597535934,1689,"-4SD",89.612
"boys",55.523613963039,1690,"-4SD",89.622
"boys",55.5564681724846,1691,"-4SD",89.638
"boys",55.5893223819302,1692,"-4SD",89.648
"boys",55.6221765913758,1693,"-4SD",89.663
"boys",55.6550308008214,1694,"-4SD",89.679
"boys",55.6878850102669,1695,"-4SD",89.689
"boys",55.7207392197125,1696,"-4SD",89.704
"boys",55.7535934291581,1697,"-4SD",89.715
"boys",55.7864476386037,1698,"-4SD",89.73
"boys",55.8193018480493,1699,"-4SD",89.745
"boys",55.8521560574949,1700,"-4SD",89.756
"boys",55.8850102669405,1701,"-4SD",89.771
"boys",55.917864476386,1702,"-4SD",89.782
"boys",55.9507186858316,1703,"-4SD",89.797
"boys",55.9835728952772,1704,"-4SD",89.808
"boys",56.0164271047228,1705,"-4SD",89.823
"boys",56.0492813141684,1706,"-4SD",89.838
"boys",56.082135523614,1707,"-4SD",89.849
"boys",56.1149897330595,1708,"-4SD",89.864
"boys",56.1478439425051,1709,"-4SD",89.874
"boys",56.1806981519507,1710,"-4SD",89.89
"boys",56.2135523613963,1711,"-4SD",89.905
"boys",56.2464065708419,1712,"-4SD",89.915
"boys",56.2792607802875,1713,"-4SD",89.93
"boys",56.3121149897331,1714,"-4SD",89.941
"boys",56.3449691991786,1715,"-4SD",89.956
"boys",56.3778234086242,1716,"-4SD",89.971
"boys",56.4106776180698,1717,"-4SD",89.982
"boys",56.4435318275154,1718,"-4SD",89.997
"boys",56.476386036961,1719,"-4SD",90.008
"boys",56.5092402464066,1720,"-4SD",90.023
"boys",56.5420944558522,1721,"-4SD",90.034
"boys",56.5749486652977,1722,"-4SD",90.049
"boys",56.6078028747433,1723,"-4SD",90.064
"boys",56.6406570841889,1724,"-4SD",90.074
"boys",56.6735112936345,1725,"-4SD",90.09
"boys",56.7063655030801,1726,"-4SD",90.1
"boys",56.7392197125257,1727,"-4SD",90.115
"boys",56.7720739219713,1728,"-4SD",90.13
"boys",56.8049281314168,1729,"-4SD",90.141
"boys",56.8377823408624,1730,"-4SD",90.156
"boys",56.870636550308,1731,"-4SD",90.167
"boys",56.9034907597536,1732,"-4SD",90.182
"boys",56.9363449691992,1733,"-4SD",90.197
"boys",56.9691991786448,1734,"-4SD",90.208
"boys",57.0020533880903,1735,"-4SD",90.223
"boys",57.0349075975359,1736,"-4SD",90.233
"boys",57.0677618069815,1737,"-4SD",90.248
"boys",57.1006160164271,1738,"-4SD",90.259
"boys",57.1334702258727,1739,"-4SD",90.274
"boys",57.1663244353183,1740,"-4SD",90.289
"boys",57.1991786447639,1741,"-4SD",90.3
"boys",57.2320328542094,1742,"-4SD",90.315
"boys",57.264887063655,1743,"-4SD",90.326
"boys",57.2977412731006,1744,"-4SD",90.341
"boys",57.3305954825462,1745,"-4SD",90.356
"boys",57.3634496919918,1746,"-4SD",90.366
"boys",57.3963039014374,1747,"-4SD",90.381
"boys",57.429158110883,1748,"-4SD",90.392
"boys",57.4620123203285,1749,"-4SD",90.407
"boys",57.4948665297741,1750,"-4SD",90.422
"boys",57.5277207392197,1751,"-4SD",90.433
"boys",57.5605749486653,1752,"-4SD",90.448
"boys",57.5934291581109,1753,"-4SD",90.458
"boys",57.6262833675565,1754,"-4SD",90.473
"boys",57.6591375770021,1755,"-4SD",90.488
"boys",57.6919917864476,1756,"-4SD",90.499
"boys",57.7248459958932,1757,"-4SD",90.514
"boys",57.7577002053388,1758,"-4SD",90.525
"boys",57.7905544147844,1759,"-4SD",90.54
"boys",57.82340862423,1760,"-4SD",90.551
"boys",57.8562628336756,1761,"-4SD",90.565
"boys",57.8891170431211,1762,"-4SD",90.58
"boys",57.9219712525667,1763,"-4SD",90.591
"boys",57.9548254620123,1764,"-4SD",90.606
"boys",57.9876796714579,1765,"-4SD",90.617
"boys",58.0205338809035,1766,"-4SD",90.632
"boys",58.0533880903491,1767,"-4SD",90.647
"boys",58.0862422997947,1768,"-4SD",90.657
"boys",58.1190965092402,1769,"-4SD",90.672
"boys",58.1519507186858,1770,"-4SD",90.683
"boys",58.1848049281314,1771,"-4SD",90.698
"boys",58.217659137577,1772,"-4SD",90.713
"boys",58.2505133470226,1773,"-4SD",90.724
"boys",58.2833675564682,1774,"-4SD",90.739
"boys",58.3162217659138,1775,"-4SD",90.749
"boys",58.3490759753593,1776,"-4SD",90.764
"boys",58.3819301848049,1777,"-4SD",90.779
"boys",58.4147843942505,1778,"-4SD",90.79
"boys",58.4476386036961,1779,"-4SD",90.805
"boys",58.4804928131417,1780,"-4SD",90.816
"boys",58.5133470225873,1781,"-4SD",90.831
"boys",58.5462012320329,1782,"-4SD",90.846
"boys",58.5790554414784,1783,"-4SD",90.856
"boys",58.611909650924,1784,"-4SD",90.871
"boys",58.6447638603696,1785,"-4SD",90.882
"boys",58.6776180698152,1786,"-4SD",90.897
"boys",58.7104722792608,1787,"-4SD",90.912
"boys",58.7433264887064,1788,"-4SD",90.922
"boys",58.776180698152,1789,"-4SD",90.937
"boys",58.8090349075975,1790,"-4SD",90.948
"boys",58.8418891170431,1791,"-4SD",90.963
"boys",58.8747433264887,1792,"-4SD",90.978
"boys",58.9075975359343,1793,"-4SD",90.988
"boys",58.9404517453799,1794,"-4SD",91.003
"boys",58.9733059548255,1795,"-4SD",91.014
"boys",59.006160164271,1796,"-4SD",91.029
"boys",59.0390143737166,1797,"-4SD",91.044
"boys",59.0718685831622,1798,"-4SD",91.055
"boys",59.1047227926078,1799,"-4SD",91.069
"boys",59.1375770020534,1800,"-4SD",91.08
"boys",59.170431211499,1801,"-4SD",91.095
"boys",59.2032854209446,1802,"-4SD",91.11
"boys",59.2361396303901,1803,"-4SD",91.121
"boys",59.2689938398357,1804,"-4SD",91.136
"boys",59.3018480492813,1805,"-4SD",91.146
"boys",59.3347022587269,1806,"-4SD",91.161
"boys",59.3675564681725,1807,"-4SD",91.176
"boys",59.4004106776181,1808,"-4SD",91.187
"boys",59.4332648870637,1809,"-4SD",91.201
"boys",59.4661190965092,1810,"-4SD",91.212
"boys",59.4989733059548,1811,"-4SD",91.227
"boys",59.5318275154004,1812,"-4SD",91.242
"boys",59.564681724846,1813,"-4SD",91.252
"boys",59.5975359342916,1814,"-4SD",91.267
