"sex","month","day","l","m","s","p_type","p_value"
"girls",15.1786447638604,462,-0.1733,14.3369,0.08198,"0.10th",11.189
"girls",15.211498973306,463,-0.1733,14.3384,0.08197,"0.10th",11.19
"girls",15.2443531827515,464,-0.1733,14.3399,0.08196,"0.10th",11.192
"girls",15.2772073921971,465,-0.1733,14.3414,0.08196,"0.10th",11.193
"girls",15.3100616016427,466,-0.1733,14.3429,0.08195,"0.10th",11.194
"girls",15.3429158110883,467,-0.1733,14.3444,0.08194,"0.10th",11.196
"girls",15.3757700205339,468,-0.1733,14.3459,0.08193,"0.10th",11.197
"girls",15.4086242299795,469,-0.1733,14.3474,0.08193,"0.10th",11.199
"girls",15.4414784394251,470,-0.1733,14.3489,0.08192,"0.10th",11.2
"girls",15.4743326488706,471,-0.1733,14.3504,0.08191,"0.10th",11.202
"girls",15.5071868583162,472,-0.1733,14.3519,0.0819,"0.10th",11.203
"girls",15.5400410677618,473,-0.1733,14.3534,0.0819,"0.10th",11.204
"girls",15.5728952772074,474,-0.1733,14.355,0.08189,"0.10th",11.206
"girls",15.605749486653,475,-0.1733,14.3565,0.08188,"0.10th",11.207
"girls",15.6386036960986,476,-0.1733,14.358,0.08187,"0.10th",11.209
"girls",15.6714579055441,477,-0.1733,14.3596,0.08187,"0.10th",11.21
"girls",15.7043121149897,478,-0.1733,14.3611,0.08186,"0.10th",11.212
"girls",15.7371663244353,479,-0.1733,14.3627,0.08185,"0.10th",11.213
"girls",15.7700205338809,480,-0.1733,14.3642,0.08184,"0.10th",11.215
"girls",15.8028747433265,481,-0.1733,14.3658,0.08184,"0.10th",11.216
"girls",15.8357289527721,482,-0.1733,14.3673,0.08183,"0.10th",11.217
"girls",15.8685831622177,483,-0.1733,14.3689,0.08182,"0.10th",11.219
"girls",15.9014373716632,484,-0.1733,14.3705,0.08182,"0.10th",11.22
"girls",15.9342915811088,485,-0.1733,14.372,0.08181,"0.10th",11.222
"girls",15.9671457905544,486,-0.1733,14.3736,0.0818,"0.10th",11.223
"girls",16,487,-0.1733,14.3752,0.08179,"0.10th",11.225
"girls",16.0328542094456,488,-0.1733,14.3768,0.08179,"0.10th",11.226
"girls",16.0657084188912,489,-0.1733,14.3784,0.08178,"0.10th",11.228
"girls",16.0985626283368,490,-0.1733,14.38,0.08177,"0.10th",11.229
"girls",16.1314168377823,491,-0.1733,14.3816,0.08177,"0.10th",11.231
"girls",16.1642710472279,492,-0.1733,14.3832,0.08176,"0.10th",11.232
"girls",16.1971252566735,493,-0.1733,14.3848,0.08175,"0.10th",11.234
"girls",16.2299794661191,494,-0.1733,14.3864,0.08175,"0.10th",11.235
"girls",16.2628336755647,495,-0.1733,14.388,0.08174,"0.10th",11.237
"girls",16.2956878850103,496,-0.1733,14.3896,0.08173,"0.10th",11.238
"girls",16.3285420944559,497,-0.1733,14.3913,0.08173,"0.10th",11.239
"girls",16.3613963039014,498,-0.1733,14.3929,0.08172,"0.10th",11.241
"girls",16.394250513347,499,-0.1733,14.3945,0.08171,"0.10th",11.243
"girls",16.4271047227926,500,-0.1733,14.3962,0.08171,"0.10th",11.244
"girls",16.4599589322382,501,-0.1733,14.3978,0.0817,"0.10th",11.246
"girls",16.4928131416838,502,-0.1733,14.3995,0.08169,"0.10th",11.247
"girls",16.5256673511294,503,-0.1733,14.4011,0.08169,"0.10th",11.248
"girls",16.5585215605749,504,-0.1733,14.4028,0.08168,"0.10th",11.25
"girls",16.5913757700205,505,-0.1733,14.4044,0.08167,"0.10th",11.252
"girls",16.6242299794661,506,-0.1733,14.4061,0.08167,"0.10th",11.253
"girls",16.6570841889117,507,-0.1733,14.4078,0.08166,"0.10th",11.255
"girls",16.6899383983573,508,-0.1733,14.4094,0.08165,"0.10th",11.256
"girls",16.7227926078029,509,-0.1733,14.4111,0.08165,"0.10th",11.258
"girls",16.7556468172485,510,-0.1733,14.4128,0.08164,"0.10th",11.259
"girls",16.788501026694,511,-0.1733,14.4145,0.08164,"0.10th",11.261
"girls",16.8213552361396,512,-0.1733,14.4162,0.08163,"0.10th",11.262
"girls",16.8542094455852,513,-0.1733,14.4179,0.08162,"0.10th",11.264
"girls",16.8870636550308,514,-0.1733,14.4196,0.08162,"0.10th",11.265
"girls",16.9199178644764,515,-0.1733,14.4213,0.08161,"0.10th",11.267
"girls",16.952772073922,516,-0.1733,14.423,0.08161,"0.10th",11.268
"girls",16.9856262833676,517,-0.1733,14.4247,0.0816,"0.10th",11.27
"girls",17.0184804928131,518,-0.1733,14.4264,0.08159,"0.10th",11.272
"girls",17.0513347022587,519,-0.1733,14.4281,0.08159,"0.10th",11.273
"girls",17.0841889117043,520,-0.1733,14.4298,0.08158,"0.10th",11.275
"girls",17.1170431211499,521,-0.1733,14.4316,0.08158,"0.10th",11.276
"girls",17.1498973305955,522,-0.1733,14.4333,0.08157,"0.10th",11.278
"girls",17.1827515400411,523,-0.1733,14.435,0.08156,"0.10th",11.279
"girls",17.2156057494867,524,-0.1733,14.4368,0.08156,"0.10th",11.281
"girls",17.2484599589322,525,-0.1733,14.4385,0.08155,"0.10th",11.282
"girls",17.2813141683778,526,-0.1733,14.4403,0.08155,"0.10th",11.284
"girls",17.3141683778234,527,-0.1733,14.442,0.08154,"0.10th",11.285
"girls",17.347022587269,528,-0.1733,14.4438,0.08154,"0.10th",11.287
"girls",17.3798767967146,529,-0.1733,14.4455,0.08153,"0.10th",11.288
"girls",17.4127310061602,530,-0.1733,14.4473,0.08153,"0.10th",11.29
"girls",17.4455852156057,531,-0.1733,14.4491,0.08152,"0.10th",11.292
"girls",17.4784394250513,532,-0.1733,14.4508,0.08151,"0.10th",11.293
"girls",17.5112936344969,533,-0.1733,14.4526,0.08151,"0.10th",11.295
"girls",17.5441478439425,534,-0.1733,14.4544,0.0815,"0.10th",11.296
"girls",17.5770020533881,535,-0.1733,14.4562,0.0815,"0.10th",11.298
"girls",17.6098562628337,536,-0.1733,14.458,0.08149,"0.10th",11.3
"girls",17.6427104722793,537,-0.1733,14.4597,0.08149,"0.10th",11.301
"girls",17.6755646817248,538,-0.1733,14.4615,0.08148,"0.10th",11.303
"girls",17.7084188911704,539,-0.1733,14.4633,0.08148,"0.10th",11.304
"girls",17.741273100616,540,-0.1733,14.4651,0.08147,"0.10th",11.306
"girls",17.7741273100616,541,-0.1733,14.4669,0.08147,"0.10th",11.307
"girls",17.8069815195072,542,-0.1733,14.4688,0.08146,"0.10th",11.309
"girls",17.8398357289528,543,-0.1733,14.4706,0.08146,"0.10th",11.31
"girls",17.8726899383984,544,-0.1733,14.4724,0.08145,"0.10th",11.312
"girls",17.9055441478439,545,-0.1733,14.4742,0.08145,"0.10th",11.314
"girls",17.9383983572895,546,-0.1733,14.476,0.08144,"0.10th",11.315
"girls",17.9712525667351,547,-0.1733,14.4779,0.08144,"0.10th",11.317
"girls",18.0041067761807,548,-0.1733,14.4797,0.08143,"0.10th",11.319
"girls",18.0369609856263,549,-0.1733,14.4815,0.08143,"0.10th",11.32
"girls",18.0698151950719,550,-0.1733,14.4834,0.08142,"0.10th",11.322
"girls",18.1026694045175,551,-0.1733,14.4852,0.08142,"0.10th",11.323
"girls",18.135523613963,552,-0.1733,14.4871,0.08142,"0.10th",11.325
"girls",18.1683778234086,553,-0.1733,14.4889,0.08141,"0.10th",11.326
"girls",18.2012320328542,554,-0.1733,14.4908,0.08141,"0.10th",11.328
"girls",18.2340862422998,555,-0.1733,14.4926,0.0814,"0.10th",11.33
"girls",18.2669404517454,556,-0.1733,14.4945,0.0814,"0.10th",11.331
"girls",18.299794661191,557,-0.1733,14.4964,0.08139,"0.10th",11.333
"girls",18.3326488706366,558,-0.1733,14.4983,0.08139,"0.10th",11.334
"girls",18.3655030800821,559,-0.1733,14.5001,0.08138,"0.10th",11.336
"girls",18.3983572895277,560,-0.1733,14.502,0.08138,"0.10th",11.338
"girls",18.4312114989733,561,-0.1733,14.5039,0.08138,"0.10th",11.339
"girls",18.4640657084189,562,-0.1733,14.5058,0.08137,"0.10th",11.341
"girls",18.4969199178645,563,-0.1733,14.5077,0.08137,"0.10th",11.342
"girls",18.5297741273101,564,-0.1733,14.5096,0.08136,"0.10th",11.344
"girls",18.5626283367556,565,-0.1733,14.5115,0.08136,"0.10th",11.346
"girls",18.5954825462012,566,-0.1733,14.5134,0.08136,"0.10th",11.347
"girls",18.6283367556468,567,-0.1733,14.5153,0.08135,"0.10th",11.349
"girls",18.6611909650924,568,-0.1733,14.5172,0.08135,"0.10th",11.351
"girls",18.694045174538,569,-0.1733,14.5192,0.08134,"0.10th",11.352
"girls",18.7268993839836,570,-0.1733,14.5211,0.08134,"0.10th",11.354
"girls",18.7597535934292,571,-0.1733,14.523,0.08134,"0.10th",11.355
"girls",18.7926078028747,572,-0.1733,14.5249,0.08133,"0.10th",11.357
"girls",18.8254620123203,573,-0.1733,14.5269,0.08133,"0.10th",11.359
"girls",18.8583162217659,574,-0.1733,14.5288,0.08133,"0.10th",11.36
"girls",18.8911704312115,575,-0.1733,14.5308,0.08132,"0.10th",11.362
"girls",18.9240246406571,576,-0.1733,14.5327,0.08132,"0.10th",11.364
"girls",18.9568788501027,577,-0.1733,14.5347,0.08132,"0.10th",11.365
"girls",18.9897330595483,578,-0.1733,14.5366,0.08131,"0.10th",11.367
"girls",19.0225872689938,579,-0.1733,14.5386,0.08131,"0.10th",11.369
"girls",19.0554414784394,580,-0.1733,14.5406,0.08131,"0.10th",11.37
"girls",19.088295687885,581,-0.1733,14.5425,0.0813,"0.10th",11.372
"girls",19.1211498973306,582,-0.1733,14.5445,0.0813,"0.10th",11.374
"girls",19.1540041067762,583,-0.1733,14.5465,0.0813,"0.10th",11.375
"girls",19.1868583162218,584,-0.1733,14.5484,0.08129,"0.10th",11.377
"girls",19.2197125256674,585,-0.1733,14.5504,0.08129,"0.10th",11.379
"girls",19.2525667351129,586,-0.1733,14.5524,0.08129,"0.10th",11.38
"girls",19.2854209445585,587,-0.1733,14.5544,0.08128,"0.10th",11.382
"girls",19.3182751540041,588,-0.1733,14.5564,0.08128,"0.10th",11.384
"girls",19.3511293634497,589,-0.1733,14.5584,0.08128,"0.10th",11.385
"girls",19.3839835728953,590,-0.1733,14.5604,0.08127,"0.10th",11.387
"girls",19.4168377823409,591,-0.1733,14.5624,0.08127,"0.10th",11.389
"girls",19.4496919917864,592,-0.1733,14.5644,0.08127,"0.10th",11.39
"girls",19.482546201232,593,-0.1733,14.5664,0.08127,"0.10th",11.392
"girls",19.5154004106776,594,-0.1733,14.5685,0.08126,"0.10th",11.394
"girls",19.5482546201232,595,-0.1733,14.5705,0.08126,"0.10th",11.395
"girls",19.5811088295688,596,-0.1733,14.5725,0.08126,"0.10th",11.397
"girls",19.6139630390144,597,-0.1733,14.5745,0.08125,"0.10th",11.399
"girls",19.64681724846,598,-0.1733,14.5766,0.08125,"0.10th",11.4
"girls",19.6796714579055,599,-0.1733,14.5786,0.08125,"0.10th",11.402
"girls",19.7125256673511,600,-0.1733,14.5806,0.08125,"0.10th",11.403
"girls",19.7453798767967,601,-0.1733,14.5827,0.08124,"0.10th",11.405
"girls",19.7782340862423,602,-0.1733,14.5847,0.08124,"0.10th",11.407
"girls",19.8110882956879,603,-0.1733,14.5868,0.08124,"0.10th",11.409
"girls",19.8439425051335,604,-0.1733,14.5889,0.08124,"0.10th",11.41
"girls",19.8767967145791,605,-0.1733,14.5909,0.08124,"0.10th",11.412
"girls",19.9096509240246,606,-0.1733,14.593,0.08123,"0.10th",11.414
"girls",19.9425051334702,607,-0.1733,14.5951,0.08123,"0.10th",11.416
"girls",19.9753593429158,608,-0.1733,14.5971,0.08123,"0.10th",11.417
"girls",20.0082135523614,609,-0.1733,14.5992,0.08123,"0.10th",11.419
"girls",20.041067761807,610,-0.1733,14.6013,0.08122,"0.10th",11.421
"girls",20.0739219712526,611,-0.1733,14.6034,0.08122,"0.10th",11.422
"girls",20.1067761806982,612,-0.1733,14.6055,0.08122,"0.10th",11.424
"girls",20.1396303901437,613,-0.1733,14.6076,0.08122,"0.10th",11.426
"girls",20.1724845995893,614,-0.1733,14.6097,0.08122,"0.10th",11.427
"girls",20.2053388090349,615,-0.1733,14.6118,0.08121,"0.10th",11.429
"girls",20.2381930184805,616,-0.1733,14.6139,0.08121,"0.10th",11.431
"girls",20.2710472279261,617,-0.1733,14.616,0.08121,"0.10th",11.433
"girls",20.3039014373717,618,-0.1733,14.6181,0.08121,"0.10th",11.434
"girls",20.3367556468172,619,-0.1733,14.6202,0.08121,"0.10th",11.436
"girls",20.3696098562628,620,-0.1733,14.6223,0.08121,"0.10th",11.437
"girls",20.4024640657084,621,-0.1733,14.6245,0.0812,"0.10th",11.44
"girls",20.435318275154,622,-0.1733,14.6266,0.0812,"0.10th",11.441
"girls",20.4681724845996,623,-0.1733,14.6287,0.0812,"0.10th",11.443
"girls",20.5010266940452,624,-0.1733,14.6309,0.0812,"0.10th",11.445
"girls",20.5338809034908,625,-0.1733,14.633,0.0812,"0.10th",11.446
"girls",20.5667351129363,626,-0.1733,14.6352,0.0812,"0.10th",11.448
"girls",20.5995893223819,627,-0.1733,14.6373,0.0812,"0.10th",11.45
"girls",20.6324435318275,628,-0.1733,14.6395,0.08119,"0.10th",11.452
"girls",20.6652977412731,629,-0.1733,14.6416,0.08119,"0.10th",11.453
"girls",20.6981519507187,630,-0.1733,14.6438,0.08119,"0.10th",11.455
"girls",20.7310061601643,631,-0.1733,14.646,0.08119,"0.10th",11.457
"girls",20.7638603696099,632,-0.1733,14.6481,0.08119,"0.10th",11.458
"girls",20.7967145790554,633,-0.1733,14.6503,0.08119,"0.10th",11.46
"girls",20.829568788501,634,-0.1733,14.6525,0.08119,"0.10th",11.462
"girls",20.8624229979466,635,-0.1733,14.6547,0.08119,"0.10th",11.463
"girls",20.8952772073922,636,-0.1733,14.6569,0.08119,"0.10th",11.465
"girls",20.9281314168378,637,-0.1733,14.6591,0.08119,"0.10th",11.467
"girls",20.9609856262834,638,-0.1733,14.6613,0.08118,"0.10th",11.469
"girls",20.993839835729,639,-0.1733,14.6635,0.08118,"0.10th",11.471
"girls",21.0266940451745,640,-0.1733,14.6657,0.08118,"0.10th",11.472
"girls",21.0595482546201,641,-0.1733,14.6679,0.08118,"0.10th",11.474
"girls",21.0924024640657,642,-0.1733,14.6701,0.08118,"0.10th",11.476
"girls",21.1252566735113,643,-0.1733,14.6723,0.08118,"0.10th",11.478
"girls",21.1581108829569,644,-0.1733,14.6746,0.08118,"0.10th",11.479
"girls",21.1909650924025,645,-0.1733,14.6768,0.08118,"0.10th",11.481
"girls",21.223819301848,646,-0.1733,14.679,0.08118,"0.10th",11.483
"girls",21.2566735112936,647,-0.1733,14.6813,0.08118,"0.10th",11.485
"girls",21.2895277207392,648,-0.1733,14.6835,0.08118,"0.10th",11.486
"girls",21.3223819301848,649,-0.1733,14.6857,0.08118,"0.10th",11.488
"girls",21.3552361396304,650,-0.1733,14.688,0.08118,"0.10th",11.49
"girls",21.388090349076,651,-0.1733,14.6902,0.08118,"0.10th",11.492
"girls",21.4209445585216,652,-0.1733,14.6925,0.08118,"0.10th",11.493
"girls",21.4537987679671,653,-0.1733,14.6948,0.08118,"0.10th",11.495
"girls",21.4866529774127,654,-0.1733,14.697,0.08118,"0.10th",11.497
"girls",21.5195071868583,655,-0.1733,14.6993,0.08118,"0.10th",11.499
"girls",21.5523613963039,656,-0.1733,14.7016,0.08118,"0.10th",11.501
"girls",21.5852156057495,657,-0.1733,14.7038,0.08118,"0.10th",11.502
"girls",21.6180698151951,658,-0.1733,14.7061,0.08118,"0.10th",11.504
"girls",21.6509240246407,659,-0.1733,14.7084,0.08118,"0.10th",11.506
"girls",21.6837782340862,660,-0.1733,14.7107,0.08118,"0.10th",11.508
"girls",21.7166324435318,661,-0.1733,14.713,0.08118,"0.10th",11.509
"girls",21.7494866529774,662,-0.1733,14.7152,0.08118,"0.10th",11.511
"girls",21.782340862423,663,-0.1733,14.7175,0.08118,"0.10th",11.513
"girls",21.8151950718686,664,-0.1733,14.7198,0.08118,"0.10th",11.515
"girls",21.8480492813142,665,-0.1733,14.7221,0.08118,"0.10th",11.517
"girls",21.8809034907598,666,-0.1733,14.7245,0.08118,"0.10th",11.518
"girls",21.9137577002053,667,-0.1733,14.7268,0.08118,"0.10th",11.52
"girls",21.9466119096509,668,-0.1733,14.7291,0.08118,"0.10th",11.522
"girls",21.9794661190965,669,-0.1733,14.7314,0.08118,"0.10th",11.524
"girls",22.0123203285421,670,-0.1733,14.7337,0.08118,"0.10th",11.526
"girls",22.0451745379877,671,-0.1733,14.736,0.08118,"0.10th",11.527
"girls",22.0780287474333,672,-0.1733,14.7384,0.08118,"0.10th",11.529
"girls",22.1108829568789,673,-0.1733,14.7407,0.08118,"0.10th",11.531
"girls",22.1437371663244,674,-0.1733,14.743,0.08118,"0.10th",11.533
"girls",22.17659137577,675,-0.1733,14.7454,0.08118,"0.10th",11.535
"girls",22.2094455852156,676,-0.1733,14.7477,0.08118,"0.10th",11.537
"girls",22.2422997946612,677,-0.1733,14.7501,0.08118,"0.10th",11.538
"girls",22.2751540041068,678,-0.1733,14.7524,0.08118,"0.10th",11.54
"girls",22.3080082135524,679,-0.1733,14.7548,0.08118,"0.10th",11.542
"girls",22.3408624229979,680,-0.1733,14.7571,0.08118,"0.10th",11.544
"girls",22.3737166324435,681,-0.1733,14.7595,0.08119,"0.10th",11.545
"girls",22.4065708418891,682,-0.1733,14.7618,0.08119,"0.10th",11.547
"girls",22.4394250513347,683,-0.1733,14.7642,0.08119,"0.10th",11.549
"girls",22.4722792607803,684,-0.1733,14.7665,0.08119,"0.10th",11.551
"girls",22.5051334702259,685,-0.1733,14.7689,0.08119,"0.10th",11.553
"girls",22.5379876796715,686,-0.1733,14.7713,0.08119,"0.10th",11.555
"girls",22.570841889117,687,-0.1733,14.7737,0.08119,"0.10th",11.557
"girls",22.6036960985626,688,-0.1733,14.776,0.08119,"0.10th",11.558
"girls",22.6365503080082,689,-0.1733,14.7784,0.08119,"0.10th",11.56
"girls",22.6694045174538,690,-0.1733,14.7808,0.08119,"0.10th",11.562
"girls",22.7022587268994,691,-0.1733,14.7832,0.0812,"0.10th",11.564
"girls",22.735112936345,692,-0.1733,14.7856,0.0812,"0.10th",11.566
"girls",22.7679671457906,693,-0.1733,14.788,0.0812,"0.10th",11.567
"girls",22.8008213552361,694,-0.1733,14.7904,0.0812,"0.10th",11.569
"girls",22.8336755646817,695,-0.1733,14.7928,0.0812,"0.10th",11.571
"girls",22.8665297741273,696,-0.1733,14.7952,0.0812,"0.10th",11.573
"girls",22.8993839835729,697,-0.1733,14.7976,0.0812,"0.10th",11.575
"girls",22.9322381930185,698,-0.1733,14.8,0.0812,"0.10th",11.577
"girls",22.9650924024641,699,-0.1733,14.8024,0.08121,"0.10th",11.578
"girls",22.9979466119097,700,-0.1733,14.8048,0.08121,"0.10th",11.58
"girls",23.0308008213552,701,-0.1733,14.8072,0.08121,"0.10th",11.582
"girls",23.0636550308008,702,-0.1733,14.8096,0.08121,"0.10th",11.584
"girls",23.0965092402464,703,-0.1733,14.812,0.08121,"0.10th",11.586
"girls",23.129363449692,704,-0.1733,14.8145,0.08121,"0.10th",11.588
"girls",23.1622176591376,705,-0.1733,14.8169,0.08122,"0.10th",11.589
"girls",23.1950718685832,706,-0.1733,14.8193,0.08122,"0.10th",11.591
"girls",23.2279260780287,707,-0.1733,14.8217,0.08122,"0.10th",11.593
"girls",23.2607802874743,708,-0.1733,14.8242,0.08122,"0.10th",11.595
"girls",23.2936344969199,709,-0.1733,14.8266,0.08122,"0.10th",11.597
"girls",23.3264887063655,710,-0.1733,14.829,0.08122,"0.10th",11.599
"girls",23.3593429158111,711,-0.1733,14.8315,0.08123,"0.10th",11.6
"girls",23.3921971252567,712,-0.1733,14.8339,0.08123,"0.10th",11.602
"girls",23.4250513347023,713,-0.1733,14.8364,0.08123,"0.10th",11.604
"girls",23.4579055441478,714,-0.1733,14.8388,0.08123,"0.10th",11.606
"girls",23.4907597535934,715,-0.1733,14.8413,0.08123,"0.10th",11.608
"girls",23.523613963039,716,-0.1733,14.8437,0.08124,"0.10th",11.61
"girls",23.5564681724846,717,-0.1733,14.8462,0.08124,"0.10th",11.612
"girls",23.5893223819302,718,-0.1733,14.8486,0.08124,"0.10th",11.613
"girls",23.6221765913758,719,-0.1733,14.8511,0.08124,"0.10th",11.615
"girls",23.6550308008214,720,-0.1733,14.8535,0.08124,"0.10th",11.617
"girls",23.6878850102669,721,-0.1733,14.856,0.08125,"0.10th",11.619
"girls",23.7207392197125,722,-0.1733,14.8585,0.08125,"0.10th",11.621
"girls",23.7535934291581,723,-0.1733,14.8609,0.08125,"0.10th",11.623
"girls",23.7864476386037,724,-0.1733,14.8634,0.08125,"0.10th",11.625
"girls",23.8193018480493,725,-0.1733,14.8659,0.08126,"0.10th",11.626
"girls",23.8521560574949,726,-0.1733,14.8683,0.08126,"0.10th",11.628
"girls",23.8850102669405,727,-0.1733,14.8708,0.08126,"0.10th",11.63
"girls",23.917864476386,728,-0.1733,14.8733,0.08126,"0.10th",11.632
"girls",23.9507186858316,729,-0.1733,14.8758,0.08127,"0.10th",11.634
"girls",23.9835728952772,730,-0.1733,14.8783,0.08127,"0.10th",11.636
"girls",24.0164271047228,731,-0.1733,14.8808,0.08127,"0.10th",11.638
"girls",24.0492813141684,732,-0.1733,14.8832,0.08127,"0.10th",11.639
"girls",24.082135523614,733,-0.1733,14.8857,0.08128,"0.10th",11.641
"girls",24.1149897330595,734,-0.1733,14.8882,0.08128,"0.10th",11.643
"girls",24.1478439425051,735,-0.1733,14.8907,0.08128,"0.10th",11.645
"girls",24.1806981519507,736,-0.1733,14.8932,0.08128,"0.10th",11.647
"girls",24.2135523613963,737,-0.1733,14.8957,0.08129,"0.10th",11.649
"girls",24.2464065708419,738,-0.1733,14.8982,0.08129,"0.10th",11.651
"girls",24.2792607802875,739,-0.1733,14.9007,0.08129,"0.10th",11.652
"girls",24.3121149897331,740,-0.1733,14.9032,0.08129,"0.10th",11.654
"girls",24.3449691991786,741,-0.1733,14.9057,0.0813,"0.10th",11.656
"girls",24.3778234086242,742,-0.1733,14.9082,0.0813,"0.10th",11.658
"girls",24.4106776180698,743,-0.1733,14.9107,0.0813,"0.10th",11.66
"girls",24.4435318275154,744,-0.1733,14.9132,0.08131,"0.10th",11.662
"girls",24.476386036961,745,-0.1733,14.9157,0.08131,"0.10th",11.664
"girls",24.5092402464066,746,-0.1733,14.9183,0.08131,"0.10th",11.666
"girls",24.5420944558522,747,-0.1733,14.9208,0.08131,"0.10th",11.667
"girls",24.5749486652977,748,-0.1733,14.9233,0.08132,"0.10th",11.669
"girls",24.6078028747433,749,-0.1733,14.9258,0.08132,"0.10th",11.671
"girls",24.6406570841889,750,-0.1733,14.9283,0.08132,"0.10th",11.673
"girls",24.6735112936345,751,-0.1733,14.9308,0.08133,"0.10th",11.675
"girls",24.7063655030801,752,-0.1733,14.9333,0.08133,"0.10th",11.677
"girls",24.7392197125257,753,-0.1733,14.9359,0.08133,"0.10th",11.679
"girls",24.7720739219713,754,-0.1733,14.9384,0.08134,"0.10th",11.68
"girls",24.8049281314168,755,-0.1733,14.9409,0.08134,"0.10th",11.682
"girls",24.8377823408624,756,-0.1733,14.9434,0.08134,"0.10th",11.684
"girls",24.870636550308,757,-0.1733,14.9459,0.08135,"0.10th",11.686
"girls",24.9034907597536,758,-0.1733,14.9485,0.08135,"0.10th",11.688
"girls",24.9363449691992,759,-0.1733,14.951,0.08135,"0.10th",11.69
"girls",24.9691991786448,760,-0.1733,14.9535,0.08136,"0.10th",11.691
"girls",25.0020533880903,761,-0.1733,14.956,0.08136,"0.10th",11.693
"girls",25.0349075975359,762,-0.1733,14.9585,0.08136,"0.10th",11.695
"girls",25.0677618069815,763,-0.1733,14.9611,0.08137,"0.10th",11.697
"girls",25.1006160164271,764,-0.1733,14.9636,0.08137,"0.10th",11.699
"girls",25.1334702258727,765,-0.1733,14.9661,0.08137,"0.10th",11.701
"girls",25.1663244353183,766,-0.1733,14.9686,0.08138,"0.10th",11.702
"girls",25.1991786447639,767,-0.1733,14.9712,0.08138,"0.10th",11.704
"girls",25.2320328542094,768,-0.1733,14.9737,0.08138,"0.10th",11.706
"girls",25.264887063655,769,-0.1733,14.9762,0.08139,"0.10th",11.708
"girls",25.2977412731006,770,-0.1733,14.9787,0.08139,"0.10th",11.71
"girls",25.3305954825462,771,-0.1733,14.9813,0.08139,"0.10th",11.712
"girls",25.3634496919918,772,-0.1733,14.9838,0.0814,"0.10th",11.714
"girls",25.3963039014374,773,-0.1733,14.9863,0.0814,"0.10th",11.716
"girls",25.429158110883,774,-0.1733,14.9889,0.0814,"0.10th",11.718
"girls",25.4620123203285,775,-0.1733,14.9914,0.08141,"0.10th",11.719
"girls",25.4948665297741,776,-0.1733,14.9939,0.08141,"0.10th",11.721
"girls",25.5277207392197,777,-0.1733,14.9964,0.08142,"0.10th",11.723
"girls",25.5605749486653,778,-0.1733,14.999,0.08142,"0.10th",11.725
"girls",25.5934291581109,779,-0.1733,15.0015,0.08142,"0.10th",11.727
"girls",25.6262833675565,780,-0.1733,15.004,0.08143,"0.10th",11.728
"girls",25.6591375770021,781,-0.1733,15.0065,0.08143,"0.10th",11.73
"girls",25.6919917864476,782,-0.1733,15.0091,0.08144,"0.10th",11.732
"girls",25.7248459958932,783,-0.1733,15.0116,0.08144,"0.10th",11.734
"girls",25.7577002053388,784,-0.1733,15.0141,0.08144,"0.10th",11.736
"girls",25.7905544147844,785,-0.1733,15.0166,0.08145,"0.10th",11.738
"girls",25.82340862423,786,-0.1733,15.0192,0.08145,"0.10th",11.74
"girls",25.8562628336756,787,-0.1733,15.0217,0.08146,"0.10th",11.741
"girls",25.8891170431211,788,-0.1733,15.0242,0.08146,"0.10th",11.743
"girls",25.9219712525667,789,-0.1733,15.0267,0.08146,"0.10th",11.745
"girls",25.9548254620123,790,-0.1733,15.0292,0.08147,"0.10th",11.747
"girls",25.9876796714579,791,-0.1733,15.0318,0.08147,"0.10th",11.749
"girls",26.0205338809035,792,-0.1733,15.0343,0.08148,"0.10th",11.75
"girls",26.0533880903491,793,-0.1733,15.0368,0.08148,"0.10th",11.752
"girls",26.0862422997947,794,-0.1733,15.0393,0.08149,"0.10th",11.754
"girls",26.1190965092402,795,-0.1733,15.0418,0.08149,"0.10th",11.756
"girls",26.1519507186858,796,-0.1733,15.0443,0.08149,"0.10th",11.758
"girls",26.1848049281314,797,-0.1733,15.0468,0.0815,"0.10th",11.759
"girls",26.217659137577,798,-0.1733,15.0494,0.0815,"0.10th",11.761
"girls",26.2505133470226,799,-0.1733,15.0519,0.08151,"0.10th",11.763
"girls",26.2833675564682,800,-0.1733,15.0544,0.08151,"0.10th",11.765
"girls",26.3162217659138,801,-0.1733,15.0569,0.08152,"0.10th",11.767
"girls",26.3490759753593,802,-0.1733,15.0594,0.08152,"0.10th",11.769
"girls",26.3819301848049,803,-0.1733,15.0619,0.08152,"0.10th",11.771
"girls",26.4147843942505,804,-0.1733,15.0644,0.08153,"0.10th",11.772
"girls",26.4476386036961,805,-0.1733,15.0669,0.08153,"0.10th",11.774
"girls",26.4804928131417,806,-0.1733,15.0694,0.08154,"0.10th",11.776
"girls",26.5133470225873,807,-0.1733,15.0719,0.08154,"0.10th",11.778
"girls",26.5462012320329,808,-0.1733,15.0743,0.08155,"0.10th",11.779
"girls",26.5790554414784,809,-0.1733,15.0768,0.08155,"0.10th",11.781
"girls",26.611909650924,810,-0.1733,15.0793,0.08156,"0.10th",11.783
"girls",26.6447638603696,811,-0.1733,15.0818,0.08156,"0.10th",11.785
"girls",26.6776180698152,812,-0.1733,15.0843,0.08157,"0.10th",11.786
