"sex","month","day","sd_type","sd_value"
"boys",5.61806981519507,171,"-2SD",6.459
"boys",5.65092402464066,172,"-2SD",6.452
"boys",5.68377823408624,173,"-2SD",6.445
"boys",5.71663244353183,174,"-2SD",6.438
"boys",5.74948665297741,175,"-2SD",6.432
"boys",5.782340862423,176,"-2SD",6.425
"boys",5.81519507186858,177,"-2SD",6.418
"boys",5.84804928131417,178,"-2SD",6.411
"boys",5.88090349075975,179,"-2SD",6.405
"boys",5.91375770020534,180,"-2SD",6.398
"boys",5.94661190965092,181,"-2SD",6.392
"boys",5.97946611909651,182,"-2SD",6.385
"boys",6.01232032854209,183,"-2SD",6.378
"boys",6.04517453798768,184,"-2SD",6.372
"boys",6.07802874743327,185,"-2SD",6.365
"boys",6.11088295687885,186,"-2SD",6.358
"boys",6.14373716632443,187,"-2SD",6.352
"boys",6.17659137577002,188,"-2SD",6.345
"boys",6.20944558521561,189,"-2SD",6.339
"boys",6.24229979466119,190,"-2SD",6.332
"boys",6.27515400410678,191,"-2SD",6.326
"boys",6.30800821355236,192,"-2SD",6.319
"boys",6.34086242299795,193,"-2SD",6.313
"boys",6.37371663244353,194,"-2SD",6.306
"boys",6.40657084188912,195,"-2SD",6.3
"boys",6.4394250513347,196,"-2SD",6.293
"boys",6.47227926078029,197,"-2SD",6.287
"boys",6.50513347022587,198,"-2SD",6.281
"boys",6.53798767967146,199,"-2SD",6.274
"boys",6.57084188911704,200,"-2SD",6.268
"boys",6.60369609856263,201,"-2SD",6.262
"boys",6.63655030800821,202,"-2SD",6.255
"boys",6.6694045174538,203,"-2SD",6.249
"boys",6.70225872689938,204,"-2SD",6.243
"boys",6.73511293634497,205,"-2SD",6.237
"boys",6.76796714579055,206,"-2SD",6.23
"boys",6.80082135523614,207,"-2SD",6.224
"boys",6.83367556468172,208,"-2SD",6.218
"boys",6.86652977412731,209,"-2SD",6.212
"boys",6.8993839835729,210,"-2SD",6.205
"boys",6.93223819301848,211,"-2SD",6.199
"boys",6.96509240246407,212,"-2SD",6.193
"boys",6.99794661190965,213,"-2SD",6.187
"boys",7.03080082135524,214,"-2SD",6.181
"boys",7.06365503080082,215,"-2SD",6.175
"boys",7.09650924024641,216,"-2SD",6.169
"boys",7.12936344969199,217,"-2SD",6.163
"boys",7.16221765913758,218,"-2SD",6.157
"boys",7.19507186858316,219,"-2SD",6.151
"boys",7.22792607802875,220,"-2SD",6.145
"boys",7.26078028747433,221,"-2SD",6.139
"boys",7.29363449691992,222,"-2SD",6.133
"boys",7.3264887063655,223,"-2SD",6.128
"boys",7.35934291581109,224,"-2SD",6.122
"boys",7.39219712525667,225,"-2SD",6.116
"boys",7.42505133470226,226,"-2SD",6.11
"boys",7.45790554414784,227,"-2SD",6.104
"boys",7.49075975359343,228,"-2SD",6.099
"boys",7.52361396303901,229,"-2SD",6.093
"boys",7.5564681724846,230,"-2SD",6.087
"boys",7.58932238193018,231,"-2SD",6.082
"boys",7.62217659137577,232,"-2SD",6.076
"boys",7.65503080082136,233,"-2SD",6.07
"boys",7.68788501026694,234,"-2SD",6.065
"boys",7.72073921971253,235,"-2SD",6.059
"boys",7.75359342915811,236,"-2SD",6.054
"boys",7.7864476386037,237,"-2SD",6.048
"boys",7.81930184804928,238,"-2SD",6.043
"boys",7.85215605749487,239,"-2SD",6.037
"boys",7.88501026694045,240,"-2SD",6.032
"boys",7.91786447638604,241,"-2SD",6.026
"boys",7.95071868583162,242,"-2SD",6.021
"boys",7.98357289527721,243,"-2SD",6.016
"boys",8.01642710472279,244,"-2SD",6.01
"boys",8.04928131416838,245,"-2SD",6.005
"boys",8.08213552361396,246,"-2SD",6
"boys",8.11498973305955,247,"-2SD",5.995
"boys",8.14784394250513,248,"-2SD",5.989
"boys",8.18069815195072,249,"-2SD",5.984
"boys",8.2135523613963,250,"-2SD",5.979
"boys",8.24640657084189,251,"-2SD",5.974
"boys",8.27926078028747,252,"-2SD",5.969
"boys",8.31211498973306,253,"-2SD",5.964
"boys",8.34496919917864,254,"-2SD",5.959
"boys",8.37782340862423,255,"-2SD",5.953
"boys",8.41067761806982,256,"-2SD",5.948
"boys",8.4435318275154,257,"-2SD",5.944
"boys",8.47638603696099,258,"-2SD",5.938
"boys",8.50924024640657,259,"-2SD",5.934
"boys",8.54209445585216,260,"-2SD",5.929
"boys",8.57494866529774,261,"-2SD",5.924
"boys",8.60780287474333,262,"-2SD",5.919
"boys",8.64065708418891,263,"-2SD",5.914
"boys",8.6735112936345,264,"-2SD",5.909
"boys",8.70636550308008,265,"-2SD",5.904
"boys",8.73921971252567,266,"-2SD",5.9
"boys",8.77207392197125,267,"-2SD",5.895
"boys",8.80492813141684,268,"-2SD",5.89
"boys",8.83778234086242,269,"-2SD",5.886
"boys",8.87063655030801,270,"-2SD",5.881
"boys",8.90349075975359,271,"-2SD",5.876
"boys",8.93634496919918,272,"-2SD",5.872
"boys",8.96919917864476,273,"-2SD",5.867
"boys",9.00205338809035,274,"-2SD",5.862
"boys",9.03490759753593,275,"-2SD",5.858
"boys",9.06776180698152,276,"-2SD",5.853
"boys",9.10061601642711,277,"-2SD",5.849
"boys",9.13347022587269,278,"-2SD",5.844
"boys",9.16632443531828,279,"-2SD",5.84
"boys",9.19917864476386,280,"-2SD",5.835
"boys",9.23203285420944,281,"-2SD",5.831
"boys",9.26488706365503,282,"-2SD",5.827
"boys",9.29774127310062,283,"-2SD",5.822
"boys",9.3305954825462,284,"-2SD",5.818
"boys",9.36344969199179,285,"-2SD",5.814
"boys",9.39630390143737,286,"-2SD",5.809
"boys",9.42915811088296,287,"-2SD",5.805
"boys",9.46201232032854,288,"-2SD",5.801
"boys",9.49486652977413,289,"-2SD",5.797
"boys",9.52772073921971,290,"-2SD",5.793
"boys",9.5605749486653,291,"-2SD",5.788
"boys",9.59342915811088,292,"-2SD",5.784
"boys",9.62628336755647,293,"-2SD",5.78
"boys",9.65913757700205,294,"-2SD",5.776
"boys",9.69199178644764,295,"-2SD",5.772
"boys",9.72484599589322,296,"-2SD",5.768
"boys",9.75770020533881,297,"-2SD",5.764
"boys",9.79055441478439,298,"-2SD",5.76
"boys",9.82340862422998,299,"-2SD",5.756
"boys",9.85626283367557,300,"-2SD",5.752
"boys",9.88911704312115,301,"-2SD",5.748
"boys",9.92197125256673,302,"-2SD",5.744
"boys",9.95482546201232,303,"-2SD",5.74
"boys",9.98767967145791,304,"-2SD",5.736
"boys",10.0205338809035,305,"-2SD",5.732
"boys",10.0533880903491,306,"-2SD",5.729
"boys",10.0862422997947,307,"-2SD",5.725
"boys",10.1190965092402,308,"-2SD",5.721
"boys",10.1519507186858,309,"-2SD",5.717
"boys",10.1848049281314,310,"-2SD",5.713
"boys",10.217659137577,311,"-2SD",5.71
"boys",10.2505133470226,312,"-2SD",5.706
"boys",10.2833675564682,313,"-2SD",5.702
"boys",10.3162217659138,314,"-2SD",5.699
"boys",10.3490759753593,315,"-2SD",5.695
"boys",10.3819301848049,316,"-2SD",5.691
"boys",10.4147843942505,317,"-2SD",5.688
"boys",10.4476386036961,318,"-2SD",5.684
"boys",10.4804928131417,319,"-2SD",5.681
"boys",10.5133470225873,320,"-2SD",5.677
"boys",10.5462012320329,321,"-2SD",5.674
"boys",10.5790554414784,322,"-2SD",5.67
"boys",10.611909650924,323,"-2SD",5.667
"boys",10.6447638603696,324,"-2SD",5.663
"boys",10.6776180698152,325,"-2SD",5.66
"boys",10.7104722792608,326,"-2SD",5.656
"boys",10.7433264887064,327,"-2SD",5.653
"boys",10.776180698152,328,"-2SD",5.649
"boys",10.8090349075975,329,"-2SD",5.646
"boys",10.8418891170431,330,"-2SD",5.643
"boys",10.8747433264887,331,"-2SD",5.639
"boys",10.9075975359343,332,"-2SD",5.636
"boys",10.9404517453799,333,"-2SD",5.633
"boys",10.9733059548255,334,"-2SD",5.629
"boys",11.006160164271,335,"-2SD",5.626
"boys",11.0390143737166,336,"-2SD",5.623
"boys",11.0718685831622,337,"-2SD",5.62
"boys",11.1047227926078,338,"-2SD",5.616
"boys",11.1375770020534,339,"-2SD",5.613
"boys",11.170431211499,340,"-2SD",5.61
"boys",11.2032854209446,341,"-2SD",5.607
"boys",11.2361396303901,342,"-2SD",5.604
"boys",11.2689938398357,343,"-2SD",5.601
"boys",11.3018480492813,344,"-2SD",5.598
"boys",11.3347022587269,345,"-2SD",5.595
"boys",11.3675564681725,346,"-2SD",5.592
"boys",11.4004106776181,347,"-2SD",5.588
"boys",11.4332648870637,348,"-2SD",5.585
"boys",11.4661190965092,349,"-2SD",5.582
"boys",11.4989733059548,350,"-2SD",5.579
"boys",11.5318275154004,351,"-2SD",5.576
"boys",11.564681724846,352,"-2SD",5.573
"boys",11.5975359342916,353,"-2SD",5.57
"boys",11.6303901437372,354,"-2SD",5.568
"boys",11.6632443531828,355,"-2SD",5.565
"boys",11.6960985626283,356,"-2SD",5.562
"boys",11.7289527720739,357,"-2SD",5.559
"boys",11.7618069815195,358,"-2SD",5.556
"boys",11.7946611909651,359,"-2SD",5.553
"boys",11.8275154004107,360,"-2SD",5.55
"boys",11.8603696098563,361,"-2SD",5.547
"boys",11.8932238193018,362,"-2SD",5.545
"boys",11.9260780287474,363,"-2SD",5.542
"boys",11.958932238193,364,"-2SD",5.539
"boys",11.9917864476386,365,"-2SD",5.536
"boys",12.0246406570842,366,"-2SD",5.534
"boys",12.0574948665298,367,"-2SD",5.531
"boys",12.0903490759754,368,"-2SD",5.528
"boys",12.1232032854209,369,"-2SD",5.525
"boys",12.1560574948665,370,"-2SD",5.523
"boys",12.1889117043121,371,"-2SD",5.52
"boys",12.2217659137577,372,"-2SD",5.518
"boys",12.2546201232033,373,"-2SD",5.515
"boys",12.2874743326489,374,"-2SD",5.512
"boys",12.3203285420945,375,"-2SD",5.51
"boys",12.35318275154,376,"-2SD",5.507
"boys",12.3860369609856,377,"-2SD",5.505
"boys",12.4188911704312,378,"-2SD",5.502
"boys",12.4517453798768,379,"-2SD",5.499
"boys",12.4845995893224,380,"-2SD",5.497
"boys",12.517453798768,381,"-2SD",5.494
"boys",12.5503080082136,382,"-2SD",5.492
"boys",12.5831622176591,383,"-2SD",5.489
"boys",12.6160164271047,384,"-2SD",5.487
"boys",12.6488706365503,385,"-2SD",5.485
"boys",12.6817248459959,386,"-2SD",5.482
"boys",12.7145790554415,387,"-2SD",5.48
"boys",12.7474332648871,388,"-2SD",5.477
"boys",12.7802874743326,389,"-2SD",5.475
"boys",12.8131416837782,390,"-2SD",5.472
"boys",12.8459958932238,391,"-2SD",5.47
"boys",12.8788501026694,392,"-2SD",5.468
"boys",12.911704312115,393,"-2SD",5.465
"boys",12.9445585215606,394,"-2SD",5.463
"boys",12.9774127310062,395,"-2SD",5.461
"boys",13.0102669404517,396,"-2SD",5.458
"boys",13.0431211498973,397,"-2SD",5.456
"boys",13.0759753593429,398,"-2SD",5.454
"boys",13.1088295687885,399,"-2SD",5.452
"boys",13.1416837782341,400,"-2SD",5.449
"boys",13.1745379876797,401,"-2SD",5.447
"boys",13.2073921971253,402,"-2SD",5.445
"boys",13.2402464065708,403,"-2SD",5.443
"boys",13.2731006160164,404,"-2SD",5.441
"boys",13.305954825462,405,"-2SD",5.439
"boys",13.3388090349076,406,"-2SD",5.436
"boys",13.3716632443532,407,"-2SD",5.434
"boys",13.4045174537988,408,"-2SD",5.432
"boys",13.4373716632444,409,"-2SD",5.43
"boys",13.4702258726899,410,"-2SD",5.428
"boys",13.5030800821355,411,"-2SD",5.426
"boys",13.5359342915811,412,"-2SD",5.424
"boys",13.5687885010267,413,"-2SD",5.422
"boys",13.6016427104723,414,"-2SD",5.42
"boys",13.6344969199179,415,"-2SD",5.418
"boys",13.6673511293634,416,"-2SD",5.415
"boys",13.700205338809,417,"-2SD",5.414
"boys",13.7330595482546,418,"-2SD",5.411
"boys",13.7659137577002,419,"-2SD",5.41
"boys",13.7987679671458,420,"-2SD",5.408
"boys",13.8316221765914,421,"-2SD",5.406
"boys",13.864476386037,422,"-2SD",5.404
"boys",13.8973305954825,423,"-2SD",5.402
"boys",13.9301848049281,424,"-2SD",5.4
"boys",13.9630390143737,425,"-2SD",5.398
"boys",13.9958932238193,426,"-2SD",5.396
"boys",14.0287474332649,427,"-2SD",5.394
"boys",14.0616016427105,428,"-2SD",5.392
"boys",14.0944558521561,429,"-2SD",5.39
"boys",14.1273100616016,430,"-2SD",5.389
"boys",14.1601642710472,431,"-2SD",5.387
"boys",14.1930184804928,432,"-2SD",5.385
"boys",14.2258726899384,433,"-2SD",5.383
"boys",14.258726899384,434,"-2SD",5.381
"boys",14.2915811088296,435,"-2SD",5.38
"boys",14.3244353182752,436,"-2SD",5.378
"boys",14.3572895277207,437,"-2SD",5.376
"boys",14.3901437371663,438,"-2SD",5.374
"boys",14.4229979466119,439,"-2SD",5.373
"boys",14.4558521560575,440,"-2SD",5.371
"boys",14.4887063655031,441,"-2SD",5.369
"boys",14.5215605749487,442,"-2SD",5.367
"boys",14.5544147843943,443,"-2SD",5.366
"boys",14.5872689938398,444,"-2SD",5.364
"boys",14.6201232032854,445,"-2SD",5.362
"boys",14.652977412731,446,"-2SD",5.361
"boys",14.6858316221766,447,"-2SD",5.359
"boys",14.7186858316222,448,"-2SD",5.357
"boys",14.7515400410678,449,"-2SD",5.356
"boys",14.7843942505133,450,"-2SD",5.354
"boys",14.8172484599589,451,"-2SD",5.353
"boys",14.8501026694045,452,"-2SD",5.351
"boys",14.8829568788501,453,"-2SD",5.349
"boys",14.9158110882957,454,"-2SD",5.348
"boys",14.9486652977413,455,"-2SD",5.346
"boys",14.9815195071869,456,"-2SD",5.345
"boys",15.0143737166324,457,"-2SD",5.343
"boys",15.047227926078,458,"-2SD",5.342
"boys",15.0800821355236,459,"-2SD",5.34
"boys",15.1129363449692,460,"-2SD",5.339
"boys",15.1457905544148,461,"-2SD",5.337
"boys",15.1786447638604,462,"-2SD",5.336
"boys",15.211498973306,463,"-2SD",5.334
"boys",15.2443531827515,464,"-2SD",5.333
"boys",15.2772073921971,465,"-2SD",5.331
"boys",15.3100616016427,466,"-2SD",5.33
"boys",15.3429158110883,467,"-2SD",5.329
"boys",15.3757700205339,468,"-2SD",5.327
"boys",15.4086242299795,469,"-2SD",5.326
"boys",15.4414784394251,470,"-2SD",5.324
"boys",15.4743326488706,471,"-2SD",5.323
"boys",15.5071868583162,472,"-2SD",5.322
"boys",15.5400410677618,473,"-2SD",5.32
"boys",15.5728952772074,474,"-2SD",5.319
"boys",15.605749486653,475,"-2SD",5.318
"boys",15.6386036960986,476,"-2SD",5.316
"boys",15.6714579055441,477,"-2SD",5.315
"boys",15.7043121149897,478,"-2SD",5.314
"boys",15.7371663244353,479,"-2SD",5.312
"boys",15.7700205338809,480,"-2SD",5.311
"boys",15.8028747433265,481,"-2SD",5.31
"boys",15.8357289527721,482,"-2SD",5.308
"boys",15.8685831622177,483,"-2SD",5.307
"boys",15.9014373716632,484,"-2SD",5.306
"boys",15.9342915811088,485,"-2SD",5.305
"boys",15.9671457905544,486,"-2SD",5.304
"boys",16,487,"-2SD",5.302
"boys",16.0328542094456,488,"-2SD",5.301
"boys",16.0657084188912,489,"-2SD",5.3
"boys",16.0985626283368,490,"-2SD",5.299
"boys",16.1314168377823,491,"-2SD",5.298
"boys",16.1642710472279,492,"-2SD",5.296
"boys",16.1971252566735,493,"-2SD",5.295
"boys",16.2299794661191,494,"-2SD",5.294
"boys",16.2628336755647,495,"-2SD",5.293
"boys",16.2956878850103,496,"-2SD",5.292
"boys",16.3285420944559,497,"-2SD",5.291
"boys",16.3613963039014,498,"-2SD",5.289
"boys",16.394250513347,499,"-2SD",5.288
"boys",16.4271047227926,500,"-2SD",5.287
"boys",16.4599589322382,501,"-2SD",5.286
"boys",16.4928131416838,502,"-2SD",5.285
"boys",16.5256673511294,503,"-2SD",5.284
"boys",16.5585215605749,504,"-2SD",5.283
"boys",16.5913757700205,505,"-2SD",5.282
"boys",16.6242299794661,506,"-2SD",5.281
"boys",16.6570841889117,507,"-2SD",5.28
"boys",16.6899383983573,508,"-2SD",5.279
"boys",16.7227926078029,509,"-2SD",5.278
"boys",16.7556468172485,510,"-2SD",5.277
"boys",16.788501026694,511,"-2SD",5.276
"boys",16.8213552361396,512,"-2SD",5.275
"boys",16.8542094455852,513,"-2SD",5.274
"boys",16.8870636550308,514,"-2SD",5.273
"boys",16.9199178644764,515,"-2SD",5.272
"boys",16.952772073922,516,"-2SD",5.271
"boys",16.9856262833676,517,"-2SD",5.27
"boys",17.0184804928131,518,"-2SD",5.269
"boys",17.0513347022587,519,"-2SD",5.268
"boys",17.0841889117043,520,"-2SD",5.267
"boys",17.1170431211499,521,"-2SD",5.266
"boys",17.1498973305955,522,"-2SD",5.265
"boys",17.1827515400411,523,"-2SD",5.264
"boys",17.2156057494867,524,"-2SD",5.263
"boys",17.2484599589322,525,"-2SD",5.263
"boys",17.2813141683778,526,"-2SD",5.262
"boys",17.3141683778234,527,"-2SD",5.261
"boys",17.347022587269,528,"-2SD",5.26
"boys",17.3798767967146,529,"-2SD",5.259
"boys",17.4127310061602,530,"-2SD",5.258
"boys",17.4455852156057,531,"-2SD",5.257
"boys",17.4784394250513,532,"-2SD",5.256
"boys",17.5112936344969,533,"-2SD",5.256
"boys",17.5441478439425,534,"-2SD",5.255
"boys",17.5770020533881,535,"-2SD",5.254
"boys",17.6098562628337,536,"-2SD",5.253
"boys",17.6427104722793,537,"-2SD",5.252
"boys",17.6755646817248,538,"-2SD",5.252
"boys",17.7084188911704,539,"-2SD",5.251
"boys",17.741273100616,540,"-2SD",5.25
"boys",17.7741273100616,541,"-2SD",5.249
"boys",17.8069815195072,542,"-2SD",5.248
"boys",17.8398357289528,543,"-2SD",5.248
"boys",17.8726899383984,544,"-2SD",5.247
"boys",17.9055441478439,545,"-2SD",5.246
"boys",17.9383983572895,546,"-2SD",5.245
"boys",17.9712525667351,547,"-2SD",5.245
"boys",18.0041067761807,548,"-2SD",5.244
"boys",18.0369609856263,549,"-2SD",5.243
"boys",18.0698151950719,550,"-2SD",5.242
"boys",18.1026694045175,551,"-2SD",5.242
"boys",18.135523613963,552,"-2SD",5.241
"boys",18.1683778234086,553,"-2SD",5.24
"boys",18.2012320328542,554,"-2SD",5.24
"boys",18.2340862422998,555,"-2SD",5.239
"boys",18.2669404517454,556,"-2SD",5.238
"boys",18.299794661191,557,"-2SD",5.238
"boys",18.3326488706366,558,"-2SD",5.237
"boys",18.3655030800821,559,"-2SD",5.236
"boys",18.3983572895277,560,"-2SD",5.236
"boys",18.4312114989733,561,"-2SD",5.235
"boys",18.4640657084189,562,"-2SD",5.234
"boys",18.4969199178645,563,"-2SD",5.234
"boys",18.5297741273101,564,"-2SD",5.233
"boys",18.5626283367556,565,"-2SD",5.232
"boys",18.5954825462012,566,"-2SD",5.232
"boys",18.6283367556468,567,"-2SD",5.231
"boys",18.6611909650924,568,"-2SD",5.231
"boys",18.694045174538,569,"-2SD",5.23
"boys",18.7268993839836,570,"-2SD",5.229
"boys",18.7597535934292,571,"-2SD",5.229
"boys",18.7926078028747,572,"-2SD",5.228
"boys",18.8254620123203,573,"-2SD",5.228
"boys",18.8583162217659,574,"-2SD",5.227
"boys",18.8911704312115,575,"-2SD",5.227
"boys",18.9240246406571,576,"-2SD",5.226
"boys",18.9568788501027,577,"-2SD",5.225
"boys",18.9897330595483,578,"-2SD",5.225
"boys",19.0225872689938,579,"-2SD",5.224
"boys",19.0554414784394,580,"-2SD",5.224
"boys",19.088295687885,581,"-2SD",5.223
"boys",19.1211498973306,582,"-2SD",5.223
"boys",19.1540041067762,583,"-2SD",5.222
"boys",19.1868583162218,584,"-2SD",5.222
"boys",19.2197125256674,585,"-2SD",5.221
"boys",19.2525667351129,586,"-2SD",5.221
"boys",19.2854209445585,587,"-2SD",5.22
"boys",19.3182751540041,588,"-2SD",5.22
"boys",19.3511293634497,589,"-2SD",5.219
"boys",19.3839835728953,590,"-2SD",5.219
"boys",19.4168377823409,591,"-2SD",5.218
"boys",19.4496919917864,592,"-2SD",5.218
"boys",19.482546201232,593,"-2SD",5.218
"boys",19.5154004106776,594,"-2SD",5.217
"boys",19.5482546201232,595,"-2SD",5.217
"boys",19.5811088295688,596,"-2SD",5.216
"boys",19.6139630390144,597,"-2SD",5.216
"boys",19.64681724846,598,"-2SD",5.215
"boys",19.6796714579055,599,"-2SD",5.215
"boys",19.7125256673511,600,"-2SD",5.215
"boys",19.7453798767967,601,"-2SD",5.214
"boys",19.7782340862423,602,"-2SD",5.214
"boys",19.8110882956879,603,"-2SD",5.213
"boys",19.8439425051335,604,"-2SD",5.213
"boys",19.8767967145791,605,"-2SD",5.213
"boys",19.9096509240246,606,"-2SD",5.212
"boys",19.9425051334702,607,"-2SD",5.212
"boys",19.9753593429158,608,"-2SD",5.211
"boys",20.0082135523614,609,"-2SD",5.211
"boys",20.041067761807,610,"-2SD",5.211
"boys",20.0739219712526,611,"-2SD",5.21
"boys",20.1067761806982,612,"-2SD",5.21
"boys",20.1396303901437,613,"-2SD",5.21
"boys",20.1724845995893,614,"-2SD",5.209
"boys",20.2053388090349,615,"-2SD",5.209
"boys",20.2381930184805,616,"-2SD",5.209
"boys",20.2710472279261,617,"-2SD",5.208
"boys",20.3039014373717,618,"-2SD",5.208
"boys",20.3367556468172,619,"-2SD",5.208
"boys",20.3696098562628,620,"-2SD",5.207
"boys",20.4024640657084,621,"-2SD",5.207
"boys",20.435318275154,622,"-2SD",5.207
"boys",20.4681724845996,623,"-2SD",5.207
"boys",20.5010266940452,624,"-2SD",5.206
"boys",20.5338809034908,625,"-2SD",5.206
"boys",20.5667351129363,626,"-2SD",5.206
"boys",20.5995893223819,627,"-2SD",5.205
"boys",20.6324435318275,628,"-2SD",5.205
"boys",20.6652977412731,629,"-2SD",5.205
"boys",20.6981519507187,630,"-2SD",5.205
"boys",20.7310061601643,631,"-2SD",5.204
"boys",20.7638603696099,632,"-2SD",5.204
"boys",20.7967145790554,633,"-2SD",5.204
"boys",20.829568788501,634,"-2SD",5.204
"boys",20.8624229979466,635,"-2SD",5.203
"boys",20.8952772073922,636,"-2SD",5.203
"boys",20.9281314168378,637,"-2SD",5.203
"boys",20.9609856262834,638,"-2SD",5.203
"boys",20.993839835729,639,"-2SD",5.202
"boys",21.0266940451745,640,"-2SD",5.202
"boys",21.0595482546201,641,"-2SD",5.202
"boys",21.0924024640657,642,"-2SD",5.202
"boys",21.1252566735113,643,"-2SD",5.202
"boys",21.1581108829569,644,"-2SD",5.201
"boys",21.1909650924025,645,"-2SD",5.201
"boys",21.223819301848,646,"-2SD",5.201
"boys",21.2566735112936,647,"-2SD",5.201
"boys",21.2895277207392,648,"-2SD",5.201
"boys",21.3223819301848,649,"-2SD",5.2
"boys",21.3552361396304,650,"-2SD",5.2
"boys",21.388090349076,651,"-2SD",5.2
"boys",21.4209445585216,652,"-2SD",5.2
"boys",21.4537987679671,653,"-2SD",5.2
"boys",21.4866529774127,654,"-2SD",5.2
"boys",21.5195071868583,655,"-2SD",5.199
"boys",21.5523613963039,656,"-2SD",5.199
"boys",21.5852156057495,657,"-2SD",5.199
"boys",21.6180698151951,658,"-2SD",5.199
"boys",21.6509240246407,659,"-2SD",5.199
"boys",21.6837782340862,660,"-2SD",5.199
"boys",21.7166324435318,661,"-2SD",5.199
"boys",21.7494866529774,662,"-2SD",5.198
"boys",21.782340862423,663,"-2SD",5.198
"boys",21.8151950718686,664,"-2SD",5.198
"boys",21.8480492813142,665,"-2SD",5.198
"boys",21.8809034907598,666,"-2SD",5.198
"boys",21.9137577002053,667,"-2SD",5.198
"boys",21.9466119096509,668,"-2SD",5.198
"boys",21.9794661190965,669,"-2SD",5.198
"boys",22.0123203285421,670,"-2SD",5.197
"boys",22.0451745379877,671,"-2SD",5.197
"boys",22.0780287474333,672,"-2SD",5.197
"boys",22.1108829568789,673,"-2SD",5.197
"boys",22.1437371663244,674,"-2SD",5.197
"boys",22.17659137577,675,"-2SD",5.197
"boys",22.2094455852156,676,"-2SD",5.197
"boys",22.2422997946612,677,"-2SD",5.197
"boys",22.2751540041068,678,"-2SD",5.197
"boys",22.3080082135524,679,"-2SD",5.197
"boys",22.3408624229979,680,"-2SD",5.197
"boys",22.3737166324435,681,"-2SD",5.197
"boys",22.4065708418891,682,"-2SD",5.197
"boys",22.4394250513347,683,"-2SD",5.196
"boys",22.4722792607803,684,"-2SD",5.196
"boys",22.5051334702259,685,"-2SD",5.196
"boys",22.5379876796715,686,"-2SD",5.196
"boys",22.570841889117,687,"-2SD",5.196
"boys",22.6036960985626,688,"-2SD",5.196
"boys",22.6365503080082,689,"-2SD",5.196
"boys",22.6694045174538,690,"-2SD",5.196
"boys",22.7022587268994,691,"-2SD",5.196
"boys",22.735112936345,692,"-2SD",5.196
"boys",22.7679671457906,693,"-2SD",5.196
"boys",22.8008213552361,694,"-2SD",5.196
"boys",22.8336755646817,695,"-2SD",5.196
"boys",22.8665297741273,696,"-2SD",5.196
"boys",22.8993839835729,697,"-2SD",5.196
"boys",22.9322381930185,698,"-2SD",5.196
"boys",22.9650924024641,699,"-2SD",5.196
"boys",22.9979466119097,700,"-2SD",5.196
"boys",23.0308008213552,701,"-2SD",5.196
"boys",23.0636550308008,702,"-2SD",5.196
"boys",23.0965092402464,703,"-2SD",5.196
"boys",23.129363449692,704,"-2SD",5.196
"boys",23.1622176591376,705,"-2SD",5.196
"boys",23.1950718685832,706,"-2SD",5.196
"boys",23.2279260780287,707,"-2SD",5.196
"boys",23.2607802874743,708,"-2SD",5.196
"boys",23.2936344969199,709,"-2SD",5.196
"boys",23.3264887063655,710,"-2SD",5.196
"boys",23.3593429158111,711,"-2SD",5.196
"boys",23.3921971252567,712,"-2SD",5.196
"boys",23.4250513347023,713,"-2SD",5.196
"boys",23.4579055441478,714,"-2SD",5.196
"boys",23.4907597535934,715,"-2SD",5.196
"boys",23.523613963039,716,"-2SD",5.196
"boys",23.5564681724846,717,"-2SD",5.196
"boys",23.5893223819302,718,"-2SD",5.196
"boys",23.6221765913758,719,"-2SD",5.196
"boys",23.6550308008214,720,"-2SD",5.196
"boys",23.6878850102669,721,"-2SD",5.196
"boys",23.7207392197125,722,"-2SD",5.196
"boys",23.7535934291581,723,"-2SD",5.196
"boys",23.7864476386037,724,"-2SD",5.196
"boys",23.8193018480493,725,"-2SD",5.196
"boys",23.8521560574949,726,"-2SD",5.196
"boys",23.8850102669405,727,"-2SD",5.196
"boys",23.917864476386,728,"-2SD",5.196
"boys",23.9507186858316,729,"-2SD",5.196
"boys",23.9835728952772,730,"-2SD",5.196
"boys",24.0164271047228,731,"-2SD",5.196
"boys",24.0492813141684,732,"-2SD",5.196
"boys",24.082135523614,733,"-2SD",5.196
"boys",24.1149897330595,734,"-2SD",5.196
"boys",24.1478439425051,735,"-2SD",5.196
"boys",24.1806981519507,736,"-2SD",5.196
"boys",24.2135523613963,737,"-2SD",5.196
"boys",24.2464065708419,738,"-2SD",5.196
"boys",24.2792607802875,739,"-2SD",5.196
"boys",24.3121149897331,740,"-2SD",5.196
"boys",24.3449691991786,741,"-2SD",5.196
"boys",24.3778234086242,742,"-2SD",5.196
"boys",24.4106776180698,743,"-2SD",5.197
"boys",24.4435318275154,744,"-2SD",5.197
"boys",24.476386036961,745,"-2SD",5.197
"boys",24.5092402464066,746,"-2SD",5.197
"boys",24.5420944558522,747,"-2SD",5.197
"boys",24.5749486652977,748,"-2SD",5.197
"boys",24.6078028747433,749,"-2SD",5.197
"boys",24.6406570841889,750,"-2SD",5.197
"boys",24.6735112936345,751,"-2SD",5.197
"boys",24.7063655030801,752,"-2SD",5.197
"boys",24.7392197125257,753,"-2SD",5.197
"boys",24.7720739219713,754,"-2SD",5.197
