"sex","month","day","l","m","s","p_type","p_value"
"girls",18.0698151950719,550,1,46.2548,0.02987,"3rd",43.656
"girls",18.1026694045175,551,1,46.2606,0.02987,"3rd",43.662
"girls",18.135523613963,552,1,46.2663,0.02987,"3rd",43.667
"girls",18.1683778234086,553,1,46.2721,0.02986,"3rd",43.673
"girls",18.2012320328542,554,1,46.2779,0.02986,"3rd",43.679
"girls",18.2340862422998,555,1,46.2837,0.02986,"3rd",43.684
"girls",18.2669404517454,556,1,46.2894,0.02986,"3rd",43.69
"girls",18.299794661191,557,1,46.2951,0.02986,"3rd",43.695
"girls",18.3326488706366,558,1,46.3009,0.02986,"3rd",43.701
"girls",18.3655030800821,559,1,46.3066,0.02985,"3rd",43.707
"girls",18.3983572895277,560,1,46.3123,0.02985,"3rd",43.712
"girls",18.4312114989733,561,1,46.318,0.02985,"3rd",43.718
"girls",18.4640657084189,562,1,46.3237,0.02985,"3rd",43.723
"girls",18.4969199178645,563,1,46.3294,0.02985,"3rd",43.728
"girls",18.5297741273101,564,1,46.335,0.02984,"3rd",43.735
"girls",18.5626283367556,565,1,46.3407,0.02984,"3rd",43.74
"girls",18.5954825462012,566,1,46.3463,0.02984,"3rd",43.745
"girls",18.6283367556468,567,1,46.352,0.02984,"3rd",43.751
"girls",18.6611909650924,568,1,46.3576,0.02984,"3rd",43.756
"girls",18.694045174538,569,1,46.3632,0.02984,"3rd",43.761
"girls",18.7268993839836,570,1,46.3689,0.02983,"3rd",43.767
"girls",18.7597535934292,571,1,46.3745,0.02983,"3rd",43.773
"girls",18.7926078028747,572,1,46.3801,0.02983,"3rd",43.778
"girls",18.8254620123203,573,1,46.3857,0.02983,"3rd",43.783
"girls",18.8583162217659,574,1,46.3912,0.02983,"3rd",43.788
"girls",18.8911704312115,575,1,46.3968,0.02983,"3rd",43.794
"girls",18.9240246406571,576,1,46.4024,0.02982,"3rd",43.8
"girls",18.9568788501027,577,1,46.4079,0.02982,"3rd",43.805
"girls",18.9897330595483,578,1,46.4135,0.02982,"3rd",43.81
"girls",19.0225872689938,579,1,46.419,0.02982,"3rd",43.816
"girls",19.0554414784394,580,1,46.4245,0.02982,"3rd",43.821
"girls",19.088295687885,581,1,46.4301,0.02981,"3rd",43.827
"girls",19.1211498973306,582,1,46.4356,0.02981,"3rd",43.832
"girls",19.1540041067762,583,1,46.4411,0.02981,"3rd",43.837
"girls",19.1868583162218,584,1,46.4466,0.02981,"3rd",43.843
"girls",19.2197125256674,585,1,46.4521,0.02981,"3rd",43.848
"girls",19.2525667351129,586,1,46.4575,0.02981,"3rd",43.853
"girls",19.2854209445585,587,1,46.463,0.0298,"3rd",43.859
"girls",19.3182751540041,588,1,46.4685,0.0298,"3rd",43.864
"girls",19.3511293634497,589,1,46.4739,0.0298,"3rd",43.869
"girls",19.3839835728953,590,1,46.4794,0.0298,"3rd",43.874
"girls",19.4168377823409,591,1,46.4848,0.0298,"3rd",43.879
"girls",19.4496919917864,592,1,46.4902,0.0298,"3rd",43.885
"girls",19.482546201232,593,1,46.4957,0.02979,"3rd",43.891
"girls",19.5154004106776,594,1,46.5011,0.02979,"3rd",43.896
"girls",19.5482546201232,595,1,46.5065,0.02979,"3rd",43.901
"girls",19.5811088295688,596,1,46.5119,0.02979,"3rd",43.906
"girls",19.6139630390144,597,1,46.5173,0.02979,"3rd",43.911
"girls",19.64681724846,598,1,46.5227,0.02978,"3rd",43.917
"girls",19.6796714579055,599,1,46.528,0.02978,"3rd",43.922
"girls",19.7125256673511,600,1,46.5334,0.02978,"3rd",43.927
"girls",19.7453798767967,601,1,46.5388,0.02978,"3rd",43.932
"girls",19.7782340862423,602,1,46.5441,0.02978,"3rd",43.937
"girls",19.8110882956879,603,1,46.5495,0.02978,"3rd",43.942
"girls",19.8439425051335,604,1,46.5548,0.02977,"3rd",43.948
"girls",19.8767967145791,605,1,46.5601,0.02977,"3rd",43.953
"girls",19.9096509240246,606,1,46.5655,0.02977,"3rd",43.958
"girls",19.9425051334702,607,1,46.5708,0.02977,"3rd",43.963
"girls",19.9753593429158,608,1,46.5761,0.02977,"3rd",43.968
"girls",20.0082135523614,609,1,46.5814,0.02977,"3rd",43.973
"girls",20.041067761807,610,1,46.5867,0.02976,"3rd",43.979
"girls",20.0739219712526,611,1,46.592,0.02976,"3rd",43.984
"girls",20.1067761806982,612,1,46.5973,0.02976,"3rd",43.989
"girls",20.1396303901437,613,1,46.6026,0.02976,"3rd",43.994
"girls",20.1724845995893,614,1,46.6078,0.02976,"3rd",43.999
"girls",20.2053388090349,615,1,46.6131,0.02976,"3rd",44.004
"girls",20.2381930184805,616,1,46.6183,0.02975,"3rd",44.01
"girls",20.2710472279261,617,1,46.6236,0.02975,"3rd",44.015
"girls",20.3039014373717,618,1,46.6288,0.02975,"3rd",44.02
"girls",20.3367556468172,619,1,46.6341,0.02975,"3rd",44.025
"girls",20.3696098562628,620,1,46.6393,0.02975,"3rd",44.03
"girls",20.4024640657084,621,1,46.6445,0.02975,"3rd",44.035
"girls",20.435318275154,622,1,46.6497,0.02974,"3rd",44.04
"girls",20.4681724845996,623,1,46.655,0.02974,"3rd",44.045
"girls",20.5010266940452,624,1,46.6602,0.02974,"3rd",44.05
"girls",20.5338809034908,625,1,46.6654,0.02974,"3rd",44.055
"girls",20.5667351129363,626,1,46.6706,0.02974,"3rd",44.06
"girls",20.5995893223819,627,1,46.6757,0.02974,"3rd",44.065
"girls",20.6324435318275,628,1,46.6809,0.02973,"3rd",44.071
"girls",20.6652977412731,629,1,46.6861,0.02973,"3rd",44.076
"girls",20.6981519507187,630,1,46.6913,0.02973,"3rd",44.081
"girls",20.7310061601643,631,1,46.6964,0.02973,"3rd",44.085
"girls",20.7638603696099,632,1,46.7016,0.02973,"3rd",44.09
"girls",20.7967145790554,633,1,46.7067,0.02973,"3rd",44.095
"girls",20.829568788501,634,1,46.7119,0.02972,"3rd",44.101
"girls",20.8624229979466,635,1,46.717,0.02972,"3rd",44.106
"girls",20.8952772073922,636,1,46.7221,0.02972,"3rd",44.11
"girls",20.9281314168378,637,1,46.7273,0.02972,"3rd",44.115
"girls",20.9609856262834,638,1,46.7324,0.02972,"3rd",44.12
"girls",20.993839835729,639,1,46.7375,0.02972,"3rd",44.125
"girls",21.0266940451745,640,1,46.7426,0.02971,"3rd",44.131
"girls",21.0595482546201,641,1,46.7477,0.02971,"3rd",44.136
"girls",21.0924024640657,642,1,46.7528,0.02971,"3rd",44.14
"girls",21.1252566735113,643,1,46.7579,0.02971,"3rd",44.145
"girls",21.1581108829569,644,1,46.763,0.02971,"3rd",44.15
"girls",21.1909650924025,645,1,46.768,0.02971,"3rd",44.155
"girls",21.223819301848,646,1,46.7731,0.0297,"3rd",44.16
"girls",21.2566735112936,647,1,46.7782,0.0297,"3rd",44.165
"girls",21.2895277207392,648,1,46.7832,0.0297,"3rd",44.17
"girls",21.3223819301848,649,1,46.7883,0.0297,"3rd",44.175
"girls",21.3552361396304,650,1,46.7933,0.0297,"3rd",44.179
"girls",21.388090349076,651,1,46.7984,0.0297,"3rd",44.184
"girls",21.4209445585216,652,1,46.8034,0.0297,"3rd",44.189
"girls",21.4537987679671,653,1,46.8084,0.02969,"3rd",44.195
"girls",21.4866529774127,654,1,46.8135,0.02969,"3rd",44.199
"girls",21.5195071868583,655,1,46.8185,0.02969,"3rd",44.204
"girls",21.5523613963039,656,1,46.8235,0.02969,"3rd",44.209
"girls",21.5852156057495,657,1,46.8285,0.02969,"3rd",44.214
"girls",21.6180698151951,658,1,46.8335,0.02969,"3rd",44.218
"girls",21.6509240246407,659,1,46.8385,0.02968,"3rd",44.224
"girls",21.6837782340862,660,1,46.8435,0.02968,"3rd",44.229
"girls",21.7166324435318,661,1,46.8485,0.02968,"3rd",44.233
"girls",21.7494866529774,662,1,46.8535,0.02968,"3rd",44.238
"girls",21.782340862423,663,1,46.8584,0.02968,"3rd",44.243
"girls",21.8151950718686,664,1,46.8634,0.02968,"3rd",44.247
"girls",21.8480492813142,665,1,46.8684,0.02967,"3rd",44.253
"girls",21.8809034907598,666,1,46.8733,0.02967,"3rd",44.258
"girls",21.9137577002053,667,1,46.8783,0.02967,"3rd",44.262
"girls",21.9466119096509,668,1,46.8832,0.02967,"3rd",44.267
"girls",21.9794661190965,669,1,46.8882,0.02967,"3rd",44.272
"girls",22.0123203285421,670,1,46.8931,0.02967,"3rd",44.276
"girls",22.0451745379877,671,1,46.8981,0.02966,"3rd",44.282
"girls",22.0780287474333,672,1,46.903,0.02966,"3rd",44.287
"girls",22.1108829568789,673,1,46.9079,0.02966,"3rd",44.291
"girls",22.1437371663244,674,1,46.9128,0.02966,"3rd",44.296
"girls",22.17659137577,675,1,46.9177,0.02966,"3rd",44.3
"girls",22.2094455852156,676,1,46.9227,0.02966,"3rd",44.305
"girls",22.2422997946612,677,1,46.9276,0.02966,"3rd",44.31
"girls",22.2751540041068,678,1,46.9325,0.02965,"3rd",44.315
"girls",22.3080082135524,679,1,46.9373,0.02965,"3rd",44.32
"girls",22.3408624229979,680,1,46.9422,0.02965,"3rd",44.324
"girls",22.3737166324435,681,1,46.9471,0.02965,"3rd",44.329
"girls",22.4065708418891,682,1,46.952,0.02965,"3rd",44.334
"girls",22.4394250513347,683,1,46.9569,0.02965,"3rd",44.338
"girls",22.4722792607803,684,1,46.9617,0.02964,"3rd",44.344
"girls",22.5051334702259,685,1,46.9666,0.02964,"3rd",44.348
"girls",22.5379876796715,686,1,46.9714,0.02964,"3rd",44.353
"girls",22.570841889117,687,1,46.9763,0.02964,"3rd",44.358
"girls",22.6036960985626,688,1,46.9811,0.02964,"3rd",44.362
"girls",22.6365503080082,689,1,46.986,0.02964,"3rd",44.367
"girls",22.6694045174538,690,1,46.9908,0.02964,"3rd",44.371
"girls",22.7022587268994,691,1,46.9956,0.02963,"3rd",44.377
"girls",22.735112936345,692,1,47.0004,0.02963,"3rd",44.381
"girls",22.7679671457906,693,1,47.0053,0.02963,"3rd",44.386
"girls",22.8008213552361,694,1,47.0101,0.02963,"3rd",44.39
"girls",22.8336755646817,695,1,47.0149,0.02963,"3rd",44.395
"girls",22.8665297741273,696,1,47.0197,0.02963,"3rd",44.399
"girls",22.8993839835729,697,1,47.0245,0.02962,"3rd",44.405
"girls",22.9322381930185,698,1,47.0293,0.02962,"3rd",44.409
"girls",22.9650924024641,699,1,47.0341,0.02962,"3rd",44.414
"girls",22.9979466119097,700,1,47.0388,0.02962,"3rd",44.418
"girls",23.0308008213552,701,1,47.0436,0.02962,"3rd",44.423
"girls",23.0636550308008,702,1,47.0484,0.02962,"3rd",44.427
"girls",23.0965092402464,703,1,47.0532,0.02962,"3rd",44.432
"girls",23.129363449692,704,1,47.0579,0.02961,"3rd",44.437
"girls",23.1622176591376,705,1,47.0627,0.02961,"3rd",44.442
"girls",23.1950718685832,706,1,47.0674,0.02961,"3rd",44.446
"girls",23.2279260780287,707,1,47.0722,0.02961,"3rd",44.451
"girls",23.2607802874743,708,1,47.0769,0.02961,"3rd",44.455
"girls",23.2936344969199,709,1,47.0816,0.02961,"3rd",44.46
"girls",23.3264887063655,710,1,47.0864,0.02961,"3rd",44.464
"girls",23.3593429158111,711,1,47.0911,0.0296,"3rd",44.469
"girls",23.3921971252567,712,1,47.0958,0.0296,"3rd",44.474
"girls",23.4250513347023,713,1,47.1005,0.0296,"3rd",44.478
"girls",23.4579055441478,714,1,47.1052,0.0296,"3rd",44.483
"girls",23.4907597535934,715,1,47.1099,0.0296,"3rd",44.487
"girls",23.523613963039,716,1,47.1146,0.0296,"3rd",44.492
"girls",23.5564681724846,717,1,47.1193,0.02959,"3rd",44.497
"girls",23.5893223819302,718,1,47.124,0.02959,"3rd",44.501
"girls",23.6221765913758,719,1,47.1287,0.02959,"3rd",44.506
"girls",23.6550308008214,720,1,47.1334,0.02959,"3rd",44.51
"girls",23.6878850102669,721,1,47.138,0.02959,"3rd",44.515
"girls",23.7207392197125,722,1,47.1427,0.02959,"3rd",44.519
"girls",23.7535934291581,723,1,47.1474,0.02959,"3rd",44.524
"girls",23.7864476386037,724,1,47.152,0.02958,"3rd",44.529
"girls",23.8193018480493,725,1,47.1567,0.02958,"3rd",44.533
"girls",23.8521560574949,726,1,47.1613,0.02958,"3rd",44.538
"girls",23.8850102669405,727,1,47.166,0.02958,"3rd",44.542
"girls",23.917864476386,728,1,47.1706,0.02958,"3rd",44.546
"girls",23.9507186858316,729,1,47.1752,0.02958,"3rd",44.551
"girls",23.9835728952772,730,1,47.1799,0.02958,"3rd",44.555
"girls",24.0164271047228,731,1,47.1845,0.02957,"3rd",44.56
"girls",24.0492813141684,732,1,47.1891,0.02957,"3rd",44.565
"girls",24.082135523614,733,1,47.1937,0.02957,"3rd",44.569
"girls",24.1149897330595,734,1,47.1983,0.02957,"3rd",44.573
"girls",24.1478439425051,735,1,47.2029,0.02957,"3rd",44.578
"girls",24.1806981519507,736,1,47.2075,0.02957,"3rd",44.582
"girls",24.2135523613963,737,1,47.2121,0.02957,"3rd",44.586
"girls",24.2464065708419,738,1,47.2167,0.02956,"3rd",44.592
"girls",24.2792607802875,739,1,47.2213,0.02956,"3rd",44.596
"girls",24.3121149897331,740,1,47.2258,0.02956,"3rd",44.6
"girls",24.3449691991786,741,1,47.2304,0.02956,"3rd",44.605
"girls",24.3778234086242,742,1,47.235,0.02956,"3rd",44.609
"girls",24.4106776180698,743,1,47.2395,0.02956,"3rd",44.613
"girls",24.4435318275154,744,1,47.2441,0.02955,"3rd",44.618
"girls",24.476386036961,745,1,47.2486,0.02955,"3rd",44.623
"girls",24.5092402464066,746,1,47.2532,0.02955,"3rd",44.627
"girls",24.5420944558522,747,1,47.2577,0.02955,"3rd",44.631
"girls",24.5749486652977,748,1,47.2622,0.02955,"3rd",44.635
"girls",24.6078028747433,749,1,47.2668,0.02955,"3rd",44.64
"girls",24.6406570841889,750,1,47.2713,0.02955,"3rd",44.644
"girls",24.6735112936345,751,1,47.2758,0.02954,"3rd",44.649
"girls",24.7063655030801,752,1,47.2803,0.02954,"3rd",44.653
"girls",24.7392197125257,753,1,47.2848,0.02954,"3rd",44.658
"girls",24.7720739219713,754,1,47.2893,0.02954,"3rd",44.662
"girls",24.8049281314168,755,1,47.2938,0.02954,"3rd",44.666
"girls",24.8377823408624,756,1,47.2983,0.02954,"3rd",44.67
"girls",24.870636550308,757,1,47.3028,0.02954,"3rd",44.675
"girls",24.9034907597536,758,1,47.3073,0.02953,"3rd",44.68
"girls",24.9363449691992,759,1,47.3117,0.02953,"3rd",44.684
"girls",24.9691991786448,760,1,47.3162,0.02953,"3rd",44.688
"girls",25.0020533880903,761,1,47.3207,0.02953,"3rd",44.693
"girls",25.0349075975359,762,1,47.3251,0.02953,"3rd",44.697
"girls",25.0677618069815,763,1,47.3296,0.02953,"3rd",44.701
"girls",25.1006160164271,764,1,47.334,0.02953,"3rd",44.705
"girls",25.1334702258727,765,1,47.3385,0.02952,"3rd",44.71
"girls",25.1663244353183,766,1,47.3429,0.02952,"3rd",44.714
"girls",25.1991786447639,767,1,47.3473,0.02952,"3rd",44.719
"girls",25.2320328542094,768,1,47.3517,0.02952,"3rd",44.723
"girls",25.264887063655,769,1,47.3562,0.02952,"3rd",44.727
"girls",25.2977412731006,770,1,47.3606,0.02952,"3rd",44.731
"girls",25.3305954825462,771,1,47.365,0.02952,"3rd",44.735
"girls",25.3634496919918,772,1,47.3694,0.02952,"3rd",44.739
"girls",25.3963039014374,773,1,47.3738,0.02951,"3rd",44.744
"girls",25.429158110883,774,1,47.3782,0.02951,"3rd",44.749
"girls",25.4620123203285,775,1,47.3826,0.02951,"3rd",44.753
"girls",25.4948665297741,776,1,47.387,0.02951,"3rd",44.757
"girls",25.5277207392197,777,1,47.3913,0.02951,"3rd",44.761
"girls",25.5605749486653,778,1,47.3957,0.02951,"3rd",44.765
"girls",25.5934291581109,779,1,47.4001,0.02951,"3rd",44.769
"girls",25.6262833675565,780,1,47.4044,0.0295,"3rd",44.774
"girls",25.6591375770021,781,1,47.4088,0.0295,"3rd",44.778
"girls",25.6919917864476,782,1,47.4131,0.0295,"3rd",44.782
"girls",25.7248459958932,783,1,47.4175,0.0295,"3rd",44.787
"girls",25.7577002053388,784,1,47.4218,0.0295,"3rd",44.791
"girls",25.7905544147844,785,1,47.4261,0.0295,"3rd",44.795
"girls",25.82340862423,786,1,47.4305,0.0295,"3rd",44.799
"girls",25.8562628336756,787,1,47.4348,0.02949,"3rd",44.804
"girls",25.8891170431211,788,1,47.4391,0.02949,"3rd",44.808
"girls",25.9219712525667,789,1,47.4434,0.02949,"3rd",44.812
"girls",25.9548254620123,790,1,47.4477,0.02949,"3rd",44.816
"girls",25.9876796714579,791,1,47.452,0.02949,"3rd",44.82
"girls",26.0205338809035,792,1,47.4563,0.02949,"3rd",44.824
"girls",26.0533880903491,793,1,47.4606,0.02949,"3rd",44.828
"girls",26.0862422997947,794,1,47.4649,0.02948,"3rd",44.833
"girls",26.1190965092402,795,1,47.4692,0.02948,"3rd",44.837
"girls",26.1519507186858,796,1,47.4734,0.02948,"3rd",44.841
"girls",26.1848049281314,797,1,47.4777,0.02948,"3rd",44.845
"girls",26.217659137577,798,1,47.482,0.02948,"3rd",44.849
"girls",26.2505133470226,799,1,47.4862,0.02948,"3rd",44.853
"girls",26.2833675564682,800,1,47.4905,0.02948,"3rd",44.857
"girls",26.3162217659138,801,1,47.4947,0.02947,"3rd",44.862
"girls",26.3490759753593,802,1,47.4989,0.02947,"3rd",44.866
"girls",26.3819301848049,803,1,47.5032,0.02947,"3rd",44.87
"girls",26.4147843942505,804,1,47.5074,0.02947,"3rd",44.874
"girls",26.4476386036961,805,1,47.5116,0.02947,"3rd",44.878
"girls",26.4804928131417,806,1,47.5158,0.02947,"3rd",44.882
"girls",26.5133470225873,807,1,47.52,0.02947,"3rd",44.886
"girls",26.5462012320329,808,1,47.5242,0.02947,"3rd",44.89
"girls",26.5790554414784,809,1,47.5284,0.02946,"3rd",44.895
"girls",26.611909650924,810,1,47.5326,0.02946,"3rd",44.899
"girls",26.6447638603696,811,1,47.5368,0.02946,"3rd",44.903
"girls",26.6776180698152,812,1,47.541,0.02946,"3rd",44.907
"girls",26.7104722792608,813,1,47.5452,0.02946,"3rd",44.911
"girls",26.7433264887064,814,1,47.5493,0.02946,"3rd",44.915
"girls",26.776180698152,815,1,47.5535,0.02946,"3rd",44.919
"girls",26.8090349075975,816,1,47.5577,0.02945,"3rd",44.924
"girls",26.8418891170431,817,1,47.5618,0.02945,"3rd",44.927
"girls",26.8747433264887,818,1,47.566,0.02945,"3rd",44.931
"girls",26.9075975359343,819,1,47.5701,0.02945,"3rd",44.935
"girls",26.9404517453799,820,1,47.5742,0.02945,"3rd",44.939
"girls",26.9733059548255,821,1,47.5784,0.02945,"3rd",44.943
"girls",27.006160164271,822,1,47.5825,0.02945,"3rd",44.947
"girls",27.0390143737166,823,1,47.5866,0.02945,"3rd",44.951
"girls",27.0718685831622,824,1,47.5907,0.02944,"3rd",44.956
"girls",27.1047227926078,825,1,47.5948,0.02944,"3rd",44.959
"girls",27.1375770020534,826,1,47.5989,0.02944,"3rd",44.963
"girls",27.170431211499,827,1,47.603,0.02944,"3rd",44.967
"girls",27.2032854209446,828,1,47.6071,0.02944,"3rd",44.971
"girls",27.2361396303901,829,1,47.6112,0.02944,"3rd",44.975
"girls",27.2689938398357,830,1,47.6153,0.02944,"3rd",44.979
"girls",27.3018480492813,831,1,47.6193,0.02943,"3rd",44.983
"girls",27.3347022587269,832,1,47.6234,0.02943,"3rd",44.987
"girls",27.3675564681725,833,1,47.6275,0.02943,"3rd",44.991
"girls",27.4004106776181,834,1,47.6315,0.02943,"3rd",44.995
"girls",27.4332648870637,835,1,47.6356,0.02943,"3rd",44.999
"girls",27.4661190965092,836,1,47.6396,0.02943,"3rd",45.003
"girls",27.4989733059548,837,1,47.6436,0.02943,"3rd",45.006
"girls",27.5318275154004,838,1,47.6477,0.02943,"3rd",45.01
"girls",27.564681724846,839,1,47.6517,0.02942,"3rd",45.015
"girls",27.5975359342916,840,1,47.6557,0.02942,"3rd",45.019
"girls",27.6303901437372,841,1,47.6597,0.02942,"3rd",45.023
"girls",27.6632443531828,842,1,47.6637,0.02942,"3rd",45.026
"girls",27.6960985626283,843,1,47.6677,0.02942,"3rd",45.03
"girls",27.7289527720739,844,1,47.6717,0.02942,"3rd",45.034
"girls",27.7618069815195,845,1,47.6757,0.02942,"3rd",45.038
"girls",27.7946611909651,846,1,47.6797,0.02941,"3rd",45.042
"girls",27.8275154004107,847,1,47.6837,0.02941,"3rd",45.046
"girls",27.8603696098563,848,1,47.6877,0.02941,"3rd",45.05
"girls",27.8932238193018,849,1,47.6916,0.02941,"3rd",45.054
"girls",27.9260780287474,850,1,47.6956,0.02941,"3rd",45.057
"girls",27.958932238193,851,1,47.6995,0.02941,"3rd",45.061
"girls",27.9917864476386,852,1,47.7035,0.02941,"3rd",45.065
"girls",28.0246406570842,853,1,47.7074,0.02941,"3rd",45.069
"girls",28.0574948665298,854,1,47.7114,0.0294,"3rd",45.073
"girls",28.0903490759754,855,1,47.7153,0.0294,"3rd",45.077
"girls",28.1232032854209,856,1,47.7192,0.0294,"3rd",45.081
"girls",28.1560574948665,857,1,47.7232,0.0294,"3rd",45.084
"girls",28.1889117043121,858,1,47.7271,0.0294,"3rd",45.088
"girls",28.2217659137577,859,1,47.731,0.0294,"3rd",45.092
"girls",28.2546201232033,860,1,47.7349,0.0294,"3rd",45.095
"girls",28.2874743326489,861,1,47.7388,0.0294,"3rd",45.099
"girls",28.3203285420945,862,1,47.7427,0.02939,"3rd",45.104
"girls",28.35318275154,863,1,47.7466,0.02939,"3rd",45.107
"girls",28.3860369609856,864,1,47.7504,0.02939,"3rd",45.111
"girls",28.4188911704312,865,1,47.7543,0.02939,"3rd",45.115
"girls",28.4517453798768,866,1,47.7582,0.02939,"3rd",45.118
"girls",28.4845995893224,867,1,47.762,0.02939,"3rd",45.122
"girls",28.517453798768,868,1,47.7659,0.02939,"3rd",45.126
"girls",28.5503080082136,869,1,47.7698,0.02939,"3rd",45.129
"girls",28.5831622176591,870,1,47.7736,0.02938,"3rd",45.134
"girls",28.6160164271047,871,1,47.7774,0.02938,"3rd",45.137
"girls",28.6488706365503,872,1,47.7813,0.02938,"3rd",45.141
"girls",28.6817248459959,873,1,47.7851,0.02938,"3rd",45.145
"girls",28.7145790554415,874,1,47.7889,0.02938,"3rd",45.148
"girls",28.7474332648871,875,1,47.7927,0.02938,"3rd",45.152
"girls",28.7802874743326,876,1,47.7966,0.02938,"3rd",45.155
"girls",28.8131416837782,877,1,47.8004,0.02938,"3rd",45.159
"girls",28.8459958932238,878,1,47.8042,0.02937,"3rd",45.164
"girls",28.8788501026694,879,1,47.808,0.02937,"3rd",45.167
"girls",28.911704312115,880,1,47.8117,0.02937,"3rd",45.171
"girls",28.9445585215606,881,1,47.8155,0.02937,"3rd",45.174
"girls",28.9774127310062,882,1,47.8193,0.02937,"3rd",45.178
"girls",29.0102669404517,883,1,47.8231,0.02937,"3rd",45.181
"girls",29.0431211498973,884,1,47.8268,0.02937,"3rd",45.185
"girls",29.0759753593429,885,1,47.8306,0.02937,"3rd",45.188
"girls",29.1088295687885,886,1,47.8344,0.02936,"3rd",45.193
"girls",29.1416837782341,887,1,47.8381,0.02936,"3rd",45.196
"girls",29.1745379876797,888,1,47.8418,0.02936,"3rd",45.2
"girls",29.2073921971253,889,1,47.8456,0.02936,"3rd",45.204
"girls",29.2402464065708,890,1,47.8493,0.02936,"3rd",45.207
"girls",29.2731006160164,891,1,47.853,0.02936,"3rd",45.211
"girls",29.305954825462,892,1,47.8568,0.02936,"3rd",45.214
"girls",29.3388090349076,893,1,47.8605,0.02935,"3rd",45.219
"girls",29.3716632443532,894,1,47.8642,0.02935,"3rd",45.222
"girls",29.4045174537988,895,1,47.8679,0.02935,"3rd",45.226
"girls",29.4373716632444,896,1,47.8716,0.02935,"3rd",45.229
"girls",29.4702258726899,897,1,47.8753,0.02935,"3rd",45.233
"girls",29.5030800821355,898,1,47.879,0.02935,"3rd",45.236
"girls",29.5359342915811,899,1,47.8826,0.02935,"3rd",45.239
"girls",29.5687885010267,900,1,47.8863,0.02935,"3rd",45.243
"girls",29.6016427104723,901,1,47.89,0.02935,"3rd",45.246
"girls",29.6344969199179,902,1,47.8936,0.02934,"3rd",45.251
"girls",29.6673511293634,903,1,47.8973,0.02934,"3rd",45.254
"girls",29.700205338809,904,1,47.9009,0.02934,"3rd",45.258
"girls",29.7330595482546,905,1,47.9046,0.02934,"3rd",45.261
"girls",29.7659137577002,906,1,47.9082,0.02934,"3rd",45.265
"girls",29.7987679671458,907,1,47.9119,0.02934,"3rd",45.268
"girls",29.8316221765914,908,1,47.9155,0.02934,"3rd",45.271
"girls",29.864476386037,909,1,47.9191,0.02934,"3rd",45.275
"girls",29.8973305954825,910,1,47.9227,0.02933,"3rd",45.279
"girls",29.9301848049281,911,1,47.9264,0.02933,"3rd",45.283
"girls",29.9630390143737,912,1,47.93,0.02933,"3rd",45.286
"girls",29.9958932238193,913,1,47.9336,0.02933,"3rd",45.289
"girls",30.0287474332649,914,1,47.9372,0.02933,"3rd",45.293
"girls",30.0616016427105,915,1,47.9407,0.02933,"3rd",45.296
"girls",30.0944558521561,916,1,47.9443,0.02933,"3rd",45.3
"girls",30.1273100616016,917,1,47.9479,0.02933,"3rd",45.303
"girls",30.1601642710472,918,1,47.9515,0.02932,"3rd",45.307
"girls",30.1930184804928,919,1,47.9551,0.02932,"3rd",45.311
"girls",30.2258726899384,920,1,47.9586,0.02932,"3rd",45.314
"girls",30.258726899384,921,1,47.9622,0.02932,"3rd",45.317
"girls",30.2915811088296,922,1,47.9657,0.02932,"3rd",45.321
"girls",30.3244353182752,923,1,47.9693,0.02932,"3rd",45.324
"girls",30.3572895277207,924,1,47.9728,0.02932,"3rd",45.327
"girls",30.3901437371663,925,1,47.9764,0.02932,"3rd",45.331
"girls",30.4229979466119,926,1,47.9799,0.02931,"3rd",45.335
"girls",30.4558521560575,927,1,47.9834,0.02931,"3rd",45.338
"girls",30.4887063655031,928,1,47.9869,0.02931,"3rd",45.342
"girls",30.5215605749487,929,1,47.9904,0.02931,"3rd",45.345
"girls",30.5544147843943,930,1,47.9939,0.02931,"3rd",45.348
"girls",30.5872689938398,931,1,47.9975,0.02931,"3rd",45.352
"girls",30.6201232032854,932,1,48.0009,0.02931,"3rd",45.355
"girls",30.652977412731,933,1,48.0044,0.02931,"3rd",45.358
"girls",30.6858316221766,934,1,48.0079,0.0293,"3rd",45.362
"girls",30.7186858316222,935,1,48.0114,0.0293,"3rd",45.366
"girls",30.7515400410678,936,1,48.0149,0.0293,"3rd",45.369
"girls",30.7843942505133,937,1,48.0184,0.0293,"3rd",45.372
"girls",30.8172484599589,938,1,48.0218,0.0293,"3rd",45.375
"girls",30.8501026694045,939,1,48.0253,0.0293,"3rd",45.379
"girls",30.8829568788501,940,1,48.0287,0.0293,"3rd",45.382
"girls",30.9158110882957,941,1,48.0322,0.0293,"3rd",45.385
"girls",30.9486652977413,942,1,48.0356,0.0293,"3rd",45.388
"girls",30.9815195071869,943,1,48.0391,0.02929,"3rd",45.393
"girls",31.0143737166324,944,1,48.0425,0.02929,"3rd",45.396
"girls",31.047227926078,945,1,48.0459,0.02929,"3rd",45.399
"girls",31.0800821355236,946,1,48.0494,0.02929,"3rd",45.402
"girls",31.1129363449692,947,1,48.0528,0.02929,"3rd",45.406
"girls",31.1457905544148,948,1,48.0562,0.02929,"3rd",45.409
"girls",31.1786447638604,949,1,48.0596,0.02929,"3rd",45.412
"girls",31.211498973306,950,1,48.063,0.02929,"3rd",45.415
