"sex","month","day","l","m","s","p_type","p_value"
"girls",9.46201232032854,288,-0.0681,8.3335,0.2038,"1st",5.226
"girls",9.49486652977413,289,-0.0689,8.3279,0.20382,"1st",5.223
"girls",9.52772073921971,290,-0.0696,8.3224,0.20385,"1st",5.219
"girls",9.5605749486653,291,-0.0704,8.3168,0.20387,"1st",5.216
"girls",9.59342915811088,292,-0.0711,8.3114,0.20389,"1st",5.213
"girls",9.62628336755647,293,-0.0718,8.3059,0.20391,"1st",5.21
"girls",9.65913757700205,294,-0.0726,8.3005,0.20394,"1st",5.206
"girls",9.69199178644764,295,-0.0733,8.2952,0.20396,"1st",5.203
"girls",9.72484599589322,296,-0.074,8.2899,0.20398,"1st",5.2
"girls",9.75770020533881,297,-0.0747,8.2846,0.204,"1st",5.197
"girls",9.79055441478439,298,-0.0754,8.2794,0.20402,"1st",5.194
"girls",9.82340862422998,299,-0.0762,8.2742,0.20403,"1st",5.191
"girls",9.85626283367557,300,-0.0769,8.269,0.20405,"1st",5.188
"girls",9.88911704312115,301,-0.0776,8.2639,0.20407,"1st",5.185
"girls",9.92197125256673,302,-0.0783,8.2588,0.20409,"1st",5.182
"girls",9.95482546201232,303,-0.079,8.2537,0.2041,"1st",5.179
"girls",9.98767967145791,304,-0.0797,8.2487,0.20412,"1st",5.176
"girls",10.0205338809035,305,-0.0804,8.2437,0.20414,"1st",5.173
"girls",10.0533880903491,306,-0.0811,8.2388,0.20415,"1st",5.17
"girls",10.0862422997947,307,-0.0817,8.2339,0.20417,"1st",5.167
"girls",10.1190965092402,308,-0.0824,8.229,0.20418,"1st",5.164
"girls",10.1519507186858,309,-0.0831,8.2242,0.20419,"1st",5.161
"girls",10.1848049281314,310,-0.0838,8.2194,0.20421,"1st",5.159
"girls",10.217659137577,311,-0.0844,8.2147,0.20422,"1st",5.156
"girls",10.2505133470226,312,-0.0851,8.21,0.20423,"1st",5.153
"girls",10.2833675564682,313,-0.0858,8.2053,0.20425,"1st",5.15
"girls",10.3162217659138,314,-0.0864,8.2006,0.20426,"1st",5.148
"girls",10.3490759753593,315,-0.0871,8.196,0.20427,"1st",5.145
"girls",10.3819301848049,316,-0.0878,8.1914,0.20428,"1st",5.142
"girls",10.4147843942505,317,-0.0884,8.1869,0.20429,"1st",5.14
"girls",10.4476386036961,318,-0.089,8.1824,0.2043,"1st",5.137
"girls",10.4804928131417,319,-0.0897,8.1779,0.20431,"1st",5.135
"girls",10.5133470225873,320,-0.0903,8.1734,0.20432,"1st",5.132
"girls",10.5462012320329,321,-0.091,8.169,0.20433,"1st",5.129
"girls",10.5790554414784,322,-0.0916,8.1647,0.20434,"1st",5.127
"girls",10.611909650924,323,-0.0922,8.1603,0.20435,"1st",5.124
"girls",10.6447638603696,324,-0.0929,8.156,0.20436,"1st",5.122
"girls",10.6776180698152,325,-0.0935,8.1517,0.20436,"1st",5.12
"girls",10.7104722792608,326,-0.0941,8.1475,0.20437,"1st",5.117
"girls",10.7433264887064,327,-0.0947,8.1433,0.20438,"1st",5.115
"girls",10.776180698152,328,-0.0953,8.1391,0.20439,"1st",5.112
"girls",10.8090349075975,329,-0.096,8.1349,0.20439,"1st",5.11
"girls",10.8418891170431,330,-0.0966,8.1308,0.2044,"1st",5.108
"girls",10.8747433264887,331,-0.0972,8.1267,0.20441,"1st",5.105
"girls",10.9075975359343,332,-0.0978,8.1226,0.20441,"1st",5.103
"girls",10.9404517453799,333,-0.0984,8.1186,0.20442,"1st",5.101
"girls",10.9733059548255,334,-0.099,8.1146,0.20442,"1st",5.099
"girls",11.006160164271,335,-0.0996,8.1106,0.20443,"1st",5.096
"girls",11.0390143737166,336,-0.1002,8.1067,0.20443,"1st",5.094
"girls",11.0718685831622,337,-0.1007,8.1028,0.20443,"1st",5.092
"girls",11.1047227926078,338,-0.1013,8.0989,0.20444,"1st",5.09
"girls",11.1375770020534,339,-0.1019,8.0951,0.20444,"1st",5.088
"girls",11.170431211499,340,-0.1025,8.0913,0.20444,"1st",5.086
"girls",11.2032854209446,341,-0.1031,8.0875,0.20445,"1st",5.083
"girls",11.2361396303901,342,-0.1036,8.0837,0.20445,"1st",5.081
"girls",11.2689938398357,343,-0.1042,8.08,0.20445,"1st",5.079
"girls",11.3018480492813,344,-0.1048,8.0763,0.20445,"1st",5.077
"girls",11.3347022587269,345,-0.1053,8.0727,0.20446,"1st",5.075
"girls",11.3675564681725,346,-0.1059,8.069,0.20446,"1st",5.073
"girls",11.4004106776181,347,-0.1065,8.0654,0.20446,"1st",5.071
"girls",11.4332648870637,348,-0.107,8.0618,0.20446,"1st",5.069
"girls",11.4661190965092,349,-0.1076,8.0583,0.20446,"1st",5.067
"girls",11.4989733059548,350,-0.1081,8.0547,0.20446,"1st",5.065
"girls",11.5318275154004,351,-0.1087,8.0512,0.20446,"1st",5.064
"girls",11.564681724846,352,-0.1092,8.0478,0.20446,"1st",5.062
"girls",11.5975359342916,353,-0.1097,8.0443,0.20446,"1st",5.06
"girls",11.6303901437372,354,-0.1103,8.0409,0.20446,"1st",5.058
"girls",11.6632443531828,355,-0.1108,8.0375,0.20446,"1st",5.056
"girls",11.6960985626283,356,-0.1113,8.0341,0.20446,"1st",5.054
"girls",11.7289527720739,357,-0.1119,8.0308,0.20446,"1st",5.052
"girls",11.7618069815195,358,-0.1124,8.0275,0.20446,"1st",5.051
"girls",11.7946611909651,359,-0.1129,8.0242,0.20446,"1st",5.049
"girls",11.8275154004107,360,-0.1134,8.0209,0.20446,"1st",5.047
"girls",11.8603696098563,361,-0.114,8.0177,0.20446,"1st",5.045
"girls",11.8932238193018,362,-0.1145,8.0145,0.20446,"1st",5.044
"girls",11.9260780287474,363,-0.115,8.0113,0.20446,"1st",5.042
"girls",11.958932238193,364,-0.1155,8.0081,0.20445,"1st",5.04
"girls",11.9917864476386,365,-0.116,8.005,0.20445,"1st",5.038
"girls",12.0246406570842,366,-0.1165,8.0019,0.20445,"1st",5.037
"girls",12.0574948665298,367,-0.117,7.9988,0.20445,"1st",5.035
"girls",12.0903490759754,368,-0.1175,7.9957,0.20444,"1st",5.034
"girls",12.1232032854209,369,-0.118,7.9927,0.20444,"1st",5.032
"girls",12.1560574948665,370,-0.1185,7.9896,0.20444,"1st",5.03
"girls",12.1889117043121,371,-0.119,7.9867,0.20444,"1st",5.029
"girls",12.2217659137577,372,-0.1195,7.9837,0.20443,"1st",5.027
"girls",12.2546201232033,373,-0.12,7.9807,0.20443,"1st",5.026
"girls",12.2874743326489,374,-0.1205,7.9778,0.20443,"1st",5.024
"girls",12.3203285420945,375,-0.1209,7.9749,0.20442,"1st",5.022
"girls",12.35318275154,376,-0.1214,7.972,0.20442,"1st",5.021
"girls",12.3860369609856,377,-0.1219,7.9691,0.20441,"1st",5.019
"girls",12.4188911704312,378,-0.1224,7.9663,0.20441,"1st",5.018
"girls",12.4517453798768,379,-0.1228,7.9635,0.20441,"1st",5.016
"girls",12.4845995893224,380,-0.1233,7.9607,0.2044,"1st",5.015
"girls",12.517453798768,381,-0.1238,7.9579,0.2044,"1st",5.013
"girls",12.5503080082136,382,-0.1242,7.9552,0.20439,"1st",5.012
"girls",12.5831622176591,383,-0.1247,7.9524,0.20439,"1st",5.011
"girls",12.6160164271047,384,-0.1251,7.9497,0.20438,"1st",5.009
"girls",12.6488706365503,385,-0.1256,7.947,0.20438,"1st",5.008
"girls",12.6817248459959,386,-0.1261,7.9444,0.20437,"1st",5.007
"girls",12.7145790554415,387,-0.1265,7.9417,0.20437,"1st",5.005
"girls",12.7474332648871,388,-0.127,7.9391,0.20436,"1st",5.004
"girls",12.7802874743326,389,-0.1274,7.9365,0.20436,"1st",5.002
"girls",12.8131416837782,390,-0.1278,7.9339,0.20435,"1st",5.001
"girls",12.8459958932238,391,-0.1283,7.9314,0.20435,"1st",5
"girls",12.8788501026694,392,-0.1287,7.9288,0.20434,"1st",4.998
"girls",12.911704312115,393,-0.1292,7.9263,0.20433,"1st",4.997
"girls",12.9445585215606,394,-0.1296,7.9238,0.20433,"1st",4.996
"girls",12.9774127310062,395,-0.13,7.9213,0.20432,"1st",4.995
"girls",13.0102669404517,396,-0.1305,7.9189,0.20432,"1st",4.993
"girls",13.0431211498973,397,-0.1309,7.9164,0.20431,"1st",4.992
"girls",13.0759753593429,398,-0.1313,7.914,0.2043,"1st",4.991
"girls",13.1088295687885,399,-0.1317,7.9116,0.2043,"1st",4.99
"girls",13.1416837782341,400,-0.1322,7.9093,0.20429,"1st",4.988
"girls",13.1745379876797,401,-0.1326,7.9069,0.20428,"1st",4.987
"girls",13.2073921971253,402,-0.133,7.9046,0.20428,"1st",4.986
"girls",13.2402464065708,403,-0.1334,7.9022,0.20427,"1st",4.985
"girls",13.2731006160164,404,-0.1338,7.8999,0.20426,"1st",4.984
"girls",13.305954825462,405,-0.1342,7.8977,0.20426,"1st",4.982
"girls",13.3388090349076,406,-0.1346,7.8954,0.20425,"1st",4.981
"girls",13.3716632443532,407,-0.135,7.8932,0.20424,"1st",4.98
"girls",13.4045174537988,408,-0.1355,7.8909,0.20424,"1st",4.979
"girls",13.4373716632444,409,-0.1359,7.8887,0.20423,"1st",4.978
"girls",13.4702258726899,410,-0.1363,7.8866,0.20422,"1st",4.977
"girls",13.5030800821355,411,-0.1367,7.8844,0.20421,"1st",4.976
"girls",13.5359342915811,412,-0.137,7.8822,0.20421,"1st",4.975
"girls",13.5687885010267,413,-0.1374,7.8801,0.2042,"1st",4.974
"girls",13.6016427104723,414,-0.1378,7.878,0.20419,"1st",4.973
"girls",13.6344969199179,415,-0.1382,7.8759,0.20418,"1st",4.972
"girls",13.6673511293634,416,-0.1386,7.8738,0.20418,"1st",4.971
"girls",13.700205338809,417,-0.139,7.8718,0.20417,"1st",4.97
"girls",13.7330595482546,418,-0.1394,7.8697,0.20416,"1st",4.969
"girls",13.7659137577002,419,-0.1398,7.8677,0.20415,"1st",4.968
"girls",13.7987679671458,420,-0.1401,7.8657,0.20414,"1st",4.967
"girls",13.8316221765914,421,-0.1405,7.8637,0.20414,"1st",4.966
"girls",13.864476386037,422,-0.1409,7.8618,0.20413,"1st",4.965
"girls",13.8973305954825,423,-0.1413,7.8598,0.20412,"1st",4.964
"girls",13.9301848049281,424,-0.1416,7.8579,0.20411,"1st",4.963
"girls",13.9630390143737,425,-0.142,7.856,0.2041,"1st",4.962
"girls",13.9958932238193,426,-0.1424,7.8541,0.2041,"1st",4.961
"girls",14.0287474332649,427,-0.1427,7.8522,0.20409,"1st",4.96
"girls",14.0616016427105,428,-0.1431,7.8503,0.20408,"1st",4.959
"girls",14.0944558521561,429,-0.1435,7.8485,0.20407,"1st",4.958
"girls",14.1273100616016,430,-0.1438,7.8467,0.20406,"1st",4.957
"girls",14.1601642710472,431,-0.1442,7.8449,0.20405,"1st",4.957
"girls",14.1930184804928,432,-0.1445,7.8431,0.20405,"1st",4.956
"girls",14.2258726899384,433,-0.1449,7.8413,0.20404,"1st",4.955
"girls",14.258726899384,434,-0.1452,7.8395,0.20403,"1st",4.954
"girls",14.2915811088296,435,-0.1456,7.8378,0.20402,"1st",4.953
"girls",14.3244353182752,436,-0.1459,7.8361,0.20401,"1st",4.952
"girls",14.3572895277207,437,-0.1463,7.8344,0.204,"1st",4.952
"girls",14.3901437371663,438,-0.1466,7.8327,0.204,"1st",4.951
"girls",14.4229979466119,439,-0.147,7.831,0.20399,"1st",4.95
"girls",14.4558521560575,440,-0.1473,7.8293,0.20398,"1st",4.949
"girls",14.4887063655031,441,-0.1477,7.8277,0.20397,"1st",4.948
"girls",14.5215605749487,442,-0.148,7.826,0.20396,"1st",4.948
"girls",14.5544147843943,443,-0.1483,7.8244,0.20395,"1st",4.947
"girls",14.5872689938398,444,-0.1487,7.8228,0.20395,"1st",4.946
"girls",14.6201232032854,445,-0.149,7.8213,0.20394,"1st",4.945
"girls",14.652977412731,446,-0.1493,7.8197,0.20393,"1st",4.945
"girls",14.6858316221766,447,-0.1497,7.8181,0.20392,"1st",4.944
"girls",14.7186858316222,448,-0.15,7.8166,0.20391,"1st",4.943
"girls",14.7515400410678,449,-0.1503,7.8151,0.2039,"1st",4.942
"girls",14.7843942505133,450,-0.1506,7.8136,0.20389,"1st",4.942
"girls",14.8172484599589,451,-0.151,7.8121,0.20389,"1st",4.941
"girls",14.8501026694045,452,-0.1513,7.8106,0.20388,"1st",4.94
"girls",14.8829568788501,453,-0.1516,7.8092,0.20387,"1st",4.94
"girls",14.9158110882957,454,-0.1519,7.8077,0.20386,"1st",4.939
"girls",14.9486652977413,455,-0.1522,7.8063,0.20385,"1st",4.938
"girls",14.9815195071869,456,-0.1525,7.8049,0.20385,"1st",4.938
"girls",15.0143737166324,457,-0.1529,7.8035,0.20384,"1st",4.937
"girls",15.047227926078,458,-0.1532,7.8021,0.20383,"1st",4.936
"girls",15.0800821355236,459,-0.1535,7.8007,0.20382,"1st",4.936
"girls",15.1129363449692,460,-0.1538,7.7994,0.20381,"1st",4.935
"girls",15.1457905544148,461,-0.1541,7.798,0.20381,"1st",4.935
"girls",15.1786447638604,462,-0.1544,7.7967,0.2038,"1st",4.934
"girls",15.211498973306,463,-0.1547,7.7954,0.20379,"1st",4.933
"girls",15.2443531827515,464,-0.155,7.7941,0.20378,"1st",4.933
"girls",15.2772073921971,465,-0.1553,7.7928,0.20378,"1st",4.932
"girls",15.3100616016427,466,-0.1556,7.7916,0.20377,"1st",4.932
"girls",15.3429158110883,467,-0.1559,7.7903,0.20376,"1st",4.931
"girls",15.3757700205339,468,-0.1562,7.7891,0.20375,"1st",4.931
"girls",15.4086242299795,469,-0.1565,7.7878,0.20375,"1st",4.93
"girls",15.4414784394251,470,-0.1568,7.7866,0.20374,"1st",4.929
"girls",15.4743326488706,471,-0.1571,7.7854,0.20373,"1st",4.929
"girls",15.5071868583162,472,-0.1574,7.7842,0.20372,"1st",4.928
"girls",15.5400410677618,473,-0.1576,7.7831,0.20372,"1st",4.928
"girls",15.5728952772074,474,-0.1579,7.7819,0.20371,"1st",4.927
"girls",15.605749486653,475,-0.1582,7.7808,0.2037,"1st",4.927
"girls",15.6386036960986,476,-0.1585,7.7796,0.2037,"1st",4.926
"girls",15.6714579055441,477,-0.1588,7.7785,0.20369,"1st",4.926
"girls",15.7043121149897,478,-0.1591,7.7774,0.20368,"1st",4.925
"girls",15.7371663244353,479,-0.1593,7.7763,0.20368,"1st",4.925
"girls",15.7700205338809,480,-0.1596,7.7753,0.20367,"1st",4.924
"girls",15.8028747433265,481,-0.1599,7.7742,0.20366,"1st",4.924
"girls",15.8357289527721,482,-0.1602,7.7732,0.20366,"1st",4.923
"girls",15.8685831622177,483,-0.1604,7.7721,0.20365,"1st",4.923
"girls",15.9014373716632,484,-0.1607,7.7711,0.20365,"1st",4.923
"girls",15.9342915811088,485,-0.161,7.7701,0.20364,"1st",4.922
"girls",15.9671457905544,486,-0.1613,7.7691,0.20363,"1st",4.922
"girls",16,487,-0.1615,7.7681,0.20363,"1st",4.921
"girls",16.0328542094456,488,-0.1618,7.7671,0.20362,"1st",4.921
"girls",16.0657084188912,489,-0.1621,7.7662,0.20362,"1st",4.92
"girls",16.0985626283368,490,-0.1623,7.7653,0.20361,"1st",4.92
"girls",16.1314168377823,491,-0.1626,7.7643,0.2036,"1st",4.92
"girls",16.1642710472279,492,-0.1628,7.7634,0.2036,"1st",4.919
"girls",16.1971252566735,493,-0.1631,7.7625,0.20359,"1st",4.919
"girls",16.2299794661191,494,-0.1634,7.7616,0.20359,"1st",4.918
"girls",16.2628336755647,495,-0.1636,7.7607,0.20358,"1st",4.918
"girls",16.2956878850103,496,-0.1639,7.7599,0.20358,"1st",4.918
"girls",16.3285420944559,497,-0.1641,7.759,0.20357,"1st",4.917
"girls",16.3613963039014,498,-0.1644,7.7582,0.20357,"1st",4.917
"girls",16.394250513347,499,-0.1646,7.7574,0.20357,"1st",4.917
"girls",16.4271047227926,500,-0.1649,7.7565,0.20356,"1st",4.916
"girls",16.4599589322382,501,-0.1651,7.7557,0.20356,"1st",4.916
"girls",16.4928131416838,502,-0.1654,7.755,0.20355,"1st",4.916
"girls",16.5256673511294,503,-0.1656,7.7542,0.20355,"1st",4.915
"girls",16.5585215605749,504,-0.1659,7.7534,0.20354,"1st",4.915
"girls",16.5913757700205,505,-0.1661,7.7527,0.20354,"1st",4.915
"girls",16.6242299794661,506,-0.1664,7.7519,0.20354,"1st",4.914
"girls",16.6570841889117,507,-0.1666,7.7512,0.20353,"1st",4.914
"girls",16.6899383983573,508,-0.1668,7.7505,0.20353,"1st",4.914
"girls",16.7227926078029,509,-0.1671,7.7498,0.20353,"1st",4.913
"girls",16.7556468172485,510,-0.1673,7.7491,0.20352,"1st",4.913
"girls",16.788501026694,511,-0.1676,7.7484,0.20352,"1st",4.913
"girls",16.8213552361396,512,-0.1678,7.7478,0.20352,"1st",4.913
"girls",16.8542094455852,513,-0.168,7.7471,0.20351,"1st",4.912
"girls",16.8870636550308,514,-0.1683,7.7465,0.20351,"1st",4.912
"girls",16.9199178644764,515,-0.1685,7.7458,0.20351,"1st",4.912
"girls",16.952772073922,516,-0.1687,7.7452,0.20351,"1st",4.912
"girls",16.9856262833676,517,-0.1689,7.7446,0.2035,"1st",4.911
"girls",17.0184804928131,518,-0.1692,7.744,0.2035,"1st",4.911
"girls",17.0513347022587,519,-0.1694,7.7434,0.2035,"1st",4.911
"girls",17.0841889117043,520,-0.1696,7.7429,0.2035,"1st",4.911
"girls",17.1170431211499,521,-0.1699,7.7423,0.2035,"1st",4.91
"girls",17.1498973305955,522,-0.1701,7.7418,0.20349,"1st",4.91
"girls",17.1827515400411,523,-0.1703,7.7412,0.20349,"1st",4.91
"girls",17.2156057494867,524,-0.1705,7.7407,0.20349,"1st",4.91
"girls",17.2484599589322,525,-0.1707,7.7402,0.20349,"1st",4.91
"girls",17.2813141683778,526,-0.171,7.7397,0.20349,"1st",4.909
"girls",17.3141683778234,527,-0.1712,7.7392,0.20349,"1st",4.909
"girls",17.347022587269,528,-0.1714,7.7387,0.20349,"1st",4.909
"girls",17.3798767967146,529,-0.1716,7.7382,0.20349,"1st",4.909
"girls",17.4127310061602,530,-0.1718,7.7378,0.20349,"1st",4.909
"girls",17.4455852156057,531,-0.172,7.7373,0.20349,"1st",4.908
"girls",17.4784394250513,532,-0.1723,7.7369,0.20349,"1st",4.908
"girls",17.5112936344969,533,-0.1725,7.7365,0.20349,"1st",4.908
"girls",17.5441478439425,534,-0.1727,7.7361,0.20349,"1st",4.908
"girls",17.5770020533881,535,-0.1729,7.7357,0.20349,"1st",4.908
"girls",17.6098562628337,536,-0.1731,7.7353,0.20349,"1st",4.908
"girls",17.6427104722793,537,-0.1733,7.7349,0.20349,"1st",4.908
"girls",17.6755646817248,538,-0.1735,7.7345,0.20349,"1st",4.907
"girls",17.7084188911704,539,-0.1737,7.7342,0.20349,"1st",4.907
"girls",17.741273100616,540,-0.1739,7.7338,0.20349,"1st",4.907
"girls",17.7741273100616,541,-0.1741,7.7335,0.20349,"1st",4.907
"girls",17.8069815195072,542,-0.1743,7.7332,0.20349,"1st",4.907
"girls",17.8398357289528,543,-0.1745,7.7329,0.20349,"1st",4.907
"girls",17.8726899383984,544,-0.1747,7.7326,0.20349,"1st",4.907
"girls",17.9055441478439,545,-0.1749,7.7323,0.2035,"1st",4.907
"girls",17.9383983572895,546,-0.1751,7.732,0.2035,"1st",4.906
"girls",17.9712525667351,547,-0.1753,7.7317,0.2035,"1st",4.906
"girls",18.0041067761807,548,-0.1755,7.7315,0.2035,"1st",4.906
"girls",18.0369609856263,549,-0.1757,7.7312,0.2035,"1st",4.906
"girls",18.0698151950719,550,-0.1759,7.731,0.20351,"1st",4.906
"girls",18.1026694045175,551,-0.1761,7.7308,0.20351,"1st",4.906
"girls",18.135523613963,552,-0.1763,7.7306,0.20351,"1st",4.906
"girls",18.1683778234086,553,-0.1765,7.7303,0.20351,"1st",4.906
"girls",18.2012320328542,554,-0.1767,7.7302,0.20352,"1st",4.906
"girls",18.2340862422998,555,-0.1769,7.73,0.20352,"1st",4.906
"girls",18.2669404517454,556,-0.1771,7.7298,0.20352,"1st",4.906
"girls",18.299794661191,557,-0.1773,7.7296,0.20353,"1st",4.906
"girls",18.3326488706366,558,-0.1774,7.7295,0.20353,"1st",4.906
"girls",18.3655030800821,559,-0.1776,7.7293,0.20354,"1st",4.906
"girls",18.3983572895277,560,-0.1778,7.7292,0.20354,"1st",4.906
"girls",18.4312114989733,561,-0.178,7.7291,0.20354,"1st",4.906
"girls",18.4640657084189,562,-0.1782,7.729,0.20355,"1st",4.906
"girls",18.4969199178645,563,-0.1784,7.7289,0.20355,"1st",4.906
"girls",18.5297741273101,564,-0.1785,7.7288,0.20356,"1st",4.905
"girls",18.5626283367556,565,-0.1787,7.7287,0.20356,"1st",4.906
"girls",18.5954825462012,566,-0.1789,7.7287,0.20357,"1st",4.906
"girls",18.6283367556468,567,-0.1791,7.7286,0.20357,"1st",4.906
"girls",18.6611909650924,568,-0.1793,7.7286,0.20358,"1st",4.906
"girls",18.694045174538,569,-0.1794,7.7285,0.20358,"1st",4.906
"girls",18.7268993839836,570,-0.1796,7.7285,0.20359,"1st",4.906
"girls",18.7597535934292,571,-0.1798,7.7285,0.20359,"1st",4.906
"girls",18.7926078028747,572,-0.18,7.7285,0.2036,"1st",4.906
"girls",18.8254620123203,573,-0.1801,7.7285,0.2036,"1st",4.906
"girls",18.8583162217659,574,-0.1803,7.7285,0.20361,"1st",4.906
"girls",18.8911704312115,575,-0.1805,7.7285,0.20362,"1st",4.906
"girls",18.9240246406571,576,-0.1807,7.7285,0.20362,"1st",4.906
"girls",18.9568788501027,577,-0.1808,7.7286,0.20363,"1st",4.906
"girls",18.9897330595483,578,-0.181,7.7286,0.20364,"1st",4.906
"girls",19.0225872689938,579,-0.1812,7.7287,0.20364,"1st",4.906
"girls",19.0554414784394,580,-0.1813,7.7288,0.20365,"1st",4.906
"girls",19.088295687885,581,-0.1815,7.7288,0.20366,"1st",4.906
"girls",19.1211498973306,582,-0.1817,7.7289,0.20367,"1st",4.906
"girls",19.1540041067762,583,-0.1818,7.729,0.20367,"1st",4.906
"girls",19.1868583162218,584,-0.182,7.7291,0.20368,"1st",4.906
"girls",19.2197125256674,585,-0.1822,7.7293,0.20369,"1st",4.906
"girls",19.2525667351129,586,-0.1823,7.7294,0.2037,"1st",4.906
"girls",19.2854209445585,587,-0.1825,7.7295,0.20371,"1st",4.906
"girls",19.3182751540041,588,-0.1827,7.7297,0.20371,"1st",4.907
"girls",19.3511293634497,589,-0.1828,7.7298,0.20372,"1st",4.907
"girls",19.3839835728953,590,-0.183,7.73,0.20373,"1st",4.907
"girls",19.4168377823409,591,-0.1832,7.7302,0.20374,"1st",4.907
"girls",19.4496919917864,592,-0.1833,7.7303,0.20375,"1st",4.907
"girls",19.482546201232,593,-0.1835,7.7305,0.20376,"1st",4.907
"girls",19.5154004106776,594,-0.1836,7.7307,0.20377,"1st",4.907
"girls",19.5482546201232,595,-0.1838,7.7309,0.20378,"1st",4.907
"girls",19.5811088295688,596,-0.1839,7.7312,0.20379,"1st",4.907
"girls",19.6139630390144,597,-0.1841,7.7314,0.2038,"1st",4.907
"girls",19.64681724846,598,-0.1843,7.7316,0.20381,"1st",4.908
"girls",19.6796714579055,599,-0.1844,7.7319,0.20382,"1st",4.908
"girls",19.7125256673511,600,-0.1846,7.7321,0.20383,"1st",4.908
"girls",19.7453798767967,601,-0.1847,7.7324,0.20384,"1st",4.908
"girls",19.7782340862423,602,-0.1849,7.7326,0.20385,"1st",4.908
"girls",19.8110882956879,603,-0.185,7.7329,0.20386,"1st",4.908
"girls",19.8439425051335,604,-0.1852,7.7332,0.20387,"1st",4.908
"girls",19.8767967145791,605,-0.1853,7.7335,0.20388,"1st",4.908
"girls",19.9096509240246,606,-0.1855,7.7338,0.2039,"1st",4.909
"girls",19.9425051334702,607,-0.1856,7.7341,0.20391,"1st",4.909
"girls",19.9753593429158,608,-0.1858,7.7344,0.20392,"1st",4.909
"girls",20.0082135523614,609,-0.1859,7.7347,0.20393,"1st",4.909
"girls",20.041067761807,610,-0.1861,7.7351,0.20394,"1st",4.909
"girls",20.0739219712526,611,-0.1862,7.7354,0.20396,"1st",4.909
"girls",20.1067761806982,612,-0.1864,7.7358,0.20397,"1st",4.91
"girls",20.1396303901437,613,-0.1865,7.7361,0.20398,"1st",4.91
"girls",20.1724845995893,614,-0.1867,7.7365,0.20399,"1st",4.91
"girls",20.2053388090349,615,-0.1868,7.7369,0.20401,"1st",4.91
"girls",20.2381930184805,616,-0.187,7.7373,0.20402,"1st",4.91
"girls",20.2710472279261,617,-0.1871,7.7377,0.20403,"1st",4.91
"girls",20.3039014373717,618,-0.1872,7.7381,0.20405,"1st",4.911
"girls",20.3367556468172,619,-0.1874,7.7385,0.20406,"1st",4.911
"girls",20.3696098562628,620,-0.1875,7.7389,0.20408,"1st",4.911
"girls",20.4024640657084,621,-0.1877,7.7393,0.20409,"1st",4.911
"girls",20.435318275154,622,-0.1878,7.7397,0.2041,"1st",4.911
"girls",20.4681724845996,623,-0.1879,7.7402,0.20412,"1st",4.911
"girls",20.5010266940452,624,-0.1881,7.7406,0.20413,"1st",4.912
"girls",20.5338809034908,625,-0.1882,7.7411,0.20415,"1st",4.912
"girls",20.5667351129363,626,-0.1884,7.7415,0.20416,"1st",4.912
"girls",20.5995893223819,627,-0.1885,7.742,0.20418,"1st",4.912
"girls",20.6324435318275,628,-0.1886,7.7425,0.20419,"1st",4.913
"girls",20.6652977412731,629,-0.1888,7.743,0.20421,"1st",4.913
"girls",20.6981519507187,630,-0.1889,7.7435,0.20422,"1st",4.913
"girls",20.7310061601643,631,-0.189,7.744,0.20424,"1st",4.913
"girls",20.7638603696099,632,-0.1892,7.7445,0.20426,"1st",4.913
"girls",20.7967145790554,633,-0.1893,7.745,0.20427,"1st",4.914
"girls",20.829568788501,634,-0.1894,7.7456,0.20429,"1st",4.914
"girls",20.8624229979466,635,-0.1896,7.7461,0.2043,"1st",4.914
"girls",20.8952772073922,636,-0.1897,7.7466,0.20432,"1st",4.914
"girls",20.9281314168378,637,-0.1898,7.7472,0.20434,"1st",4.915
"girls",20.9609856262834,638,-0.19,7.7478,0.20435,"1st",4.915
"girls",20.993839835729,639,-0.1901,7.7483,0.20437,"1st",4.915
"girls",21.0266940451745,640,-0.1902,7.7489,0.20439,"1st",4.915
"girls",21.0595482546201,641,-0.1904,7.7495,0.20441,"1st",4.916
"girls",21.0924024640657,642,-0.1905,7.7501,0.20442,"1st",4.916
"girls",21.1252566735113,643,-0.1906,7.7507,0.20444,"1st",4.916
"girls",21.1581108829569,644,-0.1908,7.7513,0.20446,"1st",4.916
"girls",21.1909650924025,645,-0.1909,7.7519,0.20448,"1st",4.917
"girls",21.223819301848,646,-0.191,7.7525,0.20449,"1st",4.917
"girls",21.2566735112936,647,-0.1911,7.7531,0.20451,"1st",4.917
"girls",21.2895277207392,648,-0.1913,7.7538,0.20453,"1st",4.917
"girls",21.3223819301848,649,-0.1914,7.7544,0.20455,"1st",4.918
"girls",21.3552361396304,650,-0.1915,7.7551,0.20457,"1st",4.918
"girls",21.388090349076,651,-0.1917,7.7557,0.20459,"1st",4.918
"girls",21.4209445585216,652,-0.1918,7.7564,0.20461,"1st",4.919
"girls",21.4537987679671,653,-0.1919,7.757,0.20462,"1st",4.919
"girls",21.4866529774127,654,-0.192,7.7577,0.20464,"1st",4.919
"girls",21.5195071868583,655,-0.1921,7.7584,0.20466,"1st",4.919
"girls",21.5523613963039,656,-0.1923,7.7591,0.20468,"1st",4.92
"girls",21.5852156057495,657,-0.1924,7.7598,0.2047,"1st",4.92
