"","sex","month","day","sd_type","sd_value"
"3598","girls",57.1663244353183,1740,"-4SD",10.632
"3599","girls",57.1991786447639,1741,"-4SD",10.631
"3600","girls",57.2320328542094,1742,"-4SD",10.631
"3601","girls",57.264887063655,1743,"-4SD",10.63
"3602","girls",57.2977412731006,1744,"-4SD",10.63
"3603","girls",57.3305954825462,1745,"-4SD",10.629
"3604","girls",57.3634496919918,1746,"-4SD",10.629
"3605","girls",57.3963039014374,1747,"-4SD",10.628
"3606","girls",57.429158110883,1748,"-4SD",10.628
"3607","girls",57.4620123203285,1749,"-4SD",10.627
"3608","girls",57.4948665297741,1750,"-4SD",10.627
"3609","girls",57.5277207392197,1751,"-4SD",10.627
"3610","girls",57.5605749486653,1752,"-4SD",10.626
"3611","girls",57.5934291581109,1753,"-4SD",10.626
"3612","girls",57.6262833675565,1754,"-4SD",10.625
"3613","girls",57.6591375770021,1755,"-4SD",10.625
"3614","girls",57.6919917864476,1756,"-4SD",10.624
"3615","girls",57.7248459958932,1757,"-4SD",10.624
"3616","girls",57.7577002053388,1758,"-4SD",10.623
"3617","girls",57.7905544147844,1759,"-4SD",10.623
"3618","girls",57.82340862423,1760,"-4SD",10.623
"3619","girls",57.8562628336756,1761,"-4SD",10.622
"3620","girls",57.8891170431211,1762,"-4SD",10.622
"3621","girls",57.9219712525667,1763,"-4SD",10.621
"3622","girls",57.9548254620123,1764,"-4SD",10.621
"3623","girls",57.9876796714579,1765,"-4SD",10.62
"3624","girls",58.0205338809035,1766,"-4SD",10.62
"3625","girls",58.0533880903491,1767,"-4SD",10.62
"3626","girls",58.0862422997947,1768,"-4SD",10.619
"3627","girls",58.1190965092402,1769,"-4SD",10.619
"3628","girls",58.1519507186858,1770,"-4SD",10.618
"3629","girls",58.1848049281314,1771,"-4SD",10.618
"3630","girls",58.217659137577,1772,"-4SD",10.617
"3631","girls",58.2505133470226,1773,"-4SD",10.617
"3632","girls",58.2833675564682,1774,"-4SD",10.617
"3633","girls",58.3162217659138,1775,"-4SD",10.616
"3634","girls",58.3490759753593,1776,"-4SD",10.616
"3635","girls",58.3819301848049,1777,"-4SD",10.615
"3636","girls",58.4147843942505,1778,"-4SD",10.615
"3637","girls",58.4476386036961,1779,"-4SD",10.614
"3638","girls",58.4804928131417,1780,"-4SD",10.614
"3639","girls",58.5133470225873,1781,"-4SD",10.614
"3640","girls",58.5462012320329,1782,"-4SD",10.613
"3641","girls",58.5790554414784,1783,"-4SD",10.613
"3642","girls",58.611909650924,1784,"-4SD",10.613
"3643","girls",58.6447638603696,1785,"-4SD",10.612
"3644","girls",58.6776180698152,1786,"-4SD",10.612
"3645","girls",58.7104722792608,1787,"-4SD",10.611
"3646","girls",58.7433264887064,1788,"-4SD",10.611
"3647","girls",58.776180698152,1789,"-4SD",10.611
"3648","girls",58.8090349075975,1790,"-4SD",10.61
"3649","girls",58.8418891170431,1791,"-4SD",10.61
"3650","girls",58.8747433264887,1792,"-4SD",10.609
"3651","girls",58.9075975359343,1793,"-4SD",10.609
"3652","girls",58.9404517453799,1794,"-4SD",10.609
"3653","girls",58.9733059548255,1795,"-4SD",10.608
"3654","girls",59.006160164271,1796,"-4SD",10.608
"3655","girls",59.0390143737166,1797,"-4SD",10.607
"3656","girls",59.0718685831622,1798,"-4SD",10.607
"3657","girls",59.1047227926078,1799,"-4SD",10.607
"3658","girls",59.1375770020534,1800,"-4SD",10.606
"3659","girls",59.170431211499,1801,"-4SD",10.606
"3660","girls",59.2032854209446,1802,"-4SD",10.606
"3661","girls",59.2361396303901,1803,"-4SD",10.605
"3662","girls",59.2689938398357,1804,"-4SD",10.605
"3663","girls",59.3018480492813,1805,"-4SD",10.605
"3664","girls",59.3347022587269,1806,"-4SD",10.604
"3665","girls",59.3675564681725,1807,"-4SD",10.604
"3666","girls",59.4004106776181,1808,"-4SD",10.603
"3667","girls",59.4332648870637,1809,"-4SD",10.603
"3668","girls",59.4661190965092,1810,"-4SD",10.603
"3669","girls",59.4989733059548,1811,"-4SD",10.602
"3670","girls",59.5318275154004,1812,"-4SD",10.602
"3671","girls",59.564681724846,1813,"-4SD",10.602
"3672","girls",59.5975359342916,1814,"-4SD",10.601
"3673","girls",59.6303901437372,1815,"-4SD",10.601
"3674","girls",59.6632443531828,1816,"-4SD",10.601
"3675","girls",59.6960985626283,1817,"-4SD",10.6
"3676","girls",59.7289527720739,1818,"-4SD",10.6
"3677","girls",59.7618069815195,1819,"-4SD",10.599
"3678","girls",59.7946611909651,1820,"-4SD",10.599
"3679","girls",59.8275154004107,1821,"-4SD",10.599
"3680","girls",59.8603696098563,1822,"-4SD",10.598
"3681","girls",59.8932238193018,1823,"-4SD",10.598
"3682","girls",59.9260780287474,1824,"-4SD",10.598
"3683","girls",59.958932238193,1825,"-4SD",10.598
"3684","girls",59.9917864476386,1826,"-4SD",10.597
"3685","girls",60.0246406570842,1827,"-4SD",10.597
"3686","girls",60.0574948665298,1828,"-4SD",10.596
"3687","girls",60.0903490759754,1829,"-4SD",10.596
"3688","girls",60.1232032854209,1830,"-4SD",10.596
"3689","girls",60.1560574948665,1831,"-4SD",10.595
"3690","girls",60.1889117043121,1832,"-4SD",10.595
"3691","girls",60.2217659137577,1833,"-4SD",10.595
"3692","girls",60.2546201232033,1834,"-4SD",10.594
"3693","girls",60.2874743326489,1835,"-4SD",10.594
"3694","girls",60.3203285420945,1836,"-4SD",10.594
"3695","girls",60.35318275154,1837,"-4SD",10.593
"3696","girls",60.3860369609856,1838,"-4SD",10.593
"3697","girls",60.4188911704312,1839,"-4SD",10.593
"3698","girls",60.4517453798768,1840,"-4SD",10.592
"3699","girls",60.4845995893224,1841,"-4SD",10.592
"3700","girls",60.517453798768,1842,"-4SD",10.592
"3701","girls",60.5503080082136,1843,"-4SD",10.591
"3702","girls",60.5831622176591,1844,"-4SD",10.591
"3703","girls",60.6160164271047,1845,"-4SD",10.591
"3704","girls",60.6488706365503,1846,"-4SD",10.59
"3705","girls",60.6817248459959,1847,"-4SD",10.59
"3706","girls",60.7145790554415,1848,"-4SD",10.59
"3707","girls",60.7474332648871,1849,"-4SD",10.589
"3708","girls",60.7802874743326,1850,"-4SD",10.589
"3709","girls",60.8131416837782,1851,"-4SD",10.589
"3710","girls",60.8459958932238,1852,"-4SD",10.589
"3711","girls",60.8788501026694,1853,"-4SD",10.588
"3712","girls",60.911704312115,1854,"-4SD",10.588
"3713","girls",60.9445585215606,1855,"-4SD",10.587
"3714","girls",60.9774127310062,1856,"-4SD",10.587
"3715","boys",0,0,"-3SD",10.184
"3716","boys",0.0328542094455852,1,"-3SD",10.121
"3717","boys",0.0657084188911704,2,"-3SD",10.056
"3718","boys",0.0985626283367557,3,"-3SD",9.988
"3719","boys",0.131416837782341,4,"-3SD",9.918
"3720","boys",0.164271047227926,5,"-3SD",9.844
"3721","boys",0.197125256673511,6,"-3SD",9.768
"3722","boys",0.229979466119097,7,"-3SD",9.688
"3723","boys",0.262833675564682,8,"-3SD",9.744
"3724","boys",0.295687885010267,9,"-3SD",9.801
"3725","boys",0.328542094455852,10,"-3SD",9.858
"3726","boys",0.361396303901437,11,"-3SD",9.914
"3727","boys",0.394250513347023,12,"-3SD",9.971
"3728","boys",0.427104722792608,13,"-3SD",10.027
"3729","boys",0.459958932238193,14,"-3SD",10.084
"3730","boys",0.492813141683778,15,"-3SD",10.162
"3731","boys",0.525667351129363,16,"-3SD",10.241
"3732","boys",0.558521560574949,17,"-3SD",10.321
"3733","boys",0.591375770020534,18,"-3SD",10.4
"3734","boys",0.624229979466119,19,"-3SD",10.479
"3735","boys",0.657084188911704,20,"-3SD",10.556
"3736","boys",0.68993839835729,21,"-3SD",10.632
"3737","boys",0.722792607802875,22,"-3SD",10.707
"3738","boys",0.75564681724846,23,"-3SD",10.781
"3739","boys",0.788501026694045,24,"-3SD",10.853
"3740","boys",0.82135523613963,25,"-3SD",10.923
"3741","boys",0.854209445585216,26,"-3SD",10.992
"3742","boys",0.887063655030801,27,"-3SD",11.06
"3743","boys",0.919917864476386,28,"-3SD",11.126
"3744","boys",0.952772073921971,29,"-3SD",11.19
"3745","boys",0.985626283367556,30,"-3SD",11.253
"3746","boys",1.01848049281314,31,"-3SD",11.315
"3747","boys",1.05133470225873,32,"-3SD",11.374
"3748","boys",1.08418891170431,33,"-3SD",11.431
"3749","boys",1.1170431211499,34,"-3SD",11.487
"3750","boys",1.14989733059548,35,"-3SD",11.542
"3751","boys",1.18275154004107,36,"-3SD",11.594
"3752","boys",1.21560574948665,37,"-3SD",11.646
"3753","boys",1.24845995893224,38,"-3SD",11.695
"3754","boys",1.28131416837782,39,"-3SD",11.743
"3755","boys",1.31416837782341,40,"-3SD",11.79
"3756","boys",1.34702258726899,41,"-3SD",11.836
"3757","boys",1.37987679671458,42,"-3SD",11.88
"3758","boys",1.41273100616016,43,"-3SD",11.923
"3759","boys",1.44558521560575,44,"-3SD",11.965
"3760","boys",1.47843942505133,45,"-3SD",12.006
"3761","boys",1.51129363449692,46,"-3SD",12.046
"3762","boys",1.54414784394251,47,"-3SD",12.084
"3763","boys",1.57700205338809,48,"-3SD",12.122
"3764","boys",1.60985626283368,49,"-3SD",12.159
"3765","boys",1.64271047227926,50,"-3SD",12.195
"3766","boys",1.67556468172485,51,"-3SD",12.23
"3767","boys",1.70841889117043,52,"-3SD",12.263
"3768","boys",1.74127310061602,53,"-3SD",12.297
"3769","boys",1.7741273100616,54,"-3SD",12.329
"3770","boys",1.80698151950719,55,"-3SD",12.361
"3771","boys",1.83983572895277,56,"-3SD",12.391
"3772","boys",1.87268993839836,57,"-3SD",12.422
"3773","boys",1.90554414784394,58,"-3SD",12.451
"3774","boys",1.93839835728953,59,"-3SD",12.479
"3775","boys",1.97125256673511,60,"-3SD",12.507
"3776","boys",2.0041067761807,61,"-3SD",12.534
"3777","boys",2.03696098562628,62,"-3SD",12.56
"3778","boys",2.06981519507187,63,"-3SD",12.586
"3779","boys",2.10266940451745,64,"-3SD",12.611
"3780","boys",2.13552361396304,65,"-3SD",12.636
"3781","boys",2.16837782340862,66,"-3SD",12.66
"3782","boys",2.20123203285421,67,"-3SD",12.683
"3783","boys",2.23408624229979,68,"-3SD",12.705
"3784","boys",2.26694045174538,69,"-3SD",12.727
"3785","boys",2.29979466119096,70,"-3SD",12.748
"3786","boys",2.33264887063655,71,"-3SD",12.769
"3787","boys",2.36550308008214,72,"-3SD",12.789
"3788","boys",2.39835728952772,73,"-3SD",12.809
"3789","boys",2.43121149897331,74,"-3SD",12.828
"3790","boys",2.46406570841889,75,"-3SD",12.847
"3791","boys",2.49691991786448,76,"-3SD",12.865
"3792","boys",2.52977412731006,77,"-3SD",12.883
"3793","boys",2.56262833675565,78,"-3SD",12.9
"3794","boys",2.59548254620123,79,"-3SD",12.917
"3795","boys",2.62833675564682,80,"-3SD",12.934
"3796","boys",2.6611909650924,81,"-3SD",12.949
"3797","boys",2.69404517453799,82,"-3SD",12.965
"3798","boys",2.72689938398357,83,"-3SD",12.98
"3799","boys",2.75975359342916,84,"-3SD",12.995
"3800","boys",2.79260780287474,85,"-3SD",13.01
"3801","boys",2.82546201232033,86,"-3SD",13.024
"3802","boys",2.85831622176591,87,"-3SD",13.038
"3803","boys",2.8911704312115,88,"-3SD",13.051
"3804","boys",2.92402464065708,89,"-3SD",13.065
"3805","boys",2.95687885010267,90,"-3SD",13.078
"3806","boys",2.98973305954825,91,"-3SD",13.091
"3807","boys",3.02258726899384,92,"-3SD",13.103
"3808","boys",3.05544147843943,93,"-3SD",13.115
"3809","boys",3.08829568788501,94,"-3SD",13.126
"3810","boys",3.1211498973306,95,"-3SD",13.138
"3811","boys",3.15400410677618,96,"-3SD",13.149
"3812","boys",3.18685831622177,97,"-3SD",13.16
"3813","boys",3.21971252566735,98,"-3SD",13.171
"3814","boys",3.25256673511294,99,"-3SD",13.182
"3815","boys",3.28542094455852,100,"-3SD",13.192
"3816","boys",3.31827515400411,101,"-3SD",13.202
"3817","boys",3.35112936344969,102,"-3SD",13.212
"3818","boys",3.38398357289528,103,"-3SD",13.222
"3819","boys",3.41683778234086,104,"-3SD",13.232
"3820","boys",3.44969199178645,105,"-3SD",13.241
"3821","boys",3.48254620123203,106,"-3SD",13.25
"3822","boys",3.51540041067762,107,"-3SD",13.259
"3823","boys",3.5482546201232,108,"-3SD",13.268
"3824","boys",3.58110882956879,109,"-3SD",13.277
"3825","boys",3.61396303901437,110,"-3SD",13.285
"3826","boys",3.64681724845996,111,"-3SD",13.293
"3827","boys",3.67967145790554,112,"-3SD",13.302
"3828","boys",3.71252566735113,113,"-3SD",13.31
"3829","boys",3.74537987679671,114,"-3SD",13.318
"3830","boys",3.7782340862423,115,"-3SD",13.325
"3831","boys",3.81108829568789,116,"-3SD",13.333
"3832","boys",3.84394250513347,117,"-3SD",13.341
"3833","boys",3.87679671457906,118,"-3SD",13.348
"3834","boys",3.90965092402464,119,"-3SD",13.356
"3835","boys",3.94250513347023,120,"-3SD",13.363
"3836","boys",3.97535934291581,121,"-3SD",13.369
"3837","boys",4.0082135523614,122,"-3SD",13.376
"3838","boys",4.04106776180698,123,"-3SD",13.383
"3839","boys",4.07392197125257,124,"-3SD",13.39
"3840","boys",4.10677618069815,125,"-3SD",13.397
"3841","boys",4.13963039014374,126,"-3SD",13.403
"3842","boys",4.17248459958932,127,"-3SD",13.41
"3843","boys",4.20533880903491,128,"-3SD",13.416
"3844","boys",4.23819301848049,129,"-3SD",13.422
"3845","boys",4.27104722792608,130,"-3SD",13.428
"3846","boys",4.30390143737166,131,"-3SD",13.434
"3847","boys",4.33675564681725,132,"-3SD",13.44
"3848","boys",4.36960985626283,133,"-3SD",13.446
"3849","boys",4.40246406570842,134,"-3SD",13.451
"3850","boys",4.435318275154,135,"-3SD",13.457
"3851","boys",4.46817248459959,136,"-3SD",13.462
"3852","boys",4.50102669404517,137,"-3SD",13.468
"3853","boys",4.53388090349076,138,"-3SD",13.473
"3854","boys",4.56673511293635,139,"-3SD",13.478
"3855","boys",4.59958932238193,140,"-3SD",13.483
"3856","boys",4.63244353182752,141,"-3SD",13.488
"3857","boys",4.6652977412731,142,"-3SD",13.493
"3858","boys",4.69815195071869,143,"-3SD",13.498
"3859","boys",4.73100616016427,144,"-3SD",13.503
"3860","boys",4.76386036960986,145,"-3SD",13.507
"3861","boys",4.79671457905544,146,"-3SD",13.512
"3862","boys",4.82956878850103,147,"-3SD",13.516
"3863","boys",4.86242299794661,148,"-3SD",13.521
"3864","boys",4.8952772073922,149,"-3SD",13.525
"3865","boys",4.92813141683778,150,"-3SD",13.529
"3866","boys",4.96098562628337,151,"-3SD",13.533
"3867","boys",4.99383983572895,152,"-3SD",13.537
"3868","boys",5.02669404517454,153,"-3SD",13.541
"3869","boys",5.05954825462012,154,"-3SD",13.545
"3870","boys",5.09240246406571,155,"-3SD",13.549
"3871","boys",5.12525667351129,156,"-3SD",13.552
"3872","boys",5.15811088295688,157,"-3SD",13.556
"3873","boys",5.19096509240246,158,"-3SD",13.56
"3874","boys",5.22381930184805,159,"-3SD",13.563
"3875","boys",5.25667351129363,160,"-3SD",13.566
"3876","boys",5.28952772073922,161,"-3SD",13.569
"3877","boys",5.3223819301848,162,"-3SD",13.573
"3878","boys",5.35523613963039,163,"-3SD",13.576
"3879","boys",5.38809034907598,164,"-3SD",13.579
"3880","boys",5.42094455852156,165,"-3SD",13.582
"3881","boys",5.45379876796715,166,"-3SD",13.585
"3882","boys",5.48665297741273,167,"-3SD",13.588
"3883","boys",5.51950718685832,168,"-3SD",13.59
"3884","boys",5.5523613963039,169,"-3SD",13.593
"3885","boys",5.58521560574949,170,"-3SD",13.596
"3886","boys",5.61806981519507,171,"-3SD",13.598
"3887","boys",5.65092402464066,172,"-3SD",13.601
"3888","boys",5.68377823408624,173,"-3SD",13.603
"3889","boys",5.71663244353183,174,"-3SD",13.606
"3890","boys",5.74948665297741,175,"-3SD",13.608
"3891","boys",5.782340862423,176,"-3SD",13.61
"3892","boys",5.81519507186858,177,"-3SD",13.612
"3893","boys",5.84804928131417,178,"-3SD",13.615
"3894","boys",5.88090349075975,179,"-3SD",13.616
"3895","boys",5.91375770020534,180,"-3SD",13.618
"3896","boys",5.94661190965092,181,"-3SD",13.62
"3897","boys",5.97946611909651,182,"-3SD",13.622
"3898","boys",6.01232032854209,183,"-3SD",13.624
"3899","boys",6.04517453798768,184,"-3SD",13.626
"3900","boys",6.07802874743327,185,"-3SD",13.627
"3901","boys",6.11088295687885,186,"-3SD",13.629
"3902","boys",6.14373716632443,187,"-3SD",13.631
"3903","boys",6.17659137577002,188,"-3SD",13.632
"3904","boys",6.20944558521561,189,"-3SD",13.634
"3905","boys",6.24229979466119,190,"-3SD",13.635
"3906","boys",6.27515400410678,191,"-3SD",13.636
"3907","boys",6.30800821355236,192,"-3SD",13.637
"3908","boys",6.34086242299795,193,"-3SD",13.638
"3909","boys",6.37371663244353,194,"-3SD",13.64
"3910","boys",6.40657084188912,195,"-3SD",13.641
"3911","boys",6.4394250513347,196,"-3SD",13.642
"3912","boys",6.47227926078029,197,"-3SD",13.643
"3913","boys",6.50513347022587,198,"-3SD",13.644
"3914","boys",6.53798767967146,199,"-3SD",13.645
"3915","boys",6.57084188911704,200,"-3SD",13.645
"3916","boys",6.60369609856263,201,"-3SD",13.646
"3917","boys",6.63655030800821,202,"-3SD",13.646
"3918","boys",6.6694045174538,203,"-3SD",13.647
"3919","boys",6.70225872689938,204,"-3SD",13.648
"3920","boys",6.73511293634497,205,"-3SD",13.648
"3921","boys",6.76796714579055,206,"-3SD",13.649
"3922","boys",6.80082135523614,207,"-3SD",13.649
"3923","boys",6.83367556468172,208,"-3SD",13.65
"3924","boys",6.86652977412731,209,"-3SD",13.65
"3925","boys",6.8993839835729,210,"-3SD",13.65
"3926","boys",6.93223819301848,211,"-3SD",13.65
"3927","boys",6.96509240246407,212,"-3SD",13.651
"3928","boys",6.99794661190965,213,"-3SD",13.651
"3929","boys",7.03080082135524,214,"-3SD",13.651
"3930","boys",7.06365503080082,215,"-3SD",13.651
"3931","boys",7.09650924024641,216,"-3SD",13.651
"3932","boys",7.12936344969199,217,"-3SD",13.651
"3933","boys",7.16221765913758,218,"-3SD",13.65
"3934","boys",7.19507186858316,219,"-3SD",13.65
"3935","boys",7.22792607802875,220,"-3SD",13.65
"3936","boys",7.26078028747433,221,"-3SD",13.65
"3937","boys",7.29363449691992,222,"-3SD",13.649
"3938","boys",7.3264887063655,223,"-3SD",13.649
"3939","boys",7.35934291581109,224,"-3SD",13.649
"3940","boys",7.39219712525667,225,"-3SD",13.648
"3941","boys",7.42505133470226,226,"-3SD",13.648
"3942","boys",7.45790554414784,227,"-3SD",13.647
"3943","boys",7.49075975359343,228,"-3SD",13.647
"3944","boys",7.52361396303901,229,"-3SD",13.646
"3945","boys",7.5564681724846,230,"-3SD",13.645
"3946","boys",7.58932238193018,231,"-3SD",13.645
"3947","boys",7.62217659137577,232,"-3SD",13.644
"3948","boys",7.65503080082136,233,"-3SD",13.643
"3949","boys",7.68788501026694,234,"-3SD",13.642
"3950","boys",7.72073921971253,235,"-3SD",13.642
"3951","boys",7.75359342915811,236,"-3SD",13.641
"3952","boys",7.7864476386037,237,"-3SD",13.639
"3953","boys",7.81930184804928,238,"-3SD",13.639
"3954","boys",7.85215605749487,239,"-3SD",13.638
"3955","boys",7.88501026694045,240,"-3SD",13.636
"3956","boys",7.91786447638604,241,"-3SD",13.635
"3957","boys",7.95071868583162,242,"-3SD",13.634
"3958","boys",7.98357289527721,243,"-3SD",13.633
"3959","boys",8.01642710472279,244,"-3SD",13.632
"3960","boys",8.04928131416838,245,"-3SD",13.631
"3961","boys",8.08213552361396,246,"-3SD",13.629
"3962","boys",8.11498973305955,247,"-3SD",13.628
"3963","boys",8.14784394250513,248,"-3SD",13.627
"3964","boys",8.18069815195072,249,"-3SD",13.625
"3965","boys",8.2135523613963,250,"-3SD",13.624
"3966","boys",8.24640657084189,251,"-3SD",13.623
"3967","boys",8.27926078028747,252,"-3SD",13.621
"3968","boys",8.31211498973306,253,"-3SD",13.62
"3969","boys",8.34496919917864,254,"-3SD",13.618
"3970","boys",8.37782340862423,255,"-3SD",13.617
"3971","boys",8.41067761806982,256,"-3SD",13.615
"3972","boys",8.4435318275154,257,"-3SD",13.614
"3973","boys",8.47638603696099,258,"-3SD",13.612
"3974","boys",8.50924024640657,259,"-3SD",13.61
"3975","boys",8.54209445585216,260,"-3SD",13.608
"3976","boys",8.57494866529774,261,"-3SD",13.607
"3977","boys",8.60780287474333,262,"-3SD",13.605
"3978","boys",8.64065708418891,263,"-3SD",13.603
"3979","boys",8.6735112936345,264,"-3SD",13.602
"3980","boys",8.70636550308008,265,"-3SD",13.6
"3981","boys",8.73921971252567,266,"-3SD",13.598
"3982","boys",8.77207392197125,267,"-3SD",13.596
"3983","boys",8.80492813141684,268,"-3SD",13.594
"3984","boys",8.83778234086242,269,"-3SD",13.592
"3985","boys",8.87063655030801,270,"-3SD",13.59
"3986","boys",8.90349075975359,271,"-3SD",13.589
"3987","boys",8.93634496919918,272,"-3SD",13.587
"3988","boys",8.96919917864476,273,"-3SD",13.585
"3989","boys",9.00205338809035,274,"-3SD",13.583
"3990","boys",9.03490759753593,275,"-3SD",13.581
"3991","boys",9.06776180698152,276,"-3SD",13.579
"3992","boys",9.10061601642711,277,"-3SD",13.577
"3993","boys",9.13347022587269,278,"-3SD",13.575
"3994","boys",9.16632443531828,279,"-3SD",13.573
"3995","boys",9.19917864476386,280,"-3SD",13.57
"3996","boys",9.23203285420944,281,"-3SD",13.568
"3997","boys",9.26488706365503,282,"-3SD",13.566
"3998","boys",9.29774127310062,283,"-3SD",13.564
"3999","boys",9.3305954825462,284,"-3SD",13.562
"4000","boys",9.36344969199179,285,"-3SD",13.56
"4001","boys",9.39630390143737,286,"-3SD",13.558
"4002","boys",9.42915811088296,287,"-3SD",13.555
"4003","boys",9.46201232032854,288,"-3SD",13.553
"4004","boys",9.49486652977413,289,"-3SD",13.551
"4005","boys",9.52772073921971,290,"-3SD",13.548
"4006","boys",9.5605749486653,291,"-3SD",13.547
"4007","boys",9.59342915811088,292,"-3SD",13.544
"4008","boys",9.62628336755647,293,"-3SD",13.542
"4009","boys",9.65913757700205,294,"-3SD",13.539
"4010","boys",9.69199178644764,295,"-3SD",13.537
"4011","boys",9.72484599589322,296,"-3SD",13.535
"4012","boys",9.75770020533881,297,"-3SD",13.532
"4013","boys",9.79055441478439,298,"-3SD",13.53
"4014","boys",9.82340862422998,299,"-3SD",13.528
"4015","boys",9.85626283367557,300,"-3SD",13.525
"4016","boys",9.88911704312115,301,"-3SD",13.523
"4017","boys",9.92197125256673,302,"-3SD",13.521
"4018","boys",9.95482546201232,303,"-3SD",13.518
"4019","boys",9.98767967145791,304,"-3SD",13.516
"4020","boys",10.0205338809035,305,"-3SD",13.513
"4021","boys",10.0533880903491,306,"-3SD",13.511
"4022","boys",10.0862422997947,307,"-3SD",13.509
"4023","boys",10.1190965092402,308,"-3SD",13.506
"4024","boys",10.1519507186858,309,"-3SD",13.504
"4025","boys",10.1848049281314,310,"-3SD",13.501
"4026","boys",10.217659137577,311,"-3SD",13.499
"4027","boys",10.2505133470226,312,"-3SD",13.496
"4028","boys",10.2833675564682,313,"-3SD",13.494
"4029","boys",10.3162217659138,314,"-3SD",13.491
"4030","boys",10.3490759753593,315,"-3SD",13.489
"4031","boys",10.3819301848049,316,"-3SD",13.486
"4032","boys",10.4147843942505,317,"-3SD",13.484
"4033","boys",10.4476386036961,318,"-3SD",13.481
"4034","boys",10.4804928131417,319,"-3SD",13.479
"4035","boys",10.5133470225873,320,"-3SD",13.476
"4036","boys",10.5462012320329,321,"-3SD",13.473
"4037","boys",10.5790554414784,322,"-3SD",13.471
"4038","boys",10.611909650924,323,"-3SD",13.468
"4039","boys",10.6447638603696,324,"-3SD",13.466
"4040","boys",10.6776180698152,325,"-3SD",13.463
"4041","boys",10.7104722792608,326,"-3SD",13.461
"4042","boys",10.7433264887064,327,"-3SD",13.458
"4043","boys",10.776180698152,328,"-3SD",13.456
"4044","boys",10.8090349075975,329,"-3SD",13.453
"4045","boys",10.8418891170431,330,"-3SD",13.451
"4046","boys",10.8747433264887,331,"-3SD",13.448
"4047","boys",10.9075975359343,332,"-3SD",13.445
"4048","boys",10.9404517453799,333,"-3SD",13.443
"4049","boys",10.9733059548255,334,"-3SD",13.44
"4050","boys",11.006160164271,335,"-3SD",13.438
"4051","boys",11.0390143737166,336,"-3SD",13.435
"4052","boys",11.0718685831622,337,"-3SD",13.432
"4053","boys",11.1047227926078,338,"-3SD",13.43
"4054","boys",11.1375770020534,339,"-3SD",13.427
"4055","boys",11.170431211499,340,"-3SD",13.425
"4056","boys",11.2032854209446,341,"-3SD",13.422
"4057","boys",11.2361396303901,342,"-3SD",13.42
"4058","boys",11.2689938398357,343,"-3SD",13.417
"4059","boys",11.3018480492813,344,"-3SD",13.414
"4060","boys",11.3347022587269,345,"-3SD",13.412
"4061","boys",11.3675564681725,346,"-3SD",13.409
"4062","boys",11.4004106776181,347,"-3SD",13.407
"4063","boys",11.4332648870637,348,"-3SD",13.404
"4064","boys",11.4661190965092,349,"-3SD",13.401
"4065","boys",11.4989733059548,350,"-3SD",13.399
"4066","boys",11.5318275154004,351,"-3SD",13.396
"4067","boys",11.564681724846,352,"-3SD",13.393
"4068","boys",11.5975359342916,353,"-3SD",13.391
"4069","boys",11.6303901437372,354,"-3SD",13.388
"4070","boys",11.6632443531828,355,"-3SD",13.386
"4071","boys",11.6960985626283,356,"-3SD",13.383
"4072","boys",11.7289527720739,357,"-3SD",13.38
"4073","boys",11.7618069815195,358,"-3SD",13.378
"4074","boys",11.7946611909651,359,"-3SD",13.375
"4075","boys",11.8275154004107,360,"-3SD",13.373
"4076","boys",11.8603696098563,361,"-3SD",13.37
"4077","boys",11.8932238193018,362,"-3SD",13.367
"4078","boys",11.9260780287474,363,"-3SD",13.364
"4079","boys",11.958932238193,364,"-3SD",13.362
"4080","boys",11.9917864476386,365,"-3SD",13.359
"4081","boys",12.0246406570842,366,"-3SD",13.357
"4082","boys",12.0574948665298,367,"-3SD",13.354
"4083","boys",12.0903490759754,368,"-3SD",13.351
"4084","boys",12.1232032854209,369,"-3SD",13.349
"4085","boys",12.1560574948665,370,"-3SD",13.346
"4086","boys",12.1889117043121,371,"-3SD",13.344
"4087","boys",12.2217659137577,372,"-3SD",13.341
"4088","boys",12.2546201232033,373,"-3SD",13.338
"4089","boys",12.2874743326489,374,"-3SD",13.335
"4090","boys",12.3203285420945,375,"-3SD",13.333
"4091","boys",12.35318275154,376,"-3SD",13.33
"4092","boys",12.3860369609856,377,"-3SD",13.328
"4093","boys",12.4188911704312,378,"-3SD",13.325
"4094","boys",12.4517453798768,379,"-3SD",13.322
"4095","boys",12.4845995893224,380,"-3SD",13.32
"4096","boys",12.517453798768,381,"-3SD",13.317
"4097","boys",12.5503080082136,382,"-3SD",13.314
"4098","boys",12.5831622176591,383,"-3SD",13.312
"4099","boys",12.6160164271047,384,"-3SD",13.309
"4100","boys",12.6488706365503,385,"-3SD",13.307
"4101","boys",12.6817248459959,386,"-3SD",13.304
"4102","boys",12.7145790554415,387,"-3SD",13.301
"4103","boys",12.7474332648871,388,"-3SD",13.299
"4104","boys",12.7802874743326,389,"-3SD",13.296
"4105","boys",12.8131416837782,390,"-3SD",13.293
"4106","boys",12.8459958932238,391,"-3SD",13.291
"4107","boys",12.8788501026694,392,"-3SD",13.288
"4108","boys",12.911704312115,393,"-3SD",13.286
"4109","boys",12.9445585215606,394,"-3SD",13.283
"4110","boys",12.9774127310062,395,"-3SD",13.28
"4111","boys",13.0102669404517,396,"-3SD",13.278
