"sex","month","day","l","m","s","p_type","p_value"
"boys",59.2032854209446,1802,-0.1483,18.2056,0.13466,"1st",13.404
"boys",59.2361396303901,1803,-0.1484,18.211,0.13469,"1st",13.407
"boys",59.2689938398357,1804,-0.1485,18.2164,0.13471,"1st",13.41
"boys",59.3018480492813,1805,-0.1486,18.2218,0.13473,"1st",13.414
"boys",59.3347022587269,1806,-0.1487,18.2272,0.13475,"1st",13.417
"boys",59.3675564681725,1807,-0.1488,18.2327,0.13477,"1st",13.421
"boys",59.4004106776181,1808,-0.1489,18.2381,0.13479,"1st",13.424
"boys",59.4332648870637,1809,-0.149,18.2435,0.13481,"1st",13.427
"boys",59.4661190965092,1810,-0.1491,18.2489,0.13483,"1st",13.431
"boys",59.4989733059548,1811,-0.1491,18.2543,0.13485,"1st",13.434
"boys",59.5318275154004,1812,-0.1492,18.2597,0.13487,"1st",13.438
"boys",59.564681724846,1813,-0.1493,18.2651,0.1349,"1st",13.441
"boys",59.5975359342916,1814,-0.1494,18.2705,0.13492,"1st",13.444
"boys",59.6303901437372,1815,-0.1495,18.2759,0.13494,"1st",13.448
"boys",59.6632443531828,1816,-0.1496,18.2813,0.13496,"1st",13.451
"boys",59.6960985626283,1817,-0.1497,18.2867,0.13498,"1st",13.455
"boys",59.7289527720739,1818,-0.1498,18.2921,0.135,"1st",13.458
"boys",59.7618069815195,1819,-0.1499,18.2975,0.13502,"1st",13.461
"boys",59.7946611909651,1820,-0.15,18.3029,0.13504,"1st",13.465
"boys",59.8275154004107,1821,-0.1501,18.3083,0.13506,"1st",13.468
"boys",59.8603696098563,1822,-0.1502,18.3137,0.13508,"1st",13.472
"boys",59.8932238193018,1823,-0.1503,18.319,0.13511,"1st",13.475
"boys",59.9260780287474,1824,-0.1504,18.3244,0.13513,"1st",13.478
"boys",59.958932238193,1825,-0.1505,18.3298,0.13515,"1st",13.482
"boys",59.9917864476386,1826,-0.1506,18.3352,0.13517,"1st",13.485
"boys",60.0246406570842,1827,-0.1507,18.3406,0.13519,"1st",13.489
"boys",60.0574948665298,1828,-0.1508,18.346,0.13521,"1st",13.492
"boys",60.0903490759754,1829,-0.1509,18.3514,0.13523,"1st",13.495
"boys",60.1232032854209,1830,-0.151,18.3568,0.13525,"1st",13.499
"boys",60.1560574948665,1831,-0.1511,18.3622,0.13527,"1st",13.502
"boys",60.1889117043121,1832,-0.1512,18.3676,0.13529,"1st",13.506
"boys",60.2217659137577,1833,-0.1513,18.373,0.13531,"1st",13.509
"boys",60.2546201232033,1834,-0.1514,18.3784,0.13534,"1st",13.512
"boys",60.2874743326489,1835,-0.1514,18.3838,0.13536,"1st",13.516
"boys",60.3203285420945,1836,-0.1515,18.3891,0.13538,"1st",13.519
"boys",60.35318275154,1837,-0.1516,18.3945,0.1354,"1st",13.522
"boys",60.3860369609856,1838,-0.1517,18.3999,0.13542,"1st",13.526
"boys",60.4188911704312,1839,-0.1518,18.4053,0.13544,"1st",13.529
"boys",60.4517453798768,1840,-0.1519,18.4107,0.13546,"1st",13.533
"boys",60.4845995893224,1841,-0.152,18.4161,0.13548,"1st",13.536
"boys",60.517453798768,1842,-0.1521,18.4215,0.1355,"1st",13.54
"boys",60.5503080082136,1843,-0.1522,18.4268,0.13552,"1st",13.543
"boys",60.5831622176591,1844,-0.1523,18.4322,0.13554,"1st",13.546
"boys",60.6160164271047,1845,-0.1524,18.4376,0.13557,"1st",13.55
"boys",60.6488706365503,1846,-0.1525,18.443,0.13559,"1st",13.553
"boys",60.6817248459959,1847,-0.1526,18.4484,0.13561,"1st",13.556
"boys",60.7145790554415,1848,-0.1527,18.4538,0.13563,"1st",13.56
"boys",60.7474332648871,1849,-0.1528,18.4591,0.13565,"1st",13.563
"boys",60.7802874743326,1850,-0.1529,18.4645,0.13567,"1st",13.567
"boys",60.8131416837782,1851,-0.153,18.4699,0.13569,"1st",13.57
"boys",60.8459958932238,1852,-0.1531,18.4753,0.13571,"1st",13.573
"boys",60.8788501026694,1853,-0.1532,18.4807,0.13573,"1st",13.577
"boys",60.911704312115,1854,-0.1533,18.486,0.13575,"1st",13.58
"boys",60.9445585215606,1855,-0.1533,18.4914,0.13577,"1st",13.584
"boys",60.9774127310062,1856,-0.1534,18.4968,0.1358,"1st",13.587
"girls",0,0,0.3809,3.2322,0.14171,"1st",2.273
"girls",0.0328542094455852,1,0.3259,3.1957,0.14578,"1st",2.231
"girls",0.0657084188911704,2,0.3101,3.2104,0.14637,"1st",2.24
"girls",0.0985626283367557,3,0.2986,3.2315,0.14657,"1st",2.255
"girls",0.131416837782341,4,0.2891,3.2558,0.14658,"1st",2.274
"girls",0.164271047227926,5,0.281,3.2821,0.14646,"1st",2.294
"girls",0.197125256673511,6,0.2737,3.3099,0.14626,"1st",2.316
"girls",0.229979466119097,7,0.2671,3.3388,0.146,"1st",2.339
"girls",0.262833675564682,8,0.2609,3.3687,0.14569,"1st",2.362
"girls",0.295687885010267,9,0.2551,3.3995,0.14534,"1st",2.387
"girls",0.328542094455852,10,0.2497,3.4314,0.14498,"1st",2.412
"girls",0.361396303901437,11,0.2446,3.4643,0.14459,"1st",2.439
"girls",0.394250513347023,12,0.2397,3.4983,0.1442,"1st",2.466
"girls",0.427104722792608,13,0.2349,3.5333,0.1438,"1st",2.494
"girls",0.459958932238193,14,0.2304,3.5693,0.14339,"1st",2.523
"girls",0.492813141683778,15,0.226,3.6063,0.14299,"1st",2.552
"girls",0.525667351129363,16,0.2218,3.6438,0.14258,"1st",2.582
"girls",0.558521560574949,17,0.2177,3.6818,0.14218,"1st",2.612
"girls",0.591375770020534,18,0.2137,3.7201,0.14177,"1st",2.643
"girls",0.624229979466119,19,0.2099,3.7584,0.14138,"1st",2.673
"girls",0.657084188911704,20,0.2061,3.7968,0.14098,"1st",2.704
"girls",0.68993839835729,21,0.2024,3.8352,0.1406,"1st",2.734
"girls",0.722792607802875,22,0.1989,3.8735,0.14021,"1st",2.765
"girls",0.75564681724846,23,0.1954,3.9116,0.13984,"1st",2.795
"girls",0.788501026694045,24,0.1919,3.9495,0.13947,"1st",2.825
"girls",0.82135523613963,25,0.1886,3.9872,0.1391,"1st",2.855
"girls",0.854209445585216,26,0.1853,4.0247,0.13875,"1st",2.885
"girls",0.887063655030801,27,0.1821,4.0618,0.1384,"1st",2.915
"girls",0.919917864476386,28,0.1789,4.0987,0.13805,"1st",2.944
"girls",0.952772073921971,29,0.1758,4.1353,0.13771,"1st",2.974
"girls",0.985626283367556,30,0.1727,4.1716,0.13738,"1st",3.003
"girls",1.01848049281314,31,0.1697,4.2075,0.13706,"1st",3.032
"girls",1.05133470225873,32,0.1668,4.2431,0.13674,"1st",3.06
"girls",1.08418891170431,33,0.1638,4.2783,0.13643,"1st",3.088
"girls",1.1170431211499,34,0.161,4.3131,0.13613,"1st",3.116
"girls",1.14989733059548,35,0.1582,4.3476,0.13583,"1st",3.144
"girls",1.18275154004107,36,0.1554,4.3818,0.13554,"1st",3.171
"girls",1.21560574948665,37,0.1526,4.4155,0.13526,"1st",3.198
"girls",1.24845995893224,38,0.1499,4.449,0.13498,"1st",3.225
"girls",1.28131416837782,39,0.1473,4.482,0.1347,"1st",3.252
"girls",1.31416837782341,40,0.1446,4.5148,0.13444,"1st",3.278
"girls",1.34702258726899,41,0.142,4.5472,0.13418,"1st",3.304
"girls",1.37987679671458,42,0.1395,4.5793,0.13392,"1st",3.33
"girls",1.41273100616016,43,0.1369,4.611,0.13367,"1st",3.356
"girls",1.44558521560575,44,0.1344,4.6425,0.13342,"1st",3.381
"girls",1.47843942505133,45,0.132,4.6736,0.13318,"1st",3.406
"girls",1.51129363449692,46,0.1295,4.7044,0.13295,"1st",3.431
"girls",1.54414784394251,47,0.1271,4.7349,0.13272,"1st",3.456
"girls",1.57700205338809,48,0.1247,4.7651,0.1325,"1st",3.48
"girls",1.60985626283368,49,0.1224,4.795,0.13228,"1st",3.504
"girls",1.64271047227926,50,0.12,4.8245,0.13206,"1st",3.528
"girls",1.67556468172485,51,0.1177,4.8538,0.13185,"1st",3.551
"girls",1.70841889117043,52,0.1154,4.8828,0.13165,"1st",3.575
"girls",1.74127310061602,53,0.1132,4.9115,0.13145,"1st",3.598
"girls",1.7741273100616,54,0.1109,4.9399,0.13125,"1st",3.621
"girls",1.80698151950719,55,0.1087,4.968,0.13106,"1st",3.644
"girls",1.83983572895277,56,0.1065,4.9959,0.13087,"1st",3.666
"girls",1.87268993839836,57,0.1044,5.0235,0.13068,"1st",3.688
"girls",1.90554414784394,58,0.1022,5.0509,0.1305,"1st",3.711
"girls",1.93839835728953,59,0.1001,5.078,0.13033,"1st",3.732
"girls",1.97125256673511,60,0.098,5.1049,0.13015,"1st",3.754
"girls",2.0041067761807,61,0.0959,5.1315,0.12998,"1st",3.776
"girls",2.03696098562628,62,0.0938,5.158,0.12982,"1st",3.797
"girls",2.06981519507187,63,0.0918,5.1842,0.12966,"1st",3.818
"girls",2.10266940451745,64,0.0897,5.2102,0.1295,"1st",3.839
"girls",2.13552361396304,65,0.0877,5.236,0.12934,"1st",3.86
"girls",2.16837782340862,66,0.0857,5.2616,0.12919,"1st",3.88
"girls",2.20123203285421,67,0.0838,5.287,0.12904,"1st",3.901
"girls",2.23408624229979,68,0.0818,5.3121,0.12889,"1st",3.921
"girls",2.26694045174538,69,0.0798,5.337,0.12875,"1st",3.941
"girls",2.29979466119096,70,0.0779,5.3618,0.12861,"1st",3.961
"girls",2.33264887063655,71,0.076,5.3863,0.12847,"1st",3.981
"girls",2.36550308008214,72,0.0741,5.4107,0.12834,"1st",4.001
"girls",2.39835728952772,73,0.0722,5.4348,0.12821,"1st",4.02
"girls",2.43121149897331,74,0.0704,5.4587,0.12808,"1st",4.039
"girls",2.46406570841889,75,0.0685,5.4825,0.12795,"1st",4.059
"girls",2.49691991786448,76,0.0667,5.5061,0.12783,"1st",4.078
"girls",2.52977412731006,77,0.0648,5.5295,0.1277,"1st",4.096
"girls",2.56262833675565,78,0.063,5.5527,0.12758,"1st",4.115
"girls",2.59548254620123,79,0.0612,5.5757,0.12747,"1st",4.134
"girls",2.62833675564682,80,0.0595,5.5986,0.12735,"1st",4.152
"girls",2.6611909650924,81,0.0577,5.6213,0.12724,"1st",4.17
"girls",2.69404517453799,82,0.0559,5.6438,0.12713,"1st",4.188
"girls",2.72689938398357,83,0.0542,5.6662,0.12702,"1st",4.207
"girls",2.75975359342916,84,0.0525,5.6883,0.12691,"1st",4.224
"girls",2.79260780287474,85,0.0508,5.7104,0.12681,"1st",4.242
"girls",2.82546201232033,86,0.049,5.7322,0.12671,"1st",4.26
"girls",2.85831622176591,87,0.0474,5.7539,0.1266,"1st",4.277
"girls",2.8911704312115,88,0.0457,5.7755,0.12651,"1st",4.294
"girls",2.92402464065708,89,0.044,5.7969,0.12641,"1st",4.312
"girls",2.95687885010267,90,0.0424,5.8181,0.12631,"1st",4.329
"girls",2.98973305954825,91,0.0407,5.8393,0.12622,"1st",4.346
"girls",3.02258726899384,92,0.0391,5.8602,0.12613,"1st",4.363
"girls",3.05544147843943,93,0.0375,5.881,0.12604,"1st",4.379
"girls",3.08829568788501,94,0.0358,5.9017,0.12595,"1st",4.396
"girls",3.1211498973306,95,0.0342,5.9223,0.12586,"1st",4.413
"girls",3.15400410677618,96,0.0327,5.9427,0.12577,"1st",4.429
"girls",3.18685831622177,97,0.0311,5.9629,0.12569,"1st",4.445
"girls",3.21971252566735,98,0.0295,5.9831,0.12561,"1st",4.461
"girls",3.25256673511294,99,0.0279,6.0031,0.12553,"1st",4.477
"girls",3.28542094455852,100,0.0264,6.0229,0.12545,"1st",4.493
"girls",3.31827515400411,101,0.0249,6.0426,0.12537,"1st",4.509
"girls",3.35112936344969,102,0.0233,6.0622,0.12529,"1st",4.525
"girls",3.38398357289528,103,0.0218,6.0817,0.12522,"1st",4.541
"girls",3.41683778234086,104,0.0203,6.101,0.12514,"1st",4.556
"girls",3.44969199178645,105,0.0188,6.1202,0.12507,"1st",4.571
"girls",3.48254620123203,106,0.0173,6.1393,0.125,"1st",4.587
"girls",3.51540041067762,107,0.0158,6.1582,0.12493,"1st",4.602
"girls",3.5482546201232,108,0.0144,6.1771,0.12486,"1st",4.617
"girls",3.58110882956879,109,0.0129,6.1958,0.12479,"1st",4.632
"girls",3.61396303901437,110,0.0114,6.2143,0.12472,"1st",4.647
"girls",3.64681724845996,111,0.01,6.2328,0.12466,"1st",4.662
"girls",3.67967145790554,112,0.0086,6.2511,0.12459,"1st",4.677
"girls",3.71252566735113,113,0.0071,6.2693,0.12453,"1st",4.691
"girls",3.74537987679671,114,0.0057,6.2874,0.12447,"1st",4.706
"girls",3.7782340862423,115,0.0043,6.3054,0.12441,"1st",4.72
"girls",3.81108829568789,116,0.0029,6.3232,0.12435,"1st",4.734
"girls",3.84394250513347,117,0.0015,6.341,0.12429,"1st",4.749
"girls",3.87679671457906,118,1e-04,6.3586,0.12423,"1st",4.763
"girls",3.90965092402464,119,-0.0013,6.3761,0.12417,"1st",4.777
"girls",3.94250513347023,120,-0.0026,6.3935,0.12412,"1st",4.791
"girls",3.97535934291581,121,-0.004,6.4108,0.12406,"1st",4.804
"girls",4.0082135523614,122,-0.0053,6.428,0.12401,"1st",4.818
"girls",4.04106776180698,123,-0.0067,6.445,0.12395,"1st",4.832
"girls",4.07392197125257,124,-0.008,6.462,0.1239,"1st",4.845
"girls",4.10677618069815,125,-0.0094,6.4788,0.12385,"1st",4.859
"girls",4.13963039014374,126,-0.0107,6.4956,0.1238,"1st",4.872
"girls",4.17248459958932,127,-0.012,6.5122,0.12375,"1st",4.886
"girls",4.20533880903491,128,-0.0133,6.5288,0.1237,"1st",4.899
"girls",4.23819301848049,129,-0.0146,6.5452,0.12365,"1st",4.912
"girls",4.27104722792608,130,-0.0159,6.5615,0.1236,"1st",4.925
"girls",4.30390143737166,131,-0.0172,6.5777,0.12355,"1st",4.938
"girls",4.33675564681725,132,-0.0185,6.5939,0.12351,"1st",4.951
"girls",4.36960985626283,133,-0.0198,6.6099,0.12346,"1st",4.964
"girls",4.40246406570842,134,-0.021,6.6258,0.12342,"1st",4.976
"girls",4.435318275154,135,-0.0223,6.6416,0.12337,"1st",4.989
"girls",4.46817248459959,136,-0.0235,6.6573,0.12333,"1st",5.002
"girls",4.50102669404517,137,-0.0248,6.6729,0.12329,"1st",5.014
"girls",4.53388090349076,138,-0.026,6.6884,0.12325,"1st",5.026
"girls",4.56673511293635,139,-0.0273,6.7039,0.12321,"1st",5.039
"girls",4.59958932238193,140,-0.0285,6.7192,0.12317,"1st",5.051
"girls",4.63244353182752,141,-0.0297,6.7344,0.12313,"1st",5.063
"girls",4.6652977412731,142,-0.0309,6.7495,0.12309,"1st",5.075
"girls",4.69815195071869,143,-0.0321,6.7646,0.12305,"1st",5.087
"girls",4.73100616016427,144,-0.0333,6.7795,0.12301,"1st",5.099
"girls",4.76386036960986,145,-0.0345,6.7944,0.12298,"1st",5.111
"girls",4.79671457905544,146,-0.0357,6.8091,0.12294,"1st",5.123
"girls",4.82956878850103,147,-0.0369,6.8238,0.12291,"1st",5.135
"girls",4.86242299794661,148,-0.0381,6.8384,0.12287,"1st",5.146
"girls",4.8952772073922,149,-0.0393,6.8529,0.12284,"1st",5.158
"girls",4.92813141683778,150,-0.0404,6.8673,0.12281,"1st",5.169
"girls",4.96098562628337,151,-0.0416,6.8816,0.12277,"1st",5.181
"girls",4.99383983572895,152,-0.0428,6.8959,0.12274,"1st",5.192
"girls",5.02669404517454,153,-0.0439,6.91,0.12271,"1st",5.203
"girls",5.05954825462012,154,-0.045,6.9241,0.12268,"1st",5.214
"girls",5.09240246406571,155,-0.0462,6.9381,0.12265,"1st",5.226
"girls",5.12525667351129,156,-0.0473,6.952,0.12262,"1st",5.237
"girls",5.15811088295688,157,-0.0484,6.9659,0.12259,"1st",5.248
"girls",5.19096509240246,158,-0.0496,6.9797,0.12256,"1st",5.259
"girls",5.22381930184805,159,-0.0507,6.9934,0.12254,"1st",5.27
"girls",5.25667351129363,160,-0.0518,7.007,0.12251,"1st",5.28
"girls",5.28952772073922,161,-0.0529,7.0205,0.12248,"1st",5.291
"girls",5.3223819301848,162,-0.054,7.034,0.12246,"1st",5.302
"girls",5.35523613963039,163,-0.0551,7.0474,0.12243,"1st",5.312
"girls",5.38809034907598,164,-0.0562,7.0607,0.12241,"1st",5.323
"girls",5.42094455852156,165,-0.0573,7.074,0.12238,"1st",5.334
"girls",5.45379876796715,166,-0.0583,7.0872,0.12236,"1st",5.344
"girls",5.48665297741273,167,-0.0594,7.1003,0.12234,"1st",5.354
"girls",5.51950718685832,168,-0.0605,7.1133,0.12231,"1st",5.365
"girls",5.5523613963039,169,-0.0615,7.1263,0.12229,"1st",5.375
"girls",5.58521560574949,170,-0.0626,7.1393,0.12227,"1st",5.385
"girls",5.61806981519507,171,-0.0637,7.1521,0.12225,"1st",5.395
"girls",5.65092402464066,172,-0.0647,7.1649,0.12223,"1st",5.406
"girls",5.68377823408624,173,-0.0658,7.1776,0.12221,"1st",5.416
"girls",5.71663244353183,174,-0.0668,7.1903,0.12219,"1st",5.426
"girls",5.74948665297741,175,-0.0678,7.2029,0.12217,"1st",5.436
"girls",5.782340862423,176,-0.0689,7.2154,0.12215,"1st",5.446
"girls",5.81519507186858,177,-0.0699,7.2279,0.12214,"1st",5.455
"girls",5.84804928131417,178,-0.0709,7.2403,0.12212,"1st",5.465
"girls",5.88090349075975,179,-0.0719,7.2527,0.1221,"1st",5.475
"girls",5.91375770020534,180,-0.0729,7.265,0.12208,"1st",5.485
"girls",5.94661190965092,181,-0.0739,7.2772,0.12207,"1st",5.494
"girls",5.97946611909651,182,-0.0749,7.2894,0.12205,"1st",5.504
"girls",6.01232032854209,183,-0.0759,7.3016,0.12204,"1st",5.514
"girls",6.04517453798768,184,-0.0769,7.3136,0.12202,"1st",5.523
"girls",6.07802874743327,185,-0.0779,7.3256,0.12201,"1st",5.532
"girls",6.11088295687885,186,-0.0789,7.3376,0.122,"1st",5.542
"girls",6.14373716632443,187,-0.0799,7.3495,0.12198,"1st",5.551
"girls",6.17659137577002,188,-0.0808,7.3614,0.12197,"1st",5.561
"girls",6.20944558521561,189,-0.0818,7.3732,0.12196,"1st",5.57
"girls",6.24229979466119,190,-0.0828,7.3849,0.12195,"1st",5.579
"girls",6.27515400410678,191,-0.0837,7.3966,0.12194,"1st",5.588
"girls",6.30800821355236,192,-0.0847,7.4082,0.12192,"1st",5.597
"girls",6.34086242299795,193,-0.0857,7.4198,0.12191,"1st",5.607
"girls",6.37371663244353,194,-0.0866,7.4314,0.1219,"1st",5.616
"girls",6.40657084188912,195,-0.0875,7.4429,0.12189,"1st",5.625
"girls",6.4394250513347,196,-0.0885,7.4543,0.12188,"1st",5.634
"girls",6.47227926078029,197,-0.0894,7.4657,0.12188,"1st",5.642
"girls",6.50513347022587,198,-0.0904,7.477,0.12187,"1st",5.651
"girls",6.53798767967146,199,-0.0913,7.4883,0.12186,"1st",5.66
"girls",6.57084188911704,200,-0.0922,7.4995,0.12185,"1st",5.669
"girls",6.60369609856263,201,-0.0931,7.5107,0.12184,"1st",5.678
"girls",6.63655030800821,202,-0.094,7.5219,0.12184,"1st",5.686
"girls",6.6694045174538,203,-0.095,7.533,0.12183,"1st",5.695
"girls",6.70225872689938,204,-0.0959,7.544,0.12182,"1st",5.704
"girls",6.73511293634497,205,-0.0968,7.5551,0.12182,"1st",5.712
"girls",6.76796714579055,206,-0.0977,7.566,0.12181,"1st",5.721
"girls",6.80082135523614,207,-0.0986,7.5769,0.12181,"1st",5.729
"girls",6.83367556468172,208,-0.0995,7.5878,0.1218,"1st",5.738
"girls",6.86652977412731,209,-0.1003,7.5986,0.1218,"1st",5.746
"girls",6.8993839835729,210,-0.1012,7.6094,0.12179,"1st",5.755
"girls",6.93223819301848,211,-0.1021,7.6202,0.12179,"1st",5.763
"girls",6.96509240246407,212,-0.103,7.6309,0.12179,"1st",5.772
"girls",6.99794661190965,213,-0.1039,7.6416,0.12178,"1st",5.78
"girls",7.03080082135524,214,-0.1047,7.6522,0.12178,"1st",5.788
"girls",7.06365503080082,215,-0.1056,7.6628,0.12178,"1st",5.796
"girls",7.09650924024641,216,-0.1065,7.6733,0.12177,"1st",5.805
"girls",7.12936344969199,217,-0.1073,7.6838,0.12177,"1st",5.813
"girls",7.16221765913758,218,-0.1082,7.6943,0.12177,"1st",5.821
"girls",7.19507186858316,219,-0.109,7.7047,0.12177,"1st",5.829
"girls",7.22792607802875,220,-0.1099,7.7151,0.12177,"1st",5.837
"girls",7.26078028747433,221,-0.1107,7.7254,0.12177,"1st",5.845
"girls",7.29363449691992,222,-0.1116,7.7357,0.12177,"1st",5.853
"girls",7.3264887063655,223,-0.1124,7.746,0.12176,"1st",5.861
"girls",7.35934291581109,224,-0.1132,7.7562,0.12176,"1st",5.869
"girls",7.39219712525667,225,-0.1141,7.7664,0.12176,"1st",5.877
"girls",7.42505133470226,226,-0.1149,7.7766,0.12176,"1st",5.885
"girls",7.45790554414784,227,-0.1157,7.7867,0.12177,"1st",5.893
"girls",7.49075975359343,228,-0.1165,7.7968,0.12177,"1st",5.9
"girls",7.52361396303901,229,-0.1173,7.8068,0.12177,"1st",5.908
"girls",7.5564681724846,230,-0.1181,7.8169,0.12177,"1st",5.916
"girls",7.58932238193018,231,-0.119,7.8268,0.12177,"1st",5.924
"girls",7.62217659137577,232,-0.1198,7.8368,0.12177,"1st",5.931
"girls",7.65503080082136,233,-0.1206,7.8467,0.12177,"1st",5.939
"girls",7.68788501026694,234,-0.1214,7.8566,0.12178,"1st",5.947
"girls",7.72073921971253,235,-0.1222,7.8664,0.12178,"1st",5.954
"girls",7.75359342915811,236,-0.1229,7.8762,0.12178,"1st",5.962
"girls",7.7864476386037,237,-0.1237,7.886,0.12178,"1st",5.969
"girls",7.81930184804928,238,-0.1245,7.8957,0.12179,"1st",5.977
"girls",7.85215605749487,239,-0.1253,7.9054,0.12179,"1st",5.984
"girls",7.88501026694045,240,-0.1261,7.9151,0.12179,"1st",5.992
"girls",7.91786447638604,241,-0.1269,7.9247,0.1218,"1st",5.999
"girls",7.95071868583162,242,-0.1276,7.9343,0.1218,"1st",6.007
"girls",7.98357289527721,243,-0.1284,7.9439,0.1218,"1st",6.014
"girls",8.01642710472279,244,-0.1292,7.9534,0.12181,"1st",6.021
"girls",8.04928131416838,245,-0.1299,7.9629,0.12181,"1st",6.029
"girls",8.08213552361396,246,-0.1307,7.9724,0.12182,"1st",6.036
"girls",8.11498973305955,247,-0.1314,7.9819,0.12182,"1st",6.043
"girls",8.14784394250513,248,-0.1322,7.9913,0.12182,"1st",6.05
"girls",8.18069815195072,249,-0.1329,8.0007,0.12183,"1st",6.058
"girls",8.2135523613963,250,-0.1337,8.01,0.12183,"1st",6.065
"girls",8.24640657084189,251,-0.1344,8.0193,0.12184,"1st",6.072
"girls",8.27926078028747,252,-0.1352,8.0286,0.12185,"1st",6.079
"girls",8.31211498973306,253,-0.1359,8.0379,0.12185,"1st",6.086
"girls",8.34496919917864,254,-0.1367,8.0471,0.12186,"1st",6.093
"girls",8.37782340862423,255,-0.1374,8.0563,0.12186,"1st",6.1
"girls",8.41067761806982,256,-0.1381,8.0655,0.12187,"1st",6.107
"girls",8.4435318275154,257,-0.1388,8.0746,0.12187,"1st",6.114
"girls",8.47638603696099,258,-0.1396,8.0837,0.12188,"1st",6.121
"girls",8.50924024640657,259,-0.1403,8.0928,0.12189,"1st",6.128
"girls",8.54209445585216,260,-0.141,8.1019,0.12189,"1st",6.135
"girls",8.57494866529774,261,-0.1417,8.1109,0.1219,"1st",6.142
"girls",8.60780287474333,262,-0.1424,8.1199,0.1219,"1st",6.149
"girls",8.64065708418891,263,-0.1431,8.1289,0.12191,"1st",6.156
"girls",8.6735112936345,264,-0.1438,8.1378,0.12192,"1st",6.163
"girls",8.70636550308008,265,-0.1445,8.1468,0.12192,"1st",6.17
"girls",8.73921971252567,266,-0.1452,8.1557,0.12193,"1st",6.176
"girls",8.77207392197125,267,-0.1459,8.1645,0.12194,"1st",6.183
"girls",8.80492813141684,268,-0.1466,8.1734,0.12194,"1st",6.19
"girls",8.83778234086242,269,-0.1473,8.1822,0.12195,"1st",6.197
"girls",8.87063655030801,270,-0.148,8.191,0.12196,"1st",6.203
"girls",8.90349075975359,271,-0.1487,8.1998,0.12197,"1st",6.21
"girls",8.93634496919918,272,-0.1494,8.2085,0.12197,"1st",6.217
"girls",8.96919917864476,273,-0.1501,8.2172,0.12198,"1st",6.224
"girls",9.00205338809035,274,-0.1507,8.2259,0.12199,"1st",6.23
"girls",9.03490759753593,275,-0.1514,8.2346,0.12199,"1st",6.237
"girls",9.06776180698152,276,-0.1521,8.2432,0.122,"1st",6.243
"girls",9.10061601642711,277,-0.1528,8.2519,0.12201,"1st",6.25
"girls",9.13347022587269,278,-0.1534,8.2605,0.12202,"1st",6.257
"girls",9.16632443531828,279,-0.1541,8.269,0.12202,"1st",6.263
"girls",9.19917864476386,280,-0.1547,8.2776,0.12203,"1st",6.27
"girls",9.23203285420944,281,-0.1554,8.2861,0.12204,"1st",6.276
"girls",9.26488706365503,282,-0.1561,8.2946,0.12205,"1st",6.283
"girls",9.29774127310062,283,-0.1567,8.3031,0.12206,"1st",6.289
"girls",9.3305954825462,284,-0.1574,8.3116,0.12206,"1st",6.296
"girls",9.36344969199179,285,-0.158,8.3201,0.12207,"1st",6.302
"girls",9.39630390143737,286,-0.1587,8.3285,0.12208,"1st",6.308
"girls",9.42915811088296,287,-0.1593,8.3369,0.12209,"1st",6.315
"girls",9.46201232032854,288,-0.1599,8.3453,0.12209,"1st",6.321
"girls",9.49486652977413,289,-0.1606,8.3536,0.1221,"1st",6.328
"girls",9.52772073921971,290,-0.1612,8.362,0.12211,"1st",6.334
"girls",9.5605749486653,291,-0.1618,8.3703,0.12212,"1st",6.34
"girls",9.59342915811088,292,-0.1625,8.3786,0.12213,"1st",6.347
"girls",9.62628336755647,293,-0.1631,8.3869,0.12213,"1st",6.353
"girls",9.65913757700205,294,-0.1637,8.3952,0.12214,"1st",6.359
"girls",9.69199178644764,295,-0.1643,8.4035,0.12215,"1st",6.366
"girls",9.72484599589322,296,-0.165,8.4117,0.12216,"1st",6.372
"girls",9.75770020533881,297,-0.1656,8.4199,0.12217,"1st",6.378
"girls",9.79055441478439,298,-0.1662,8.4281,0.12218,"1st",6.384
"girls",9.82340862422998,299,-0.1668,8.4363,0.12218,"1st",6.391
"girls",9.85626283367557,300,-0.1674,8.4445,0.12219,"1st",6.397
"girls",9.88911704312115,301,-0.168,8.4526,0.1222,"1st",6.403
"girls",9.92197125256673,302,-0.1686,8.4607,0.12221,"1st",6.409
"girls",9.95482546201232,303,-0.1692,8.4688,0.12222,"1st",6.415
"girls",9.98767967145791,304,-0.1698,8.4769,0.12222,"1st",6.422
"girls",10.0205338809035,305,-0.1704,8.485,0.12223,"1st",6.428
"girls",10.0533880903491,306,-0.171,8.4931,0.12224,"1st",6.434
"girls",10.0862422997947,307,-0.1716,8.5011,0.12225,"1st",6.44
"girls",10.1190965092402,308,-0.1722,8.5092,0.12226,"1st",6.446
"girls",10.1519507186858,309,-0.1728,8.5172,0.12227,"1st",6.452
"girls",10.1848049281314,310,-0.1734,8.5252,0.12227,"1st",6.458
"girls",10.217659137577,311,-0.174,8.5332,0.12228,"1st",6.464
"girls",10.2505133470226,312,-0.1745,8.5411,0.12229,"1st",6.47
"girls",10.2833675564682,313,-0.1751,8.5491,0.1223,"1st",6.476
"girls",10.3162217659138,314,-0.1757,8.557,0.12231,"1st",6.482
"girls",10.3490759753593,315,-0.1763,8.565,0.12231,"1st",6.489
