"sex","month","day","sd_type","sd_value"
"boys",9.52772073921971,290,"-3SD",11.504
"boys",9.5605749486653,291,"-3SD",11.505
"boys",9.59342915811088,292,"-3SD",11.507
"boys",9.62628336755647,293,"-3SD",11.508
"boys",9.65913757700205,294,"-3SD",11.51
"boys",9.69199178644764,295,"-3SD",11.511
"boys",9.72484599589322,296,"-3SD",11.512
"boys",9.75770020533881,297,"-3SD",11.513
"boys",9.79055441478439,298,"-3SD",11.515
"boys",9.82340862422998,299,"-3SD",11.516
"boys",9.85626283367557,300,"-3SD",11.517
"boys",9.88911704312115,301,"-3SD",11.518
"boys",9.92197125256673,302,"-3SD",11.52
"boys",9.95482546201232,303,"-3SD",11.521
"boys",9.98767967145791,304,"-3SD",11.523
"boys",10.0205338809035,305,"-3SD",11.523
"boys",10.0533880903491,306,"-3SD",11.525
"boys",10.0862422997947,307,"-3SD",11.526
"boys",10.1190965092402,308,"-3SD",11.527
"boys",10.1519507186858,309,"-3SD",11.528
"boys",10.1848049281314,310,"-3SD",11.53
"boys",10.217659137577,311,"-3SD",11.531
"boys",10.2505133470226,312,"-3SD",11.532
"boys",10.2833675564682,313,"-3SD",11.533
"boys",10.3162217659138,314,"-3SD",11.534
"boys",10.3490759753593,315,"-3SD",11.535
"boys",10.3819301848049,316,"-3SD",11.537
"boys",10.4147843942505,317,"-3SD",11.538
"boys",10.4476386036961,318,"-3SD",11.539
"boys",10.4804928131417,319,"-3SD",11.54
"boys",10.5133470225873,320,"-3SD",11.541
"boys",10.5462012320329,321,"-3SD",11.543
"boys",10.5790554414784,322,"-3SD",11.544
"boys",10.611909650924,323,"-3SD",11.545
"boys",10.6447638603696,324,"-3SD",11.546
"boys",10.6776180698152,325,"-3SD",11.547
"boys",10.7104722792608,326,"-3SD",11.548
"boys",10.7433264887064,327,"-3SD",11.549
"boys",10.776180698152,328,"-3SD",11.55
"boys",10.8090349075975,329,"-3SD",11.551
"boys",10.8418891170431,330,"-3SD",11.552
"boys",10.8747433264887,331,"-3SD",11.554
"boys",10.9075975359343,332,"-3SD",11.554
"boys",10.9404517453799,333,"-3SD",11.556
"boys",10.9733059548255,334,"-3SD",11.557
"boys",11.006160164271,335,"-3SD",11.558
"boys",11.0390143737166,336,"-3SD",11.559
"boys",11.0718685831622,337,"-3SD",11.56
"boys",11.1047227926078,338,"-3SD",11.561
"boys",11.1375770020534,339,"-3SD",11.562
"boys",11.170431211499,340,"-3SD",11.563
"boys",11.2032854209446,341,"-3SD",11.564
"boys",11.2361396303901,342,"-3SD",11.565
"boys",11.2689938398357,343,"-3SD",11.566
"boys",11.3018480492813,344,"-3SD",11.567
"boys",11.3347022587269,345,"-3SD",11.568
"boys",11.3675564681725,346,"-3SD",11.569
"boys",11.4004106776181,347,"-3SD",11.57
"boys",11.4332648870637,348,"-3SD",11.571
"boys",11.4661190965092,349,"-3SD",11.572
"boys",11.4989733059548,350,"-3SD",11.573
"boys",11.5318275154004,351,"-3SD",11.574
"boys",11.564681724846,352,"-3SD",11.575
"boys",11.5975359342916,353,"-3SD",11.576
"boys",11.6303901437372,354,"-3SD",11.577
"boys",11.6632443531828,355,"-3SD",11.578
"boys",11.6960985626283,356,"-3SD",11.579
"boys",11.7289527720739,357,"-3SD",11.58
"boys",11.7618069815195,358,"-3SD",11.581
"boys",11.7946611909651,359,"-3SD",11.582
"boys",11.8275154004107,360,"-3SD",11.583
"boys",11.8603696098563,361,"-3SD",11.584
"boys",11.8932238193018,362,"-3SD",11.585
"boys",11.9260780287474,363,"-3SD",11.586
"boys",11.958932238193,364,"-3SD",11.587
"boys",11.9917864476386,365,"-3SD",11.588
"boys",12.0246406570842,366,"-3SD",11.589
"boys",12.0574948665298,367,"-3SD",11.59
"boys",12.0903490759754,368,"-3SD",11.591
"boys",12.1232032854209,369,"-3SD",11.592
"boys",12.1560574948665,370,"-3SD",11.593
"boys",12.1889117043121,371,"-3SD",11.594
"boys",12.2217659137577,372,"-3SD",11.595
"boys",12.2546201232033,373,"-3SD",11.596
"boys",12.2874743326489,374,"-3SD",11.597
"boys",12.3203285420945,375,"-3SD",11.598
"boys",12.35318275154,376,"-3SD",11.599
"boys",12.3860369609856,377,"-3SD",11.6
"boys",12.4188911704312,378,"-3SD",11.601
"boys",12.4517453798768,379,"-3SD",11.601
"boys",12.4845995893224,380,"-3SD",11.602
"boys",12.517453798768,381,"-3SD",11.603
"boys",12.5503080082136,382,"-3SD",11.604
"boys",12.5831622176591,383,"-3SD",11.605
"boys",12.6160164271047,384,"-3SD",11.606
"boys",12.6488706365503,385,"-3SD",11.607
"boys",12.6817248459959,386,"-3SD",11.608
"boys",12.7145790554415,387,"-3SD",11.609
"boys",12.7474332648871,388,"-3SD",11.61
"boys",12.7802874743326,389,"-3SD",11.611
"boys",12.8131416837782,390,"-3SD",11.612
"boys",12.8459958932238,391,"-3SD",11.613
"boys",12.8788501026694,392,"-3SD",11.614
"boys",12.911704312115,393,"-3SD",11.615
"boys",12.9445585215606,394,"-3SD",11.616
"boys",12.9774127310062,395,"-3SD",11.617
"boys",13.0102669404517,396,"-3SD",11.618
"boys",13.0431211498973,397,"-3SD",11.619
"boys",13.0759753593429,398,"-3SD",11.619
"boys",13.1088295687885,399,"-3SD",11.62
"boys",13.1416837782341,400,"-3SD",11.621
"boys",13.1745379876797,401,"-3SD",11.622
"boys",13.2073921971253,402,"-3SD",11.623
"boys",13.2402464065708,403,"-3SD",11.624
"boys",13.2731006160164,404,"-3SD",11.625
"boys",13.305954825462,405,"-3SD",11.626
"boys",13.3388090349076,406,"-3SD",11.627
"boys",13.3716632443532,407,"-3SD",11.628
"boys",13.4045174537988,408,"-3SD",11.629
"boys",13.4373716632444,409,"-3SD",11.63
"boys",13.4702258726899,410,"-3SD",11.631
"boys",13.5030800821355,411,"-3SD",11.631
"boys",13.5359342915811,412,"-3SD",11.632
"boys",13.5687885010267,413,"-3SD",11.633
"boys",13.6016427104723,414,"-3SD",11.634
"boys",13.6344969199179,415,"-3SD",11.635
"boys",13.6673511293634,416,"-3SD",11.636
"boys",13.700205338809,417,"-3SD",11.637
"boys",13.7330595482546,418,"-3SD",11.638
"boys",13.7659137577002,419,"-3SD",11.639
"boys",13.7987679671458,420,"-3SD",11.64
"boys",13.8316221765914,421,"-3SD",11.641
"boys",13.864476386037,422,"-3SD",11.642
"boys",13.8973305954825,423,"-3SD",11.643
"boys",13.9301848049281,424,"-3SD",11.644
"boys",13.9630390143737,425,"-3SD",11.645
"boys",13.9958932238193,426,"-3SD",11.646
"boys",14.0287474332649,427,"-3SD",11.647
"boys",14.0616016427105,428,"-3SD",11.648
"boys",14.0944558521561,429,"-3SD",11.649
"boys",14.1273100616016,430,"-3SD",11.65
"boys",14.1601642710472,431,"-3SD",11.651
"boys",14.1930184804928,432,"-3SD",11.651
"boys",14.2258726899384,433,"-3SD",11.652
"boys",14.258726899384,434,"-3SD",11.653
"boys",14.2915811088296,435,"-3SD",11.654
"boys",14.3244353182752,436,"-3SD",11.655
"boys",14.3572895277207,437,"-3SD",11.656
"boys",14.3901437371663,438,"-3SD",11.657
"boys",14.4229979466119,439,"-3SD",11.658
"boys",14.4558521560575,440,"-3SD",11.659
"boys",14.4887063655031,441,"-3SD",11.66
"boys",14.5215605749487,442,"-3SD",11.661
"boys",14.5544147843943,443,"-3SD",11.662
"boys",14.5872689938398,444,"-3SD",11.663
"boys",14.6201232032854,445,"-3SD",11.664
"boys",14.652977412731,446,"-3SD",11.665
"boys",14.6858316221766,447,"-3SD",11.666
"boys",14.7186858316222,448,"-3SD",11.667
"boys",14.7515400410678,449,"-3SD",11.668
"boys",14.7843942505133,450,"-3SD",11.669
"boys",14.8172484599589,451,"-3SD",11.67
"boys",14.8501026694045,452,"-3SD",11.671
"boys",14.8829568788501,453,"-3SD",11.672
"boys",14.9158110882957,454,"-3SD",11.672
"boys",14.9486652977413,455,"-3SD",11.674
"boys",14.9815195071869,456,"-3SD",11.674
"boys",15.0143737166324,457,"-3SD",11.676
"boys",15.047227926078,458,"-3SD",11.677
"boys",15.0800821355236,459,"-3SD",11.678
"boys",15.1129363449692,460,"-3SD",11.679
"boys",15.1457905544148,461,"-3SD",11.68
"boys",15.1786447638604,462,"-3SD",11.68
"boys",15.211498973306,463,"-3SD",11.681
"boys",15.2443531827515,464,"-3SD",11.682
"boys",15.2772073921971,465,"-3SD",11.684
"boys",15.3100616016427,466,"-3SD",11.685
"boys",15.3429158110883,467,"-3SD",11.686
"boys",15.3757700205339,468,"-3SD",11.687
"boys",15.4086242299795,469,"-3SD",11.688
"boys",15.4414784394251,470,"-3SD",11.689
"boys",15.4743326488706,471,"-3SD",11.69
"boys",15.5071868583162,472,"-3SD",11.691
"boys",15.5400410677618,473,"-3SD",11.692
"boys",15.5728952772074,474,"-3SD",11.693
"boys",15.605749486653,475,"-3SD",11.694
"boys",15.6386036960986,476,"-3SD",11.695
"boys",15.6714579055441,477,"-3SD",11.696
"boys",15.7043121149897,478,"-3SD",11.697
"boys",15.7371663244353,479,"-3SD",11.698
"boys",15.7700205338809,480,"-3SD",11.699
"boys",15.8028747433265,481,"-3SD",11.7
"boys",15.8357289527721,482,"-3SD",11.701
"boys",15.8685831622177,483,"-3SD",11.702
"boys",15.9014373716632,484,"-3SD",11.703
"boys",15.9342915811088,485,"-3SD",11.704
"boys",15.9671457905544,486,"-3SD",11.705
"boys",16,487,"-3SD",11.706
"boys",16.0328542094456,488,"-3SD",11.707
"boys",16.0657084188912,489,"-3SD",11.708
"boys",16.0985626283368,490,"-3SD",11.71
"boys",16.1314168377823,491,"-3SD",11.711
"boys",16.1642710472279,492,"-3SD",11.712
"boys",16.1971252566735,493,"-3SD",11.713
"boys",16.2299794661191,494,"-3SD",11.714
"boys",16.2628336755647,495,"-3SD",11.715
"boys",16.2956878850103,496,"-3SD",11.716
"boys",16.3285420944559,497,"-3SD",11.717
"boys",16.3613963039014,498,"-3SD",11.718
"boys",16.394250513347,499,"-3SD",11.719
"boys",16.4271047227926,500,"-3SD",11.72
"boys",16.4599589322382,501,"-3SD",11.722
"boys",16.4928131416838,502,"-3SD",11.723
"boys",16.5256673511294,503,"-3SD",11.724
"boys",16.5585215605749,504,"-3SD",11.725
"boys",16.5913757700205,505,"-3SD",11.726
"boys",16.6242299794661,506,"-3SD",11.727
"boys",16.6570841889117,507,"-3SD",11.728
"boys",16.6899383983573,508,"-3SD",11.729
"boys",16.7227926078029,509,"-3SD",11.73
"boys",16.7556468172485,510,"-3SD",11.732
"boys",16.788501026694,511,"-3SD",11.733
"boys",16.8213552361396,512,"-3SD",11.734
"boys",16.8542094455852,513,"-3SD",11.735
"boys",16.8870636550308,514,"-3SD",11.736
"boys",16.9199178644764,515,"-3SD",11.737
"boys",16.952772073922,516,"-3SD",11.738
"boys",16.9856262833676,517,"-3SD",11.739
"boys",17.0184804928131,518,"-3SD",11.741
"boys",17.0513347022587,519,"-3SD",11.742
"boys",17.0841889117043,520,"-3SD",11.743
"boys",17.1170431211499,521,"-3SD",11.744
"boys",17.1498973305955,522,"-3SD",11.745
"boys",17.1827515400411,523,"-3SD",11.746
"boys",17.2156057494867,524,"-3SD",11.747
"boys",17.2484599589322,525,"-3SD",11.749
"boys",17.2813141683778,526,"-3SD",11.75
"boys",17.3141683778234,527,"-3SD",11.751
"boys",17.347022587269,528,"-3SD",11.752
"boys",17.3798767967146,529,"-3SD",11.753
"boys",17.4127310061602,530,"-3SD",11.755
"boys",17.4455852156057,531,"-3SD",11.756
"boys",17.4784394250513,532,"-3SD",11.757
"boys",17.5112936344969,533,"-3SD",11.758
"boys",17.5441478439425,534,"-3SD",11.759
"boys",17.5770020533881,535,"-3SD",11.76
"boys",17.6098562628337,536,"-3SD",11.761
"boys",17.6427104722793,537,"-3SD",11.763
"boys",17.6755646817248,538,"-3SD",11.764
"boys",17.7084188911704,539,"-3SD",11.765
"boys",17.741273100616,540,"-3SD",11.766
"boys",17.7741273100616,541,"-3SD",11.767
"boys",17.8069815195072,542,"-3SD",11.768
"boys",17.8398357289528,543,"-3SD",11.77
"boys",17.8726899383984,544,"-3SD",11.771
"boys",17.9055441478439,545,"-3SD",11.772
"boys",17.9383983572895,546,"-3SD",11.773
"boys",17.9712525667351,547,"-3SD",11.775
"boys",18.0041067761807,548,"-3SD",11.776
"boys",18.0369609856263,549,"-3SD",11.777
"boys",18.0698151950719,550,"-3SD",11.778
"boys",18.1026694045175,551,"-3SD",11.779
"boys",18.135523613963,552,"-3SD",11.78
"boys",18.1683778234086,553,"-3SD",11.782
"boys",18.2012320328542,554,"-3SD",11.783
"boys",18.2340862422998,555,"-3SD",11.784
"boys",18.2669404517454,556,"-3SD",11.786
"boys",18.299794661191,557,"-3SD",11.787
"boys",18.3326488706366,558,"-3SD",11.788
"boys",18.3655030800821,559,"-3SD",11.789
"boys",18.3983572895277,560,"-3SD",11.79
"boys",18.4312114989733,561,"-3SD",11.791
"boys",18.4640657084189,562,"-3SD",11.793
"boys",18.4969199178645,563,"-3SD",11.794
"boys",18.5297741273101,564,"-3SD",11.795
"boys",18.5626283367556,565,"-3SD",11.797
"boys",18.5954825462012,566,"-3SD",11.798
"boys",18.6283367556468,567,"-3SD",11.799
"boys",18.6611909650924,568,"-3SD",11.8
"boys",18.694045174538,569,"-3SD",11.801
"boys",18.7268993839836,570,"-3SD",11.803
"boys",18.7597535934292,571,"-3SD",11.804
"boys",18.7926078028747,572,"-3SD",11.805
"boys",18.8254620123203,573,"-3SD",11.807
"boys",18.8583162217659,574,"-3SD",11.808
"boys",18.8911704312115,575,"-3SD",11.809
"boys",18.9240246406571,576,"-3SD",11.811
"boys",18.9568788501027,577,"-3SD",11.811
"boys",18.9897330595483,578,"-3SD",11.813
"boys",19.0225872689938,579,"-3SD",11.814
"boys",19.0554414784394,580,"-3SD",11.815
"boys",19.088295687885,581,"-3SD",11.817
"boys",19.1211498973306,582,"-3SD",11.818
"boys",19.1540041067762,583,"-3SD",11.819
"boys",19.1868583162218,584,"-3SD",11.821
"boys",19.2197125256674,585,"-3SD",11.822
"boys",19.2525667351129,586,"-3SD",11.823
"boys",19.2854209445585,587,"-3SD",11.824
"boys",19.3182751540041,588,"-3SD",11.826
"boys",19.3511293634497,589,"-3SD",11.827
"boys",19.3839835728953,590,"-3SD",11.828
"boys",19.4168377823409,591,"-3SD",11.83
"boys",19.4496919917864,592,"-3SD",11.831
"boys",19.482546201232,593,"-3SD",11.832
"boys",19.5154004106776,594,"-3SD",11.833
"boys",19.5482546201232,595,"-3SD",11.835
"boys",19.5811088295688,596,"-3SD",11.836
"boys",19.6139630390144,597,"-3SD",11.838
"boys",19.64681724846,598,"-3SD",11.839
"boys",19.6796714579055,599,"-3SD",11.84
"boys",19.7125256673511,600,"-3SD",11.842
"boys",19.7453798767967,601,"-3SD",11.843
"boys",19.7782340862423,602,"-3SD",11.844
"boys",19.8110882956879,603,"-3SD",11.845
"boys",19.8439425051335,604,"-3SD",11.847
"boys",19.8767967145791,605,"-3SD",11.848
"boys",19.9096509240246,606,"-3SD",11.85
"boys",19.9425051334702,607,"-3SD",11.851
"boys",19.9753593429158,608,"-3SD",11.852
"boys",20.0082135523614,609,"-3SD",11.853
"boys",20.041067761807,610,"-3SD",11.855
"boys",20.0739219712526,611,"-3SD",11.856
"boys",20.1067761806982,612,"-3SD",11.858
"boys",20.1396303901437,613,"-3SD",11.859
"boys",20.1724845995893,614,"-3SD",11.861
"boys",20.2053388090349,615,"-3SD",11.862
"boys",20.2381930184805,616,"-3SD",11.863
"boys",20.2710472279261,617,"-3SD",11.864
"boys",20.3039014373717,618,"-3SD",11.866
"boys",20.3367556468172,619,"-3SD",11.867
"boys",20.3696098562628,620,"-3SD",11.869
"boys",20.4024640657084,621,"-3SD",11.87
"boys",20.435318275154,622,"-3SD",11.871
"boys",20.4681724845996,623,"-3SD",11.873
"boys",20.5010266940452,624,"-3SD",11.874
"boys",20.5338809034908,625,"-3SD",11.875
"boys",20.5667351129363,626,"-3SD",11.877
"boys",20.5995893223819,627,"-3SD",11.878
"boys",20.6324435318275,628,"-3SD",11.88
"boys",20.6652977412731,629,"-3SD",11.881
"boys",20.6981519507187,630,"-3SD",11.882
"boys",20.7310061601643,631,"-3SD",11.884
"boys",20.7638603696099,632,"-3SD",11.885
"boys",20.7967145790554,633,"-3SD",11.887
"boys",20.829568788501,634,"-3SD",11.888
"boys",20.8624229979466,635,"-3SD",11.889
"boys",20.8952772073922,636,"-3SD",11.891
"boys",20.9281314168378,637,"-3SD",11.892
"boys",20.9609856262834,638,"-3SD",11.894
"boys",20.993839835729,639,"-3SD",11.895
"boys",21.0266940451745,640,"-3SD",11.897
"boys",21.0595482546201,641,"-3SD",11.898
"boys",21.0924024640657,642,"-3SD",11.899
"boys",21.1252566735113,643,"-3SD",11.901
"boys",21.1581108829569,644,"-3SD",11.902
"boys",21.1909650924025,645,"-3SD",11.904
"boys",21.223819301848,646,"-3SD",11.905
"boys",21.2566735112936,647,"-3SD",11.906
"boys",21.2895277207392,648,"-3SD",11.908
"boys",21.3223819301848,649,"-3SD",11.909
"boys",21.3552361396304,650,"-3SD",11.911
"boys",21.388090349076,651,"-3SD",11.912
"boys",21.4209445585216,652,"-3SD",11.914
"boys",21.4537987679671,653,"-3SD",11.915
"boys",21.4866529774127,654,"-3SD",11.917
"boys",21.5195071868583,655,"-3SD",11.918
"boys",21.5523613963039,656,"-3SD",11.92
"boys",21.5852156057495,657,"-3SD",11.921
"boys",21.6180698151951,658,"-3SD",11.922
"boys",21.6509240246407,659,"-3SD",11.924
"boys",21.6837782340862,660,"-3SD",11.925
"boys",21.7166324435318,661,"-3SD",11.927
"boys",21.7494866529774,662,"-3SD",11.928
"boys",21.782340862423,663,"-3SD",11.93
"boys",21.8151950718686,664,"-3SD",11.931
"boys",21.8480492813142,665,"-3SD",11.933
"boys",21.8809034907598,666,"-3SD",11.934
"boys",21.9137577002053,667,"-3SD",11.936
"boys",21.9466119096509,668,"-3SD",11.937
"boys",21.9794661190965,669,"-3SD",11.939
"boys",22.0123203285421,670,"-3SD",11.94
"boys",22.0451745379877,671,"-3SD",11.942
"boys",22.0780287474333,672,"-3SD",11.943
"boys",22.1108829568789,673,"-3SD",11.945
"boys",22.1437371663244,674,"-3SD",11.946
"boys",22.17659137577,675,"-3SD",11.948
"boys",22.2094455852156,676,"-3SD",11.949
"boys",22.2422997946612,677,"-3SD",11.951
"boys",22.2751540041068,678,"-3SD",11.952
"boys",22.3080082135524,679,"-3SD",11.954
"boys",22.3408624229979,680,"-3SD",11.955
"boys",22.3737166324435,681,"-3SD",11.957
"boys",22.4065708418891,682,"-3SD",11.958
"boys",22.4394250513347,683,"-3SD",11.96
"boys",22.4722792607803,684,"-3SD",11.961
"boys",22.5051334702259,685,"-3SD",11.963
"boys",22.5379876796715,686,"-3SD",11.964
"boys",22.570841889117,687,"-3SD",11.966
"boys",22.6036960985626,688,"-3SD",11.967
"boys",22.6365503080082,689,"-3SD",11.969
"boys",22.6694045174538,690,"-3SD",11.97
"boys",22.7022587268994,691,"-3SD",11.972
"boys",22.735112936345,692,"-3SD",11.973
"boys",22.7679671457906,693,"-3SD",11.975
"boys",22.8008213552361,694,"-3SD",11.976
"boys",22.8336755646817,695,"-3SD",11.978
"boys",22.8665297741273,696,"-3SD",11.979
"boys",22.8993839835729,697,"-3SD",11.981
"boys",22.9322381930185,698,"-3SD",11.982
"boys",22.9650924024641,699,"-3SD",11.984
"boys",22.9979466119097,700,"-3SD",11.985
"boys",23.0308008213552,701,"-3SD",11.987
"boys",23.0636550308008,702,"-3SD",11.988
"boys",23.0965092402464,703,"-3SD",11.99
"boys",23.129363449692,704,"-3SD",11.991
"boys",23.1622176591376,705,"-3SD",11.993
"boys",23.1950718685832,706,"-3SD",11.995
"boys",23.2279260780287,707,"-3SD",11.996
"boys",23.2607802874743,708,"-3SD",11.997
"boys",23.2936344969199,709,"-3SD",11.999
"boys",23.3264887063655,710,"-3SD",12.001
"boys",23.3593429158111,711,"-3SD",12.002
"boys",23.3921971252567,712,"-3SD",12.004
"boys",23.4250513347023,713,"-3SD",12.005
"boys",23.4579055441478,714,"-3SD",12.007
"boys",23.4907597535934,715,"-3SD",12.009
"boys",23.523613963039,716,"-3SD",12.01
"boys",23.5564681724846,717,"-3SD",12.011
"boys",23.5893223819302,718,"-3SD",12.013
"boys",23.6221765913758,719,"-3SD",12.015
"boys",23.6550308008214,720,"-3SD",12.016
"boys",23.6878850102669,721,"-3SD",12.018
"boys",23.7207392197125,722,"-3SD",12.019
"boys",23.7535934291581,723,"-3SD",12.021
"boys",23.7864476386037,724,"-3SD",12.022
"boys",23.8193018480493,725,"-3SD",12.024
"boys",23.8521560574949,726,"-3SD",12.025
"boys",23.8850102669405,727,"-3SD",12.027
"boys",23.917864476386,728,"-3SD",12.028
"boys",23.9507186858316,729,"-3SD",12.03
"boys",23.9835728952772,730,"-3SD",12.031
"boys",24.0164271047228,731,"-3SD",12.033
"boys",24.0492813141684,732,"-3SD",12.035
"boys",24.082135523614,733,"-3SD",12.036
"boys",24.1149897330595,734,"-3SD",12.037
"boys",24.1478439425051,735,"-3SD",12.039
"boys",24.1806981519507,736,"-3SD",12.041
"boys",24.2135523613963,737,"-3SD",12.042
"boys",24.2464065708419,738,"-3SD",12.044
"boys",24.2792607802875,739,"-3SD",12.045
"boys",24.3121149897331,740,"-3SD",12.047
"boys",24.3449691991786,741,"-3SD",12.048
"boys",24.3778234086242,742,"-3SD",12.05
"boys",24.4106776180698,743,"-3SD",12.052
"boys",24.4435318275154,744,"-3SD",12.053
"boys",24.476386036961,745,"-3SD",12.055
"boys",24.5092402464066,746,"-3SD",12.056
"boys",24.5420944558522,747,"-3SD",12.057
"boys",24.5749486652977,748,"-3SD",12.059
"boys",24.6078028747433,749,"-3SD",12.061
"boys",24.6406570841889,750,"-3SD",12.062
"boys",24.6735112936345,751,"-3SD",12.064
"boys",24.7063655030801,752,"-3SD",12.065
"boys",24.7392197125257,753,"-3SD",12.067
"boys",24.7720739219713,754,"-3SD",12.068
"boys",24.8049281314168,755,"-3SD",12.07
"boys",24.8377823408624,756,"-3SD",12.071
"boys",24.870636550308,757,"-3SD",12.073
"boys",24.9034907597536,758,"-3SD",12.074
"boys",24.9363449691992,759,"-3SD",12.076
"boys",24.9691991786448,760,"-3SD",12.077
"boys",25.0020533880903,761,"-3SD",12.079
"boys",25.0349075975359,762,"-3SD",12.08
"boys",25.0677618069815,763,"-3SD",12.082
"boys",25.1006160164271,764,"-3SD",12.084
"boys",25.1334702258727,765,"-3SD",12.085
"boys",25.1663244353183,766,"-3SD",12.087
"boys",25.1991786447639,767,"-3SD",12.088
"boys",25.2320328542094,768,"-3SD",12.089
"boys",25.264887063655,769,"-3SD",12.091
"boys",25.2977412731006,770,"-3SD",12.092
"boys",25.3305954825462,771,"-3SD",12.094
"boys",25.3634496919918,772,"-3SD",12.096
"boys",25.3963039014374,773,"-3SD",12.097
"boys",25.429158110883,774,"-3SD",12.099
"boys",25.4620123203285,775,"-3SD",12.1
"boys",25.4948665297741,776,"-3SD",12.102
"boys",25.5277207392197,777,"-3SD",12.103
"boys",25.5605749486653,778,"-3SD",12.104
"boys",25.5934291581109,779,"-3SD",12.106
"boys",25.6262833675565,780,"-3SD",12.108
"boys",25.6591375770021,781,"-3SD",12.109
"boys",25.6919917864476,782,"-3SD",12.111
"boys",25.7248459958932,783,"-3SD",12.112
"boys",25.7577002053388,784,"-3SD",12.114
"boys",25.7905544147844,785,"-3SD",12.115
"boys",25.82340862423,786,"-3SD",12.116
"boys",25.8562628336756,787,"-3SD",12.118
"boys",25.8891170431211,788,"-3SD",12.12
"boys",25.9219712525667,789,"-3SD",12.121
"boys",25.9548254620123,790,"-3SD",12.123
"boys",25.9876796714579,791,"-3SD",12.124
"boys",26.0205338809035,792,"-3SD",12.126
"boys",26.0533880903491,793,"-3SD",12.127
"boys",26.0862422997947,794,"-3SD",12.128
"boys",26.1190965092402,795,"-3SD",12.13
"boys",26.1519507186858,796,"-3SD",12.131
"boys",26.1848049281314,797,"-3SD",12.133
"boys",26.217659137577,798,"-3SD",12.134
"boys",26.2505133470226,799,"-3SD",12.136
"boys",26.2833675564682,800,"-3SD",12.137
"boys",26.3162217659138,801,"-3SD",12.139
"boys",26.3490759753593,802,"-3SD",12.14
"boys",26.3819301848049,803,"-3SD",12.142
"boys",26.4147843942505,804,"-3SD",12.143
"boys",26.4476386036961,805,"-3SD",12.145
"boys",26.4804928131417,806,"-3SD",12.146
"boys",26.5133470225873,807,"-3SD",12.148
"boys",26.5462012320329,808,"-3SD",12.149
"boys",26.5790554414784,809,"-3SD",12.15
"boys",26.611909650924,810,"-3SD",12.152
"boys",26.6447638603696,811,"-3SD",12.153
"boys",26.6776180698152,812,"-3SD",12.155
"boys",26.7104722792608,813,"-3SD",12.156
"boys",26.7433264887064,814,"-3SD",12.158
"boys",26.776180698152,815,"-3SD",12.159
"boys",26.8090349075975,816,"-3SD",12.161
"boys",26.8418891170431,817,"-3SD",12.162
"boys",26.8747433264887,818,"-3SD",12.163
"boys",26.9075975359343,819,"-3SD",12.165
"boys",26.9404517453799,820,"-3SD",12.166
"boys",26.9733059548255,821,"-3SD",12.168
"boys",27.006160164271,822,"-3SD",12.169
"boys",27.0390143737166,823,"-3SD",12.171
"boys",27.0718685831622,824,"-3SD",12.172
"boys",27.1047227926078,825,"-3SD",12.173
"boys",27.1375770020534,826,"-3SD",12.175
"boys",27.170431211499,827,"-3SD",12.176
"boys",27.2032854209446,828,"-3SD",12.178
"boys",27.2361396303901,829,"-3SD",12.179
"boys",27.2689938398357,830,"-3SD",12.181
"boys",27.3018480492813,831,"-3SD",12.182
"boys",27.3347022587269,832,"-3SD",12.183
"boys",27.3675564681725,833,"-3SD",12.184
"boys",27.4004106776181,834,"-3SD",12.186
"boys",27.4332648870637,835,"-3SD",12.187
"boys",27.4661190965092,836,"-3SD",12.189
"boys",27.4989733059548,837,"-3SD",12.19
"boys",27.5318275154004,838,"-3SD",12.192
"boys",27.564681724846,839,"-3SD",12.193
"boys",27.5975359342916,840,"-3SD",12.194
"boys",27.6303901437372,841,"-3SD",12.196
"boys",27.6632443531828,842,"-3SD",12.197
"boys",27.6960985626283,843,"-3SD",12.198
"boys",27.7289527720739,844,"-3SD",12.2
"boys",27.7618069815195,845,"-3SD",12.201
"boys",27.7946611909651,846,"-3SD",12.203
"boys",27.8275154004107,847,"-3SD",12.204
"boys",27.8603696098563,848,"-3SD",12.205
"boys",27.8932238193018,849,"-3SD",12.207
"boys",27.9260780287474,850,"-3SD",12.208
"boys",27.958932238193,851,"-3SD",12.21
"boys",27.9917864476386,852,"-3SD",12.211
"boys",28.0246406570842,853,"-3SD",12.212
"boys",28.0574948665298,854,"-3SD",12.213
"boys",28.0903490759754,855,"-3SD",12.215
"boys",28.1232032854209,856,"-3SD",12.216
"boys",28.1560574948665,857,"-3SD",12.218
"boys",28.1889117043121,858,"-3SD",12.219
"boys",28.2217659137577,859,"-3SD",12.22
"boys",28.2546201232033,860,"-3SD",12.221
"boys",28.2874743326489,861,"-3SD",12.223
"boys",28.3203285420945,862,"-3SD",12.224
"boys",28.35318275154,863,"-3SD",12.225
"boys",28.3860369609856,864,"-3SD",12.227
"boys",28.4188911704312,865,"-3SD",12.228
"boys",28.4517453798768,866,"-3SD",12.229
"boys",28.4845995893224,867,"-3SD",12.231
"boys",28.517453798768,868,"-3SD",12.232
"boys",28.5503080082136,869,"-3SD",12.233
"boys",28.5831622176591,870,"-3SD",12.235
"boys",28.6160164271047,871,"-3SD",12.236
"boys",28.6488706365503,872,"-3SD",12.237
"boys",28.6817248459959,873,"-3SD",12.238
"boys",28.7145790554415,874,"-3SD",12.24
